TSV: 2026-03-29	laliga2	Almeria	Real Sociedad II	1392114	5-1	FT	2-0
TSV: 2026-03-29	liga portugal 2	União de Leiria	Pacos Ferreira	1398144	2-0	FT	1-0
TSV: 2026-03-29	primera a colombia	Deportivo Cali	Deportivo Pereira	1506061	1-0	FT	1-0
TSV: 2026-03-29	primera a colombia	Internacional de Bogota	Junior	1506062	0-1	FT	0-0
TSV: 2026-03-29	primera a colombia	Deportivo Pasto	Atletico Nacional	1506063	1-2	FT	1-1
TSV: 2026-03-29	primera división paraguay	Club Guarani	Sportivo Trinidense	1505033	0-0	FT	0-0
TSV: 2026-03-29	serie a brazil	Atletico Paranaense	Botafogo	1492150	4-1	FT	2-1
TSV: 2026-03-30	international friendlies	Slovakia U18	Serbia U18	1537191	1-1	FT	0-0
TSV: 2026-03-30	international friendlies	Uzbekistan U19	Japan U19	1537192	1-1	FT	0-1
TSV: 2026-03-30	international friendlies	Russia U21	Jordan U23	1537190	1-2	FT	0-1
TSV: 2026-03-30	international friendlies	United Arab Emirates	Faroe Islands	1528273		CANC
TSV: 2026-03-30	international friendlies	Albania U21	Uzbekistan U23	1537189	3-2	FT	3-1
TSV: 2026-03-30	international friendlies	Tunisia U20	Mauritania U20	1537188	3-0	FT	2-0
TSV: 2026-03-30	international friendlies	Kyrgyz Republic U20	Bosnia-Herzegovina U17	1537187		CANC
TSV: 2026-03-30	international friendlies	Mexico U20	Costa Rica U20	1537186	1-0	FT	0-0
TSV: 2026-03-30	international friendlies	Cyprus	Moldova	1507580	3-2	FT	3-0
TSV: 2026-03-30	international friendlies	Netherlands U21	Belgium U21	1514833	2-1	FT	2-0
TSV: 2026-03-30	international friendlies	Germany	Ghana	1501816	2-1	FT	1-0
TSV: 2026-03-30	primera a colombia	Llaneros	Once Caldas	1506065	1-1	FT	1-1
TSV: 2026-03-30	primera a colombia	Independiente Medellin	America de Cali	1506064	2-1	FT	0-1
TSV: 2026-03-30	primera división paraguay	Libertad Asuncion	Deportivo Recoleta	1505038	1-0	FT	0-0
TSV: 2026-03-31	international friendlies	Korea DPR U23	Thailand U23	1536917	3-1	FT	2-0
TSV: 2026-03-31	international friendlies	Equatorial Guinea	Madagascar	1537181	1-1	FT	1-0
TSV: 2026-03-31	international friendlies	India U17	Korea Republic U17	1539015	1-2	FT
TSV: 2026-03-31	international friendlies	China PR U20	Australia U20	1537185	2-4	FT	0-0
TSV: 2026-03-31	international friendlies	China PR U23	Vietnam U23	1536918	1-0	FT	1-0
TSV: 2026-03-31	international friendlies	Morocco U18	Iceland U19	1537184	2-1	FT
TSV: 2026-03-31	international friendlies	Palestine	Mauritania	1536920		CANC
TSV: 2026-03-31	international friendlies	Qatar	Argentina	1514470		CANC
TSV: 2026-03-31	international friendlies	Botswana	Malawi	1538303	1-0	FT	0-0
TSV: 2026-03-31	international friendlies	Costa Rica	Iran	1527862	0-5	FT	0-4
TSV: 2026-03-31	international friendlies	Egypt U20	Algeria U20	1538305	0-0	FT	0-0
TSV: 2026-03-31	international friendlies	Portugal U18	USA U18	1537182	1-1	FT	1-0
TSV: 2026-03-31	international friendlies	India U23	Tajikistan U23	1537183	0-1	FT	0-1
TSV: 2026-03-31	international friendlies	Chile U20	Peru U20	1538304	1-1	FT
TSV: 2026-03-31	international friendlies	Liberia	Libya	1528275	2-2	FT	0-2
TSV: 2026-03-31	international friendlies	Niger	Togo	1536919	0-1	FT	0-1
TSV: 2026-03-31	international friendlies	Montenegro	Slovenia	1514469	2-3	FT	2-1
TSV: 2026-03-31	international friendlies	Norway	Switzerland	1503006	0-0	FT	0-0
TSV: 2026-03-31	international friendlies	San Marino	Andorra	1527864	0-0	FT	0-0
TSV: 2026-03-31	international friendlies	Serbia	Saudi Arabia	1514468	2-1	FT	0-1
TSV: 2026-03-31	international friendlies	Zimbabwe	Zambia U23	1538306	1-0	FT	0-0
TSV: 2026-03-31	international friendlies	Hungary	Greece	1514072	0-0	FT	0-0
TSV: 2026-03-31	international friendlies	Russia	Mali	1536922	0-0	FT	0-0
TSV: 2026-03-31	international friendlies	Haiti	Iceland	1512764	1-1	FT	0-0
TSV: 2026-03-31	international friendlies	Jordan	Nigeria	1527863	2-2	FT	1-2
TSV: 2026-03-31	international friendlies	South Africa	Panama	1528276	1-2	FT	0-0
TSV: 2026-03-31	international friendlies	Guinea	Benin	1528274	0-1	FT	0-1
TSV: 2026-03-31	international friendlies	Morocco	Paraguay	1522230	2-1	FT	0-0
TSV: 2026-03-31	international friendlies	Peru	Honduras	1528277	2-2	FT	1-1
TSV: 2026-03-31	international friendlies	Algeria	Uruguay	1528280	0-0	FT	0-0
TSV: 2026-03-31	international friendlies	Scotland	Ivory Coast	1528278	0-1	FT	0-1
TSV: 2026-03-31	international friendlies	Austria	South Korea	1511732	1-0	FT	0-0
TSV: 2026-03-31	international friendlies	England	Japan	1502473	0-1	FT	0-1
TSV: 2026-03-31	international friendlies	Netherlands	Ecuador	1503007	1-1	FT	1-1
TSV: 2026-03-31	international friendlies	Rep. Of Ireland	FYR Macedonia	1538307	0-0	FT	0-0
TSV: 2026-03-31	international friendlies	Slovakia	Romania	1538308	2-0	FT	1-0
TSV: 2026-03-31	international friendlies	Ukraine	Albania	1537646	1-0	FT	0-0
TSV: 2026-03-31	international friendlies	Wales	Northern Ireland	1538309	1-1	FT	0-1
TSV: 2026-03-31	international friendlies	Brazil U20	Paraguay U20	1537180	3-1	FT	1-1
TSV: 2026-03-31	international friendlies	Burkina Faso	Guinea-Bissau	1537179	1-1	FT	0-0
TSV: 2026-03-31	international friendlies	Senegal	Gambia	1528279	3-1	FT	1-0
TSV: 2026-03-31	international friendlies	Spain	Egypt	1511778	0-0	FT	0-0
TSV: 2026-03-31	laliga2	Mirandes	Albacete	1392124	1-1	FT	1-0
TSV: 2026-03-31	laliga2	Deportivo La Coruna	Cordoba	1392121	2-0	FT	2-0
TSV: 2026-03-31	laliga2	Valladolid	Cadiz	1392122	3-0	FT	2-0
TSV: 2026-03-31	primera a colombia	Millonarios	Fortaleza FC	1506066	2-2	FT	2-1
TSV: 2026-03-31	primera división paraguay	2 de Mayo	Nacional Asuncion	1505037	1-1	FT	1-0
TSV: 2026-03-31	uefa wc qualifiers	Bosnia & Herzegovina	Italy	1537578	1-1	PEN	0-1
TSV: 2026-03-31	uefa wc qualifiers	Czech Republic	Denmark	1537579	1-1	PEN	1-0
TSV: 2026-03-31	uefa wc qualifiers	Kosovo	Türkiye	1537580	0-1	FT	0-0
TSV: 2026-03-31	uefa wc qualifiers	Sweden	Poland	1537581	3-2	FT	2-1
TSV: 2026-03-31	international friendlies	Korea Republic U23	USA U21	1539014	1-4	FT
TSV: 2026-03-31	international friendlies	USA	Portugal	1503004	0-2	FT	0-1
TSV: 2026-03-31	international friendlies	Argentina	Zambia	1536923	5-0	FT	2-0
TSV: 2026-03-31	international friendlies	Canada	Tunisia	1512765	0-0	FT	0-0
TSV: 2026-03-31	primera división paraguay	Club Sp. San Lorenzo	Sportivo Ameliano	1505040	1-2	FT	1-2
TSV: 2026-03-31	primera división paraguay	Sportivo Luqueno	Cerro Porteno	1505041	2-3	FT	2-3
TSV: 2026-04-01	international friendlies	Brazil	Croatia	1501817	3-1	FT	1-0
TSV: 2026-04-01	international friendlies	Mexico	Belgium	1514471	1-1	FT	1-0
TSV: 2026-04-01	laliga2	FC Andorra	Malaga	1396981	3-3	FT	0-2
TSV: 2026-04-01	laliga2	Burgos	AD Ceuta FC	1392125	1-1	FT	1-1
TSV: 2026-04-01	laliga2	Huesca	Cultural Leonesa	1392127	1-1	FT	1-1
TSV: 2026-04-01	laliga2	Racing Santander	Sporting Gijon	1392120	3-1	FT	1-0
TSV: 2026-04-01	primera a colombia	Deportes Tolima	Águilas Doradas	1506067	4-1	FT	1-1
TSV: 2026-04-01	primera a colombia	Alianza Valledupar	Deportivo Pasto	1506068	0-0	FT	0-0
TSV: 2026-04-01	primera división paraguay	Rubio NU	Club Guarani	1505039	0-2	FT	0-0
TSV: 2026-04-01	liga profesional argentina	Lanus	Platense	1492006	0-0	FT	0-0
TSV: 2026-04-01	primera a colombia	Santa Fe	Llaneros	1506069	0-1	FT	0-0
TSV: 2026-04-01	primera división paraguay	Sportivo Trinidense	Olimpia	1505042	2-1	FT	1-0
TSV: 2026-04-01	serie a brazil	Botafogo	Mirassol	1492191	3-2	FT	2-1
TSV: 2026-04-01	serie a brazil	Internacional	Sao Paulo	1492197	1-1	FT	1-0
TSV: 2026-04-01	serie a brazil	Bahia	Atletico Paranaense	1492190	3-0	FT	2-0
TSV: 2026-04-01	serie a brazil	Cruzeiro	Vitoria	1492195	3-0	FT	3-0
TSV: 2026-04-01	serie a brazil	Coritiba	Vasco DA Gama	1492194	1-1	FT	0-1
TSV: 2026-04-02	laliga2	Las Palmas	Granada CF	1392123	2-0	FT	0-0
TSV: 2026-04-02	laliga2	Castellón	Almeria	1392117	2-0	FT	1-0
TSV: 2026-04-02	laliga2	Real Sociedad II	Eibar	1392118	0-1	FT	0-1
TSV: 2026-04-02	laliga2	Leganes	Zaragoza	1392119	1-1	FT	1-1
TSV: 2026-04-02	liga profesional argentina	Barracas Central	Sarmiento Junin	1492000	1-2	FT	0-2
TSV: 2026-04-02	liga profesional argentina	Tigre	Independ. Rivadavia	1492011	0-2	2H	0-1
TSV: 2026-04-02	primera a colombia	Atletico Nacional	Cucuta	1506070	0-0	FT	0-0
TSV: 2026-04-02	primera a colombia	Chico	Deportivo Pereira	1506071	1-0	FT	0-0
TSV: 2026-04-02	primera a colombia	America de Cali	Bucaramanga	1506072	1-0	HT	1-0
TSV: 2026-04-02	serie a brazil	Fluminense	Corinthians	1492196	3-1	FT	2-0
TSV: 2026-04-02	serie a brazil	Chapecoense-sc	Atletico-MG	1492193	0-0	1H	0-0
TSV: 2026-04-02	serie a brazil	Santos	Remo	1492199	0-0	1H	0-0
TSV: 2026-04-02	liga profesional argentina	Talleres Cordoba	Boca Juniors	1492010	0-1	FT	0-0
TSV: 2026-04-02	primera a colombia	Jaguares	Millonarios	1506073	1-0	FT	0-0
TSV: 2026-04-03	championship	Middlesbrough	Millwall	1387026	1-2	FT	1-0
TSV: 2026-04-03	championship	Birmingham	Blackburn	1387020	0-1	FT	0-0
TSV: 2026-04-03	championship	Charlton	Bristol City	1387030	1-2	FT	1-1
TSV: 2026-04-03	championship	Leicester	Preston	1387022	2-2	FT	1-2
TSV: 2026-04-03	championship	Norwich	Portsmouth	1387019	1-1	FT	1-0
TSV: 2026-04-03	championship	Oxford United	Hull City	1387023	1-1	FT	1-1
TSV: 2026-04-03	championship	QPR	Watford	1387025	2-1	FT	1-0
TSV: 2026-04-03	championship	Sheffield Utd	Swansea	1387021	3-3	FT	1-1
TSV: 2026-04-03	championship	Stoke City	Sheffield Wednesday	1387029	2-0	FT	1-0
TSV: 2026-04-03	championship	West Brom	Wrexham	1387027	2-2	FT	2-0
TSV: 2026-04-03	championship	Coventry	Derby	1387024	3-2	FT	1-1
TSV: 2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	1509012	3-1	FT	3-0
TSV: 2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	1508982	0-2	FT	0-0
TSV: 2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	1509013	0-1	FT	0-1
TSV: 2026-04-03	cymru premier league	llanelli AFC	Bala Town	1509014	0-5	FT	0-2
TSV: 2026-04-03	cymru premier league	Penybont	Barry Town	1508983	0-2	FT	0-2
TSV: 2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	1508984	2-1	FT	0-0
TSV: 2026-04-03	laliga	Rayo Vallecano	Elche	1391115	1-0	FT	0-0
TSV: 2026-04-03	liga portugal	GIL Vicente	AVS	1396483	3-0	FT	2-0
TSV: 2026-04-03	liga portugal	Guimaraes	Tondela	1396488	5-0	FT	2-0
TSV: 2026-04-03	liga portugal	Sporting CP	Santa Clara	1396487	4-2	FT	3-1
TSV: 2026-04-03	liga portugal 2	Oliveirense	Portimonense	1398215	1-2	FT	0-0
TSV: 2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	1492003	3-2	FT	1-2
TSV: 2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	1492012	2-0	FT	1-0
TSV: 2026-04-03	ligue 1	Paris Saint Germain	Toulouse	1387948	3-1	FT	2-1
TSV: 2026-04-03	ligue 2	Annecy	Guingamp	1389361	1-0	FT	0-0
TSV: 2026-04-03	ligue 2	Bastia	Amiens	1389363	1-1	FT	1-1
TSV: 2026-04-03	ligue 2	Dunkerque	Rodez	1389366	1-1	FT	0-1
TSV: 2026-04-03	ligue 2	Grenoble	Clermont Foot	1389369	2-2	FT	2-1
TSV: 2026-04-03	ligue 2	RED Star FC 93	Laval	1389364	0-0	FT	0-0
TSV: 2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	1506074	1-1	FT	0-0
TSV: 2026-04-03	pro league	Antwerp	Genk	1536936	1-2	FT	0-1
TSV: 2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	1436151	2-2	FT	2-1
TSV: 2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	1436147	1-0	FT	0-0
TSV: 2026-04-03	saudi arabia	Al-Nassr	Al Najma	1436154	5-2	FT	2-1
TSV: 2026-04-03	serie a brazil	Palmeiras	Gremio	1492198	2-1	FT	1-0
TSV: 2026-04-03	serie a brazil	RB Bragantino	Flamengo	1492192	3-0	FT	2-0
TSV: 2026-04-03	liga profesional argentina	San Lorenzo	Estudiantes L.P.	1492009	1-0	2H	1-0
TSV: 2026-04-03	primera a colombia	Fortaleza FC	Internacional de Bogota	1506075	1-1	HT	1-1
TSV: 2026-04-04	2. bundesliga	1. FC Kaiserslautern	Fortuna Düsseldorf	1388862	3-0	FT	0-0
TSV: 2026-04-04	2. bundesliga	1. FC Magdeburg	VfL Bochum	1388863	4-1	FT	2-0
TSV: 2026-04-04	2. bundesliga	Arminia Bielefeld	SV Darmstadt 98	1388857	2-1	FT	0-1
TSV: 2026-04-04	2. bundesliga	Dynamo Dresden	Hertha BSC	1388865	0-1	FT	0-0
TSV: 2026-04-04	bundesliga	1899 Hoffenheim	FSV Mainz 05	1388556	1-2	FT	1-1
TSV: 2026-04-04	bundesliga	Bayer Leverkusen	VfL Wolfsburg	1388551	6-3	FT	2-3
TSV: 2026-04-04	bundesliga	Borussia Mönchengladbach	1. FC Heidenheim	1388552	2-2	FT	1-1
TSV: 2026-04-04	bundesliga	Hamburger SV	FC Augsburg	1388555	1-1	FT	0-1
TSV: 2026-04-04	bundesliga	SC Freiburg	Bayern München	1388554	2-3	FT	0-0
TSV: 2026-04-04	bundesliga	Werder Bremen	RB Leipzig	1388559	1-2	FT	0-1
TSV: 2026-04-04	bundesliga	VfB Stuttgart	Borussia Dortmund	1388557	0-2	FT	0-0
TSV: 2026-04-04	czech first league	Dukla Praha	Pardubice	1384867	0-2	FT	0-0
TSV: 2026-04-04	czech first league	Sigma Olomouc	Mlada Boleslav	1384872	2-4	FT	0-1
TSV: 2026-04-04	czech first league	Slovan Liberec	Slovácko	1384869	2-1	FT	1-1
TSV: 2026-04-04	czech first league	Zlin	FK Jablonec	1384874	0-3	FT	0-2
TSV: 2026-04-04	czech first league	Plzen	Teplice	1384871	2-2	FT	0-0
TSV: 2026-04-04	eredivisie	PSV Eindhoven	Utrecht	1381126	4-3	FT	1-2
TSV: 2026-04-04	eredivisie	AZ Alkmaar	Fortuna Sittard	1381120	2-0	FT	2-0
TSV: 2026-04-04	eredivisie	Telstar	Groningen	1381127	0-2	FT	0-1
TSV: 2026-04-04	eredivisie	Ajax	Twente	1381119	1-2	FT	1-1
TSV: 2026-04-04	eredivisie	Excelsior	NEC Nijmegen	1381121	0-2	FT	0-1
TSV: 2026-04-04	fa cup	Manchester City	Liverpool	1531571	4-0	FT	2-0
TSV: 2026-04-04	fa cup	Chelsea	Port Vale	1531570	7-0	FT	3-0
TSV: 2026-04-04	fa cup	Southampton	Arsenal	1531572	2-1	FT	1-0
TSV: 2026-04-04	laliga	Real Sociedad	Levante	1391116	2-0	FT	1-0
TSV: 2026-04-04	laliga	Mallorca	Real Madrid	1391114	2-1	FT	1-0
TSV: 2026-04-04	laliga	Real Betis	Espanyol	1391111	0-0	FT	0-0
TSV: 2026-04-04	laliga	Atletico Madrid	Barcelona	1391110	1-2	FT	1-1
TSV: 2026-04-04	laliga2	Cadiz	Cordoba	1392130	1-3	FT	0-1
TSV: 2026-04-04	laliga2	Albacete	Burgos	1392137	2-3	FT	1-2
TSV: 2026-04-04	laliga2	Cultural Leonesa	Valladolid	1392138	1-0	FT	1-0
TSV: 2026-04-04	laliga2	Deportivo La Coruna	Malaga	1392132	1-1	FT	0-0
TSV: 2026-04-04	liga mx	Puebla	FC Juarez	1492571	1-1	FT	0-0
TSV: 2026-04-04	liga mx	Necaxa	Mazatlán	1492573	2-1	FT	1-1
TSV: 2026-04-04	liga mx	Club Tijuana	Tigres UANL	1492572	1-0	FT	1-0
TSV: 2026-04-04	liga portugal	Nacional	Estrela	1396485	2-0	FT	1-0
TSV: 2026-04-04	liga portugal	Moreirense	SC Braga	1396484	0-1	FT	0-1
TSV: 2026-04-04	liga portugal	Rio Ave	Alverca	1396486	1-2	FT	0-2
TSV: 2026-04-04	liga portugal	FC Porto	Famalicao	1396482	2-2	FT	1-0
TSV: 2026-04-04	liga portugal 2	Farense	Feirense	1398217	0-1	FT	0-0
TSV: 2026-04-04	liga portugal 2	Sporting CP B	Penafiel	1398218	1-2	FT	1-0
TSV: 2026-04-04	liga portugal 2	Pacos Ferreira	Maritimo	1398216	0-0	FT	0-0
TSV: 2026-04-04	liga portugal 2	Academico Viseu	Felgueiras 1932	1398212	0-1	FT	0-1
TSV: 2026-04-04	liga pro ecuador	LDU de Quito	Barcelona SC	1519306	0-2	FT	0-1
TSV: 2026-04-04	liga pro ecuador	Independiente del Valle	Orense SC	1519305	2-0	FT	1-0
TSV: 2026-04-04	liga pro ecuador	Universidad Catolica	Guayaquil City FC	1519311	2-1	2H	0-1
TSV: 2026-04-04	liga profesional argentina	Aldosivi	Estudiantes de Rio Cuarto	1491998	0-0	FT	0-0
TSV: 2026-04-04	liga profesional argentina	Independiente	Racing Club	1492004	1-0	FT	0-0
TSV: 2026-04-04	ligue 1	Strasbourg	Nice	1387949	3-1	FT	3-0
TSV: 2026-04-04	ligue 1	Stade Brestois 29	Rennes	1387942	3-4	FT	1-2
TSV: 2026-04-04	ligue 1	Lille	Lens	1387944	3-0	FT	1-0
TSV: 2026-04-04	ligue 2	Montpellier	Estac Troyes	1389367	2-2	FT	2-1
TSV: 2026-04-04	ligue 2	Reims	Boulogne	1389368	0-0	FT	0-0
TSV: 2026-04-04	ligue 2	Nancy	Saint Etienne	1389365	1-1	FT	1-0
TSV: 2026-04-04	mls	Toronto FC	Colorado Rapids	1490180	3-2	FT	0-0
TSV: 2026-04-04	mls	New England Revolution	CF Montreal	1490181	3-0	FT	1-0
TSV: 2026-04-04	mls	Real Salt Lake	Sporting Kansas City	1490182	3-1	FT	1-0
TSV: 2026-04-04	premiership	Hibernian	Kilmarnock	1382853	3-0	FT	2-0
TSV: 2026-04-04	premiership	Motherwell	Falkirk	1382855	2-3	FT	1-2
TSV: 2026-04-04	premiership	Rangers	Dundee Utd	1382856	4-2	FT	2-1
TSV: 2026-04-04	premiership	ST Mirren	Aberdeen	1382857	2-0	FT	1-0
TSV: 2026-04-04	primera a colombia	Junior	Deportivo Cali	1506076	1-2	FT	0-1
TSV: 2026-04-04	primera división paraguay	Olimpia	Nacional Asuncion	1505046	2-0	2H	0-0
TSV: 2026-04-04	pro league	Zulte Waregem	Cercle Brugge	1536966	2-2	FT	0-1
TSV: 2026-04-04	pro league	OH Leuven	Standard Liege	1536937	1-3	FT	0-0
TSV: 2026-04-04	pro league	Union St. Gilloise	St. Truiden	1536978	1-0	FT	0-0
TSV: 2026-04-04	saudi arabia	Al-Ahli Jeddah	Damac	1436148	3-0	FT	2-0
TSV: 2026-04-04	saudi arabia	NEOM	Al-Fayha	1436152	1-0	FT	0-0
TSV: 2026-04-04	saudi arabia	Al-Hilal Saudi FC	Al Taawon	1436153	2-2	FT	1-0
TSV: 2026-04-04	serie a brazil	Sao Paulo	Cruzeiro	1492208	2-1	2H	2-0
TSV: 2026-04-04	serie a italia	Sassuolo	Cagliari	1378171	2-1	FT	0-1
TSV: 2026-04-04	serie a italia	Hellas Verona	Fiorentina	1378173	0-1	FT	0-0
TSV: 2026-04-04	serie a italia	Lazio	Parma	1378167	1-1	FT	0-1
TSV: 2026-04-04	super league switzerland	FC Lugano	FC Thun	1494585	1-0	FT	0-0
TSV: 2026-04-04	super league switzerland	Lausanne	FC Winterthur	1494584	2-1	FT	1-1
TSV: 2026-04-04	super league switzerland	FC Basel 1893	BSC Young Boys	1494586	3-3	FT	2-1
TSV: 2026-04-04	super lig	Gençlerbirliği S.K.	Göztepe	1394679	0-2	FT	0-1
TSV: 2026-04-04	super lig	Kasımpaşa	Kayserispor	1394681	2-0	FT	1-0
TSV: 2026-04-04	super lig	Gaziantep FK	Alanyaspor	1394678	1-1	FT	0-1
TSV: 2026-04-04	super lig	Trabzonspor	Galatasaray	1394684	2-1	FT	1-0
TSV: 2026-04-04	superligaen	Zalaegerszegi TE	Kisvarda FC	1380341	2-0	FT	0-0
TSV: 2026-04-04	superligaen	Paks	Kazincbarcikai	1380339	5-1	FT	1-0
TSV: 2026-04-04	superligaen	Ujpest	MTK Budapest	1380340	2-2	FT	1-1
TSV: 2026-04-04	liga mx	Club Queretaro	Toluca	1492578	1-0	FT	0-0
TSV: 2026-04-04	liga mx	Monterrey	Atletico San Luis	1492574	1-2	FT	1-0
TSV: 2026-04-04	mls	Atlanta United FC	Columbus Crew	1490184	1-3	FT	0-0
TSV: 2026-04-04	mls	Charlotte	Philadelphia Union	1490186	2-1	FT	1-0
TSV: 2026-04-04	mls	DC United	FC Dallas	1490188	0-4	FT	0-2
TSV: 2026-04-04	mls	Inter Miami	Austin	1490183	2-2	FT	1-1
TSV: 2026-04-04	mls	New York City FC	St. Louis City	1490187	1-1	FT	0-0
TSV: 2026-04-04	mls	New York Red Bulls	FC Cincinnati	1490185	4-2	FT	1-1
TSV: 2026-04-04	primera división paraguay	Cerro Porteno	2 de Mayo	1505044	3-0	FT	2-0
TSV: 2026-04-04	primera división paraguay	Deportivo Recoleta	Club Sp. San Lorenzo	1505047	4-2	FT	2-1
TSV: 2026-04-04	serie a brazil	Coritiba	Fluminense	1492204	1-1	FT	0-0
TSV: 2026-04-05	2. bundesliga	Eintracht Braunschweig	1. FC Nürnberg	1388858	1-1	FT	0-1
TSV: 2026-04-05	2. bundesliga	FC Schalke 04	Karlsruher SC	1388864	1-0	FT	0-0
TSV: 2026-04-05	2. bundesliga	Hannover 96	SV Elversberg	1388860	1-1	FT	1-0
TSV: 2026-04-05	2. bundesliga	Holstein Kiel	Preußen Münster	1388861	0-0	FT	0-0
TSV: 2026-04-05	2. bundesliga	SpVgg Greuther Fürth	SC Paderborn 07	1388859	0-2	FT	0-0
TSV: 2026-04-05	bundesliga	Union Berlin	FC St. Pauli	1388558	1-1	FT	0-1
TSV: 2026-04-05	bundesliga	Eintracht Frankfurt	1. FC Köln	1388553	2-2	FT	0-0
TSV: 2026-04-05	czech first league	Hradec Králové	Bohemians 1905	1384868	2-0	FT	1-0
TSV: 2026-04-05	czech first league	Baník Ostrava	Slavia Praha	1384870	0-2	FT	0-2
TSV: 2026-04-05	czech first league	Sparta Praha	Karviná	1384873	2-0	FT	1-0
TSV: 2026-04-05	eredivisie	GO Ahead Eagles	PEC Zwolle	1381123	5-0	FT	3-0
TSV: 2026-04-05	eredivisie	FC Volendam	Feyenoord	1381122	0-0	FT	0-0
TSV: 2026-04-05	eredivisie	Heerenveen	Heracles	1381124	4-1	FT	2-1
TSV: 2026-04-05	eredivisie	NAC Breda	Sparta Rotterdam	1381125	0-0	FT	0-0
TSV: 2026-04-05	fa cup	West Ham	Leeds	1531573	2-2	PEN	0-1
TSV: 2026-04-05	laliga	Getafe	Athletic Club	1391112	2-0	FT	1-0
TSV: 2026-04-05	laliga	Valencia	Celta Vigo	1391118	2-3	FT	1-0
TSV: 2026-04-05	laliga	Oviedo	Sevilla	1391117	1-0	FT	1-0
TSV: 2026-04-05	laliga	Alaves	Osasuna	1391109	2-2	FT	1-1
TSV: 2026-04-05	laliga2	Eibar	AD Ceuta FC	1392131	3-0	FT	1-0
TSV: 2026-04-05	laliga2	FC Andorra	Racing Santander	1396982	6-2	FT	2-2
TSV: 2026-04-05	laliga2	Almeria	Leganes	1392136	2-1	FT	1-1
TSV: 2026-04-05	laliga2	Las Palmas	Huesca	1392134	2-1	FT	0-1
TSV: 2026-04-05	laliga2	Zaragoza	Mirandes	1392133	1-2	FT	1-1
TSV: 2026-04-05	liga mx	Cruz Azul	Pachuca	1492576	1-2	FT	1-1
TSV: 2026-04-05	liga mx	Leon	Atlas	1492575	2-0	FT	1-0
TSV: 2026-04-05	liga mx	Santos Laguna	Club America	1492577	1-1	FT	0-0
TSV: 2026-04-05	liga portugal 2	União de Leiria	Lusitânia Lourosa	1398214	0-0	FT	0-0
TSV: 2026-04-05	liga pro ecuador	Emelec	Deportivo Cuenca	1519304	0-2	FT	0-0
TSV: 2026-04-05	liga pro ecuador	Leones del Norte	Delfin SC	1519307	1-0	FT	0-0
TSV: 2026-04-05	liga pro ecuador	Manta FC	Tecnico Universitario	1519310	0-2	FT	0-0
TSV: 2026-04-05	liga profesional argentina	Rosario Central	Atletico Tucuman	1492008	2-1	FT	1-1
TSV: 2026-04-05	liga profesional argentina	Gimnasia L.P.	Huracan	1492002	0-3	FT	0-1
TSV: 2026-04-05	liga profesional argentina	River Plate	Belgrano Cordoba	1492007	3-0	FT	1-0
TSV: 2026-04-05	ligue 1	Angers	Lyon	1387941	0-0	FT	0-0
TSV: 2026-04-05	ligue 1	Le Havre	Auxerre	1387943	1-1	FT	1-1
TSV: 2026-04-05	ligue 1	Lorient	Paris FC	1387945	1-1	FT	0-0
TSV: 2026-04-05	ligue 1	Metz	Nantes	1387946	0-0	FT	0-0
TSV: 2026-04-05	ligue 1	Monaco	Marseille	1387947	2-1	FT	0-0
TSV: 2026-04-05	mls	Chicago Fire	Nashville SC	1490190	1-0	FT	1-0
TSV: 2026-04-05	mls	Houston Dynamo	Seattle Sounders	1490189	0-1	FT	0-0
TSV: 2026-04-05	mls	Los Angeles FC	Orlando City SC	1490191	6-0	FT	5-0
TSV: 2026-04-05	mls	Los Angeles Galaxy	Minnesota United FC	1490192	1-2	FT	0-0
TSV: 2026-04-05	mls	San Jose Earthquakes	San Diego	1490194	3-0	FT	3-0
TSV: 2026-04-05	mls	Vancouver Whitecaps	Portland Timbers	1490193	3-2	FT	1-2
TSV: 2026-04-05	premiership	Livingston	Heart Of Midlothian	1382854	2-2	FT	1-1
TSV: 2026-04-05	premiership	Dundee	Celtic	1382852	1-2	FT	0-1
TSV: 2026-04-05	primera a colombia	Deportes Tolima	Santa Fe	1506020	2-2	FT	1-2
TSV: 2026-04-05	primera a colombia	Cucuta	America de Cali	1506077	2-0	FT	1-0
TSV: 2026-04-05	primera división paraguay	Sportivo Ameliano	Sportivo Luqueno	1505043	2-2	2H	1-1
TSV: 2026-04-05	pro league	KVC Westerlo	Charleroi	1536938	2-0	FT	1-0
TSV: 2026-04-05	saudi arabia	Al Okhdood	Al-Fateh	1436149	1-0	FT	1-0
TSV: 2026-04-05	saudi arabia	Al Riyadh	Al Shabab	1436155	1-1	FT	1-1
TSV: 2026-04-05	saudi arabia	Al-Ettifaq	Al-Qadisiyah FC	1436150	3-2	FT	1-1
