TSV: 2026-03-02	liga profesional argentina	Tigre	Gimnasia L.P.	1491937	2-2	FT	1-2
TSV: 2026-03-02	liga profesional argentina	Deportivo Riestra	Platense	1491928	0-0	HT	0-0
TSV: 2026-03-02	liga profesional argentina	Estudiantes L.P.	Velez Sarsfield	1491929	0-0	HT	0-0
TSV: 2026-03-02	ligue 2	Amiens	Estac Troyes	1389333	0-2	FT	0-0
TSV: 2026-03-02	mls	Orlando City SC	Inter Miami	1490133	2-4	FT	2-0
TSV: 2026-03-02	mls	San Diego	St. Louis City	1490134	2-0	FT	1-0
TSV: 2026-03-02	primera a colombia	Deportes Tolima	Atletico Nacional	1506016	1-0	FT	0-0
TSV: 2026-03-02	primera división paraguay	Sportivo Luqueno	Rubio NU	1505006	0-2	2H	0-0
TSV: 2026-03-02	serie a italia	Pisa	Bologna	1378128	0-1	FT	0-0
TSV: 2026-03-02	serie a italia	Udinese	Fiorentina	1378132	3-0	FT	1-0
TSV: 2026-03-02	primera división paraguay	Club Sp. San Lorenzo	Libertad Asuncion	1505005	0-7	FT	0-3
TSV: 2026-03-03	championship	Ipswich	Hull City	1386932	1-0	FT	0-0
TSV: 2026-03-03	copa del rey	Barcelona	Atletico Madrid	1520392	3-0	FT	2-0
TSV: 2026-03-03	coupe de france	Strasbourg	Reims	1519247	2-1	FT	0-0
TSV: 2026-03-03	cup	FK Jablonec	Slavia Praha	1489362	2-2	PEN	0-1
TSV: 2026-03-03	cup	Mlada Boleslav	Sparta Praha	1489364	0-0	PEN	0-0
TSV: 2026-03-03	cymru premier league	Barry Town	Penybont	1508971	1-0	FT	0-0
TSV: 2026-03-03	cymru premier league	GAP Connah S Quay FC	The New Saints	1508972	1-2	FT	0-0
TSV: 2026-03-03	fa cup	Port Vale	Bristol City	1506262	1-0	AET	0-0
TSV: 2026-03-03	liga pro ecuador	Manta FC	Independiente del Valle	1519269	0-2	FT	0-0
TSV: 2026-03-03	liga profesional argentina	Banfield	Aldosivi	1491925	2-0	FT	1-0
TSV: 2026-03-03	liga profesional argentina	Independ. Rivadavia	River Plate	1491932	1-1	FT	1-1
TSV: 2026-03-03	liga profesional argentina	Sarmiento Junin	Estudiantes de Rio Cuarto	1491935	1-0	HT	1-0
TSV: 2026-03-03	liga profesional argentina	Huracan	Belgrano Cordoba	1491930	2-0	HT	2-0
TSV: 2026-03-03	premier league	Bournemouth	Brentford	1379250	0-0	FT	0-0
TSV: 2026-03-03	premier league	Everton	Burnley	1379252	2-0	FT	1-0
TSV: 2026-03-03	premier league	Leeds	Sunderland	1379254	0-1	FT	0-0
TSV: 2026-03-03	premier league	Wolves	Liverpool	1379258	2-1	FT	0-0
TSV: 2026-03-03	premiership	Dundee Utd	ST Mirren	1382799	2-1	FT	1-0
TSV: 2026-03-03	serie b	Padova	Spezia	1419869	2-2	FT	1-1
TSV: 2026-03-03	serie b	Cesena	Monza	1419870	1-3	FT	0-2
TSV: 2026-03-03	serie b	Reggiana	Sudtirol	1419868	0-4	FT	0-1
TSV: 2026-03-03	serie b	Venezia	Avellino	1419863	4-0	FT	3-0
TSV: 2026-03-03	serie b	Virtus Entella	Modena	1419865	2-1	FT	1-1
TSV: 2026-03-03	super league switzerland	FC Winterthur	Servette FC	1494560	1-1	FT	0-0
TSV: 2026-03-03	taça de portugal	Sporting CP	FC Porto	1519498	1-0	FT	0-0
TSV: 2026-03-04	bundesliga	Hamburger SV	Bayer Leverkusen	1388455	0-1	FT	0-0
TSV: 2026-03-04	copa del rey	Real Sociedad	Athletic Club	1520393	1-0	FT	0-0
TSV: 2026-03-04	coupe de france	Lorient	Nice	1519244	0-0	PEN	0-0
TSV: 2026-03-04	coupe de france	Marseille	Toulouse	1519246	2-2	PEN	1-1
TSV: 2026-03-04	cup	Hradec Králové	Baník Ostrava	1489361	0-0	PEN	0-0
TSV: 2026-03-04	laliga	Rayo Vallecano	Oviedo	1391044	3-0	FT	1-0
TSV: 2026-03-04	liga mx	Pachuca	Necaxa	1492535	2-1	FT	2-0
TSV: 2026-03-04	liga mx	Santos Laguna	Cruz Azul	1492536	1-2	FT	0-1
TSV: 2026-03-04	liga mx	Atletico San Luis	Mazatlán	1492537	4-1	FT	0-0
TSV: 2026-03-04	liga mx	U.N.A.M. - Pumas	Toluca	1492538	2-3	FT	1-1
TSV: 2026-03-04	liga profesional argentina	Atletico Tucuman	Racing Club	1491924	0-3	FT	0-1
TSV: 2026-03-04	premier league	Aston Villa	Chelsea	1379249	1-4	FT	1-2
TSV: 2026-03-04	premier league	Brighton	Arsenal	1379251	0-1	FT	0-1
TSV: 2026-03-04	premier league	Fulham	West Ham	1379253	0-1	FT	0-0
TSV: 2026-03-04	premier league	Manchester City	Nottingham Forest	1379255	2-2	FT	1-0
TSV: 2026-03-04	premier league	Newcastle	Manchester United	1379256	2-1	FT	1-1
TSV: 2026-03-04	premiership	Aberdeen	Celtic	1382810	1-2	FT	1-1
TSV: 2026-03-04	serie b	Carrarese	Catanzaro	1419866	3-3	FT	1-2
TSV: 2026-03-04	serie b	Bari	Empoli	1419861	2-1	FT	1-1
TSV: 2026-03-04	serie b	Frosinone	Pescara	1419867	2-2	FT	0-2
TSV: 2026-03-04	serie b	Juve Stabia	Sampdoria	1419862	1-1	FT	0-0
TSV: 2026-03-04	serie b	Palermo	Mantova	1419864	2-1	FT	2-0
TSV: 2026-03-04	super league switzerland	FC Lugano	FC Sion	1494561	2-1	FT	1-1
TSV: 2026-03-04	super league switzerland	FC Luzern	BSC Young Boys	1494562	1-2	FT	0-0
TSV: 2026-03-04	super league switzerland	FC Zurich	Lausanne	1494563	1-2	FT	0-1
TSV: 2026-03-05	coupe de france	Lyon	Lens	1519245	2-2	PEN	0-2
TSV: 2026-03-05	cup	Karviná	Plzen	1489363	3-0	FT	2-0
TSV: 2026-03-05	liga mx	Monterrey	Club Queretaro	1492539	4-0	FT	1-0
TSV: 2026-03-05	liga mx	Puebla	Tigres UANL	1492540	3-1	FT	1-0
TSV: 2026-03-05	liga mx	Atlas	Club Tijuana	1492541	2-1	FT	0-0
TSV: 2026-03-05	liga mx	Club America	FC Juarez	1492542	1-2	FT	0-1
TSV: 2026-03-05	liga profesional argentina	Lanus	Boca Juniors	1491915	0-3	FT	0-2
TSV: 2026-03-05	premier league	Tottenham	Crystal Palace	1379257	1-3	FT	1-3
TSV: 2026-03-05	primera a colombia	Fortaleza FC	Jaguares	1506022	2-1	FT	0-0
TSV: 2026-03-05	saudi arabia	Damac	Al Riyadh	1436132	3-0	FT	1-0
TSV: 2026-03-05	super league switzerland	FC Basel 1893	Grasshoppers	1494564	1-0	FT	0-0
TSV: 2026-03-05	super league switzerland	FC Thun	FC ST. Gallen	1494565	2-2	FT	0-1
TSV: 2026-03-05	primera a colombia	Llaneros	Internacional de Bogota	1506025	0-0	1H	0-0
TSV: 2026-03-06	2. bundesliga	FC Schalke 04	Arminia Bielefeld	1388838	1-0	FT	1-0
TSV: 2026-03-06	2. bundesliga	SV Elversberg	1. FC Magdeburg	1388832	1-0	FT	0-0
TSV: 2026-03-06	bundesliga	Bayern München	Borussia Mönchengladbach	1388524	4-1	FT	2-0
TSV: 2026-03-06	championship	Preston	Oxford United	1386981	1-3	FT	1-1
TSV: 2026-03-06	eredivisie	Heracles	Utrecht	1381095	0-0	FT	0-0
TSV: 2026-03-06	fa cup	Wolves	Liverpool	1523415	1-3	FT	0-0
TSV: 2026-03-06	laliga	Celta Vigo	Real Madrid	1391081	1-2	FT	1-1
TSV: 2026-03-06	laliga2	Cadiz	Zaragoza	1392082	0-1	FT	0-1
TSV: 2026-03-06	liga portugal	Famalicao	Arouca	1396458	1-0	FT	0-0
TSV: 2026-03-06	liga portugal 2	Chaves	Academico Viseu	1398186	1-0	FT	0-0
TSV: 2026-03-06	ligue 1	Paris Saint Germain	Monaco	1387921	1-3	FT	0-1
TSV: 2026-03-06	ligue 2	Boulogne	Amiens	1389339	4-2	FT	1-1
TSV: 2026-03-06	ligue 2	Laval	Guingamp	1389338	2-2	FT	1-0
TSV: 2026-03-06	ligue 2	Nancy	Montpellier	1396838	0-3	FT	0-1
TSV: 2026-03-06	ligue 2	PAU	Bastia	1396839	2-2	FT	2-1
TSV: 2026-03-06	ligue 2	Rodez	Grenoble	1389340	1-0	FT	0-0
TSV: 2026-03-06	primera a colombia	Junior	Alianza Valledupar	1506024	1-1	FT	1-0
TSV: 2026-03-06	pro league	RAAL La Louvière	Antwerp	1382642	0-0	FT	0-0
TSV: 2026-03-06	saudi arabia	Al Khaleej Saihat	Al-Hazm	1436129	2-1	FT	0-0
TSV: 2026-03-06	saudi arabia	Al Taawon	Al-Fateh	1436134	3-2	FT	1-0
TSV: 2026-03-06	saudi arabia	Al-Ahli Jeddah	Al-Ittihad FC	1436136	3-1	FT	1-0
TSV: 2026-03-06	saudi arabia	Al-Hilal Saudi FC	Al Najma	1436135	4-0	FT	1-0
TSV: 2026-03-06	scottish cup	Falkirk	Dundee Utd	1524424	2-1	FT	2-1
TSV: 2026-03-06	serie a italia	Napoli	Torino	1378143	2-1	FT	1-0
TSV: 2026-03-06	superligaen	Kisvarda FC	Puskas Academy	1380319	1-0	FT	1-0
TSV: 2026-03-07	2. bundesliga	1. FC Nürnberg	Fortuna Düsseldorf	1388835	0-1	FT	0-0
TSV: 2026-03-07	2. bundesliga	SC Paderborn 07	Eintracht Braunschweig	1388836	1-1	FT	0-0
TSV: 2026-03-07	2. bundesliga	SV Darmstadt 98	Holstein Kiel	1388831	2-0	FT	0-0
TSV: 2026-03-07	2. bundesliga	VfL Bochum	1. FC Kaiserslautern	1388830	3-2	FT	1-1
TSV: 2026-03-07	bundesliga	1. FC Heidenheim	1899 Hoffenheim	1388527	2-4	FT	0-2
TSV: 2026-03-07	bundesliga	FSV Mainz 05	VfB Stuttgart	1388528	2-2	FT	1-0
TSV: 2026-03-07	bundesliga	RB Leipzig	FC Augsburg	1388529	2-1	FT	0-1
TSV: 2026-03-07	bundesliga	SC Freiburg	Bayer Leverkusen	1388526	3-3	FT	2-2
TSV: 2026-03-07	bundesliga	VfL Wolfsburg	Hamburger SV	1388532	1-2	FT	1-1
TSV: 2026-03-07	bundesliga	1. FC Köln	Borussia Dortmund	1388525	1-2	FT	0-1
TSV: 2026-03-07	championship	Blackburn	Portsmouth	1386979	1-1	FT	0-0
TSV: 2026-03-07	championship	Hull City	Millwall	1386976	1-3	FT	1-1
TSV: 2026-03-07	championship	Bristol City	Coventry	1386980	0-2	FT	0-2
TSV: 2026-03-07	championship	Charlton	Birmingham	1386972	1-0	FT	0-0
TSV: 2026-03-07	championship	Derby	Sheffield Wednesday	1386975	2-1	FT	2-1
TSV: 2026-03-07	championship	Ipswich	Leicester	1386973	1-1	FT	0-1
TSV: 2026-03-07	championship	Sheffield Utd	West Brom	1386982	1-1	FT	0-0
TSV: 2026-03-07	championship	Swansea	Stoke City	1386971	2-0	FT	0-0
TSV: 2026-03-07	czech first league	Bohemians 1905	Slovan Liberec	1384843	0-0	FT	0-0
TSV: 2026-03-07	czech first league	Slovácko	Mlada Boleslav	1384849	2-2	FT	1-1
TSV: 2026-03-07	czech first league	Teplice	Dukla Praha	1384850	0-0	FT	0-0
TSV: 2026-03-07	czech first league	FK Jablonec	Sigma Olomouc	1384845	1-2	FT	0-1
TSV: 2026-03-07	eredivisie	Groningen	Ajax	1381094	3-1	FT	1-1
TSV: 2026-03-07	eredivisie	PSV Eindhoven	AZ Alkmaar	1381098	2-1	FT	1-1
TSV: 2026-03-07	eredivisie	Excelsior	Heerenveen	1381092	1-2	FT	0-1
TSV: 2026-03-07	fa cup	Mansfield Town	Arsenal	1523412	1-2	FT	0-1
TSV: 2026-03-07	fa cup	Wrexham	Chelsea	1523416	2-4	AET	1-1
TSV: 2026-03-07	fa cup	Newcastle	Manchester City	1523413	1-3	FT	1-1
TSV: 2026-03-07	laliga	Osasuna	Mallorca	1391085	2-2	FT	0-1
TSV: 2026-03-07	laliga	Levante	Girona	1391084	1-1	FT	0-0
TSV: 2026-03-07	laliga	Atletico Madrid	Real Sociedad	1391080	3-2	FT	1-1
TSV: 2026-03-07	laliga	Athletic Club	Barcelona	1391079	0-1	FT	0-0
TSV: 2026-03-07	laliga2	Huesca	Albacete	1392077	0-0	FT	0-0
TSV: 2026-03-07	laliga2	Real Sociedad II	Castellón	1392079	4-2	FT	2-2
TSV: 2026-03-07	laliga2	Burgos	Mirandes	1392080	2-0	FT	1-0
TSV: 2026-03-07	laliga2	Malaga	Valladolid	1392081	3-3	FT	2-1
TSV: 2026-03-07	liga mx	Mazatlán	Leon	1492544	4-2	FT	2-1
TSV: 2026-03-07	liga mx	Necaxa	U.N.A.M. - Pumas	1492545	0-1	FT	0-0
TSV: 2026-03-07	liga portugal	Alverca	AVS	1396453	0-0	FT	0-0
TSV: 2026-03-07	liga portugal	Moreirense	Nacional	1396459	1-1	FT	1-0
TSV: 2026-03-07	liga portugal	SC Braga	Sporting CP	1396455	2-2	FT	1-2
TSV: 2026-03-07	liga portugal	Estoril	Casa Pia	1396456	0-0	FT	0-0
TSV: 2026-03-07	liga portugal 2	Oliveirense	Torreense	1398191	0-3	FT	0-2
TSV: 2026-03-07	liga portugal 2	Portimonense	Pacos Ferreira	1398193	2-3	FT	2-0
TSV: 2026-03-07	liga portugal 2	Penafiel	Farense	1398192	1-1	FT	0-0
TSV: 2026-03-07	liga pro ecuador	Delfin SC	Guayaquil City FC	1519274	1-0	FT	0-0
TSV: 2026-03-07	liga pro ecuador	Barcelona SC	Emelec	1519273	1-0	FT	0-0
TSV: 2026-03-07	liga pro ecuador	Independiente del Valle	Mushuc Runa SC	1519275	3-1	FT	1-1
TSV: 2026-03-07	ligue 1	Nantes	Angers	1387919	0-1	FT	0-0
TSV: 2026-03-07	ligue 1	Auxerre	Strasbourg	1387914	0-0	FT	0-0
TSV: 2026-03-07	ligue 1	Toulouse	Marseille	1387922	0-1	FT	0-1
TSV: 2026-03-07	ligue 2	Estac Troyes	Clermont Foot	1389337	2-1	FT	0-0
TSV: 2026-03-07	ligue 2	Le Mans	Annecy	1389342	3-0	FT	2-0
TSV: 2026-03-07	ligue 2	Saint Etienne	RED Star FC 93	1389341	2-0	FT	0-0
TSV: 2026-03-07	mls	New England Revolution	Houston Dynamo	1490136		PST
TSV: 2026-03-07	mls	New York City FC	Orlando City SC	1490135	5-0	FT	3-0
TSV: 2026-03-07	mls	DC United	Inter Miami	1490137	1-2	FT	0-2
TSV: 2026-03-07	premiership	Dundee	Motherwell	1382811	2-1	FT	1-0
TSV: 2026-03-07	primera a colombia	Deportivo Cali	Once Caldas	1506019	0-2	FT	0-1
TSV: 2026-03-07	primera a colombia	Águilas Doradas	Atletico Nacional	1506017	1-2	FT	1-0
TSV: 2026-03-07	primera división paraguay	Club Guarani	Cerro Porteno	1505007	0-2	FT	0-0
TSV: 2026-03-07	pro league	OH Leuven	KVC Westerlo	1382644	0-1	FT	0-1
TSV: 2026-03-07	pro league	Dender	Charleroi	1382647	2-2	FT	2-1
TSV: 2026-03-07	pro league	Union St. Gilloise	Genk	1382648	2-1	FT	1-0
TSV: 2026-03-07	saudi arabia	Al Okhdood	Al-Fayha	1436130	0-5	FT	0-1
TSV: 2026-03-07	saudi arabia	Al-Ettifaq	Al Shabab	1436137	1-1	FT	0-0
TSV: 2026-03-07	saudi arabia	Al-Nassr	NEOM	1436133	1-0	FT	0-0
TSV: 2026-03-07	scottish cup	Dunfermline	Aberdeen	1525612	3-0	FT	2-0
TSV: 2026-03-07	serie a italia	Cagliari	Como	1378136	1-2	FT	0-1
TSV: 2026-03-07	serie a italia	Atalanta	Udinese	1378134	2-2	FT	0-1
TSV: 2026-03-07	serie a italia	Juventus	Pisa	1378139	4-0	FT	0-0
TSV: 2026-03-07	serie b	Avellino	Padova	1419875	1-0	FT	0-0
TSV: 2026-03-07	serie b	Spezia	Monza	1419873	4-2	FT	2-2
TSV: 2026-03-07	serie b	Sudtirol	Virtus Entella	1419878	0-1	FT	0-0
TSV: 2026-03-07	serie b	Venezia	Reggiana	1419877	2-0	FT	1-0
TSV: 2026-03-07	serie b	Modena	Cesena	1419872	0-0	FT	0-0
TSV: 2026-03-07	super league switzerland	FC Sion	FC Winterthur	1494567	1-1	FT	0-1
TSV: 2026-03-07	super league switzerland	Servette FC	FC Zurich	1494566	2-1	FT	1-0
TSV: 2026-03-07	super league switzerland	FC Lugano	FC Luzern	1494568	1-3	FT	0-1
TSV: 2026-03-07	super lig	Başakşehir	Göztepe	1394650	2-1	FT	1-1
TSV: 2026-03-07	super lig	Beşiktaş	Galatasaray	1394651	0-1	FT	0-1
TSV: 2026-03-07	superligaen	Zalaegerszegi TE	Gyori ETO FC	1380323	2-1	FT	1-1
TSV: 2026-03-07	superligaen	Ujpest	Paks	1380322	0-0	FT	0-0
TSV: 2026-03-07	liga mx	Club Queretaro	Club America	1492550	1-2	FT	1-1
TSV: 2026-03-07	liga mx	Cruz Azul	Atletico San Luis	1492546	3-0	FT	1-0
TSV: 2026-03-07	primera división paraguay	Libertad Asuncion	Sportivo Luqueno	1505008	1-0	FT	0-0
TSV: 2026-03-08	2. bundesliga	Hannover 96	SpVgg Greuther Fürth	1388833	1-2	FT	0-1
TSV: 2026-03-08	2. bundesliga	Karlsruher SC	Dynamo Dresden	1388834	3-3	FT	1-3
TSV: 2026-03-08	2. bundesliga	Preußen Münster	Hertha BSC	1388837	1-2	FT	0-1
TSV: 2026-03-08	bundesliga	FC St. Pauli	Eintracht Frankfurt	1388530	0-0	FT	0-0
TSV: 2026-03-08	bundesliga	Union Berlin	Werder Bremen	1388531	1-4	FT	1-2
TSV: 2026-03-08	championship	QPR	Middlesbrough	1386978	0-4	FT	0-1
TSV: 2026-03-08	czech first league	Baník Ostrava	Zlin	1384847	6-2	FT	3-0
TSV: 2026-03-08	czech first league	Hradec Králové	Plzen	1384844	0-3	FT	0-1
TSV: 2026-03-08	czech first league	Karviná	Pardubice	1384846	1-2	FT	0-2
TSV: 2026-03-08	czech first league	Slavia Praha	Sparta Praha	1384848	3-1	FT	0-1
TSV: 2026-03-08	eredivisie	Sparta Rotterdam	PEC Zwolle	1381100	1-1	FT	0-0
TSV: 2026-03-08	eredivisie	Fortuna Sittard	Telstar	1381099	1-4	FT	1-2
TSV: 2026-03-08	eredivisie	GO Ahead Eagles	Twente	1381093	1-4	FT	0-2
TSV: 2026-03-08	eredivisie	NAC Breda	Feyenoord	1381096	3-3	FT	3-2
TSV: 2026-03-08	eredivisie	NEC Nijmegen	FC Volendam	1381097	3-0	FT	1-0
TSV: 2026-03-08	fa cup	Fulham	Southampton	1523410	0-1	FT	0-0
TSV: 2026-03-08	fa cup	Port Vale	Sunderland	1529058	1-0	FT	1-0
TSV: 2026-03-08	fa cup	Leeds	Norwich	1523411	3-0	FT	2-0
TSV: 2026-03-08	laliga	Villarreal	Elche	1391088	2-1	FT	2-0
TSV: 2026-03-08	laliga	Getafe	Real Betis	1391083	2-0	FT	2-0
TSV: 2026-03-08	laliga	Sevilla	Rayo Vallecano	1391086	1-1	FT	1-0
TSV: 2026-03-08	laliga	Valencia	Alaves	1391087	3-2	FT	0-1
TSV: 2026-03-08	laliga2	Las Palmas	AD Ceuta FC	1392076	4-0	FT	1-0
TSV: 2026-03-08	laliga2	FC Andorra	Sporting Gijon	1396977	1-0	FT	0-0
TSV: 2026-03-08	laliga2	Leganes	Eibar	1392078	0-1	FT	0-1
TSV: 2026-03-08	laliga2	Racing Santander	Cordoba	1392075	4-3	FT	1-1
TSV: 2026-03-08	laliga2	Deportivo La Coruna	Granada CF	1392074	0-2	FT	0-1
TSV: 2026-03-08	liga mx	Atlas	Guadalajara Chivas	1492548	1-2	FT	1-0
TSV: 2026-03-08	liga mx	Pachuca	Puebla	1492547	2-1	FT	0-0
TSV: 2026-03-08	liga mx	Tigres UANL	Monterrey	1492549	1-0	FT	0-0
TSV: 2026-03-08	liga portugal	Estrela	GIL Vicente	1396457	2-2	FT	0-1
TSV: 2026-03-08	liga portugal	Benfica	FC Porto	1396454	2-2	FT	0-2
TSV: 2026-03-08	liga portugal	Santa Clara	Guimaraes	1396460	2-0	FT	2-0
TSV: 2026-03-08	liga portugal 2	Felgueiras 1932	Vizela	1398187	0-1	FT	0-0
TSV: 2026-03-08	liga portugal 2	Leixoes	União de Leiria	1398188	1-4	FT	0-3
TSV: 2026-03-08	liga portugal 2	Maritimo	FC Porto B	1398190	2-1	FT	1-0
TSV: 2026-03-08	liga portugal 2	Lusitânia Lourosa	Sporting CP B	1398189	1-0	FT	1-0
TSV: 2026-03-08	liga pro ecuador	Libertad	LDU de Quito	1519276	2-1	FT	0-1
TSV: 2026-03-08	liga pro ecuador	Aucas	Deportivo Cuenca	1519272	0-1	FT	0-0
TSV: 2026-03-08	liga pro ecuador	Macara	Tecnico Universitario	1519277	1-1	FT	0-0
TSV: 2026-03-08	liga pro ecuador	Universidad Catolica	Leones del Norte	1519279	3-0	FT	1-0
TSV: 2026-03-08	ligue 1	Lens	Metz	1387916	3-0	FT	1-0
TSV: 2026-03-08	ligue 1	Lille	Lorient	1387917	1-1	FT	0-0
TSV: 2026-03-08	ligue 1	Nice	Rennes	1387920	0-4	FT	0-2
TSV: 2026-03-08	ligue 1	Stade Brestois 29	Le Havre	1387915	2-0	FT	1-0
TSV: 2026-03-08	ligue 1	Lyon	Paris FC	1387918	1-1	FT	0-0
TSV: 2026-03-08	mls	Atlanta United FC	Real Salt Lake	1490140	2-3	FT	1-3
TSV: 2026-03-08	mls	Charlotte	Austin	1490141	3-1	FT	1-1
TSV: 2026-03-08	mls	Columbus Crew	Chicago Fire	1490138	0-0	FT	0-0
TSV: 2026-03-08	mls	Philadelphia Union	San Jose Earthquakes	1490139	0-1	FT	0-0
TSV: 2026-03-08	mls	Nashville SC	Minnesota United FC	1490143	3-1	FT	2-1
TSV: 2026-03-08	mls	Sporting Kansas City	San Diego	1490144	0-1	FT	0-1
TSV: 2026-03-08	mls	St. Louis City	Seattle Sounders	1490142	0-1	FT	0-0
TSV: 2026-03-08	mls	Colorado Rapids	Los Angeles Galaxy	1490145	4-1	FT	1-0
TSV: 2026-03-08	mls	Los Angeles FC	FC Dallas	1490146	1-0	FT	0-0
TSV: 2026-03-08	mls	Portland Timbers	Vancouver Whitecaps	1490147	1-4	FT	0-1
TSV: 2026-03-08	mls	New York Red Bulls	CF Montreal	1490148	0-3	FT	0-2
TSV: 2026-03-08	primera división paraguay	Olimpia	Club Sp. San Lorenzo	1505009	1-1	FT	0-0
TSV: 2026-03-08	pro league	Club Brugge KV	Anderlecht	1382646	2-2	FT	1-1
TSV: 2026-03-08	pro league	Gent	KV Mechelen	1382649	3-1	FT	2-0
TSV: 2026-03-08	pro league	Zulte Waregem	Standard Liege	1382643	0-1	FT	0-0
TSV: 2026-03-08	pro league	St. Truiden	Cercle Brugge	1382645	2-1	FT	1-0
TSV: 2026-03-08	scottish cup	Rangers	Celtic	1521024	0-0	PEN	0-0
TSV: 2026-03-08	scottish cup	ST Mirren	Partick	1521025	2-1	FT	2-0
TSV: 2026-03-08	serie a italia	Lecce	Cremonese	1378141	2-1	FT	2-0
TSV: 2026-03-08	serie a italia	Bologna	Hellas Verona	1378135	1-2	FT	0-0
TSV: 2026-03-08	serie a italia	Fiorentina	Parma	1378137	0-0	FT	0-0
TSV: 2026-03-08	serie a italia	Genoa	AS Roma	1378138	2-1	FT	0-0
TSV: 2026-03-08	serie a italia	AC Milan	Inter	1378142	1-0	FT	1-0
TSV: 2026-03-08	serie b	Catanzaro	Empoli	1419876	3-2	FT	0-2
TSV: 2026-03-08	serie b	Frosinone	Sampdoria	1419871	3-0	FT	1-0
TSV: 2026-03-08	serie b	Mantova	Juve Stabia	1419880	2-0	FT	2-0
TSV: 2026-03-08	serie b	Carrarese	Palermo	1419874	0-1	FT	0-1
TSV: 2026-03-08	serie b	Pescara	Bari	1419879	4-0	FT	2-0
TSV: 2026-03-08	super league switzerland	FC ST. Gallen	FC Basel 1893	1494569	3-0	FT	3-0
TSV: 2026-03-08	super league switzerland	BSC Young Boys	FC Thun	1494571	1-2	FT	1-0
TSV: 2026-03-08	super league switzerland	Grasshoppers	Lausanne	1494570	2-3	FT	1-1
TSV: 2026-03-08	super lig	Gaziantep FK	Fatih Karagümrük	1394654	1-1	FT	0-0
TSV: 2026-03-08	super lig	Rizespor	Antalyaspor	1394657	1-0	FT	1-0
TSV: 2026-03-08	super lig	Konyaspor	Kasımpaşa	1394656	1-1	FT	1-1
TSV: 2026-03-08	super lig	Fenerbahçe	Samsunspor	1394653	3-2	FT	1-2
TSV: 2026-03-08	superligaen	MTK Budapest	Diosgyori VTK	1380320	1-1	FT	0-1
TSV: 2026-03-08	superligaen	Kazincbarcikai	Debreceni VSC	1380318	0-3	FT	0-1
TSV: 2026-03-08	superligaen	Nyiregyhaza	Ferencvarosi TC	1380321	1-3	FT	1-2
TSV: 2026-03-08	liga mx	Toluca	FC Juarez	1492551	3-1	FT	0-0
TSV: 2026-03-08	mls	FC Cincinnati	Toronto FC	1490149	0-1	FT	0-0
TSV: 2026-03-08	primera división paraguay	Rubio NU	2 de Mayo	1505011	0-1	FT	0-0
TSV: 2026-03-09	fa cup	West Ham	Brentford	1523414	2-2	PEN	2-1
TSV: 2026-03-09	laliga	Espanyol	Oviedo	1391082	1-1	FT	1-1
TSV: 2026-03-09	laliga2	Almeria	Cultural Leonesa	1392073	3-0	FT	1-0
TSV: 2026-03-09	liga mx	Club Tijuana	Santos Laguna	1492552	1-2	FT	0-0
TSV: 2026-03-09	liga portugal	Tondela	Rio Ave	1396461	0-1	FT	0-0
TSV: 2026-03-09	liga portugal 2	Benfica B	Feirense	1398185	3-0	FT	1-0
TSV: 2026-03-09	ligue 2	Dunkerque	Reims	1389336	1-1	FT	1-0
TSV: 2026-03-09	primera división paraguay	Sportivo Trinidense	Nacional Asuncion	1505012	1-1	FT	1-1
TSV: 2026-03-09	serie a italia	Lazio	Sassuolo	1378140	2-1	FT	1-1
TSV: 2026-03-09	super lig	Eyüpspor	Kocaelispor	1394652	0-1	FT	0-1
TSV: 2026-03-09	super lig	Alanyaspor	Gençlerbirliği S.K.	1394649	0-0	FT	0-0
TSV: 2026-03-09	super lig	Kayserispor	Trabzonspor	1394655	1-3	FT	0-2
TSV: 2026-03-09	primera a colombia	Llaneros	Jaguares	1506078	2-0	FT	1-0
TSV: 2026-03-09	primera a colombia	Millonarios	Cucuta	1506026	2-0	2H	0-0
TSV: 2026-03-09	primera división paraguay	Deportivo Recoleta	Sportivo Ameliano	1505010	0-1	2H	0-0
TSV: 2026-03-10	championship	Leicester	Bristol City	1386987	2-0	FT	2-0
TSV: 2026-03-10	championship	Millwall	Derby	1386988	1-0	FT	1-0
TSV: 2026-03-10	championship	Portsmouth	Swansea	1386983	1-2	FT	0-2
TSV: 2026-03-10	championship	Sheffield Wednesday	Watford	1386990	1-1	FT	0-0
TSV: 2026-03-10	championship	Wrexham	Hull City	1386986	1-2	FT	0-1
TSV: 2026-03-10	championship	Stoke City	Ipswich	1386989	3-3	FT	2-0
TSV: 2026-03-10	liga pro ecuador	Orense SC	Manta FC	1519278	1-1	FT	0-0
TSV: 2026-03-10	liga profesional argentina	Independiente	Union Santa Fe	1491962	4-4	FT	1-3
TSV: 2026-03-10	liga profesional argentina	Tigre	Velez Sarsfield	1491967	1-1	FT	1-0
TSV: 2026-03-10	primera a colombia	Deportivo Pasto	America de Cali	1506021	2-0	FT	2-0
TSV: 2026-03-10	uefa champions league	Galatasaray	Liverpool	1528321	1-0	FT	1-0
TSV: 2026-03-10	uefa champions league	Atalanta	Bayern München	1528324	1-6	FT	0-3
TSV: 2026-03-10	uefa champions league	Atletico Madrid	Tottenham	1528323	5-2	FT	4-1
