TSV: 2026-04-18_1815_f0c72c8c35_SYS	2026-04-18	18:15	20:20	A2	2.44	2574332501	O15_FT	18:15	pro league	Charleroi	Standard Liege	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1815_f0c72c8c35_SYS	2026-04-18	18:15	20:20	A2	2.44	2264829101	TEAM1_SCORE_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-18_1815_f0c72c8c35_SYS	2026-04-18	18:15	20:20	A2	2.44	2483341479	O15_FT	18:30	laliga2	Cultural Leonesa	Cordoba	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-18_1815_f0c72c8c35_SYS	2026-04-18	18:15	20:20	A2	2.44	1425454517	TEAM2_SCORE_FT	18:30	premier league	Tottenham	Brighton	Team2 scores (FT)	FORT	1.22
TSV: 2026-04-18_2030_795205ed8d_SYS	2026-04-18	20:30	01:20	A2	2.49	1185682912	O15_FT	20:30	mls	CF Montreal	New York Red Bulls	Over 1.5 (FT)	TRÈS FORT	1.17
TSV: 2026-04-18_2030_795205ed8d_SYS	2026-04-18	20:30	01:20	A2	2.49	1641887676	TEAM1_SCORE_FT	20:45	serie a italia	AS Roma	Atalanta	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2030_795205ed8d_SYS	2026-04-18	20:30	01:20	A2	2.49	342737517	TEAM2_SCORE_FT	23:30	liga pro ecuador	Universidad Catolica	Libertad	Team2 scores (FT)	FORT	1.7
TSV: 2026-04-19_0030_69969da175_SYS	2026-04-19	00:30	03:00	A2	2.5	344993574	U35_FT	00:30	serie a brazil	Flamengo	Bahia	Under 3.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-19_0030_69969da175_SYS	2026-04-19	00:30	03:00	A2	2.5	2564927568	TEAM2_SCORE_FT	01:00	mls	Los Angeles FC	San Jose Earthquakes	Team2 scores (FT)	FORT	1.36
TSV: 2026-04-19_0030_69969da175_SYS	2026-04-19	00:30	03:00	A2	2.5	4069996102	TEAM1_SCORE_FT	01:10	liga pro ecuador	Macara	Barcelona SC	Team1 scores (FT)	MOYEN PLUS	1.33
TSV: 2026-04-19_0305_f645028af3_SYS	2026-04-19	03:05	05:20	A2	2.45	2234621376	TEAM2_SCORE_FT	03:05	liga mx	Monterrey	Pachuca	Team2 scores (FT)	FORT	1.25
TSV: 2026-04-19_0305_f645028af3_SYS	2026-04-19	03:05	05:20	A2	2.45	1508211818	TEAM2_SCORE_FT	03:30	primera a colombia	Fortaleza FC	Águilas Doradas	Team2 scores (FT)	EXPLOSION	1.51
TSV: 2026-04-19_0305_f645028af3_SYS	2026-04-19	03:05	05:20	A2	2.45	4200618350	TEAM2_SCORE_FT	03:30	mls	Real Salt Lake	San Diego	Team2 scores (FT)	FORT PLUS	1.3
TSV: 2026-04-19_1300_eefdfd403b_SYS	2026-04-19	13:00	16:50	A2	2.43	647859912	TEAM1_SCORE_FT	13:00	championship	Ipswich	Middlesbrough	Team1 scores (FT)	FORT	1.2
TSV: 2026-04-19_1300_eefdfd403b_SYS	2026-04-19	13:00	16:50	A2	2.43	1284888452	O15_FT	13:30	2. bundesliga	SpVgg Greuther Fürth	SV Darmstadt 98	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-19_1300_eefdfd403b_SYS	2026-04-19	13:00	16:50	A2	2.43	533332874	TEAM2_SCORE_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Team2 scores (FT)	FORT	1.3
TSV: 2026-04-19_1300_eefdfd403b_SYS	2026-04-19	13:00	16:50	A2	2.43	1770748945	TEAM1_SCORE_FT	15:00	premier league	Everton	Liverpool	Team1 scores (FT)	MOYEN PLUS	1.33
TSV: 2026-04-19_1700_44c7618f55_SYS	2026-04-19	17:00	20:20	A2	2.41	771245290	O15_FT	17:00	super league greece	AEK Athens FC	PAOK	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-19_1700_44c7618f55_SYS	2026-04-19	17:00	20:20	A2	2.41	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1700_44c7618f55_SYS	2026-04-19	17:00	20:20	A2	2.41	873549057	TEAM1_SCORE_FT	18:30	pro league	Union St. Gilloise	Club Brugge KV	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-20_0330_8018dd75ad_SYS	2026-04-20	03:30	21:50	A2	2.71	3703241535	TEAM1_SCORE_FT	03:30	primera a colombia	America de Cali	Millonarios	Team1 scores (FT)	MOYEN PLUS	1.28
TSV: 2026-04-20_0330_8018dd75ad_SYS	2026-04-20	03:30	21:50	A2	2.71	865833920	TEAM2_SCORE_FT	19:45	liga portugal 2	FC Porto B	Leixoes	Team2 scores (FT)	FORT	1.27
TSV: 2026-04-20_0330_8018dd75ad_SYS	2026-04-20	03:30	21:50	A2	2.71	710892426	TEAM1_SCORE_FT	20:00	liga profesional argentina	Barracas Central	Belgrano Cordoba	Team1 scores (FT)	MOYEN PLUS	1.67
TSV: 2026-04-21_1630_6648032596_SYS	2026-04-21	16:30	20:50	A2	2.57	3502218569	U35_FT	16:30	russian premier league	FC Sochi	Krylia Sovetov	Under 3.5 (FT)	FORT	1.34
TSV: 2026-04-21_1630_6648032596_SYS	2026-04-21	16:30	20:50	A2	2.57	2637417134	O15_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	Over 1.5 (FT)	MEGA EXPLOSION	1.44
TSV: 2026-04-21_1630_6648032596_SYS	2026-04-21	16:30	20:50	A2	2.57	1488882126	O15_FT	19:00	laliga	Athletic Club	Osasuna	Over 1.5 (FT)	EXPLOSION	1.33
TSV: 2026-04-21_2110_506b4f3b3a_SYS	2026-04-21	21:10	23:20	A2	2.87	1522598970	O15_FT	21:10	coupe de france	Lens	Toulouse	Over 1.5 (FT)	TRÈS FORT	1.22
TSV: 2026-04-21_2110_506b4f3b3a_SYS	2026-04-21	21:10	23:20	A2	2.87	1407424813	U35_FT	21:30	laliga	Girona	Real Betis	Under 3.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-04-21_2110_506b4f3b3a_SYS	2026-04-21	21:10	23:20	A2	2.87	2151988857	TEAM2_SCORE_FT	21:30	laliga	Real Madrid	Alaves	Team2 scores (FT)	FORT	1.73
TSV: 2026-04-22_0300_3c193cf23a_SYS	2026-04-22	03:00	16:50	A2	2.52	1657284627	O15_FT	03:00	liga mx	Club Queretaro	Cruz Azul	Over 1.5 (FT)	FORT PLUS	1.2
TSV: 2026-04-22_0300_3c193cf23a_SYS	2026-04-22	03:00	16:50	A2	2.52	3490570441	TEAM1_SCORE_FT	05:06	liga mx	Leon	Club America	Team1 scores (FT)	MOYEN PLUS	1.4
TSV: 2026-04-22_0300_3c193cf23a_SYS	2026-04-22	03:00	16:50	A2	2.52	1715123694	O15_FT	15:00	super league greece	Panserraikos	Atromitos	Over 1.5 (FT)	FORT PLUS	1.5
TSV: 2026-04-22_1700_af4bf135c2_SYS	2026-04-22	17:00	20:20	A2	2.41	1823109757	TEAM1_SCORE_FT	17:00	superliga serbia	Vojvodina	FK Partizan	Team1 scores (FT)	MOYEN PLUS	1.18
TSV: 2026-04-22_1700_af4bf135c2_SYS	2026-04-22	17:00	20:20	A2	2.41	145843191	O15_FT	17:00	superliga serbia	Radnik Surdulica	Novi Pazar	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-22_1700_af4bf135c2_SYS	2026-04-22	17:00	20:20	A2	2.41	1700342700	O15_FT	18:30	austrian bundesliga	Red Bull Salzburg	Austria Vienna	Over 1.5 (FT)	TRÈS FORT	1.2
TSV: 2026-04-22_1700_af4bf135c2_SYS	2026-04-22	17:00	20:20	A2	2.41	3357048307	O15_FT	18:30	superliga serbia	OFK Beograd	Cukaricki	Over 1.5 (FT)	TRÈS FORT	1.28
TSV: 2026-04-22_2030_3b46cdfef8_SYS	2026-04-22	20:30	23:20	A2	3.06	2827834055	O15_FT	20:30	austrian bundesliga	Sturm Graz	Lask Linz	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-22_2030_3b46cdfef8_SYS	2026-04-22	20:30	23:20	A2	3.06	403023520	TEAM2_SCORE_FT	20:30	pro league	Club Brugge KV	KV Mechelen	Team2 scores (FT)	FORT PLUS	1.62
TSV: 2026-04-22_2030_3b46cdfef8_SYS	2026-04-22	20:30	23:20	A2	3.06	627808436	TEAM2_SCORE_FT	21:30	laliga	Barcelona	Celta Vigo	Team2 scores (FT)	FORT	1.55
TSV: 2026-04-23_0300_8b3e462138_SYS	2026-04-23	03:00	06:20	A2	2.46	1773366847	O15_FT	03:00	liga mx	Atletico San Luis	Santos Laguna	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-23_0300_8b3e462138_SYS	2026-04-23	03:00	06:20	A2	2.46	3213984317	O15_FT	03:30	primera a colombia	Fortaleza FC	America de Cali	Over 1.5 (FT)	MOYEN PLUS	1.45
TSV: 2026-04-23_0300_8b3e462138_SYS	2026-04-23	03:00	06:20	A2	2.46	4241182323	TEAM2_SCORE_FT	04:30	mls	San Jose Earthquakes	Austin	Team2 scores (FT)	FORT PLUS	1.44
TSV: 2026-04-23_1430_c1c76a96af_SYS	2026-04-23	14:30	20:35	A2	2.54	2574174595	U35_FT	14:30	ukrainian premier league	Zorya Luhansk	Shakhtar Donetsk	Under 3.5 (FT)	FORT	1.44
TSV: 2026-04-23_1430_c1c76a96af_SYS	2026-04-23	14:30	20:35	A2	2.54	1211888082	TEAM1_SCORE_FT	18:10	saudi arabia	Al Najma	Al Taawon	Team1 scores (FT)	FORT	1.4
TSV: 2026-04-23_1430_c1c76a96af_SYS	2026-04-23	14:30	20:35	A2	2.54	841468209	O15_FT	18:45	russian premier league	Spartak Moscow	FC Krasnodar	Over 1.5 (FT)	TRÈS FORT	1.26
TSV: 2026-04-23_2045_a2d586ee83_SYS	2026-04-23	20:45	23:35	RESTE	1.93	3098753170	O15_FT	20:45	dfb pokal	VfB Stuttgart	SC Freiburg	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-23_2045_a2d586ee83_SYS	2026-04-23	20:45	23:35	RESTE	1.93	3619656710	TEAM1_SCORE_FT	21:30	laliga	Oviedo	Villarreal	Team1 scores (FT)	MOYEN PLUS	1.4
TSV: 2026-04-23_2045_a2d586ee83_SYS	2026-04-23	20:45	23:35	RESTE	1.93	1174047432	TEAM1_SCORE_FT	21:45	taça de portugal	Torreense	Fafe	Team1 scores (FT)	MOYEN PLUS	1.15
TSV: 2026-04-24_0200_f7b689b8f7_SYS	2026-04-24	02:00	20:50	A2	2.52	56811988	U35_FT	02:00	liga pro ecuador	Universidad Catolica	Macara	Under 3.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-24_0200_f7b689b8f7_SYS	2026-04-24	02:00	20:50	A2	2.52	679673582	O15_FT	16:30	liga i romania	AFC Hermannstadt	Csikszereda	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-24_0200_f7b689b8f7_SYS	2026-04-24	02:00	20:50	A2	2.52	2942767575	O15_FT	18:10	saudi arabia	Al-Hazm	Al Riyadh	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-24_0200_f7b689b8f7_SYS	2026-04-24	02:00	20:50	A2	2.52	2949966958	O15_FT	19:00	super lig	Başakşehir	Kasımpaşa	Over 1.5 (FT)	EXPLOSION	1.22
TSV: 2026-04-24_2100_94838df66b_SYS	2026-04-24	21:00	00:50	RESTE	1.87	2239664675	O15_FT	21:00	championship	Leicester	Millwall	Over 1.5 (FT)	MOYEN PLUS	1.22
TSV: 2026-04-24_2100_94838df66b_SYS	2026-04-24	21:00	00:50	RESTE	1.87	460119754	O15_FT	21:00	laliga	Real Betis	Real Madrid	Over 1.5 (FT)	MEGA EXPLOSION	1.15
TSV: 2026-04-24_2100_94838df66b_SYS	2026-04-24	21:00	00:50	RESTE	1.87	3526585484	O15_FT	23:00	primera a colombia	Cucuta	Junior	Over 1.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-25_1230_25f99b4f37_SYS	2026-04-25	12:30	17:50	A2	2.64	3637241072	TEAM1_SCORE_FT	12:30	serie b	Catanzaro	Spezia	Team1 scores (FT)	MOYEN PLUS	1.2
TSV: 2026-04-25_1230_25f99b4f37_SYS	2026-04-25	12:30	17:50	A2	2.64	201837186	O15_FT	14:00	laliga	Alaves	Mallorca	Over 1.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-04-25_1230_25f99b4f37_SYS	2026-04-25	12:30	17:50	A2	2.64	44834906	TEAM1_SCORE_FT	15:30	bundesliga	1. FC Köln	Bayer Leverkusen	Team1 scores (FT)	MOYEN PLUS	1.29
TSV: 2026-04-25_1230_25f99b4f37_SYS	2026-04-25	12:30	17:50	A2	2.64	4173764751	O15_FT	16:00	hnl croatia	NK Slaven Belupo	Vukovar	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-25_1800_d82f8491d7_SYS	2026-04-25	18:00	20:20	A2	2.56	3385454026	O15_FT	18:00	super league switzerland	Grasshoppers	FC Luzern	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-25_1800_d82f8491d7_SYS	2026-04-25	18:00	20:20	A2	2.56	61170613	TEAM2_SCORE_FT	18:15	pro league	Genk	Standard Liege	Team2 scores (FT)	FORT	1.55
TSV: 2026-04-25_1800_d82f8491d7_SYS	2026-04-25	18:00	20:20	A2	2.56	4029790125	TEAM1_SCORE_FT	18:30	laliga2	Burgos	Deportivo La Coruna	Team1 scores (FT)	MOYEN PLUS	1.4
TSV: 2026-04-25_2045_de93068dd0_SYS	2026-04-25	20:45	01:20	A2	2.55	1726531439	U35_FT	20:45	pro league	KVC Westerlo	Antwerp	Under 3.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-25_2045_de93068dd0_SYS	2026-04-25	20:45	01:20	A2	2.55	2029416434	TEAM2_SCORE_FT	21:00	eredivisie	Twente	NEC Nijmegen	Team2 scores (FT)	FORT	1.3
TSV: 2026-04-25_2045_de93068dd0_SYS	2026-04-25	20:45	01:20	A2	2.55	3011476326	TEAM1_SCORE_FT	23:30	serie a brazil	Remo	Cruzeiro	Team1 scores (FT)	FORT	1.4
TSV: 2026-04-25_1230_e84006c130_SYS	2026-04-25	12:30	16:50	A2	2.45	3637241072	O15_FT	12:30	serie b	Catanzaro	Spezia	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-25_1230_e84006c130_SYS	2026-04-25	12:30	16:50	A2	2.45	201837186	O15_FT	14:00	laliga	Alaves	Mallorca	Over 1.5 (FT)	MOYEN PLUS	1.33
TSV: 2026-04-25_1230_e84006c130_SYS	2026-04-25	12:30	16:50	A2	2.45	3802044618	O15_FT	14:30	superligaen	Kisvarda FC	Diosgyori VTK	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-25_1230_e84006c130_SYS	2026-04-25	12:30	16:50	A2	2.45	2350543193	TEAM1_SCORE_FT	15:00	serie b	Virtus Entella	Padova	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-25_1815_1e0a686d44_SYS	2026-04-25	18:15	20:20	A2	2.61	15540316	O15_FT	18:15	hnl croatia	NK Osijek	NK Lokomotiva Zagreb	Over 1.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-25_1815_1e0a686d44_SYS	2026-04-25	18:15	20:20	A2	2.61	4029790125	TEAM1_SCORE_FT	18:30	laliga2	Burgos	Deportivo La Coruna	Team1 scores (FT)	MOYEN PLUS	1.4
TSV: 2026-04-25_1815_1e0a686d44_SYS	2026-04-25	18:15	20:20	A2	2.61	256721039	TEAM1_SCORE_FT	18:30	russian premier league	Rubin	CSKA Moscow	Team1 scores (FT)	FORT PLUS	1.4
TSV: 2026-04-26_1300_cdb02f72fc_SYS	2026-04-26	13:00	16:35	A2	2.48	2561113589	O15_FT	13:00	championship	Coventry	Wrexham	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-26_1300_cdb02f72fc_SYS	2026-04-26	13:00	16:35	A2	2.48	539178874	TEAM1_SCORE_FT	14:00	laliga	Rayo Vallecano	Real Sociedad	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-04-26_1300_cdb02f72fc_SYS	2026-04-26	13:00	16:35	A2	2.48	3849914138	O15_FT	14:30	austrian bundesliga	Rapid Vienna	Red Bull Salzburg	Over 1.5 (FT)	MOYEN PLUS	1.22
TSV: 2026-04-26_1300_cdb02f72fc_SYS	2026-04-26	13:00	16:35	A2	2.48	1558406755	O15_FT	14:45	ekstraklasa	Widzew Łódź	Motor Lublin	Over 1.5 (FT)	FORT PLUS	1.28
TSV: 2026-04-26_1700_1b6b07dfdb_SYS	2026-04-26	17:00	19:20	A2	2.54	2495116031	O15_FT	17:00	super league greece	Atromitos	Asteras Tripolis	Over 1.5 (FT)	FORT	1.45
TSV: 2026-04-26_1700_1b6b07dfdb_SYS	2026-04-26	17:00	19:20	A2	2.54	715112327	O15_FT	17:00	austrian bundesliga	Sturm Graz	Austria Vienna	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-26_1700_1b6b07dfdb_SYS	2026-04-26	17:00	19:20	A2	2.54	769827588	TEAM1_SCORE_FT	17:30	ekstraklasa	Lech Poznan	Legia Warszawa	Team1 scores (FT)	MOYEN PLUS	1.17
TSV: 2026-04-26_1700_1b6b07dfdb_SYS	2026-04-26	17:00	19:20	A2	2.54	419179689	O15_FT	17:30	bundesliga	Borussia Dortmund	SC Freiburg	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-26_2000_90631b0686_SYS	2026-04-26	20:00	22:50	A2	2.44	2511282303	TEAM1_SCORE_FT	20:00	liga i romania	Dinamo Bucuresti	Rapid	Team1 scores (FT)	MOYEN PLUS	1.29
TSV: 2026-04-26_2000_90631b0686_SYS	2026-04-26	20:00	22:50	A2	2.44	3734109794	TEAM1_SCORE_FT	21:00	laliga	Villarreal	Celta Vigo	Team1 scores (FT)	FORT	1.2
TSV: 2026-04-26_2000_90631b0686_SYS	2026-04-26	20:00	22:50	A2	2.44	3625568064	TEAM1_SCORE_FT	21:00	serie a brazil	Gremio	Coritiba	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-26_2000_90631b0686_SYS	2026-04-26	20:00	22:50	A2	2.44	4237934814	TEAM1_SCORE_FT	21:00	laliga2	AD Ceuta FC	Racing Santander	Team1 scores (FT)	MOYEN PLUS	1.29
