TSV:	2051005736	2025-11-29	serie a brazil	Santos	Sport Recife	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1478034	01:30
TSV:	2051005736	2025-11-29	serie a brazil	Santos	Sport Recife	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	fixture=1478034	01:30
TSV:	2051005736	2025-11-29	serie a brazil	Santos	Sport Recife	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1478034	01:30
TSV:	2051005736	2025-11-29	serie a brazil	Santos	Sport Recife	U35_FT	Under 3.5 (FT)	2.0	MOYEN	0	fixture=1478034	01:30
TSV:	2051005736	2025-11-29	serie a brazil	Santos	Sport Recife	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	fixture=1478034	01:30
TSV:	2051005736	2025-11-29	serie a brazil	Santos	Sport Recife	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1478034	01:30
TSV:	2935358157	2025-11-29	serie a brazil	Vitoria	Mirassol	HT05	HT+0.5	5.0	FORT PLUS	0	fixture=1478036	20:00
TSV:	2935358157	2025-11-29	serie a brazil	Vitoria	Mirassol	HT1X_HOME	HT 1X Home	2.0	MOYEN	0	fixture=1478036	20:00
TSV:	2935358157	2025-11-29	serie a brazil	Vitoria	Mirassol	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	fixture=1478036	20:00
TSV:	2935358157	2025-11-29	serie a brazil	Vitoria	Mirassol	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	fixture=1478036	20:00
TSV:	2935358157	2025-11-29	serie a brazil	Vitoria	Mirassol	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	fixture=1478036	20:00
TSV:	2935358157	2025-11-29	serie a brazil	Vitoria	Mirassol	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	fixture=1478036	20:00
TSV:	2935358157	2025-11-29	serie a brazil	Vitoria	Mirassol	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1478036	20:00
TSV:	2935358157	2025-11-29	serie a brazil	Vitoria	Mirassol	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1478036	20:00
TSV:	2935358157	2025-11-29	serie a brazil	Vitoria	Mirassol	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	fixture=1478036	20:00
TSV:	1356897617	2025-11-29	serie a italia	Genoa	Hellas Verona	HT05	HT+0.5	3.0	MOYEN PLUS	0	fixture=1377987	15:00
TSV:	1356897617	2025-11-29	serie a italia	Genoa	Hellas Verona	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	fixture=1377987	15:00
TSV:	1356897617	2025-11-29	serie a italia	Genoa	Hellas Verona	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	fixture=1377987	15:00
TSV:	1356897617	2025-11-29	serie a italia	Genoa	Hellas Verona	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1377987	15:00
TSV:	1356897617	2025-11-29	serie a italia	Genoa	Hellas Verona	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	fixture=1377987	15:00
TSV:	1356897617	2025-11-29	serie a italia	Genoa	Hellas Verona	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	fixture=1377987	15:00
TSV:	1356897617	2025-11-29	serie a italia	Genoa	Hellas Verona	U35_FT	Under 3.5 (FT)	4.0	FORT	1	fixture=1377987	15:00
TSV:	1356897617	2025-11-29	serie a italia	Genoa	Hellas Verona	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1377987	15:00
TSV:	1356897617	2025-11-29	serie a italia	Genoa	Hellas Verona	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1377987	15:00
TSV:	2916338453	2025-11-29	serie a italia	Parma	Udinese	HT05	HT+0.5	3.0	MOYEN PLUS	0	fixture=1377991	15:00
TSV:	2916338453	2025-11-29	serie a italia	Parma	Udinese	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	fixture=1377991	15:00
TSV:	2916338453	2025-11-29	serie a italia	Parma	Udinese	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1377991	15:00
TSV:	2916338453	2025-11-29	serie a italia	Parma	Udinese	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1377991	15:00
TSV:	2916338453	2025-11-29	serie a italia	Parma	Udinese	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	fixture=1377991	15:00
TSV:	2916338453	2025-11-29	serie a italia	Parma	Udinese	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	fixture=1377991	15:00
TSV:	2916338453	2025-11-29	serie a italia	Parma	Udinese	U35_FT	Under 3.5 (FT)	3.0	MOYEN PLUS	0	fixture=1377991	15:00
TSV:	2916338453	2025-11-29	serie a italia	Parma	Udinese	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1377991	15:00
TSV:	2916338453	2025-11-29	serie a italia	Parma	Udinese	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1377991	15:00
TSV:	3602324540	2025-11-29	serie a italia	Juventus	Cagliari	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1377988	18:00
TSV:	3602324540	2025-11-29	serie a italia	Juventus	Cagliari	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	fixture=1377988	18:00
TSV:	3602324540	2025-11-29	serie a italia	Juventus	Cagliari	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	fixture=1377988	18:00
TSV:	3602324540	2025-11-29	serie a italia	Juventus	Cagliari	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1377988	18:00
TSV:	3602324540	2025-11-29	serie a italia	Juventus	Cagliari	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1377988	18:00
TSV:	3602324540	2025-11-29	serie a italia	Juventus	Cagliari	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1377988	18:00
TSV:	3602324540	2025-11-29	serie a italia	Juventus	Cagliari	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1377988	18:00
TSV:	3602324540	2025-11-29	serie a italia	Juventus	Cagliari	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	fixture=1377988	18:00
TSV:	3602324540	2025-11-29	serie a italia	Juventus	Cagliari	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1377988	18:00
TSV:	3267412048	2025-11-29	serie a italia	AC Milan	Lazio	HT05	HT+0.5	2.0	MOYEN	0	fixture=1377990	20:45
TSV:	3267412048	2025-11-29	serie a italia	AC Milan	Lazio	HT1X_HOME	HT 1X Home	4.0	FORT	1	fixture=1377990	20:45
TSV:	3267412048	2025-11-29	serie a italia	AC Milan	Lazio	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	fixture=1377990	20:45
TSV:	3267412048	2025-11-29	serie a italia	AC Milan	Lazio	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1377990	20:45
TSV:	3267412048	2025-11-29	serie a italia	AC Milan	Lazio	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	fixture=1377990	20:45
TSV:	3267412048	2025-11-29	serie a italia	AC Milan	Lazio	O25_FT	Over 2.5 (FT)	1.0	FAIBLE	0	fixture=1377990	20:45
TSV:	3267412048	2025-11-29	serie a italia	AC Milan	Lazio	U35_FT	Under 3.5 (FT)	6.0	TRÈS FORT	1	fixture=1377990	20:45
TSV:	3267412048	2025-11-29	serie a italia	AC Milan	Lazio	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1377990	20:45
TSV:	3267412048	2025-11-29	serie a italia	AC Milan	Lazio	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1377990	20:45
TSV:	3338791022	2025-11-29	serie b	Empoli	Bari	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1419722	15:00
TSV:	3338791022	2025-11-29	serie b	Empoli	Bari	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	fixture=1419722	15:00
TSV:	3338791022	2025-11-29	serie b	Empoli	Bari	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1419722	15:00
TSV:	3338791022	2025-11-29	serie b	Empoli	Bari	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	fixture=1419722	15:00
TSV:	3338791022	2025-11-29	serie b	Empoli	Bari	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	fixture=1419722	15:00
TSV:	3338791022	2025-11-29	serie b	Empoli	Bari	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	fixture=1419722	15:00
TSV:	3338791022	2025-11-29	serie b	Empoli	Bari	U35_FT	Under 3.5 (FT)	6.0	TRÈS FORT	1	fixture=1419722	15:00
TSV:	3338791022	2025-11-29	serie b	Empoli	Bari	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1419722	15:00
TSV:	3338791022	2025-11-29	serie b	Empoli	Bari	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1419722	15:00
TSV:	1205925915	2025-11-29	serie b	Pescara	Padova	HT05	HT+0.5	1.0	FAIBLE	0	fixture=1419723	15:00
TSV:	1205925915	2025-11-29	serie b	Pescara	Padova	HT1X_HOME	HT 1X Home	0.0	KO	0	fixture=1419723	15:00
TSV:	1205925915	2025-11-29	serie b	Pescara	Padova	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1419723	15:00
TSV:	1205925915	2025-11-29	serie b	Pescara	Padova	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1419723	15:00
TSV:	1205925915	2025-11-29	serie b	Pescara	Padova	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	fixture=1419723	15:00
TSV:	1205925915	2025-11-29	serie b	Pescara	Padova	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	fixture=1419723	15:00
TSV:	1205925915	2025-11-29	serie b	Pescara	Padova	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1419723	15:00
TSV:	1205925915	2025-11-29	serie b	Pescara	Padova	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	fixture=1419723	15:00
TSV:	1205925915	2025-11-29	serie b	Pescara	Padova	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1419723	15:00
TSV:	215844202	2025-11-29	serie b	Reggiana	Frosinone	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1419728	15:00
TSV:	215844202	2025-11-29	serie b	Reggiana	Frosinone	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	fixture=1419728	15:00
TSV:	215844202	2025-11-29	serie b	Reggiana	Frosinone	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1419728	15:00
TSV:	215844202	2025-11-29	serie b	Reggiana	Frosinone	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1419728	15:00
TSV:	215844202	2025-11-29	serie b	Reggiana	Frosinone	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1419728	15:00
TSV:	215844202	2025-11-29	serie b	Reggiana	Frosinone	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	fixture=1419728	15:00
TSV:	215844202	2025-11-29	serie b	Reggiana	Frosinone	U35_FT	Under 3.5 (FT)	7.0	EXPLOSION	1	fixture=1419728	15:00
TSV:	215844202	2025-11-29	serie b	Reggiana	Frosinone	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1419728	15:00
TSV:	215844202	2025-11-29	serie b	Reggiana	Frosinone	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1419728	15:00
TSV:	2684430008	2025-11-29	serie b	Sudtirol	Avellino	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1419726	15:00
TSV:	2684430008	2025-11-29	serie b	Sudtirol	Avellino	HT1X_HOME	HT 1X Home	4.0	FORT	1	fixture=1419726	15:00
TSV:	2684430008	2025-11-29	serie b	Sudtirol	Avellino	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1419726	15:00
TSV:	2684430008	2025-11-29	serie b	Sudtirol	Avellino	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1419726	15:00
TSV:	2684430008	2025-11-29	serie b	Sudtirol	Avellino	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	fixture=1419726	15:00
TSV:	2684430008	2025-11-29	serie b	Sudtirol	Avellino	O25_FT	Over 2.5 (FT)	4.0	FORT	1	fixture=1419726	15:00
TSV:	2684430008	2025-11-29	serie b	Sudtirol	Avellino	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1419726	15:00
TSV:	2684430008	2025-11-29	serie b	Sudtirol	Avellino	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1419726	15:00
TSV:	2684430008	2025-11-29	serie b	Sudtirol	Avellino	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1419726	15:00
TSV:	3543478313	2025-11-29	serie b	Venezia	Mantova	HT05	HT+0.5	5.0	FORT PLUS	0	fixture=1419727	15:00
TSV:	3543478313	2025-11-29	serie b	Venezia	Mantova	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	fixture=1419727	15:00
TSV:	3543478313	2025-11-29	serie b	Venezia	Mantova	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	fixture=1419727	15:00
TSV:	3543478313	2025-11-29	serie b	Venezia	Mantova	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1419727	15:00
TSV:	3543478313	2025-11-29	serie b	Venezia	Mantova	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1419727	15:00
TSV:	3543478313	2025-11-29	serie b	Venezia	Mantova	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	fixture=1419727	15:00
TSV:	3543478313	2025-11-29	serie b	Venezia	Mantova	U35_FT	Under 3.5 (FT)	3.0	MOYEN PLUS	0	fixture=1419727	15:00
TSV:	3543478313	2025-11-29	serie b	Venezia	Mantova	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1419727	15:00
TSV:	3543478313	2025-11-29	serie b	Venezia	Mantova	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	fixture=1419727	15:00
TSV:	3333677613	2025-11-29	serie b	Catanzaro	Virtus Entella	HT05	HT+0.5	1.0	FAIBLE	0	fixture=1419721	17:15
TSV:	3333677613	2025-11-29	serie b	Catanzaro	Virtus Entella	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	fixture=1419721	17:15
TSV:	3333677613	2025-11-29	serie b	Catanzaro	Virtus Entella	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	fixture=1419721	17:15
TSV:	3333677613	2025-11-29	serie b	Catanzaro	Virtus Entella	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1419721	17:15
TSV:	3333677613	2025-11-29	serie b	Catanzaro	Virtus Entella	O15_FT	Over 1.5 (FT)	4.0	FORT	1	fixture=1419721	17:15
TSV:	3333677613	2025-11-29	serie b	Catanzaro	Virtus Entella	O25_FT	Over 2.5 (FT)	0.0	KO	0	fixture=1419721	17:15
TSV:	3333677613	2025-11-29	serie b	Catanzaro	Virtus Entella	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1419721	17:15
TSV:	3333677613	2025-11-29	serie b	Catanzaro	Virtus Entella	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1419721	17:15
TSV:	3333677613	2025-11-29	serie b	Catanzaro	Virtus Entella	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1419721	17:15
TSV:	1136793530	2025-11-29	serie b	Palermo	Carrarese	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1419729	19:30
TSV:	1136793530	2025-11-29	serie b	Palermo	Carrarese	HT1X_HOME	HT 1X Home	1.0	FAIBLE	0	fixture=1419729	19:30
TSV:	1136793530	2025-11-29	serie b	Palermo	Carrarese	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1419729	19:30
TSV:	1136793530	2025-11-29	serie b	Palermo	Carrarese	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1419729	19:30
TSV:	1136793530	2025-11-29	serie b	Palermo	Carrarese	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1419729	19:30
TSV:	1136793530	2025-11-29	serie b	Palermo	Carrarese	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1419729	19:30
TSV:	1136793530	2025-11-29	serie b	Palermo	Carrarese	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1419729	19:30
TSV:	1136793530	2025-11-29	serie b	Palermo	Carrarese	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1419729	19:30
TSV:	1136793530	2025-11-29	serie b	Palermo	Carrarese	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1419729	19:30
TSV:	1052810459	2025-11-29	super league greece	OFI	Volos NFC	HT05	HT+0.5	5.0	FORT PLUS	0	fixture=1400818	16:30
TSV:	1052810459	2025-11-29	super league greece	OFI	Volos NFC	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	fixture=1400818	16:30
TSV:	1052810459	2025-11-29	super league greece	OFI	Volos NFC	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	fixture=1400818	16:30
TSV:	1052810459	2025-11-29	super league greece	OFI	Volos NFC	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1400818	16:30
TSV:	1052810459	2025-11-29	super league greece	OFI	Volos NFC	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1400818	16:30
TSV:	1052810459	2025-11-29	super league greece	OFI	Volos NFC	O25_FT	Over 2.5 (FT)	4.0	FORT	1	fixture=1400818	16:30
TSV:	1052810459	2025-11-29	super league greece	OFI	Volos NFC	U35_FT	Under 3.5 (FT)	3.0	MOYEN PLUS	0	fixture=1400818	16:30
TSV:	1052810459	2025-11-29	super league greece	OFI	Volos NFC	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1400818	16:30
TSV:	1052810459	2025-11-29	super league greece	OFI	Volos NFC	TEAM2_WIN_FT	Team2 wins (FT)	3.0	MOYEN PLUS	0	fixture=1400818	16:30
TSV:	3536148376	2025-11-29	super league greece	Aris Thessalonikis	Larisa	HT05	HT+0.5	5.0	FORT PLUS	0	fixture=1400820	18:30
TSV:	3536148376	2025-11-29	super league greece	Aris Thessalonikis	Larisa	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	fixture=1400820	18:30
TSV:	3536148376	2025-11-29	super league greece	Aris Thessalonikis	Larisa	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1400820	18:30
TSV:	3536148376	2025-11-29	super league greece	Aris Thessalonikis	Larisa	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1400820	18:30
TSV:	3536148376	2025-11-29	super league greece	Aris Thessalonikis	Larisa	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	fixture=1400820	18:30
TSV:	3536148376	2025-11-29	super league greece	Aris Thessalonikis	Larisa	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1400820	18:30
TSV:	3536148376	2025-11-29	super league greece	Aris Thessalonikis	Larisa	U35_FT	Under 3.5 (FT)	4.0	FORT	1	fixture=1400820	18:30
TSV:	3536148376	2025-11-29	super league greece	Aris Thessalonikis	Larisa	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1400820	18:30
TSV:	3536148376	2025-11-29	super league greece	Aris Thessalonikis	Larisa	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1400820	18:30
TSV:	3916908900	2025-11-29	super league greece	Kifisia	Panserraikos	HT05	HT+0.5	4.0	FORT	0	fixture=1400821	18:30
TSV:	3916908900	2025-11-29	super league greece	Kifisia	Panserraikos	HT1X_HOME	HT 1X Home	4.0	FORT	1	fixture=1400821	18:30
TSV:	3916908900	2025-11-29	super league greece	Kifisia	Panserraikos	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1400821	18:30
TSV:	3916908900	2025-11-29	super league greece	Kifisia	Panserraikos	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	fixture=1400821	18:30
TSV:	3916908900	2025-11-29	super league greece	Kifisia	Panserraikos	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	fixture=1400821	18:30
TSV:	3916908900	2025-11-29	super league greece	Kifisia	Panserraikos	O25_FT	Over 2.5 (FT)	0.0	KO	0	fixture=1400821	18:30
TSV:	3916908900	2025-11-29	super league greece	Kifisia	Panserraikos	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1400821	18:30
TSV:	3916908900	2025-11-29	super league greece	Kifisia	Panserraikos	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	fixture=1400821	18:30
TSV:	3916908900	2025-11-29	super league greece	Kifisia	Panserraikos	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1400821	18:30
TSV:	4010750489	2025-11-29	super league switzerland	FC Lugano	FC Sion	HT05	HT+0.5	5.0	FORT PLUS	0	fixture=1382380	18:00
TSV:	4010750489	2025-11-29	super league switzerland	FC Lugano	FC Sion	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	fixture=1382380	18:00
TSV:	4010750489	2025-11-29	super league switzerland	FC Lugano	FC Sion	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	fixture=1382380	18:00
TSV:	4010750489	2025-11-29	super league switzerland	FC Lugano	FC Sion	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	fixture=1382380	18:00
TSV:	4010750489	2025-11-29	super league switzerland	FC Lugano	FC Sion	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1382380	18:00
TSV:	4010750489	2025-11-29	super league switzerland	FC Lugano	FC Sion	O25_FT	Over 2.5 (FT)	2.0	MOYEN	0	fixture=1382380	18:00
TSV:	4010750489	2025-11-29	super league switzerland	FC Lugano	FC Sion	U35_FT	Under 3.5 (FT)	3.0	MOYEN PLUS	0	fixture=1382380	18:00
TSV:	4010750489	2025-11-29	super league switzerland	FC Lugano	FC Sion	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1382380	18:00
TSV:	4010750489	2025-11-29	super league switzerland	FC Lugano	FC Sion	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1382380	18:00
TSV:	3460766877	2025-11-29	super league switzerland	FC Zurich	Grasshoppers	HT05	HT+0.5	5.0	FORT PLUS	0	fixture=1382383	18:00
TSV:	3460766877	2025-11-29	super league switzerland	FC Zurich	Grasshoppers	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	fixture=1382383	18:00
TSV:	3460766877	2025-11-29	super league switzerland	FC Zurich	Grasshoppers	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	fixture=1382383	18:00
TSV:	3460766877	2025-11-29	super league switzerland	FC Zurich	Grasshoppers	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1382383	18:00
TSV:	3460766877	2025-11-29	super league switzerland	FC Zurich	Grasshoppers	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1382383	18:00
TSV:	3460766877	2025-11-29	super league switzerland	FC Zurich	Grasshoppers	O25_FT	Over 2.5 (FT)	5.0	FORT PLUS	1	fixture=1382383	18:00
TSV:	3460766877	2025-11-29	super league switzerland	FC Zurich	Grasshoppers	U35_FT	Under 3.5 (FT)	3.0	MOYEN PLUS	0	fixture=1382383	18:00
TSV:	3460766877	2025-11-29	super league switzerland	FC Zurich	Grasshoppers	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	fixture=1382383	18:00
TSV:	3460766877	2025-11-29	super league switzerland	FC Zurich	Grasshoppers	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	fixture=1382383	18:00
TSV:	1908892301	2025-11-29	super league switzerland	FC Luzern	FC Winterthur	HT05	HT+0.5	5.0	FORT PLUS	0	fixture=1382381	20:30
TSV:	1908892301	2025-11-29	super league switzerland	FC Luzern	FC Winterthur	HT1X_HOME	HT 1X Home	1.0	FAIBLE	0	fixture=1382381	20:30
TSV:	1908892301	2025-11-29	super league switzerland	FC Luzern	FC Winterthur	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	fixture=1382381	20:30
TSV:	1908892301	2025-11-29	super league switzerland	FC Luzern	FC Winterthur	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	fixture=1382381	20:30
TSV:	1908892301	2025-11-29	super league switzerland	FC Luzern	FC Winterthur	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	fixture=1382381	20:30
TSV:	1908892301	2025-11-29	super league switzerland	FC Luzern	FC Winterthur	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	fixture=1382381	20:30
TSV:	1908892301	2025-11-29	super league switzerland	FC Luzern	FC Winterthur	U35_FT	Under 3.5 (FT)	0.0	KO	0	fixture=1382381	20:30
TSV:	1908892301	2025-11-29	super league switzerland	FC Luzern	FC Winterthur	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1382381	20:30
TSV:	1908892301	2025-11-29	super league switzerland	FC Luzern	FC Winterthur	TEAM2_WIN_FT	Team2 wins (FT)	3.0	MOYEN PLUS	0	fixture=1382381	20:30
TSV:	1986481656	2025-11-29	super lig	Rizespor	Kayserispor	HT05	HT+0.5	6.0	TRÈS FORT	0	fixture=1394556	12:30
TSV:	1986481656	2025-11-29	super lig	Rizespor	Kayserispor	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	fixture=1394556	12:30
TSV:	1986481656	2025-11-29	super lig	Rizespor	Kayserispor	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1394556	12:30
TSV:	1986481656	2025-11-29	super lig	Rizespor	Kayserispor	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1394556	12:30
TSV:	1986481656	2025-11-29	super lig	Rizespor	Kayserispor	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1394556	12:30
TSV:	1986481656	2025-11-29	super lig	Rizespor	Kayserispor	O25_FT	Over 2.5 (FT)	5.0	FORT PLUS	1	fixture=1394556	12:30
TSV:	1986481656	2025-11-29	super lig	Rizespor	Kayserispor	U35_FT	Under 3.5 (FT)	6.0	TRÈS FORT	1	fixture=1394556	12:30
