# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-03-24	liga pro ecuador	Aucas	Orense SC	242	1156	1992	1519296
2026-03-24	liga profesional argentina	Huracan	Barracas Central	128	445	2432	1491992
2026-03-24	primera a colombia	Deportivo Pereira	Cucuta	239	1462	1470	1506049
2026-03-24	primera a colombia	Jaguares	Águilas Doradas	239	1133	1144	1506053
2026-03-24	primera división paraguay	Rubio NU	Sportivo Ameliano	250	1185	10487	1505027
2026-03-25	liga profesional argentina	Deportivo Riestra	San Lorenzo	128	476	460	1491989
2026-03-25	primera a colombia	Fortaleza FC	Deportivo Pasto	239	1147	1126	1506055
2026-03-25	primera a colombia	Junior	Bucaramanga	239	1135	1131	1506054
2026-03-26	international friendlies	Brazil	France	10	6	2	1501815
2026-03-26	international friendlies	Cyprus	Belarus	10	1106	1100	1507579
2026-03-26	international friendlies	Georgia	Israel	10	1104	1116	1502469
2026-03-26	international friendlies	Hungary U21	Israel U21	10	16500	8200	1536906
2026-03-26	international friendlies	Iceland U19	USA U18	10	10337	22342	1537174
2026-03-26	international friendlies	Kyrgyz Republic U23	Serbia U21	10	10941	8222	1537173
2026-03-26	international friendlies	Moldova	Lithuania	10	1114	1097	1514459
2026-03-26	international friendlies	Qatar	Serbia	10	1569	14	1514460
2026-03-26	international friendlies	Singapore	Faroe Islands	10	1546	1098	1526334
2026-03-26	international friendlies	United Arab Emirates	Armenia	10	1563	1094	1526335
2026-03-26	international friendlies	Vietnam	Bangladesh	10	1542	1560	1536905
2026-03-26	primera a colombia	America de Cali	Llaneros	239	1138	1464	1506056
2026-03-26	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	32	770	776	1487923
2026-03-26	uefa wc qualifiers	Denmark	FYR Macedonia	32	21	1105	1487924
2026-03-26	uefa wc qualifiers	Italy	Northern Ireland	32	768	771	1487925
2026-03-26	uefa wc qualifiers	Poland	Albania	32	24	778	1487926
2026-03-26	uefa wc qualifiers	Slovakia	Kosovo	32	773	1111	1487927
2026-03-26	uefa wc qualifiers	Türkiye	Romania	32	777	774	1487922
2026-03-26	uefa wc qualifiers	Ukraine	Sweden	32	772	5	1487928
2026-03-26	uefa wc qualifiers	Wales	Bosnia & Herzegovina	32	767	1113	1487929
2026-03-27	cymru premier league	Caernarfon Town	The New Saints	110	356	354	1508979
2026-03-27	international friendlies	Algeria	Guatemala	10	1532	5161	1527859
2026-03-27	international friendlies	Algeria U23	Congo DR U23	10	10186	17121	1537643
2026-03-27	international friendlies	Argentina U20	United States U20	10	10284	10306	1537169
2026-03-27	international friendlies	Austria	Ghana	10	775	1504	1511731
2026-03-27	international friendlies	Benin	Liberia	10	1516	1525	1537640
2026-03-27	international friendlies	Benin	Palestine	10	1516	1562	1528270
2026-03-27	international friendlies	Colombia	Croatia	10	8	3	1512757
2026-03-27	international friendlies	Côte d'Ivoire U20	Tunisia U23	10	11026	20562	1537641
2026-03-27	international friendlies	England	Uruguay	10	10	7	1502470
2026-03-27	international friendlies	Greece	Paraguay	10	1117	2380	1527858
2026-03-27	international friendlies	Guinea	Togo	10	1509	1534	1528271
2026-03-27	international friendlies	Iran	Nigeria	10	22	19	1527854
2026-03-27	international friendlies	Italy U20	England U20	10	10289	10309	1536908
2026-03-27	international friendlies	Japan U21	USA U21	10	23539	27072	1537172
2026-03-27	international friendlies	Jordan	Costa Rica	10	1548	29	1527855
2026-03-27	international friendlies	Kyrgyz Republic U20	Bosnia-Herzegovina U17	10	21058	17943	1537166
2026-03-27	international friendlies	Kyrgyz Republic U23	Jordan U23	10	10941	10938	1537168
2026-03-27	international friendlies	Liberia	Mauritania	10	1525	1491	1528272
2026-03-27	international friendlies	Libya	Niger	10	1526	1505	1536907
2026-03-27	international friendlies	Mexico U20	Costa Rica U20	10	10293	10308	1537165
2026-03-27	international friendlies	Montenegro	Andorra	10	1109	1110	1527856
2026-03-27	international friendlies	Morocco	Ecuador	10	31	2382	1522229
2026-03-27	international friendlies	Netherlands	Norway	10	1118	1090	1503005
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450
2026-03-27	international friendlies	Russia	Nicaragua	10	4	5164	1536909
2026-03-27	international friendlies	Russia U21	Uzbekistan U23	10	8219	10963	1537170
2026-03-27	international friendlies	Saudi Arabia	Egypt	10	23	32	1514461
2026-03-27	international friendlies	Slovakia U18	Serbia U18	10	21479	22437	1537167
2026-03-27	international friendlies	South Africa	Panama	10	1531	11	1527857
2026-03-27	international friendlies	Spain	Serbia	10	9	14	1536910
2026-03-27	international friendlies	Switzerland	Germany	10	15	25	1502471
2026-03-27	international friendlies	Tunisia U20	Mauritania U20	10	11049	11038	1537171
2026-03-27	international friendlies	UAE U23	Oman U23	10	10184	10950	1537642
2026-03-27	laliga2	Cordoba	Mirandes	141	713	799	1392111
2026-03-27	primera a colombia	Águilas Doradas	Alianza Valledupar	239	1144	1141	1506057
2026-03-27	primera división paraguay	Deportivo Recoleta	Rubio NU	250	10476	1185	1505036
2026-03-27	primera división paraguay	Nacional Asuncion	Sportivo Luqueno	250	1175	1183	1505034
2026-03-28	cymru premier league	Cardiff MET	Bala Town	110	353	352	1509010
2026-03-28	cymru premier league	Flint Town United	llanelli AFC	110	5614	355	1509011
2026-03-28	cymru premier league	Haverfordwest County AFC	Briton Ferry	110	2194	2201	1509009
2026-03-28	cymru premier league	Penybont	Colwyn Bay	110	2191	5611	1508980
2026-03-28	international friendlies	Argentina	Mauritania	10	26	1491	1536911
2026-03-28	international friendlies	Botswana	Zimbabwe	10	1520	1522	1537197
2026-03-28	international friendlies	Brazil U20	Paraguay U20	10	16200	16202	1537194
2026-03-28	international friendlies	Burkina Faso	Guinea-Bissau	10	1502	1513	1537196
2026-03-28	international friendlies	Canada	Iceland	10	5529	18	1512760
2026-03-28	international friendlies	China PR U20	Australia U20	10	17262	21056	1537202
2026-03-28	international friendlies	China PR U23	Korea DPR U23	10	10932	10939	1536913
2026-03-28	international friendlies	Egypt U20	Algeria U20	10	11027	11017	1537645
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914
2026-03-28	international friendlies	Hungary	Slovenia	10	769	1091	1514071
2026-03-28	international friendlies	Hungary U17	Moldova U17	10	12509	17965	1537644
2026-03-28	international friendlies	India U23	Bhutan U23	10	10935	26079	1537199
2026-03-28	international friendlies	Kyrgyzstan	Madagascar	10	1554	1490	1536915
2026-03-28	international friendlies	Portugal U18	Iceland U19	10	19073	10337	1537198
2026-03-28	international friendlies	San Marino	Faroe Islands	10	1115	1098	1536916
2026-03-28	international friendlies	Scotland	Japan	10	1108	12	1511777
2026-03-28	international friendlies	Senegal	Peru	10	13	30	1527861
2026-03-28	international friendlies	South Korea	Ivory Coast	10	17	1501	1527860
2026-03-28	international friendlies	Thailand U23	Vietnam U23	10	10960	10964	1536912
2026-03-28	international friendlies	USA	Belgium	10	2384	1	1503003
2026-03-28	international friendlies	USA U18	Morocco U18	10	22342	19072	1537195
2026-03-28	international friendlies	Wales U19	USA U19	10	10353	25282	1537201
2026-03-28	international friendlies	Zambia U23	Malawi	10	20563	1495	1537200
2026-03-28	laliga2	AD Ceuta FC	Cadiz	141	10139	724	1392112
2026-03-28	laliga2	Albacete	Castellón	141	722	5254	1392109
2026-03-28	laliga2	Granada CF	Huesca	141	715	726	1392106
2026-03-28	laliga2	Malaga	Leganes	141	535	537	1392108
2026-03-28	laliga2	Sporting Gijon	Deportivo La Coruna	141	731	544	1392115
2026-03-28	laliga2	Valladolid	Burgos	141	720	9580	1392116
2026-03-28	primera a colombia	Bucaramanga	Santa Fe	239	1131	1139	1506058
2026-03-28	primera a colombia	Cucuta	Chico	239	1470	1132	1506059
2026-03-28	primera división paraguay	Olimpia	2 de Mayo	250	1182	2140	1505035
2026-03-28	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	250	10487	1179	1505031
2026-03-29	cymru premier league	GAP Connah S Quay FC	Barry Town	110	357	361	1508981
2026-03-29	international friendlies	Armenia	Belarus	10	1094	1100	1514832
2026-03-29	international friendlies	Colombia	France	10	8	2	1514465
2026-03-29	international friendlies	Haiti	Tunisia	10	2386	28	1512761
2026-03-29	international friendlies	Lithuania	Georgia	10	1097	1104	1502472
2026-03-29	international friendlies	Mexico	Portugal	10	16	27	1514464
2026-03-29	laliga2	Almeria	Real Sociedad II	141	723	9585	1392114
2026-03-29	laliga2	Cultural Leonesa	FC Andorra	141	725	8157	1396980
2026-03-29	laliga2	Eibar	Las Palmas	141	545	534	1392107
2026-03-29	laliga2	Zaragoza	Racing Santander	141	732	4665	1392110
2026-03-29	primera a colombia	Deportes Tolima	Jaguares	239	1142	1133	1506060
2026-03-29	primera a colombia	Deportivo Cali	Deportivo Pereira	239	1127	1462	1506061
2026-03-29	primera a colombia	Internacional de Bogota	Junior	239	1134	1135	1506062
2026-03-29	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	250	1176	2125	1505032
2026-03-30	international friendlies	Albania U21	Uzbekistan U23	10	8177	10963	1537189
2026-03-30	international friendlies	Cyprus	Moldova	10	1106	1114	1507580
2026-03-30	international friendlies	Germany	Ghana	10	25	1504	1501816
2026-03-30	international friendlies	Kyrgyz Republic U20	Bosnia-Herzegovina U17	10	21058	17943	1537187
2026-03-30	international friendlies	Mexico U20	Costa Rica U20	10	10293	10308	1537186
2026-03-30	international friendlies	Netherlands U21	Belgium U21	10	8211	8183	1514833
2026-03-30	international friendlies	Russia U21	Jordan U23	10	8219	10938	1537190
2026-03-30	international friendlies	Slovakia U18	Serbia U18	10	21479	22437	1537191
2026-03-30	international friendlies	Tunisia U20	Mauritania U20	10	11049	11038	1537188
2026-03-30	international friendlies	United Arab Emirates	Faroe Islands	10	1563	1098	1528273
2026-03-30	international friendlies	Uzbekistan U19	Japan U19	10	26531	18982	1537192
2026-03-30	primera a colombia	Deportivo Pasto	Atletico Nacional	239	1126	1137	1506063
2026-03-30	primera a colombia	Llaneros	Once Caldas	239	1464	1136	1506065
2026-03-30	primera división paraguay	Club Guarani	Sportivo Trinidense	250	1174	1187	1505033
2026-03-30	serie a brazil	Atletico Paranaense	Botafogo	71	134	120	1492150
2026-03-31	international friendlies	Algeria	Uruguay	10	1532	7	1528280
2026-03-31	international friendlies	Austria	South Korea	10	775	17	1511732
2026-03-31	international friendlies	Botswana	Malawi	10	1520	1495	1538303
2026-03-31	international friendlies	Brazil U20	Paraguay U20	10	16200	16202	1537180
2026-03-31	international friendlies	Burkina Faso	Guinea-Bissau	10	1502	1513	1537179
2026-03-31	international friendlies	Chile U20	Peru U20	10	16201	16203	1538304
2026-03-31	international friendlies	China PR U20	Australia U20	10	17262	21056	1537185
2026-03-31	international friendlies	China PR U23	Vietnam U23	10	10932	10964	1536918
2026-03-31	international friendlies	Costa Rica	Iran	10	29	22	1527862
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921
2026-03-31	international friendlies	Egypt U20	Algeria U20	10	11027	11017	1538305
2026-03-31	international friendlies	England	Japan	10	10	12	1502473
2026-03-31	international friendlies	Equatorial Guinea	Madagascar	10	1521	1490	1537181
2026-03-31	international friendlies	Guinea	Benin	10	1509	1516	1528274
2026-03-31	international friendlies	Haiti	Iceland	10	2386	18	1512764
2026-03-31	international friendlies	Hungary	Greece	10	769	1117	1514072
2026-03-31	international friendlies	India U17	Korea Republic U17	10	20528	12512	1539015
2026-03-31	international friendlies	India U23	Tajikistan U23	10	10935	10959	1537183
2026-03-31	international friendlies	Jordan	Nigeria	10	1548	19	1527863
2026-03-31	international friendlies	Korea DPR U23	Thailand U23	10	10939	10960	1536917
2026-03-31	international friendlies	Korea Republic U23	USA U21	10	10177	27072	1539014
2026-03-31	international friendlies	Liberia	Libya	10	1525	1526	1528275
2026-03-31	international friendlies	Montenegro	Slovenia	10	1109	1091	1514469
2026-03-31	international friendlies	Morocco	Paraguay	10	31	2380	1522230
2026-03-31	international friendlies	Morocco U18	Iceland U19	10	19072	10337	1537184
2026-03-31	international friendlies	Netherlands	Ecuador	10	1118	2382	1503007
2026-03-31	international friendlies	Niger	Togo	10	1505	1534	1536919
2026-03-31	international friendlies	Norway	Switzerland	10	1090	15	1503006
2026-03-31	international friendlies	Palestine	Mauritania	10	1562	1491	1536920
2026-03-31	international friendlies	Peru	Honduras	10	30	4672	1528277
2026-03-31	international friendlies	Portugal U18	USA U18	10	19073	22342	1537182
2026-03-31	international friendlies	Qatar	Argentina	10	1569	26	1514470
2026-03-31	international friendlies	Rep. Of Ireland	FYR Macedonia	10	776	1105	1538307
2026-03-31	international friendlies	Russia	Mali	10	4	1500	1536922
2026-03-31	international friendlies	San Marino	Andorra	10	1115	1110	1527864
2026-03-31	international friendlies	Scotland	Ivory Coast	10	1108	1501	1528278
2026-03-31	international friendlies	Senegal	Gambia	10	13	1492	1528279
2026-03-31	international friendlies	Serbia	Saudi Arabia	10	14	23	1514468
2026-03-31	international friendlies	Slovakia	Romania	10	773	774	1538308
2026-03-31	international friendlies	South Africa	Panama	10	1531	11	1528276
2026-03-31	international friendlies	Spain	Egypt	10	9	32	1511778
2026-03-31	international friendlies	Ukraine	Albania	10	772	778	1537646
2026-03-31	international friendlies	Wales	Northern Ireland	10	767	771	1538309
2026-03-31	international friendlies	Zimbabwe	Zambia U23	10	1522	20563	1538306
2026-03-31	laliga2	Deportivo La Coruna	Cordoba	141	544	713	1392121
2026-03-31	laliga2	Mirandes	Albacete	141	799	722	1392124
2026-03-31	laliga2	Valladolid	Cadiz	141	720	724	1392122
2026-03-31	primera a colombia	Independiente Medellin	America de Cali	239	1128	1138	1506064
2026-03-31	primera a colombia	Millonarios	Fortaleza FC	239	1125	1147	1506066
2026-03-31	primera división paraguay	2 de Mayo	Nacional Asuncion	250	2140	1175	1505037
2026-03-31	primera división paraguay	Libertad Asuncion	Deportivo Recoleta	250	1179	10476	1505038
2026-03-31	uefa wc qualifiers	Bosnia & Herzegovina	Italy	32	1113	768	1537578
2026-03-31	uefa wc qualifiers	Czech Republic	Denmark	32	770	21	1537579
2026-03-31	uefa wc qualifiers	Kosovo	Türkiye	32	1111	777	1537580
2026-03-31	uefa wc qualifiers	Sweden	Poland	32	5	24	1537581
2026-04-01	international friendlies	Argentina	Zambia	10	26	1507	1536923
2026-04-01	international friendlies	Brazil	Croatia	10	6	3	1501817
2026-04-01	international friendlies	Canada	Tunisia	10	5529	28	1512765
2026-04-01	international friendlies	Mexico	Belgium	10	16	1	1514471
2026-04-01	international friendlies	USA	Portugal	10	2384	27	1503004
2026-04-01	laliga2	Burgos	AD Ceuta FC	141	9580	10139	1392125
2026-04-01	laliga2	FC Andorra	Malaga	141	8157	535	1396981
2026-04-01	laliga2	Huesca	Cultural Leonesa	141	726	725	1392127
2026-04-01	laliga2	Racing Santander	Sporting Gijon	141	4665	731	1392120
2026-04-01	primera a colombia	Alianza Valledupar	Deportivo Pasto	239	1141	1126	1506068
2026-04-01	primera a colombia	Deportes Tolima	Águilas Doradas	239	1142	1144	1506067
2026-04-01	primera división paraguay	Club Sp. San Lorenzo	Sportivo Ameliano	250	2125	10487	1505040
2026-04-01	primera división paraguay	Rubio NU	Club Guarani	250	1185	1174	1505039
2026-04-01	primera división paraguay	Sportivo Luqueno	Cerro Porteno	250	1183	1176	1505041
2026-04-02	laliga2	Castellón	Almeria	141	5254	723	1392117
2026-04-02	laliga2	Las Palmas	Granada CF	141	534	715	1392123
2026-04-02	laliga2	Leganes	Zaragoza	141	537	732	1392119
2026-04-02	laliga2	Real Sociedad II	Eibar	141	9585	545	1392118
2026-04-02	liga profesional argentina	Barracas Central	Sarmiento Junin	128	2432	474	1492000
2026-04-02	liga profesional argentina	Lanus	Platense	128	446	1064	1492006
2026-04-02	liga profesional argentina	Tigre	Independ. Rivadavia	128	452	473	1492011
2026-04-02	primera a colombia	America de Cali	Bucaramanga	239	1138	1131	1506072
2026-04-02	primera a colombia	Atletico Nacional	Cucuta	239	1137	1470	1506070
2026-04-02	primera a colombia	Chico	Deportivo Pereira	239	1132	1462	1506071
2026-04-02	primera a colombia	Santa Fe	Llaneros	239	1139	1464	1506069
2026-04-02	primera división paraguay	Sportivo Trinidense	Olimpia	250	1187	1182	1505042
2026-04-02	serie a brazil	Bahia	Atletico Paranaense	71	118	134	1492190
2026-04-02	serie a brazil	Botafogo	Mirassol	71	120	7848	1492191
2026-04-02	serie a brazil	Coritiba	Vasco DA Gama	71	147	133	1492194
2026-04-02	serie a brazil	Cruzeiro	Vitoria	71	135	136	1492195
2026-04-02	serie a brazil	Fluminense	Corinthians	71	124	131	1492196
2026-04-02	serie a brazil	Internacional	Sao Paulo	71	119	126	1492197
2026-04-03	championship	Birmingham	Blackburn	40	54	67	1387020
2026-04-03	championship	Charlton	Bristol City	40	1335	56	1387030
2026-04-03	championship	Coventry	Derby	40	1346	69	1387024
2026-04-03	championship	Leicester	Preston	40	46	59	1387022
2026-04-03	championship	Middlesbrough	Millwall	40	70	58	1387026
2026-04-03	championship	Norwich	Portsmouth	40	71	1355	1387019
2026-04-03	championship	Oxford United	Hull City	40	1338	64	1387023
2026-04-03	championship	QPR	Watford	40	72	38	1387025
2026-04-03	championship	Sheffield Utd	Swansea	40	62	76	1387021
2026-04-03	championship	Stoke City	Sheffield Wednesday	40	75	74	1387029
2026-04-03	championship	West Brom	Wrexham	40	60	1837	1387027
2026-04-03	cymru premier league	Briton Ferry	Cardiff MET	110	2201	353	1509012
2026-04-03	cymru premier league	Colwyn Bay	Caernarfon Town	110	5611	356	1508982
2026-04-03	cymru premier league	Flint Town United	Haverfordwest County AFC	110	5614	2194	1509013
2026-04-03	cymru premier league	Penybont	Barry Town	110	2191	361	1508983
2026-04-03	cymru premier league	The New Saints	GAP Connah S Quay FC	110	354	357	1508984
2026-04-03	cymru premier league	llanelli AFC	Bala Town	110	355	352	1509014
2026-04-03	laliga	Rayo Vallecano	Elche	140	728	797	1391115
2026-04-03	liga portugal	GIL Vicente	AVS	94	762	21595	1396483
2026-04-03	liga portugal	Guimaraes	Tondela	94	224	218	1396488
2026-04-03	liga portugal	Sporting CP	Santa Clara	94	228	227	1396487
2026-04-03	liga portugal 2	Oliveirense	Portimonense	95	233	216	1398215
2026-04-03	liga profesional argentina	Gimnasia M.	Velez Sarsfield	128	1066	438	1492003
2026-04-03	liga profesional argentina	Talleres Cordoba	Boca Juniors	128	456	451	1492010
2026-04-03	liga profesional argentina	Union Santa Fe	Deportivo Riestra	128	441	476	1492012
2026-04-03	ligue 1	Paris Saint Germain	Toulouse	61	85	96	1387948
2026-04-03	ligue 2	Annecy	Guingamp	62	3012	90	1389361
2026-04-03	ligue 2	Bastia	Amiens	62	1305	87	1389363
2026-04-03	ligue 2	Dunkerque	Rodez	62	1304	1301	1389366
2026-04-03	ligue 2	Grenoble	Clermont Foot	62	101	99	1389369
2026-04-03	ligue 2	RED Star FC 93	Laval	62	104	433	1389364
2026-04-03	primera a colombia	Jaguares	Millonarios	239	1133	1125	1506073
2026-04-03	primera a colombia	Once Caldas	Independiente Medellin	239	1136	1128	1506074
2026-04-03	pro league	Antwerp	Genk	144	740	742	1536936
2026-04-03	saudi arabia	Al Kholood	Al Khaleej Saihat	307	10509	2928	1436151
2026-04-03	saudi arabia	Al-Ittihad FC	Al-Hazm	307	2938	2945	1436147
2026-04-03	saudi arabia	Al-Nassr	Al Najma	307	2939	2992	1436154
2026-04-03	serie a brazil	Chapecoense-sc	Atletico-MG	71	132	1062	1492193
2026-04-03	serie a brazil	Palmeiras	Gremio	71	121	130	1492198
2026-04-03	serie a brazil	RB Bragantino	Flamengo	71	794	127	1492192
2026-04-03	serie a brazil	Santos	Remo	71	128	1198	1492199
2026-04-04	2. bundesliga	1. FC Kaiserslautern	Fortuna Düsseldorf	79	745	158	1388862
2026-04-04	2. bundesliga	1. FC Magdeburg	VfL Bochum	79	179	176	1388863
2026-04-04	2. bundesliga	Arminia Bielefeld	SV Darmstadt 98	79	188	181	1388857
