# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-02-15	liga mx	Monterrey	Leon	262	2282	2289	1492512
2026-02-15	liga mx	Pachuca	Atlas	262	2292	2283	1492513
2026-02-15	liga portugal	AVS	Estoril	94	21595	230	1396426
2026-02-15	liga portugal	Nacional	FC Porto	94	225	212	1396429
2026-02-15	liga portugal	Sporting CP	Famalicao	94	228	242	1396432
2026-02-15	liga portugal 2	Pacos Ferreira	Torreense	95	234	4799	1398162
2026-02-15	liga portugal 2	Sporting CP B	Portimonense	95	761	216	1398165
2026-02-15	liga portugal 2	União de Leiria	FC Porto B	95	4662	243	1398161
2026-02-15	liga portugal 2	Vizela	Maritimo	95	810	214	1398166
2026-02-15	liga profesional argentina	Atletico Tucuman	Estudiantes de Rio Cuarto	128	455	2424	1491879
2026-02-15	liga profesional argentina	Boca Juniors	Platense	128	451	1064	1491881
2026-02-15	liga profesional argentina	Gimnasia L.P.	Estudiantes L.P.	128	434	450	1491884
2026-02-15	liga profesional argentina	Independ. Rivadavia	Belgrano Cordoba	128	473	440	1491887
2026-02-15	ligue 1	Le Havre	Toulouse	61	111	96	1387887
2026-02-15	ligue 1	Lorient	Angers	61	97	77	1387889
2026-02-15	ligue 1	Lyon	Nice	61	80	84	1387890
2026-02-15	ligue 1	Metz	Auxerre	61	112	108	1387892
2026-02-15	premiership	Kilmarnock	Celtic	179	250	247	1382825
2026-02-15	premiership	Motherwell	Aberdeen	179	256	252	1382826
2026-02-15	premiership	Rangers	Heart Of Midlothian	179	257	254	1382827
2026-02-15	primera a colombia	Deportes Tolima	Once Caldas	239	1142	1136	1505991
2026-02-15	primera a colombia	Deportivo Pasto	Internacional de Bogota	239	1126	1134	1505989
2026-02-15	primera a colombia	Independiente Medellin	Deportivo Pereira	239	1128	1462	1505988
2026-02-15	primera a colombia	Águilas Doradas	Bucaramanga	239	1144	1131	1505990
2026-02-15	primera división paraguay	Sportivo Ameliano	2 de Mayo	250	10487	2140	1504983
2026-02-15	primera división paraguay	Sportivo Trinidense	Libertad Asuncion	250	1187	1179	1504988
2026-02-15	pro league	Anderlecht	RAAL La Louvière	144	554	5902	1382624
2026-02-15	pro league	Antwerp	KVC Westerlo	144	740	261	1382618
2026-02-15	pro league	Cercle Brugge	Club Brugge KV	144	741	569	1382621
2026-02-15	pro league	St. Truiden	Zulte Waregem	144	735	600	1382619
2026-02-15	serie a italia	Cremonese	Genoa	135	520	495	1378106
2026-02-15	serie a italia	Napoli	AS Roma	135	492	497	1378109
2026-02-15	serie a italia	Parma	Verona	135	523	504	1378110
2026-02-15	serie a italia	Torino	Bologna	135	503	500	1378112
2026-02-15	serie a italia	Udinese	Sassuolo	135	494	488	1378113
2026-02-15	serie b	Avellino	Pescara	136	528	525	1419835
2026-02-15	serie b	Bari	Sudtirol	136	508	1578	1419838
2026-02-15	serie b	Empoli	Reggiana	136	511	880	1419839
2026-02-15	serie b	Monza	Juve Stabia	136	1579	863	1419831
2026-02-15	serie b	Spezia	Frosinone	136	515	512	1419840
2026-02-15	super league switzerland	FC Basel 1893	FC Lugano	207	551	606	1494546
2026-02-15	super league switzerland	FC Thun	FC Sion	207	1012	630	1494545
2026-02-15	super league switzerland	Lausanne	Servette FC	207	1014	2184	1494547
2026-02-15	super lig	Başakşehir	Beşiktaş	203	564	549	1394624
2026-02-15	super lig	Göztepe	Kayserispor	203	994	1001	1394627
2026-02-15	super lig	Kocaelispor	Gazişehir Gaziantep	203	7411	3573	1394629
2026-02-15	superligaen	Gyori ETO FC	Kisvarda FC	271	2402	2394	1380300
2026-02-15	superligaen	Kazincbarcikai	Nyiregyhaza	271	2410	2403	1380301
2026-02-16	championship	Coventry	Middlesbrough	40	1346	70	1386927
2026-02-16	fa cup	Macclesfield	Brentford	45	1380	55	1506259
2026-02-16	laliga	Girona	Barcelona	140	547	529	1391052
2026-02-16	laliga2	Real Sociedad II	Malaga	141	9585	535	1392047
2026-02-16	liga mx	Santos Laguna	Mazatlán	262	2285	14002	1492515
2026-02-16	liga portugal	Rio Ave	Moreirense	94	226	215	1396430
2026-02-16	liga portugal 2	Penafiel	Lusitânia Lourosa	95	235	6358	1398163
2026-02-16	liga profesional argentina	Deportivo Riestra	Newells Old Boys	128	476	457	1491883
2026-02-16	liga profesional argentina	Instituto Cordoba	Central Cordoba de Santiago	128	478	1065	1491888
2026-02-16	liga profesional argentina	Rosario Central	Barracas Central	128	437	2432	1491889
2026-02-16	ligue 2	Bastia	Estac Troyes	62	1305	110	1396832
2026-02-16	primera a colombia	Deportivo Cali	Atletico Nacional	239	1127	1137	1505992
2026-02-16	primera a colombia	Fortaleza FC	Chico	239	1147	1132	1505993
2026-02-16	primera división paraguay	Cerro Porteno	Nacional Asuncion	250	1176	1175	1504984
2026-02-16	serie a italia	Cagliari	Lecce	135	490	867	1378104
2026-02-16	super lig	Kasımpaşa	Fatih Karagümrük	203	1004	3589	1394628
2026-02-17	championship	Bristol City	Wrexham	40	56	1837	1386924
2026-02-17	primera a colombia	Alianza Valledupar	Cucuta	239	1141	1470	1505996
2026-02-17	scottish cup	Dundee Utd	Spartans	181	1386	6781	1509665
2026-02-17	uefa champions league	Benfica	Real Madrid	2	211	541	1515515
2026-02-17	uefa champions league	Borussia Dortmund	Atalanta	2	165	499	1515516
2026-02-17	uefa champions league	Galatasaray	Juventus	2	645	496	1515514
2026-02-17	uefa champions league	Monaco	Paris Saint Germain	2	91	85	1515517
2026-02-18	premier league	Wolves	Arsenal	39	39	42	1379278
2026-02-18	primera a colombia	Jaguares	Santa Fe	239	1133	1139	1505994
2026-02-18	scottish cup	Aberdeen	Motherwell	181	252	256	1509662
2026-02-18	serie a italia	AC Milan	Como	135	489	895	1378100
2026-02-18	uefa champions league	Bodo/Glimt	Inter	2	327	505	1515519
2026-02-18	uefa champions league	Club Brugge KV	Atletico Madrid	2	569	530	1515520
2026-02-18	uefa champions league	Olympiakos Piraeus	Bayer Leverkusen	2	553	168	1515521
2026-02-18	uefa champions league	Qarabag	Newcastle	2	556	34	1515518
2026-02-19	liga profesional argentina	Defensa Y Justicia	Belgrano Cordoba	128	442	440	1491897
2026-02-19	liga profesional argentina	Independ. Rivadavia	Independiente	128	473	453	1491901
2026-02-19	liga profesional argentina	Instituto Cordoba	Atletico Tucuman	128	478	455	1491902
2026-02-19	liga profesional argentina	San Lorenzo	Estudiantes de Rio Cuarto	128	460	2424	1491905
2026-02-19	primera a colombia	Junior	America de Cali	239	1135	1138	1505995
2026-02-19	primera división paraguay	Club Sp. San Lorenzo	Sportivo Trinidense	250	2125	1187	1504993
2026-02-19	saudi arabia	Al Kholood	Al Riyadh	307	10509	10511	1436119
2026-02-19	saudi arabia	Al-Ahli Jeddah	Al Najma	307	2929	2992	1436114
2026-02-19	saudi arabia	Al-Ettifaq	Al-Fateh	307	2934	2931	1436118
2026-02-19	serie a brazil	Atletico Paranaense	Corinthians	71	134	131	1492120
2026-02-19	uefa europa league	Brann	Bologna	3	319	500	1515530
2026-02-19	uefa europa league	Celtic	VfB Stuttgart	3	247	172	1515534
2026-02-19	uefa europa league	Dinamo Zagreb	Genk	3	620	742	1515531
2026-02-19	uefa europa league	Fenerbahçe	Nottingham Forest	3	611	65	1515532
2026-02-19	uefa europa league	Lille	FK Crvena Zvezda	3	79	598	1515535
2026-02-19	uefa europa league	Ludogorets	Ferencvarosi TC	3	566	651	1515536
2026-02-19	uefa europa league	PAOK	Celta Vigo	3	619	538	1515533
2026-02-19	uefa europa league	Panathinaikos	Plzen	3	617	567	1515537
2026-02-20	2. bundesliga	SpVgg Greuther Fürth	Arminia Bielefeld	79	178	188	1388815
2026-02-20	2. bundesliga	VfL Bochum	1. FC Nürnberg	79	176	171	1388812
2026-02-20	bundesliga	FSV Mainz 05	Hamburger SV	78	164	175	1388510
2026-02-20	championship	Blackburn	Preston	40	67	59	1386938
2026-02-20	cymru premier league	The New Saints	Caernarfon Town	110	354	356	1508967
2026-02-20	cymru premier league	llanelli AFC	Haverfordwest County AFC	110	355	2194	1508997
2026-02-20	eredivisie	Fortuna Sittard	Excelsior	88	205	196	1381080
2026-02-20	laliga	Athletic Club	Elche	140	531	797	1391060
2026-02-20	laliga2	AD Ceuta FC	Granada CF	141	10139	715	1392060
2026-02-20	liga portugal	Estrela	Tondela	94	15130	218	1396440
2026-02-20	liga portugal 2	Leixoes	Vizela	95	244	810	1398170
2026-02-20	liga profesional argentina	Estudiantes L.P.	Sarmiento Junin	128	450	474	1491899
2026-02-20	ligue 1	Stade Brestois 29	Marseille	61	106	81	1387898
2026-02-20	ligue 2	Annecy	RED Star FC 93	62	3012	104	1389327
2026-02-20	ligue 2	Boulogne	Clermont Foot	62	1299	99	1396834
2026-02-20	ligue 2	Dunkerque	Bastia	62	1304	1305	1389326
2026-02-20	ligue 2	Nancy	Grenoble	62	102	101	1389323
2026-02-20	ligue 2	Rodez	Montpellier	62	1301	82	1389329
2026-02-20	primera división paraguay	Libertad Asuncion	Rubio NU	250	1179	1185	1504991
2026-02-20	primera división paraguay	Nacional Asuncion	Sportivo Ameliano	250	1175	10487	1504992
2026-02-20	pro league	Gent	Cercle Brugge	144	631	741	1382627
2026-02-20	saudi arabia	Al Okhdood	Al-Qadisiyah FC	307	2977	2933	1436111
2026-02-20	saudi arabia	Al Taawon	Al-Fayha	307	2936	2944	1436113
2026-02-20	saudi arabia	Damac	Al Shabab	307	2956	2940	1436117
2026-02-20	serie a italia	Sassuolo	Verona	135	488	504	1378123
2026-02-20	serie b	Frosinone	Empoli	136	512	511	1419842
2026-02-20	super lig	Rizespor	Kocaelispor	203	1007	7411	1394639
2026-02-21	2. bundesliga	FC Schalke 04	1. FC Magdeburg	79	174	179	1388820
2026-02-21	2. bundesliga	Karlsruher SC	Holstein Kiel	79	785	191	1388817
2026-02-21	2. bundesliga	SV Darmstadt 98	Fortuna Düsseldorf	79	181	158	1388813
2026-02-21	2. bundesliga	SV Elversberg	Eintracht Braunschweig	79	1660	744	1388814
2026-02-21	bundesliga	1. FC Köln	1899 Hoffenheim	78	192	167	1388507
2026-02-21	bundesliga	Bayern München	Eintracht Frankfurt	78	157	169	1388506
2026-02-21	bundesliga	RB Leipzig	Borussia Dortmund	78	173	165	1388511
2026-02-21	bundesliga	Union Berlin	Bayer Leverkusen	78	182	168	1388513
2026-02-21	bundesliga	VfL Wolfsburg	FC Augsburg	78	161	170	1388514
2026-02-21	championship	Hull City	QPR	40	64	72	1386939
2026-02-21	championship	Middlesbrough	Oxford United	40	70	1338	1386941
2026-02-21	championship	Millwall	Portsmouth	40	58	1355	1386942
2026-02-21	championship	Norwich	Birmingham	40	71	54	1386945
2026-02-21	championship	Southampton	Charlton	40	41	1335	1386936
2026-02-21	championship	Stoke City	Leicester	40	75	46	1386937
2026-02-21	championship	Swansea	Bristol City	40	76	56	1386946
2026-02-21	championship	Watford	Derby	40	38	69	1386940
2026-02-21	championship	West Brom	Coventry	40	60	1346	1386935
2026-02-21	championship	Wrexham	Ipswich	40	1837	57	1386943
2026-02-21	cymru premier league	Barry Town	GAP Connah S Quay FC	110	361	357	1508968
2026-02-21	cymru premier league	Briton Ferry	Bala Town	110	2201	352	1508998
2026-02-21	cymru premier league	Colwyn Bay	Penybont	110	5611	2191	1508969
2026-02-21	cymru premier league	Flint Town United	Cardiff MET	110	5614	353	1508999
2026-02-21	czech first league	FK Jablonec	Karviná	345	1122	3716	1384829
2026-02-21	czech first league	Hradec Králové	Zlin	345	3723	603	1384828
2026-02-21	czech first league	Slavia Praha	Slovan Liberec	345	560	782	1384832
2026-02-21	czech first league	Slovácko	Pardubice	345	3719	3724	1384833
2026-02-21	eredivisie	Ajax	NEC Nijmegen	88	194	413	1381074
2026-02-21	eredivisie	NAC Breda	FC Volendam	88	203	416	1381078
2026-02-21	eredivisie	PSV Eindhoven	Heerenveen	88	197	210	1381079
2026-02-21	laliga	Atletico Madrid	Espanyol	140	530	540	1391061
2026-02-21	laliga	Osasuna	Real Madrid	140	727	541	1391066
2026-02-21	laliga	Real Betis	Rayo Vallecano	140	543	728	1391063
2026-02-21	laliga	Real Sociedad	Oviedo	140	548	718	1391067
2026-02-21	laliga2	Almeria	Cordoba	141	723	713	1392057
2026-02-21	laliga2	Deportivo La Coruna	Eibar	141	544	545	1392061
2026-02-21	laliga2	Huesca	Mirandes	141	726	799	1392059
2026-02-21	laliga2	Las Palmas	Castellón	141	534	5254	1392052
2026-02-21	laliga2	Leganes	Cultural Leonesa	141	537	725	1392058
2026-02-21	liga mx	Puebla	Club America	262	2291	2287	1492518
2026-02-21	liga mx	Tigres UANL	Pachuca	262	2279	2292	1492517
2026-02-21	liga portugal	Alverca	Santa Clara	94	4724	227	1396435
2026-02-21	liga portugal	Arouca	Nacional	94	240	225	1396436
2026-02-21	liga portugal	Benfica	AVS	94	211	21595	1396437
2026-02-21	liga portugal	Moreirense	Sporting CP	94	215	228	1396443
2026-02-21	liga portugal	SC Braga	Guimaraes	94	217	224	1396438
2026-02-21	liga portugal 2	Maritimo	Sporting CP B	95	214	761	1398172
2026-02-21	liga portugal 2	Oliveirense	União de Leiria	95	233	4662	1398173
2026-02-21	liga portugal 2	Torreense	Benfica B	95	4799	229	1398175
2026-02-21	liga pro ecuador	Aucas	Mushuc Runa SC	242	1156	1162	1519256
2026-02-21	liga pro ecuador	Barcelona SC	Tecnico Universitario	242	1152	1151	1519257
2026-02-21	liga pro ecuador	Orense SC	LDU de Quito	242	1992	1158	1519262
2026-02-21	liga profesional argentina	Banfield	Newells Old Boys	128	449	457	1491894
2026-02-21	liga profesional argentina	Boca Juniors	Racing Club	128	451	436	1491895
2026-02-21	liga profesional argentina	Deportivo Riestra	Huracan	128	476	445	1491898
2026-02-21	liga profesional argentina	Gimnasia M.	Gimnasia L.P.	128	1066	434	1491900
2026-02-21	liga profesional argentina	Platense	Barracas Central	128	1064	2432	1491903
2026-02-21	liga profesional argentina	Rosario Central	Talleres Cordoba	128	437	456	1491904
2026-02-21	ligue 1	Lens	Monaco	61	116	91	1387899
2026-02-21	ligue 1	Paris Saint Germain	Metz	61	85	112	1387902
2026-02-21	ligue 1	Toulouse	Paris FC	61	96	114	1387904
2026-02-21	ligue 2	Estac Troyes	PAU	62	110	1297	1389322
2026-02-21	ligue 2	Reims	Amiens	62	93	87	1389325
2026-02-21	ligue 2	Saint Etienne	Laval	62	1063	433	1389328
2026-02-21	mls	FC Cincinnati	Atlanta United FC	253	2242	1608	1490776
2026-02-21	mls	St. Louis City	Charlotte	253	20787	18310	1490775
2026-02-21	premier league	Aston Villa	Leeds	39	66	63	1379229
2026-02-21	premier league	Brentford	Brighton	39	55	51	1379230
2026-02-21	premier league	Chelsea	Burnley	39	49	44	1379231
2026-02-21	premier league	Manchester City	Newcastle	39	50	34	1379234
2026-02-21	premier league	West Ham	Bournemouth	39	48	35	1379238
2026-02-21	premiership	Aberdeen	Dundee	179	252	253	1382828
2026-02-21	premiership	Dundee Utd	Kilmarnock	179	1386	250	1382830
2026-02-21	premiership	Heart Of Midlothian	Falkirk	179	254	1389	1382831
2026-02-21	premiership	ST Mirren	Motherwell	179	251	256	1382833
2026-02-21	primera a colombia	Bucaramanga	Deportivo Cali	239	1131	1127	1506000
2026-02-21	primera a colombia	Deportivo Pereira	Deportivo Pasto	239	1462	1126	1506005
2026-02-21	primera a colombia	Llaneros	Independiente Medellin	239	1464	1128	1505997
2026-02-21	primera a colombia	Once Caldas	Fortaleza FC	239	1136	1147	1505999
2026-02-21	primera división paraguay	2 de Mayo	Deportivo Recoleta	250	2140	10476	1504989
2026-02-21	primera división paraguay	Cerro Porteno	Olimpia	250	1176	1182	1504990
2026-02-21	pro league	Club Brugge KV	OH Leuven	144	569	260	1382626
2026-02-21	pro league	Dender	St. Truiden	144	6215	735	1382632
2026-02-21	pro league	Union St. Gilloise	Antwerp	144	1393	740	1382629
2026-02-21	saudi arabia	Al Khaleej Saihat	NEOM	307	2928	10513	1436116
2026-02-21	saudi arabia	Al-Hilal Saudi FC	Al-Ittihad FC	307	2932	2938	1436115
2026-02-21	saudi arabia	Al-Nassr	Al-Hazm	307	2939	2945	1436112
2026-02-21	serie a italia	Cagliari	Lazio	135	490	487	1378116
2026-02-21	serie a italia	Juventus	Como	135	496	895	1378119
2026-02-21	serie a italia	Lecce	Inter	135	867	505	1378120
2026-02-21	serie b	Carrarese	Monza	136	1581	1579	1419845
2026-02-21	serie b	Cesena	Spezia	136	509	515	1419850
2026-02-21	serie b	Mantova	Sampdoria	136	1693	498	1419844
2026-02-21	serie b	Padova	Bari	136	870	508	1419841
2026-02-21	serie b	Palermo	Sudtirol	136	522	1578	1419847
2026-02-21	serie b	Venezia	Pescara	136	517	525	1419843
2026-02-21	serie b	Virtus Entella	Catanzaro	136	527	1687	1419846
2026-02-21	super league switzerland	FC Winterthur	FC Thun	207	2180	1012	1494549
2026-02-21	super league switzerland	Grasshoppers	FC Zurich	207	1013	783	1494550
2026-02-21	super league switzerland	Servette FC	FC ST. Gallen	207	2184	1011	1494548
2026-02-21	super lig	Alanyaspor	Başakşehir	203	996	564	1394631
2026-02-21	super lig	Eyüpspor	Genclerbirligi	203	3588	997	1394633
2026-02-21	super lig	Konyaspor	Galatasaray	203	607	645	1394638
2026-02-21	superligaen	Kazincbarcikai	Puskas Academy	271	2410	2391	1380306
2026-02-21	superligaen	Nyiregyhaza	Kisvarda FC	271	2403	2394	1380308
2026-02-21	superligaen	Ujpest	Diosgyori VTK	271	2255	2393	1380310
2026-02-22	2. bundesliga	Hannover 96	Dynamo Dresden	79	166	183	1388816
2026-02-22	2. bundesliga	Preußen Münster	1. FC Kaiserslautern	79	1313	745	1388819
2026-02-22	2. bundesliga	SC Paderborn 07	Hertha BSC	79	185	159	1388818
2026-02-22	bundesliga	1. FC Heidenheim	VfB Stuttgart	78	180	172	1388509
2026-02-22	bundesliga	FC St. Pauli	Werder Bremen	78	186	162	1388512
2026-02-22	bundesliga	SC Freiburg	Borussia Mönchengladbach	78	160	163	1388508
2026-02-22	championship	Sheffield Utd	Sheffield Wednesday	40	62	74	1386944
2026-02-22	czech first league	Baník Ostrava	Mlada Boleslav	345	3713	640	1384830
2026-02-22	czech first league	Bohemians 1905	Dukla Praha	345	3714	3715	1384827
2026-02-22	czech first league	Plzen	Sparta Praha	345	567	628	1384831
2026-02-22	czech first league	Teplice	Sigma Olomouc	345	3720	2250	1384834
2026-02-22	eredivisie	AZ Alkmaar	Sparta Rotterdam	88	201	426	1381075
2026-02-22	eredivisie	Feyenoord	Telstar	88	209	427	1381076
2026-02-22	eredivisie	GO Ahead Eagles	Heracles	88	410	206	1381077
2026-02-22	eredivisie	Twente	Groningen	88	415	202	1381081
2026-02-22	eredivisie	Utrecht	PEC Zwolle	88	207	193	1381082
2026-02-22	laliga	Barcelona	Levante	140	529	539	1391062
2026-02-22	laliga	Celta Vigo	Mallorca	140	538	798	1391064
2026-02-22	laliga	Getafe	Sevilla	140	546	536	1391065
2026-02-22	laliga	Villarreal	Valencia	140	533	532	1391068
2026-02-22	laliga2	FC Andorra	Zaragoza	141	8157	732	1396975
2026-02-22	laliga2	Malaga	Albacete	141	535	722	1392056
2026-02-22	laliga2	Racing Santander	Burgos	141	4665	9580	1392053
2026-02-22	laliga2	Sporting Gijon	Valladolid	141	731	720	1392054
2026-02-22	liga mx	Atlas	Atletico San Luis	262	2283	2314	1492519
2026-02-22	liga mx	Club Tijuana	Mazatlán	262	2280	14002	1492525
2026-02-22	liga mx	Cruz Azul	Guadalajara Chivas	262	2295	2278	1492522
2026-02-22	liga mx	Leon	Santos Laguna	262	2289	2285	1492520
2026-02-22	liga mx	Necaxa	Toluca	262	2288	2281	1492521
2026-02-22	liga portugal	Estoril	GIL Vicente	94	230	762	1396439
2026-02-22	liga portugal	FC Porto	Rio Ave	94	212	226	1396442
2026-02-22	liga portugal 2	Chaves	Farense	95	223	231	1398167
2026-02-22	liga portugal 2	Felgueiras 1932	Penafiel	95	4744	235	1398169
2026-02-22	liga portugal 2	Lusitânia Lourosa	Feirense	95	6358	213	1398171
2026-02-22	liga portugal 2	Portimonense	Academico Viseu	95	216	238	1398174
2026-02-22	liga pro ecuador	Delfin SC	Deportivo Cuenca	242	1149	1154	1519258
2026-02-22	liga pro ecuador	Macara	Leones del Norte	242	1155	19034	1519261
2026-02-22	liga pro ecuador	Universidad Catolica	Emelec	242	1157	1148	1519263
2026-02-22	liga profesional argentina	Argentinos JRS	Lanus	128	458	446	1491893
2026-02-22	liga profesional argentina	Central Cordoba de Santiago	Tigre	128	1065	452	1491896
2026-02-22	liga profesional argentina	Velez Sarsfield	River Plate	128	438	435	1491907
2026-02-22	ligue 1	Angers	Lille	61	77	79	1387896
2026-02-22	ligue 1	Auxerre	Rennes	61	108	94	1387897
2026-02-22	ligue 1	Nantes	Le Havre	61	83	111	1387900
2026-02-22	ligue 1	Nice	Lorient	61	84	97	1387901
2026-02-22	ligue 1	Strasbourg	Lyon	61	95	80	1387903
2026-02-22	mls	Austin	Minnesota United FC	253	16489	1612	1490780
2026-02-22	mls	DC United	Philadelphia Union	253	1615	1599	1490777
2026-02-22	mls	FC Dallas	Toronto FC	253	1597	1601	1490781
2026-02-22	mls	Houston Dynamo	Chicago Fire	253	1600	1607	1490782
2026-02-22	mls	Los Angeles FC	Inter Miami	253	1616	9568	1490784
2026-02-22	mls	Nashville SC	New England Revolution	253	9569	1609	1490783
2026-02-22	mls	Orlando City SC	New York Red Bulls	253	1598	1602	1490778
2026-02-22	mls	Portland Timbers	Columbus Crew	253	1617	1613	1490785
2026-02-22	mls	San Diego	CF Montreal	253	25484	1614	1490786
2026-02-22	mls	San Jose Earthquakes	Sporting Kansas City	253	1596	1611	1490787
2026-02-22	mls	Vancouver Whitecaps	Real Salt Lake	253	1603	1606	1490779
2026-02-22	premier league	Crystal Palace	Wolves	39	52	39	1379232
2026-02-22	premier league	Nottingham Forest	Liverpool	39	65	40	1379235
