SYSTEM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-12	2719771118	O15_FT	01:20	primera a colombia	Bucaramanga	Chico	1.33	1506085	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1602461545	O15_FT	01:20	primera a colombia	Junior	Llaneros	1.3	1506093	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1602461545	U35_FT	01:20	primera a colombia	Junior	Llaneros	1.3	1506093	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1814475060	O25_FT	01:30	primera división paraguay	Club Guarani	Libertad Asuncion	2.25	1505045	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4169536677	O25_FT	01:30	mls	New York City FC	St. Louis City	1.8	1490187	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3693212940	O25_FT	01:30	serie a brazil	Gremio	Remo	1.75	1492206	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3356678851	O15_FT	01:30	liga profesional argentina	Central Cordoba de Santiago	Newells Old Boys	1.65	1492001	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2164053495	O15_FT	01:30	serie a brazil	Coritiba	Fluminense	1.53	1492204	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3693212940	TEAM2_SCORE_FT	01:30	serie a brazil	Gremio	Remo	1.5	1492206	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	66676446	O25_FT	01:30	mls	Inter Miami	Austin	1.48	1490183	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	4131016166	TEAM1_SCORE_FT	01:30	primera división paraguay	Club Sp. San Lorenzo	Club Guarani	1.47	1505053	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2704952844	O15_FT	01:30	primera división paraguay	Nacional Asuncion	Cerro Porteno	1.44	1505051	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	66676446	TEAM1_WIN_FT	01:30	mls	Inter Miami	Austin	1.42	1490183	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3356678851	TEAM1_SCORE_FT	01:30	liga profesional argentina	Central Cordoba de Santiago	Newells Old Boys	1.4	1492001	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3204438873	TEAM1_WIN_FT	01:30	mls	Inter Miami	New York Red Bulls	1.4	1490199	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2560016518	O15_FT	01:30	mls	New England Revolution	DC United	1.38	1490202	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	410113277	O15_FT	01:30	primera división paraguay	Deportivo Recoleta	Club Sp. San Lorenzo	1.36	1505047	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1814475060	O15_FT	01:30	primera división paraguay	Club Guarani	Libertad Asuncion	1.36	1505045	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	4131016166	O15_FT	01:30	primera división paraguay	Club Sp. San Lorenzo	Club Guarani	1.36	1505053	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	345938043	TEAM2_SCORE_FT	01:30	mls	DC United	FC Dallas	1.33	1490188	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1814475060	TEAM2_SCORE_FT	01:30	primera división paraguay	Club Guarani	Libertad Asuncion	1.33	1505045	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2060694690	O15_FT	01:30	serie a brazil	Internacional	Gremio	1.3	1492215	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1243956398	O15_FT	01:30	primera división paraguay	Cerro Porteno	2 de Mayo	1.28	1505044	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1051799773	O15_FT	01:30	mls	Charlotte	Nashville SC	1.28	1490201	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2422903007	O15_FT	01:30	mls	Charlotte	Philadelphia Union	1.25	1490186	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	345938043	O15_FT	01:30	mls	DC United	FC Dallas	1.25	1490188	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4169536677	O15_FT	01:30	mls	New York City FC	St. Louis City	1.25	1490187	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3693212940	O15_FT	01:30	serie a brazil	Gremio	Remo	1.25	1492206	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3204438873	O25_FT	01:30	mls	Inter Miami	New York Red Bulls	1.25	1490199	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	994525886	O15_FT	01:30	mls	Atlanta United FC	Columbus Crew	1.22	1490184	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	345938043	TEAM1_SCORE_FT	01:30	mls	DC United	FC Dallas	1.22	1490188	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1051799773	TEAM1_SCORE_FT	01:30	mls	Charlotte	Nashville SC	1.22	1490201	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	1653570339	U35_FT	01:30	liga profesional argentina	Union Santa Fe	Newells Old Boys	1.22	1492042	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1914465191	U35_FT	01:30	liga profesional argentina	Rosario Central	Sarmiento Junin	1.22	1492038	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	994525886	TEAM2_SCORE_FT	01:30	mls	Atlanta United FC	Columbus Crew	1.2	1490184	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2560016518	TEAM1_SCORE_FT	01:30	mls	New England Revolution	DC United	1.2	1490202	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1786942345	O15_FT	01:30	mls	New York Red Bulls	FC Cincinnati	1.18	1490185	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2523930432	O15_FT	01:30	mls	Vancouver Whitecaps	New York City FC	1.18	1490200	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2060694690	TEAM1_SCORE_FT	01:30	serie a brazil	Internacional	Gremio	1.18	1492215	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	1653570339	TEAM1_SCORE_FT	01:30	liga profesional argentina	Union Santa Fe	Newells Old Boys	1.17	1492042	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4169536677	TEAM1_SCORE_FT	01:30	mls	New York City FC	St. Louis City	1.15	1490187	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1914465191	TEAM1_SCORE_FT	01:30	liga profesional argentina	Rosario Central	Sarmiento Junin	1.15	1492038	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-04-21 22:22:20 | run_date=2026-04-21 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-21	2414226052	O15_FT	02:45	liga profesional argentina	Gimnasia M.	Lanus	1.65	1492034	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	549206952	O15_FT	03:30	primera a colombia	Atletico Nacional	Bucaramanga	1.33	1506096	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	549206952	U35_FT	03:30	primera a colombia	Atletico Nacional	Bucaramanga	1.28	1506096	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	889463155	O15_FT	16:00	hnl croatia	NK Lokomotiva Zagreb	NK Slaven Belupo	1.3	1384071	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	889463155	U35_FT	16:00	hnl croatia	NK Lokomotiva Zagreb	NK Slaven Belupo	1.3	1384071	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	889463155	TEAM1_SCORE_FT	16:00	hnl croatia	NK Lokomotiva Zagreb	NK Slaven Belupo	1.21	1384071	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3502218569	U35_FT	16:30	russian premier league	FC Sochi	Krylia Sovetov	1.34	1400236	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3502218569	O15_FT	16:30	russian premier league	FC Sochi	Krylia Sovetov	1.26	1400236	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3362125720	O25_FT	17:00	cup	FK Jablonec	Mlada Boleslav	2.05	1533841	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3362125720	O15_FT	17:00	cup	FK Jablonec	Mlada Boleslav	1.3	1533841	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3362125720	U35_FT	17:00	cup	FK Jablonec	Mlada Boleslav	1.28	1533841	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2637417134	O25_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	2.3	1531272	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2637417134	O15_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	1.44	1531272	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4196942357	U35_FT	18:30	austrian bundesliga	FC BW Linz	Wolfsberger AC	1.33	1531273	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2637417134	TEAM1_SCORE_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	1.3	1531272	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4196942357	O15_FT	18:30	austrian bundesliga	FC BW Linz	Wolfsberger AC	1.28	1531273	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	656190111	U35_FT	18:45	russian premier league	CSKA Moscow	FC Rostov	1.31	1400233	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3006397629	O15_FT	18:45	hnl croatia	HNK Hajduk Split	NK Osijek	1.2	1384069	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1488882126	TEAM2_SCORE_FT	19:00	laliga	Athletic Club	Osasuna	1.53	1391139	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	123740500	TEAM2_SCORE_FT	19:00	laliga	Mallorca	Valencia	1.4	1391144	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	123740500	O15_FT	19:00	laliga	Mallorca	Valencia	1.38	1391144	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1488882126	O15_FT	19:00	laliga	Athletic Club	Osasuna	1.33	1391139	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1488882126	U35_FT	19:00	laliga	Athletic Club	Osasuna	1.3	1391139	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	123740500	U35_FT	19:00	laliga	Mallorca	Valencia	1.25	1391144	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3760097849	O25_FT	20:00	cup	Karviná	Baník Ostrava	1.85	1533842	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3760097849	U35_FT	20:00	cup	Karviná	Baník Ostrava	1.36	1533842	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3760097849	O15_FT	20:00	cup	Karviná	Baník Ostrava	1.25	1533842	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	409063098	U35_FT	20:30	pro league	OH Leuven	KVC Westerlo	1.44	1536946	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4048167692	O15_FT	20:30	austrian bundesliga	Ried	Grazer AK	1.4	1531274	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2862389126	U35_FT	20:30	pro league	Genk	Charleroi	1.36	1536947	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3686913868	O15_FT	20:30	pro league	Standard Liege	Antwerp	1.36	1536945	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3686913868	TEAM1_SCORE_FT	20:30	pro league	Standard Liege	Antwerp	1.35	1536945	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4048167692	TEAM1_SCORE_FT	20:30	austrian bundesliga	Ried	Grazer AK	1.25	1531274	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2862389126	O15_FT	20:30	pro league	Genk	Charleroi	1.25	1536947	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3686913868	U35_FT	20:30	pro league	Standard Liege	Antwerp	1.25	1536945	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4048167692	U35_FT	20:30	austrian bundesliga	Ried	Grazer AK	1.22	1531274	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	409063098	O15_FT	20:30	pro league	OH Leuven	KVC Westerlo	1.2	1536946	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2862389126	TEAM1_SCORE_FT	20:30	pro league	Genk	Charleroi	1.15	1536947	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4259393226	O25_FT	20:45	championship	QPR	Swansea	2	1387070	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2271166704	O25_FT	20:45	championship	Southampton	Bristol City	1.65	1387073	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	864496171	U35_FT	20:45	championship	Coventry	Portsmouth	1.45	1387069	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2437305380	U35_FT	20:45	championship	Stoke City	Millwall	1.45	1387074	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2330555372	U35_FT	20:45	championship	Leicester	Hull City	1.42	1387077	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3434568051	U35_FT	20:45	championship	Norwich	Derby	1.38	1387067	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3366619770	O15_FT	20:45	championship	Oxford United	Wrexham	1.38	1387068	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2330555372	TEAM2_SCORE_FT	20:45	championship	Leicester	Hull City	1.36	1387077	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3434568051	TEAM2_SCORE_FT	20:45	championship	Norwich	Derby	1.35	1387067	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4259393226	O15_FT	20:45	championship	QPR	Swansea	1.33	1387070	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3366619770	TEAM1_SCORE_FT	20:45	championship	Oxford United	Wrexham	1.3	1387068	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4259393226	U35_FT	20:45	championship	QPR	Swansea	1.3	1387070	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3628115025	O15_FT	20:45	championship	West Brom	Watford	1.3	1387072	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3628115025	U35_FT	20:45	championship	West Brom	Watford	1.3	1387072	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2330555372	O15_FT	20:45	championship	Leicester	Hull City	1.25	1387077	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3434568051	O15_FT	20:45	championship	Norwich	Derby	1.25	1387067	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3366619770	U35_FT	20:45	championship	Oxford United	Wrexham	1.25	1387068	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	864496171	O15_FT	20:45	championship	Coventry	Portsmouth	1.22	1387069	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2437305380	O15_FT	20:45	championship	Stoke City	Millwall	1.22	1387074	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2330555372	TEAM1_SCORE_FT	20:45	championship	Leicester	Hull City	1.2	1387077	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2271166704	O15_FT	20:45	championship	Southampton	Bristol City	1.2	1387073	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2437305380	TEAM2_SCORE_FT	20:45	championship	Stoke City	Millwall	1.17	1387074	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3628115025	TEAM1_SCORE_FT	20:45	championship	West Brom	Watford	1.17	1387072	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3872725935	O25_FT	21:00	premier league	Brighton	Chelsea	1.77	1379301	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3872725935	O15_FT	21:00	premier league	Brighton	Chelsea	1.25	1379301	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3872725935	TEAM1_SCORE_FT	21:00	premier league	Brighton	Chelsea	1.22	1379301	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1522598970	O25_FT	21:10	coupe de france	Lens	Toulouse	1.7	1530105	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1522598970	O15_FT	21:10	coupe de france	Lens	Toulouse	1.22	1530105	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2151988857	TEAM2_SCORE_FT	21:30	laliga	Real Madrid	Alaves	1.73	1391146	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2151988857	O25_FT	21:30	laliga	Real Madrid	Alaves	1.4	1391146	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1407424813	U35_FT	21:30	laliga	Girona	Real Betis	1.36	1391142	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1407424813	TEAM2_SCORE_FT	21:30	laliga	Girona	Real Betis	1.3	1391142	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1407424813	O15_FT	21:30	laliga	Girona	Real Betis	1.28	1391142	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1407424813	TEAM1_SCORE_FT	21:30	laliga	Girona	Real Betis	1.25	1391142	SYSTEM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_BASE | 2026-04-22 00:16:29 | run_date=2026-04-22 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-22	3141696402	O15_FT	02:30	liga pro ecuador	Tecnico Universitario	Emelec	1.44	1519334	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3141696402	U35_FT	02:30	liga pro ecuador	Tecnico Universitario	Emelec	1.18	1519334	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4074223245	U35_FT	03:00	liga mx	U.N.A.M. - Pumas	FC Juarez	1.55	1492599	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1657284627	U35_FT	03:00	liga mx	Club Queretaro	Cruz Azul	1.48	1492598	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1657284627	O15_FT	03:00	liga mx	Club Queretaro	Cruz Azul	1.2	1492598	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4074223245	O15_FT	03:00	liga mx	U.N.A.M. - Pumas	FC Juarez	1.18	1492599	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2277484270	U35_FT	05:05	liga mx	Monterrey	Puebla	1.57	1492601	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2277484270	O25_FT	05:05	liga mx	Monterrey	Puebla	1.55	1492601	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2277484270	O15_FT	05:05	liga mx	Monterrey	Puebla	1.17	1492601	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3490570441	TEAM1_SCORE_FT	05:06	liga mx	Leon	Club America	1.4	1492600	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3490570441	O15_FT	05:06	liga mx	Leon	Club America	1.3	1492600	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3490570441	U35_FT	05:06	liga mx	Leon	Club America	1.3	1492600	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3490570441	TEAM2_SCORE_FT	05:06	liga mx	Leon	Club America	1.22	1492600	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1715123694	O15_FT	15:00	super league greece	Panserraikos	Atromitos	1.5	1537088	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2901674157	O15_FT	15:30	hnl croatia	Vukovar	HNK Gorica	1.28	1384073	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4264745148	O25_FT	16:00	super league greece	Larisa	Kifisia	2.3	1537090	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4264745148	O15_FT	16:00	super league greece	Larisa	Kifisia	1.44	1537090	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4264745148	U35_FT	16:00	super league greece	Larisa	Kifisia	1.18	1537090	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3766719403	O25_FT	16:30	russian premier league	FC Orenburg	Nizhny Novgorod	2.05	1400238	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3766719403	TEAM2_SCORE_FT	16:30	russian premier league	FC Orenburg	Nizhny Novgorod	1.47	1400238	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3766719403	O15_FT	16:30	russian premier league	FC Orenburg	Nizhny Novgorod	1.3	1400238	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3766719403	U35_FT	16:30	russian premier league	FC Orenburg	Nizhny Novgorod	1.26	1400238	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1823109757	O25_FT	17:00	superliga serbia	Vojvodina	FK Partizan	1.8	1540275	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	145843191	O15_FT	17:00	superliga serbia	Radnik Surdulica	Novi Pazar	1.33	1540274	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	145843191	U35_FT	17:00	superliga serbia	Radnik Surdulica	Novi Pazar	1.25	1540274	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1823109757	O15_FT	17:00	superliga serbia	Vojvodina	FK Partizan	1.22	1540275	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1823109757	TEAM1_SCORE_FT	17:00	superliga serbia	Vojvodina	FK Partizan	1.18	1540275	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	129655408	O15_FT	17:45	hnl croatia	NK Varazdin	HNK Rijeka	1.36	1384072	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	129655408	TEAM1_SCORE_FT	17:45	hnl croatia	NK Varazdin	HNK Rijeka	1.33	1384072	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	129655408	U35_FT	17:45	hnl croatia	NK Varazdin	HNK Rijeka	1.25	1384072	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	32917658	O25_FT	18:00	liga pro ecuador	Leones del Norte	Manta FC	2.35	1519332	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	32917658	O15_FT	18:00	liga pro ecuador	Leones del Norte	Manta FC	1.44	1519332	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	32917658	TEAM1_SCORE_FT	18:00	liga pro ecuador	Leones del Norte	Manta FC	1.25	1519332	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1700342700	O25_FT	18:30	austrian bundesliga	Red Bull Salzburg	Austria Vienna	1.65	1531245	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1700342700	TEAM2_SCORE_FT	18:30	austrian bundesliga	Red Bull Salzburg	Austria Vienna	1.4	1531245	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4157251565	U35_FT	18:30	austrian bundesliga	Rapid Vienna	TSV Hartberg	1.36	1531246	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3357048307	U35_FT	18:30	superliga serbia	OFK Beograd	Cukaricki	1.33	1540273	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3357048307	O15_FT	18:30	superliga serbia	OFK Beograd	Cukaricki	1.28	1540273	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4157251565	O15_FT	18:30	austrian bundesliga	Rapid Vienna	TSV Hartberg	1.25	1531246	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1700342700	O15_FT	18:30	austrian bundesliga	Red Bull Salzburg	Austria Vienna	1.2	1531245	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3357048307	TEAM1_SCORE_FT	18:30	superliga serbia	OFK Beograd	Cukaricki	1.2	1540273	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2140552643	O15_FT	18:45	russian premier league	Lokomotiv	Zenit	1.29	1400235	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1275917823	O15_FT	18:45	russian premier league	Dynamo	Rubin	1.28	1400234	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2140552643	U35_FT	18:45	russian premier league	Lokomotiv	Zenit	1.28	1400235	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2140552643	TEAM2_SCORE_FT	18:45	russian premier league	Lokomotiv	Zenit	1.22	1400235	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1779920241	U35_FT	19:00	ligue 1	Paris Saint Germain	Nantes	1.93	1387929	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1299387195	U35_FT	19:00	laliga	Elche	Atletico Madrid	1.45	1391141	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2451503545	O15_FT	19:00	super league greece	Asteras Tripolis	Panetolikos	1.42	1537089	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2954342018	O25_FT	19:00	superliga serbia	Železničar Pančevo	FK Crvena Zvezda	1.4	1540276	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2451503545	TEAM1_SCORE_FT	19:00	super league greece	Asteras Tripolis	Panetolikos	1.3	1537089	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1299387195	TEAM2_SCORE_FT	19:00	laliga	Elche	Atletico Madrid	1.25	1391141	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2589020735	O15_FT	19:00	liga portugal 2	Oliveirense	Benfica B	1.25	1398233	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1299387195	TEAM1_SCORE_FT	19:00	laliga	Elche	Atletico Madrid	1.22	1391141	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1299387195	O15_FT	19:00	laliga	Elche	Atletico Madrid	1.22	1391141	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2589020735	TEAM2_SCORE_FT	19:00	liga portugal 2	Oliveirense	Benfica B	1.21	1398233	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2451503545	U35_FT	19:00	super league greece	Asteras Tripolis	Panetolikos	1.2	1537089	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2954342018	TEAM2_WIN_FT	19:00	superliga serbia	Železničar Pančevo	FK Crvena Zvezda	1.2	1540276	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3497698556	U35_FT	20:00	eredivisie	Telstar	Sparta Rotterdam	1.55	1381144	SYSTEM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3667323525	O15_FT	20:00	laliga	Real Sociedad	Getafe	1.5	1391147	SYSTEM_POOL_BASE	predictions.tsv
