team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Nottingham Forest	TEAM1_WIN_FT	1	0	1	0.0	False	1.0918367346938775	1.5	1.0918367346938775
Olimpia	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0148514851485149	1.5	1.0148514851485149
Olimpia	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0545454545454547	1.5	1.0545454545454547
Orense SC	HT1X_HOME	1	0	1	0.0	False	1.0365853658536586	1.5	1.0365853658536586
Orlando City SC	HT1X_HOME	1	0	1	0.0	False	1.0335365853658536	1.5	1.0335365853658536
Orleans	HT1X_HOME	1	0	1	0.0	False	1.0304878048780488	1.5	1.0304878048780488
Osasuna	O25_FT	1	0	1	0.0	False	1.0737704918032787	1.5	1.0737704918032787
Oxford United	TEAM1_WIN_FT	1	0	1	0.0	False	1.0612244897959184	1.5	1.0612244897959184
PSV Eindhoven	TEAM1_WIN_FT	1	0	1	0.0	False	1.0306122448979593	1.5	1.0306122448979593
Pachuca	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0074257425742574	1.5	1.0074257425742574
Palermo	TEAM2_WIN_FT	1	0	1	0.0	False	1.1875	1.5	1.1875
Pardubice	HT1X_HOME	1	0	1	0.0	False	1.0274390243902438	1.5	1.0274390243902438
Paris Saint Germain	TEAM2_WIN_FT	1	0	1	0.0	False	1.1666666666666667	1.5	1.1666666666666667
Penafiel	O15_FT	1	0	1	0.0	False	1.00853889943074	1.5	1.00853889943074
Penybont	HT05	1	0	1	0.0	False	1.0197740112994351	1.5	1.0197740112994351
Penybont	O25_FT	1	0	1	0.0	False	1.0491803278688525	1.5	1.0491803278688525
Pescara	TEAM2_WIN_FT	1	0	1	0.0	False	1.1458333333333333	1.5	1.1458333333333333
Philadelphia Union	O15_FT	1	0	1	0.0	False	1.0056925996204933	1.5	1.0056925996204933
Philadelphia Union	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0477272727272728	1.5	1.0477272727272728
Platense	HT05	1	0	1	0.0	False	1.0169491525423728	1.5	1.0169491525423728
Plzen	HT1X_HOME	1	0	1	0.0	False	1.024390243902439	1.5	1.024390243902439
Port Vale	HT05	1	0	1	0.0	False	1.0141242937853108	1.5	1.0141242937853108
QPR	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0409090909090908	1.5	1.0409090909090908
Rayo Vallecano	TEAM2_WIN_FT	1	0	1	0.0	False	1.125	1.5	1.125
Real Salt Lake	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0340909090909092	1.5	1.0340909090909092
Rennes	TEAM2_WIN_FT	1	0	1	0.0	False	1.1041666666666665	1.5	1.1041666666666665
Rionegro Aguilas	TEAM2_WIN_FT	1	0	1	0.0	False	1.0833333333333335	1.5	1.0833333333333335
Rizespor	HT1X_HOME	1	0	1	0.0	False	1.0213414634146343	1.5	1.0213414634146343
ST Mirren	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0272727272727273	1.5	1.0272727272727273
SV Elversberg	HT1X_HOME	1	0	1	0.0	False	1.0182926829268293	1.5	1.0182926829268293
Samsunspor	HT1X_HOME	1	0	1	0.0	False	1.0152439024390243	1.5	1.0152439024390243
San Lorenzo	HT1X_HOME	1	0	1	0.0	False	1.0121951219512195	1.5	1.0121951219512195
Sigma Olomouc	HT1X_HOME	1	0	1	0.0	False	1.0091463414634148	1.5	1.0091463414634148
Spezia	O15_FT	1	0	1	0.0	False	1.0028462998102468	1.5	1.0028462998102468
Standard Liege	TEAM2_WIN_FT	1	0	1	0.0	False	1.0625	1.5	1.0625
Sunderland	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0204545454545455	1.5	1.0204545454545455
Teplice	HT05	1	0	1	0.0	False	1.0112994350282485	1.5	1.0112994350282485
Tondela	TEAM1_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Tondela	TEAM2_WIN_FT	1	0	1	0.0	False	1.0416666666666667	1.5	1.0416666666666667
Tottenham	HT1X_HOME	1	0	1	0.0	False	1.0060975609756098	1.5	1.0060975609756098
U.N.A.M. - Pumas	HT1X_HOME	1	0	1	0.0	False	1.003048780487805	1.5	1.003048780487805
U.N.A.M. - Pumas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
Union St. Gilloise	TEAM2_WIN_FT	1	0	1	0.0	False	1.0208333333333333	1.5	1.0208333333333333
Universidad Catolica	HT05	1	0	1	0.0	False	1.0084745762711864	1.5	1.0084745762711864
Valladolid	O25_FT	1	0	1	0.0	False	1.0245901639344264	1.5	1.0245901639344264
Vancouver Whitecaps	HT05	1	0	1	0.0	False	1.0056497175141244	1.5	1.0056497175141244
Vancouver Whitecaps	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0136363636363637	1.5	1.0136363636363637
Verona	HT1X_HOME	1	0	1	0.0	False	1.0	1.5	1.0
VfB Stuttgart	TEAM2_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Vizela	HT05	1	0	1	0.0	False	1.0028248587570623	1.5	1.0028248587570623
West Ham	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0068181818181818	1.5	1.0068181818181818
Zalaegerszegi TE	HT05	1	0	1	0.0	False	1.0	1.5	1.0
Zaragoza	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
llanelli AFC	O25_FT	1	0	1	0.0	False	1.0	1.5	1.0
Águilas Doradas	O15_FT	1	0	1	0.0	False	1.0	1.5	1.0
