team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Deportivo Cuenca	O15_FT	1	0	1	0.0	False	1.0282485875706215	1.5	1.0282485875706215
Deportivo Pasto	TEAM2_WIN_FT	1	0	1	0.0	False	1.3076923076923077	1.5	1.3076923076923077
Doncaster	HT1X_HOME	1	0	1	0.0	False	1.068452380952381	1.5	1.068452380952381
Dunfermline	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1518987341772151	1.5	1.1518987341772151
Elgin City	TEAM1_WIN_FT	1	0	1	0.0	False	1.3962264150943398	1.5	1.3962264150943398
Emelec	HT05	1	0	1	0.0	False	1.0448598130841122	1.5	1.0448598130841122
Emelec	O15_FT	1	0	1	0.0	False	1.0254237288135593	1.5	1.0254237288135593
Estoril	TEAM1_WIN_FT	1	0	1	0.0	False	1.3679245283018866	1.5	1.3679245283018866
Estoril	TEAM2_WIN_FT	1	0	1	0.0	False	1.2884615384615383	1.5	1.2884615384615383
Estudiantes L.P.	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1455696202531647	1.5	1.1455696202531647
FC Augsburg	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1392405063291138	1.5	1.1392405063291138
FC Juarez	HT1X_HOME	1	0	1	0.0	False	1.0654761904761905	1.5	1.0654761904761905
FC Juarez	O25_FT	1	0	1	0.0	False	1.2950819672131146	1.5	1.2950819672131146
FC Lugano	HT1X_HOME	1	0	1	0.0	False	1.0625	1.5	1.0625
FC Porto	O25_FT	1	0	1	0.0	False	1.2704918032786885	1.5	1.2704918032786885
FC Porto	TEAM2_WIN_FT	1	0	1	0.0	False	1.2692307692307692	1.5	1.2692307692307692
FC Sion	O25_FT	1	0	1	0.0	False	1.2459016393442623	1.5	1.2459016393442623
FC Volendam	O25_FT	1	0	1	0.0	False	1.2213114754098362	1.5	1.2213114754098362
FC Winterthur	O25_FT	1	0	1	0.0	False	1.1967213114754098	1.5	1.1967213114754098
FC Zurich	HT1X_HOME	1	0	1	0.0	False	1.0595238095238095	1.5	1.0595238095238095
FK Crvena Zvezda	HT1X_HOME	1	0	1	0.0	False	1.056547619047619	1.5	1.056547619047619
FK Crvena Zvezda	O15_FT	1	0	1	0.0	False	1.0225988700564972	1.5	1.0225988700564972
Farense	HT05	1	0	1	0.0	False	1.0420560747663552	1.5	1.0420560747663552
Farense	TEAM1_WIN_FT	1	0	1	0.0	False	1.3396226415094339	1.5	1.3396226415094339
Feirense	O15_FT	1	0	1	0.0	False	1.0197740112994351	1.5	1.0197740112994351
Fiorentina	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1329113924050633	1.5	1.1329113924050633
Flamengo	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0814479638009051	1.5	1.0814479638009051
Fortaleza FC	TEAM1_WIN_FT	1	0	1	0.0	False	1.3113207547169812	1.5	1.3113207547169812
GO Ahead Eagles	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1265822784810127	1.5	1.1265822784810127
Galatasaray	TEAM1_WIN_FT	1	0	1	0.0	False	1.2830188679245282	1.5	1.2830188679245282
Galatasaray	TEAM2_WIN_FT	1	0	1	0.0	False	1.25	1.5	1.25
Gaziantep FK	HT1X_HOME	1	0	1	0.0	False	1.0535714285714286	1.5	1.0535714285714286
Gazişehir Gaziantep	TEAM1_WIN_FT	1	0	1	0.0	False	1.2547169811320753	1.5	1.2547169811320753
Genclerbirligi	TEAM2_SCORE_FT	1	0	1	0.0	False	1.120253164556962	1.5	1.120253164556962
Genoa	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1139240506329113	1.5	1.1139240506329113
Gent	HT1X_HOME	1	0	1	0.0	False	1.0505952380952381	1.5	1.0505952380952381
Gençlerbirliği S.K.	HT05	1	0	1	0.0	False	1.0392523364485982	1.5	1.0392523364485982
Gençlerbirliği S.K.	O15_FT	1	0	1	0.0	False	1.0169491525423728	1.5	1.0169491525423728
Gençlerbirliği S.K.	TEAM1_SCORE_FT	1	0	1	0.0	False	1.074660633484163	1.5	1.074660633484163
Getafe	HT05	1	0	1	0.0	False	1.0364485981308411	1.5	1.0364485981308411
Girona	O25_FT	1	0	1	0.0	False	1.1721311475409837	1.5	1.1721311475409837
Granada CF	O25_FT	1	0	1	0.0	False	1.1475409836065573	1.5	1.1475409836065573
Guadalajara Chivas	O25_FT	1	0	1	0.0	False	1.1229508196721312	1.5	1.1229508196721312
Guadalajara Chivas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0678733031674208	1.5	1.0678733031674208
Heart Of Midlothian	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1075949367088609	1.5	1.1075949367088609
Hellas Verona	TEAM1_WIN_FT	1	0	1	0.0	False	1.2264150943396226	1.5	1.2264150943396226
Hradec Králové	HT05	1	0	1	0.0	False	1.033644859813084	1.5	1.033644859813084
Huesca	TEAM2_SCORE_FT	1	0	1	0.0	False	1.10126582278481	1.5	1.10126582278481
Independiente Medellin	O15_FT	1	0	1	0.0	False	1.0141242937853108	1.5	1.0141242937853108
Internacional	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0610859728506787	1.5	1.0610859728506787
Inverness CT	HT05	1	0	1	0.0	False	1.0308411214953273	1.5	1.0308411214953273
Inverness CT	O15_FT	1	0	1	0.0	False	1.0112994350282485	1.5	1.0112994350282485
Juve Stabia	HT1X_HOME	1	0	1	0.0	False	1.0476190476190477	1.5	1.0476190476190477
Juventus	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0949367088607596	1.5	1.0949367088607596
Juventus	TEAM2_WIN_FT	1	0	1	0.0	False	1.2307692307692308	1.5	1.2307692307692308
Kelty Hearts	HT1X_HOME	1	0	1	0.0	False	1.0446428571428572	1.5	1.0446428571428572
Le Mans	HT05	1	0	1	0.0	False	1.02803738317757	1.5	1.02803738317757
Le Puy Foot	HT05	1	0	1	0.0	False	1.0252336448598132	1.5	1.0252336448598132
Leeds	HT1X_HOME	1	0	1	0.0	False	1.0416666666666667	1.5	1.0416666666666667
Leeds	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0542986425339367	1.5	1.0542986425339367
Leixoes	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0886075949367089	1.5	1.0886075949367089
Libertad Asuncion	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0822784810126582	1.5	1.0822784810126582
Liverpool	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0475113122171946	1.5	1.0475113122171946
Llaneros	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0759493670886076	1.5	1.0759493670886076
Llaneros	TEAM2_WIN_FT	1	0	1	0.0	False	1.2115384615384617	1.5	1.2115384615384617
Maccabi Tel Aviv	HT1X_HOME	1	0	1	0.0	False	1.0386904761904763	1.5	1.0386904761904763
Macclesfield	O15_FT	1	0	1	0.0	False	1.0084745762711864	1.5	1.0084745762711864
Manchester City	TEAM1_WIN_FT	1	0	1	0.0	False	1.1981132075471699	1.5	1.1981132075471699
Manta FC	HT05	1	0	1	0.0	False	1.022429906542056	1.5	1.022429906542056
Manta FC	O15_FT	1	0	1	0.0	False	1.0056497175141244	1.5	1.0056497175141244
Mantova	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0696202531645569	1.5	1.0696202531645569
Maritimo	TEAM1_WIN_FT	1	0	1	0.0	False	1.169811320754717	1.5	1.169811320754717
Marseille	HT1X_HOME	1	0	1	0.0	False	1.0357142857142858	1.5	1.0357142857142858
Marseille	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0407239819004526	1.5	1.0407239819004526
Middlesbrough	TEAM1_WIN_FT	1	0	1	0.0	False	1.141509433962264	1.5	1.141509433962264
Monaco	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0632911392405064	1.5	1.0632911392405064
Moreirense	O25_FT	1	0	1	0.0	False	1.0983606557377048	1.5	1.0983606557377048
Motherwell	TEAM2_WIN_FT	1	0	1	0.0	False	1.1923076923076923	1.5	1.1923076923076923
Mushuc Runa SC	HT05	1	0	1	0.0	False	1.019626168224299	1.5	1.019626168224299
NAC Breda	TEAM1_WIN_FT	1	0	1	0.0	False	1.1132075471698113	1.5	1.1132075471698113
NEOM	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0339366515837105	1.5	1.0339366515837105
Nancy	HT05	1	0	1	0.0	False	1.016822429906542	1.5	1.016822429906542
Nantes	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0271493212669685	1.5	1.0271493212669685
New England Revolution	HT05	1	0	1	0.0	False	1.014018691588785	1.5	1.014018691588785
New England Revolution	O15_FT	1	0	1	0.0	False	1.0028248587570623	1.5	1.0028248587570623
New York Red Bulls	HT1X_HOME	1	0	1	0.0	False	1.0327380952380953	1.5	1.0327380952380953
Newells Old Boys	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0569620253164556	1.5	1.0569620253164556
Nice	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0506329113924051	1.5	1.0506329113924051
Nottingham Forest	TEAM1_WIN_FT	1	0	1	0.0	False	1.0849056603773586	1.5	1.0849056603773586
Olimpia	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0203619909502262	1.5	1.0203619909502262
Orense SC	HT1X_HOME	1	0	1	0.0	False	1.0297619047619049	1.5	1.0297619047619049
Orleans	HT1X_HOME	1	0	1	0.0	False	1.0267857142857144	1.5	1.0267857142857144
Osasuna	O25_FT	1	0	1	0.0	False	1.0737704918032787	1.5	1.0737704918032787
Oxford United	TEAM1_WIN_FT	1	0	1	0.0	False	1.0566037735849056	1.5	1.0566037735849056
PSV Eindhoven	TEAM1_WIN_FT	1	0	1	0.0	False	1.0283018867924527	1.5	1.0283018867924527
Pachuca	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0135746606334841	1.5	1.0135746606334841
Paks	TEAM1_SCORE_FT	1	0	1	0.0	False	1.006787330316742	1.5	1.006787330316742
Paks	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0443037974683544	1.5	1.0443037974683544
Palermo	TEAM2_WIN_FT	1	0	1	0.0	False	1.1730769230769231	1.5	1.1730769230769231
Pardubice	HT1X_HOME	1	0	1	0.0	False	1.023809523809524	1.5	1.023809523809524
Paris Saint Germain	TEAM2_WIN_FT	1	0	1	0.0	False	1.1538461538461537	1.5	1.1538461538461537
Penafiel	O15_FT	1	0	1	0.0	False	1.0	1.5	1.0
Penybont	HT05	1	0	1	0.0	False	1.011214953271028	1.5	1.011214953271028
Penybont	O25_FT	1	0	1	0.0	False	1.0491803278688525	1.5	1.0491803278688525
Pescara	TEAM2_WIN_FT	1	0	1	0.0	False	1.1346153846153846	1.5	1.1346153846153846
Philadelphia Union	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0379746835443038	1.5	1.0379746835443038
Platense	HT05	1	0	1	0.0	False	1.008411214953271	1.5	1.008411214953271
Plzen	HT1X_HOME	1	0	1	0.0	False	1.0208333333333333	1.5	1.0208333333333333
QPR	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0316455696202531	1.5	1.0316455696202531
Rayo Vallecano	TEAM2_WIN_FT	1	0	1	0.0	False	1.1153846153846154	1.5	1.1153846153846154
Real Salt Lake	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0253164556962027	1.5	1.0253164556962027
Rennes	TEAM2_WIN_FT	1	0	1	0.0	False	1.0961538461538463	1.5	1.0961538461538463
Rionegro Aguilas	TEAM2_WIN_FT	1	0	1	0.0	False	1.076923076923077	1.5	1.076923076923077
Rizespor	HT1X_HOME	1	0	1	0.0	False	1.0178571428571428	1.5	1.0178571428571428
ST Mirren	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0189873417721518	1.5	1.0189873417721518
SV Elversberg	HT1X_HOME	1	0	1	0.0	False	1.0148809523809523	1.5	1.0148809523809523
San Lorenzo	HT1X_HOME	1	0	1	0.0	False	1.0119047619047619	1.5	1.0119047619047619
Sigma Olomouc	HT1X_HOME	1	0	1	0.0	False	1.0089285714285714	1.5	1.0089285714285714
Standard Liege	TEAM2_WIN_FT	1	0	1	0.0	False	1.0576923076923077	1.5	1.0576923076923077
Sunderland	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0126582278481013	1.5	1.0126582278481013
Tondela	TEAM1_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Tondela	TEAM2_WIN_FT	1	0	1	0.0	False	1.0384615384615385	1.5	1.0384615384615385
Tottenham	HT1X_HOME	1	0	1	0.0	False	1.005952380952381	1.5	1.005952380952381
U.N.A.M. - Pumas	HT1X_HOME	1	0	1	0.0	False	1.0029761904761905	1.5	1.0029761904761905
U.N.A.M. - Pumas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
Union St. Gilloise	TEAM2_WIN_FT	1	0	1	0.0	False	1.0192307692307692	1.5	1.0192307692307692
Universidad Catolica	HT05	1	0	1	0.0	False	1.005607476635514	1.5	1.005607476635514
Valladolid	O25_FT	1	0	1	0.0	False	1.0245901639344264	1.5	1.0245901639344264
Verona	HT1X_HOME	1	0	1	0.0	False	1.0	1.5	1.0
VfB Stuttgart	TEAM2_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Vizela	HT05	1	0	1	0.0	False	1.002803738317757	1.5	1.002803738317757
West Ham	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0063291139240507	1.5	1.0063291139240507
Zalaegerszegi TE	HT05	1	0	1	0.0	False	1.0	1.5	1.0
Zaragoza	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
llanelli AFC	O25_FT	1	0	1	0.0	False	1.0	1.5	1.0
