team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Emelec	HT05	1	0	1	0.0	False	1.042134831460674	1.5	1.042134831460674
Emelec	O15_FT	1	0	1	0.0	False	1.0226415094339623	1.5	1.0226415094339623
Estoril	TEAM1_WIN_FT	1	0	1	0.0	False	1.3679245283018866	1.5	1.3679245283018866
Estoril	TEAM2_WIN_FT	1	0	1	0.0	False	1.2884615384615383	1.5	1.2884615384615383
Estudiantes L.P.	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1398305084745761	1.5	1.1398305084745761
FC Augsburg	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1334745762711864	1.5	1.1334745762711864
FC Juarez	HT1X_HOME	1	0	1	0.0	False	1.0657370517928286	1.5	1.0657370517928286
FC Juarez	O25_FT	1	0	1	0.0	False	1.2950819672131146	1.5	1.2950819672131146
FC Lugano	HT1X_HOME	1	0	1	0.0	False	1.0627490039840637	1.5	1.0627490039840637
FC Porto	O25_FT	1	0	1	0.0	False	1.2704918032786885	1.5	1.2704918032786885
FC Porto	TEAM2_WIN_FT	1	0	1	0.0	False	1.2692307692307692	1.5	1.2692307692307692
FC Sion	O25_FT	1	0	1	0.0	False	1.2459016393442623	1.5	1.2459016393442623
FC Volendam	O25_FT	1	0	1	0.0	False	1.2213114754098362	1.5	1.2213114754098362
FC Winterthur	O25_FT	1	0	1	0.0	False	1.1967213114754098	1.5	1.1967213114754098
FC Zurich	HT1X_HOME	1	0	1	0.0	False	1.0597609561752988	1.5	1.0597609561752988
FK Crvena Zvezda	HT1X_HOME	1	0	1	0.0	False	1.0567729083665338	1.5	1.0567729083665338
FK Crvena Zvezda	O15_FT	1	0	1	0.0	False	1.019811320754717	1.5	1.019811320754717
Farense	HT05	1	0	1	0.0	False	1.0393258426966292	1.5	1.0393258426966292
Farense	TEAM1_WIN_FT	1	0	1	0.0	False	1.3396226415094339	1.5	1.3396226415094339
Feirense	O15_FT	1	0	1	0.0	False	1.0169811320754718	1.5	1.0169811320754718
Fiorentina	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1271186440677967	1.5	1.1271186440677967
Flamengo	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0750000000000002	1.5	1.0750000000000002
Fortaleza FC	TEAM1_WIN_FT	1	0	1	0.0	False	1.3113207547169812	1.5	1.3113207547169812
GO Ahead Eagles	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1207627118644068	1.5	1.1207627118644068
Galatasaray	TEAM1_WIN_FT	1	0	1	0.0	False	1.2830188679245282	1.5	1.2830188679245282
Galatasaray	TEAM2_WIN_FT	1	0	1	0.0	False	1.25	1.5	1.25
Gaziantep FK	HT1X_HOME	1	0	1	0.0	False	1.0537848605577689	1.5	1.0537848605577689
Gazişehir Gaziantep	TEAM1_WIN_FT	1	0	1	0.0	False	1.2547169811320753	1.5	1.2547169811320753
Genclerbirligi	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1144067796610169	1.5	1.1144067796610169
Genoa	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1080508474576272	1.5	1.1080508474576272
Gent	HT1X_HOME	1	0	1	0.0	False	1.050796812749004	1.5	1.050796812749004
Getafe	HT05	1	0	1	0.0	False	1.0365168539325842	1.5	1.0365168539325842
Girona	O25_FT	1	0	1	0.0	False	1.1721311475409837	1.5	1.1721311475409837
Granada CF	O25_FT	1	0	1	0.0	False	1.1475409836065573	1.5	1.1475409836065573
Guadalajara Chivas	O25_FT	1	0	1	0.0	False	1.1229508196721312	1.5	1.1229508196721312
Guadalajara Chivas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0681818181818181	1.5	1.0681818181818181
Heart Of Midlothian	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1016949152542375	1.5	1.1016949152542375
Hellas Verona	TEAM1_WIN_FT	1	0	1	0.0	False	1.2264150943396226	1.5	1.2264150943396226
Hradec Králové	HT05	1	0	1	0.0	False	1.0337078651685394	1.5	1.0337078651685394
Huesca	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0953389830508475	1.5	1.0953389830508475
Independiente Medellin	O15_FT	1	0	1	0.0	False	1.0141509433962264	1.5	1.0141509433962264
Internacional	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0613636363636363	1.5	1.0613636363636363
Inverness CT	HT05	1	0	1	0.0	False	1.0308988764044944	1.5	1.0308988764044944
Inverness CT	O15_FT	1	0	1	0.0	False	1.0113207547169811	1.5	1.0113207547169811
Juve Stabia	HT1X_HOME	1	0	1	0.0	False	1.047808764940239	1.5	1.047808764940239
Juventus	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0889830508474576	1.5	1.0889830508474576
Juventus	TEAM2_WIN_FT	1	0	1	0.0	False	1.2307692307692308	1.5	1.2307692307692308
Kelty Hearts	HT1X_HOME	1	0	1	0.0	False	1.044820717131474	1.5	1.044820717131474
Le Mans	HT05	1	0	1	0.0	False	1.0280898876404496	1.5	1.0280898876404496
Le Puy Foot	HT05	1	0	1	0.0	False	1.0252808988764046	1.5	1.0252808988764046
Leeds	HT1X_HOME	1	0	1	0.0	False	1.0418326693227091	1.5	1.0418326693227091
Leeds	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0545454545454547	1.5	1.0545454545454547
Leixoes	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0826271186440677	1.5	1.0826271186440677
Libertad Asuncion	TEAM2_SCORE_FT	1	0	1	0.0	False	1.076271186440678	1.5	1.076271186440678
Liverpool	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0477272727272728	1.5	1.0477272727272728
Llaneros	TEAM2_WIN_FT	1	0	1	0.0	False	1.2115384615384617	1.5	1.2115384615384617
Maccabi Tel Aviv	HT1X_HOME	1	0	1	0.0	False	1.0388446215139442	1.5	1.0388446215139442
Macclesfield	O15_FT	1	0	1	0.0	False	1.008490566037736	1.5	1.008490566037736
Manchester City	TEAM1_WIN_FT	1	0	1	0.0	False	1.1981132075471699	1.5	1.1981132075471699
Manta FC	HT05	1	0	1	0.0	False	1.0224719101123596	1.5	1.0224719101123596
Manta FC	O15_FT	1	0	1	0.0	False	1.0056603773584905	1.5	1.0056603773584905
Mantova	TEAM2_SCORE_FT	1	0	1	0.0	False	1.069915254237288	1.5	1.069915254237288
Maritimo	TEAM1_WIN_FT	1	0	1	0.0	False	1.169811320754717	1.5	1.169811320754717
Marseille	HT1X_HOME	1	0	1	0.0	False	1.0358565737051793	1.5	1.0358565737051793
Marseille	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0409090909090908	1.5	1.0409090909090908
Middlesbrough	TEAM1_WIN_FT	1	0	1	0.0	False	1.141509433962264	1.5	1.141509433962264
Monaco	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0635593220338984	1.5	1.0635593220338984
Moreirense	O25_FT	1	0	1	0.0	False	1.0983606557377048	1.5	1.0983606557377048
Motherwell	TEAM2_WIN_FT	1	0	1	0.0	False	1.1923076923076923	1.5	1.1923076923076923
Mushuc Runa SC	HT05	1	0	1	0.0	False	1.0196629213483146	1.5	1.0196629213483146
NAC Breda	TEAM1_WIN_FT	1	0	1	0.0	False	1.1132075471698113	1.5	1.1132075471698113
NEOM	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0340909090909092	1.5	1.0340909090909092
Nancy	HT05	1	0	1	0.0	False	1.0168539325842696	1.5	1.0168539325842696
Nantes	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0272727272727273	1.5	1.0272727272727273
New England Revolution	HT05	1	0	1	0.0	False	1.0140449438202248	1.5	1.0140449438202248
New England Revolution	O15_FT	1	0	1	0.0	False	1.0028301886792452	1.5	1.0028301886792452
New York Red Bulls	HT1X_HOME	1	0	1	0.0	False	1.0328685258964143	1.5	1.0328685258964143
Newells Old Boys	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0572033898305084	1.5	1.0572033898305084
Nice	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0508474576271187	1.5	1.0508474576271187
Nottingham Forest	TEAM1_WIN_FT	1	0	1	0.0	False	1.0849056603773586	1.5	1.0849056603773586
Olimpia	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0204545454545455	1.5	1.0204545454545455
Orense SC	HT1X_HOME	1	0	1	0.0	False	1.0298804780876494	1.5	1.0298804780876494
Orleans	HT1X_HOME	1	0	1	0.0	False	1.0268924302788844	1.5	1.0268924302788844
Osasuna	O25_FT	1	0	1	0.0	False	1.0737704918032787	1.5	1.0737704918032787
Oxford United	TEAM1_WIN_FT	1	0	1	0.0	False	1.0566037735849056	1.5	1.0566037735849056
PSV Eindhoven	TEAM1_WIN_FT	1	0	1	0.0	False	1.0283018867924527	1.5	1.0283018867924527
Pachuca	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0136363636363637	1.5	1.0136363636363637
Paks	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0068181818181818	1.5	1.0068181818181818
Paks	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0444915254237288	1.5	1.0444915254237288
Palermo	TEAM2_WIN_FT	1	0	1	0.0	False	1.1730769230769231	1.5	1.1730769230769231
Pardubice	HT1X_HOME	1	0	1	0.0	False	1.0239043824701195	1.5	1.0239043824701195
Paris Saint Germain	TEAM2_WIN_FT	1	0	1	0.0	False	1.1538461538461537	1.5	1.1538461538461537
Penafiel	O15_FT	1	0	1	0.0	False	1.0	1.5	1.0
Penybont	HT05	1	0	1	0.0	False	1.0112359550561798	1.5	1.0112359550561798
Penybont	O25_FT	1	0	1	0.0	False	1.0491803278688525	1.5	1.0491803278688525
Pescara	TEAM2_WIN_FT	1	0	1	0.0	False	1.1346153846153846	1.5	1.1346153846153846
Philadelphia Union	TEAM2_SCORE_FT	1	0	1	0.0	False	1.038135593220339	1.5	1.038135593220339
Platense	HT05	1	0	1	0.0	False	1.0084269662921348	1.5	1.0084269662921348
Plzen	HT1X_HOME	1	0	1	0.0	False	1.0209163346613546	1.5	1.0209163346613546
QPR	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0317796610169492	1.5	1.0317796610169492
Rayo Vallecano	TEAM2_WIN_FT	1	0	1	0.0	False	1.1153846153846154	1.5	1.1153846153846154
Real Salt Lake	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0254237288135593	1.5	1.0254237288135593
Rennes	TEAM2_WIN_FT	1	0	1	0.0	False	1.0961538461538463	1.5	1.0961538461538463
Rionegro Aguilas	TEAM2_WIN_FT	1	0	1	0.0	False	1.076923076923077	1.5	1.076923076923077
Rizespor	HT1X_HOME	1	0	1	0.0	False	1.0179282868525896	1.5	1.0179282868525896
ST Mirren	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0190677966101696	1.5	1.0190677966101696
SV Elversberg	HT1X_HOME	1	0	1	0.0	False	1.0149402390438247	1.5	1.0149402390438247
San Lorenzo	HT1X_HOME	1	0	1	0.0	False	1.0119521912350598	1.5	1.0119521912350598
Sigma Olomouc	HT1X_HOME	1	0	1	0.0	False	1.0089641434262948	1.5	1.0089641434262948
Standard Liege	TEAM2_WIN_FT	1	0	1	0.0	False	1.0576923076923077	1.5	1.0576923076923077
Sunderland	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0127118644067796	1.5	1.0127118644067796
Tondela	TEAM1_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Tondela	TEAM2_WIN_FT	1	0	1	0.0	False	1.0384615384615385	1.5	1.0384615384615385
Tottenham	HT1X_HOME	1	0	1	0.0	False	1.0059760956175299	1.5	1.0059760956175299
U.N.A.M. - Pumas	HT1X_HOME	1	0	1	0.0	False	1.002988047808765	1.5	1.002988047808765
U.N.A.M. - Pumas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
Union St. Gilloise	TEAM2_WIN_FT	1	0	1	0.0	False	1.0192307692307692	1.5	1.0192307692307692
Universidad Catolica	HT05	1	0	1	0.0	False	1.00561797752809	1.5	1.00561797752809
Valladolid	O25_FT	1	0	1	0.0	False	1.0245901639344264	1.5	1.0245901639344264
Verona	HT1X_HOME	1	0	1	0.0	False	1.0	1.5	1.0
VfB Stuttgart	TEAM2_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Vizela	HT05	1	0	1	0.0	False	1.002808988764045	1.5	1.002808988764045
West Ham	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0063559322033897	1.5	1.0063559322033897
Zalaegerszegi TE	HT05	1	0	1	0.0	False	1.0	1.5	1.0
Zaragoza	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
llanelli AFC	O25_FT	1	0	1	0.0	False	1.0	1.5	1.0
