team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Coritiba	HT05	1	0	1	0.0	False	1.047486033519553	1.5	1.047486033519553
Coritiba	O15_FT	1	0	1	0.0	False	1.0310734463276836	1.5	1.0310734463276836
Cove Rangers	HT1X_HOME	1	0	1	0.0	False	1.0710059171597632	1.5	1.0710059171597632
Cucuta	TEAM1_WIN_FT	1	0	1	0.0	False	1.4090909090909092	1.5	1.4090909090909092
Defensa Y Justicia	HT05	1	0	1	0.0	False	1.0446927374301676	1.5	1.0446927374301676
Dender	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0882352941176472	1.5	1.0882352941176472
Deportivo Cuenca	O15_FT	1	0	1	0.0	False	1.0282485875706215	1.5	1.0282485875706215
Deportivo Pasto	TEAM2_WIN_FT	1	0	1	0.0	False	1.3076923076923077	1.5	1.3076923076923077
Doncaster	HT1X_HOME	1	0	1	0.0	False	1.0680473372781065	1.5	1.0680473372781065
Dunfermline	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1518987341772151	1.5	1.1518987341772151
Elgin City	TEAM1_WIN_FT	1	0	1	0.0	False	1.3818181818181818	1.5	1.3818181818181818
Emelec	HT05	1	0	1	0.0	False	1.041899441340782	1.5	1.041899441340782
Emelec	O15_FT	1	0	1	0.0	False	1.0254237288135593	1.5	1.0254237288135593
Estoril	TEAM1_WIN_FT	1	0	1	0.0	False	1.3545454545454545	1.5	1.3545454545454545
Estoril	TEAM2_WIN_FT	1	0	1	0.0	False	1.2884615384615383	1.5	1.2884615384615383
Estudiantes L.P.	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1455696202531647	1.5	1.1455696202531647
FC Augsburg	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1392405063291138	1.5	1.1392405063291138
FC Juarez	HT1X_HOME	1	0	1	0.0	False	1.0650887573964498	1.5	1.0650887573964498
FC Juarez	O25_FT	1	0	1	0.0	False	1.2950819672131146	1.5	1.2950819672131146
FC Lugano	HT1X_HOME	1	0	1	0.0	False	1.0621301775147929	1.5	1.0621301775147929
FC Porto	O25_FT	1	0	1	0.0	False	1.2704918032786885	1.5	1.2704918032786885
FC Porto	TEAM2_WIN_FT	1	0	1	0.0	False	1.2692307692307692	1.5	1.2692307692307692
FC Sion	O25_FT	1	0	1	0.0	False	1.2459016393442623	1.5	1.2459016393442623
FC Volendam	O25_FT	1	0	1	0.0	False	1.2213114754098362	1.5	1.2213114754098362
FC Winterthur	O25_FT	1	0	1	0.0	False	1.1967213114754098	1.5	1.1967213114754098
FC Zurich	HT1X_HOME	1	0	1	0.0	False	1.059171597633136	1.5	1.059171597633136
FK Crvena Zvezda	HT1X_HOME	1	0	1	0.0	False	1.0562130177514792	1.5	1.0562130177514792
FK Crvena Zvezda	O15_FT	1	0	1	0.0	False	1.0225988700564972	1.5	1.0225988700564972
Farense	HT05	1	0	1	0.0	False	1.0391061452513966	1.5	1.0391061452513966
Farense	TEAM1_WIN_FT	1	0	1	0.0	False	1.3272727272727272	1.5	1.3272727272727272
Feirense	O15_FT	1	0	1	0.0	False	1.0197740112994351	1.5	1.0197740112994351
Fiorentina	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1329113924050633	1.5	1.1329113924050633
Flamengo	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0814479638009051	1.5	1.0814479638009051
Fortaleza FC	TEAM1_WIN_FT	1	0	1	0.0	False	1.2999999999999998	1.5	1.2999999999999998
GO Ahead Eagles	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1265822784810127	1.5	1.1265822784810127
Galatasaray	TEAM1_WIN_FT	1	0	1	0.0	False	1.2727272727272727	1.5	1.2727272727272727
Galatasaray	TEAM2_WIN_FT	1	0	1	0.0	False	1.25	1.5	1.25
Gaziantep FK	HT1X_HOME	1	0	1	0.0	False	1.0532544378698225	1.5	1.0532544378698225
Gazişehir Gaziantep	TEAM1_WIN_FT	1	0	1	0.0	False	1.2454545454545456	1.5	1.2454545454545456
Genclerbirligi	TEAM2_SCORE_FT	1	0	1	0.0	False	1.120253164556962	1.5	1.120253164556962
Genoa	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1139240506329113	1.5	1.1139240506329113
Gent	HT1X_HOME	1	0	1	0.0	False	1.0502958579881656	1.5	1.0502958579881656
Gençlerbirliği S.K.	HT05	1	0	1	0.0	False	1.0363128491620113	1.5	1.0363128491620113
Gençlerbirliği S.K.	O15_FT	1	0	1	0.0	False	1.0169491525423728	1.5	1.0169491525423728
Gençlerbirliği S.K.	TEAM1_SCORE_FT	1	0	1	0.0	False	1.074660633484163	1.5	1.074660633484163
Getafe	HT05	1	0	1	0.0	False	1.0335195530726256	1.5	1.0335195530726256
Girona	O25_FT	1	0	1	0.0	False	1.1721311475409837	1.5	1.1721311475409837
Granada CF	O25_FT	1	0	1	0.0	False	1.1475409836065573	1.5	1.1475409836065573
Guadalajara Chivas	O25_FT	1	0	1	0.0	False	1.1229508196721312	1.5	1.1229508196721312
Guadalajara Chivas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0678733031674208	1.5	1.0678733031674208
Heart Of Midlothian	TEAM2_SCORE_FT	1	0	1	0.0	False	1.1075949367088609	1.5	1.1075949367088609
Hellas Verona	TEAM1_WIN_FT	1	0	1	0.0	False	1.2181818181818183	1.5	1.2181818181818183
Hradec Králové	HT05	1	0	1	0.0	False	1.0307262569832403	1.5	1.0307262569832403
Huesca	TEAM2_SCORE_FT	1	0	1	0.0	False	1.10126582278481	1.5	1.10126582278481
Independiente	HT1X_HOME	1	0	1	0.0	False	1.047337278106509	1.5	1.047337278106509
Independiente Medellin	O15_FT	1	0	1	0.0	False	1.0141242937853108	1.5	1.0141242937853108
Internacional	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0610859728506787	1.5	1.0610859728506787
Inverness CT	HT05	1	0	1	0.0	False	1.0279329608938548	1.5	1.0279329608938548
Inverness CT	O15_FT	1	0	1	0.0	False	1.0112994350282485	1.5	1.0112994350282485
Juve Stabia	HT1X_HOME	1	0	1	0.0	False	1.0443786982248522	1.5	1.0443786982248522
Juventus	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0949367088607596	1.5	1.0949367088607596
Juventus	TEAM2_WIN_FT	1	0	1	0.0	False	1.2307692307692308	1.5	1.2307692307692308
Kelty Hearts	HT1X_HOME	1	0	1	0.0	False	1.0414201183431953	1.5	1.0414201183431953
Le Mans	HT05	1	0	1	0.0	False	1.0251396648044693	1.5	1.0251396648044693
Le Puy Foot	HT05	1	0	1	0.0	False	1.0223463687150838	1.5	1.0223463687150838
Leeds	HT1X_HOME	1	0	1	0.0	False	1.0384615384615385	1.5	1.0384615384615385
Leeds	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0542986425339367	1.5	1.0542986425339367
Leixoes	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0886075949367089	1.5	1.0886075949367089
Libertad Asuncion	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0822784810126582	1.5	1.0822784810126582
Liverpool	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0475113122171946	1.5	1.0475113122171946
Llaneros	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0759493670886076	1.5	1.0759493670886076
Llaneros	TEAM2_WIN_FT	1	0	1	0.0	False	1.2115384615384617	1.5	1.2115384615384617
Maccabi Tel Aviv	HT1X_HOME	1	0	1	0.0	False	1.0355029585798816	1.5	1.0355029585798816
Macclesfield	O15_FT	1	0	1	0.0	False	1.0084745762711864	1.5	1.0084745762711864
Manchester City	TEAM1_WIN_FT	1	0	1	0.0	False	1.190909090909091	1.5	1.190909090909091
Manta FC	HT05	1	0	1	0.0	False	1.0195530726256985	1.5	1.0195530726256985
Manta FC	O15_FT	1	0	1	0.0	False	1.0056497175141244	1.5	1.0056497175141244
Mantova	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0696202531645569	1.5	1.0696202531645569
Maritimo	TEAM1_WIN_FT	1	0	1	0.0	False	1.1636363636363636	1.5	1.1636363636363636
Marseille	HT1X_HOME	1	0	1	0.0	False	1.032544378698225	1.5	1.032544378698225
Marseille	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0407239819004526	1.5	1.0407239819004526
Middlesbrough	TEAM1_WIN_FT	1	0	1	0.0	False	1.1363636363636365	1.5	1.1363636363636365
Monaco	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0632911392405064	1.5	1.0632911392405064
Moreirense	O25_FT	1	0	1	0.0	False	1.0983606557377048	1.5	1.0983606557377048
Motherwell	TEAM2_WIN_FT	1	0	1	0.0	False	1.1923076923076923	1.5	1.1923076923076923
Mushuc Runa SC	HT05	1	0	1	0.0	False	1.0167597765363128	1.5	1.0167597765363128
NAC Breda	TEAM1_WIN_FT	1	0	1	0.0	False	1.1090909090909091	1.5	1.1090909090909091
NEOM	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0339366515837105	1.5	1.0339366515837105
Nancy	HT05	1	0	1	0.0	False	1.0139664804469275	1.5	1.0139664804469275
Nantes	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0271493212669685	1.5	1.0271493212669685
New England Revolution	HT05	1	0	1	0.0	False	1.011173184357542	1.5	1.011173184357542
New England Revolution	O15_FT	1	0	1	0.0	False	1.0028248587570623	1.5	1.0028248587570623
New York Red Bulls	HT1X_HOME	1	0	1	0.0	False	1.029585798816568	1.5	1.029585798816568
Newells Old Boys	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0569620253164556	1.5	1.0569620253164556
Nice	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0506329113924051	1.5	1.0506329113924051
Nottingham Forest	TEAM1_WIN_FT	1	0	1	0.0	False	1.0818181818181818	1.5	1.0818181818181818
Olimpia	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0203619909502262	1.5	1.0203619909502262
Orense SC	HT1X_HOME	1	0	1	0.0	False	1.0266272189349113	1.5	1.0266272189349113
Orleans	HT1X_HOME	1	0	1	0.0	False	1.0236686390532543	1.5	1.0236686390532543
Osasuna	O25_FT	1	0	1	0.0	False	1.0737704918032787	1.5	1.0737704918032787
Oxford United	TEAM1_WIN_FT	1	0	1	0.0	False	1.0545454545454547	1.5	1.0545454545454547
PSV Eindhoven	TEAM1_WIN_FT	1	0	1	0.0	False	1.0272727272727273	1.5	1.0272727272727273
Pachuca	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0135746606334841	1.5	1.0135746606334841
Paks	TEAM1_SCORE_FT	1	0	1	0.0	False	1.006787330316742	1.5	1.006787330316742
Paks	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0443037974683544	1.5	1.0443037974683544
Palermo	TEAM2_WIN_FT	1	0	1	0.0	False	1.1730769230769231	1.5	1.1730769230769231
Pardubice	HT1X_HOME	1	0	1	0.0	False	1.0207100591715976	1.5	1.0207100591715976
Paris Saint Germain	TEAM2_WIN_FT	1	0	1	0.0	False	1.1538461538461537	1.5	1.1538461538461537
Penafiel	O15_FT	1	0	1	0.0	False	1.0	1.5	1.0
Penybont	HT05	1	0	1	0.0	False	1.0083798882681565	1.5	1.0083798882681565
Penybont	O25_FT	1	0	1	0.0	False	1.0491803278688525	1.5	1.0491803278688525
Pescara	TEAM2_WIN_FT	1	0	1	0.0	False	1.1346153846153846	1.5	1.1346153846153846
Philadelphia Union	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0379746835443038	1.5	1.0379746835443038
Plzen	HT1X_HOME	1	0	1	0.0	False	1.0177514792899407	1.5	1.0177514792899407
QPR	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0316455696202531	1.5	1.0316455696202531
Rayo Vallecano	TEAM2_WIN_FT	1	0	1	0.0	False	1.1153846153846154	1.5	1.1153846153846154
Real Salt Lake	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0253164556962027	1.5	1.0253164556962027
Rennes	TEAM2_WIN_FT	1	0	1	0.0	False	1.0961538461538463	1.5	1.0961538461538463
Rionegro Aguilas	TEAM2_WIN_FT	1	0	1	0.0	False	1.076923076923077	1.5	1.076923076923077
Rizespor	HT1X_HOME	1	0	1	0.0	False	1.0147928994082842	1.5	1.0147928994082842
ST Mirren	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0189873417721518	1.5	1.0189873417721518
SV Elversberg	HT1X_HOME	1	0	1	0.0	False	1.0118343195266273	1.5	1.0118343195266273
San Lorenzo	HT1X_HOME	1	0	1	0.0	False	1.0088757396449703	1.5	1.0088757396449703
Sigma Olomouc	HT1X_HOME	1	0	1	0.0	False	1.0059171597633136	1.5	1.0059171597633136
Standard Liege	TEAM2_WIN_FT	1	0	1	0.0	False	1.0576923076923077	1.5	1.0576923076923077
Sunderland	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0126582278481013	1.5	1.0126582278481013
Tondela	TEAM1_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Tondela	TEAM2_WIN_FT	1	0	1	0.0	False	1.0384615384615385	1.5	1.0384615384615385
U.N.A.M. - Pumas	HT1X_HOME	1	0	1	0.0	False	1.002958579881657	1.5	1.002958579881657
U.N.A.M. - Pumas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
Union St. Gilloise	TEAM2_WIN_FT	1	0	1	0.0	False	1.0192307692307692	1.5	1.0192307692307692
Universidad Catolica	HT05	1	0	1	0.0	False	1.005586592178771	1.5	1.005586592178771
Valladolid	O25_FT	1	0	1	0.0	False	1.0245901639344264	1.5	1.0245901639344264
Verona	HT1X_HOME	1	0	1	0.0	False	1.0	1.5	1.0
VfB Stuttgart	TEAM2_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Vizela	HT05	1	0	1	0.0	False	1.0027932960893855	1.5	1.0027932960893855
West Ham	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0063291139240507	1.5	1.0063291139240507
Zalaegerszegi TE	HT05	1	0	1	0.0	False	1.0	1.5	1.0
Zaragoza	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
llanelli AFC	O25_FT	1	0	1	0.0	False	1.0	1.5	1.0
