team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Olimpia	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0148514851485149	1.5	1.0148514851485149
Olimpia	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0550458715596331	1.5	1.0550458715596331
Orense SC	HT1X_HOME	1	0	1	0.0	False	1.0366598778004075	1.5	1.0366598778004075
Orlando City SC	HT1X_HOME	1	0	1	0.0	False	1.0336048879837068	1.5	1.0336048879837068
Orleans	HT1X_HOME	1	0	1	0.0	False	1.030549898167006	1.5	1.030549898167006
Osasuna	O25_FT	1	0	1	0.0	False	1.0737704918032787	1.5	1.0737704918032787
Oxford United	TEAM1_WIN_FT	1	0	1	0.0	False	1.0612244897959184	1.5	1.0612244897959184
PSV Eindhoven	TEAM1_WIN_FT	1	0	1	0.0	False	1.0306122448979593	1.5	1.0306122448979593
Pachuca	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0074257425742574	1.5	1.0074257425742574
Palermo	TEAM2_WIN_FT	1	0	1	0.0	False	1.1875	1.5	1.1875
Pardubice	HT1X_HOME	1	0	1	0.0	False	1.0274949083503055	1.5	1.0274949083503055
Paris Saint Germain	TEAM2_WIN_FT	1	0	1	0.0	False	1.1666666666666667	1.5	1.1666666666666667
Penafiel	O15_FT	1	0	1	0.0	False	1.00853889943074	1.5	1.00853889943074
Penybont	HT05	1	0	1	0.0	False	1.019811320754717	1.5	1.019811320754717
Penybont	O25_FT	1	0	1	0.0	False	1.0491803278688525	1.5	1.0491803278688525
Pescara	TEAM2_WIN_FT	1	0	1	0.0	False	1.1458333333333333	1.5	1.1458333333333333
Philadelphia Union	O15_FT	1	0	1	0.0	False	1.0056925996204933	1.5	1.0056925996204933
Philadelphia Union	TEAM2_SCORE_FT	1	0	1	0.0	False	1.048165137614679	1.5	1.048165137614679
Platense	HT05	1	0	1	0.0	False	1.0169811320754718	1.5	1.0169811320754718
Plzen	HT1X_HOME	1	0	1	0.0	False	1.0244399185336048	1.5	1.0244399185336048
Port Vale	HT05	1	0	1	0.0	False	1.0141509433962264	1.5	1.0141509433962264
QPR	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0412844036697246	1.5	1.0412844036697246
Rayo Vallecano	TEAM2_WIN_FT	1	0	1	0.0	False	1.125	1.5	1.125
Real Salt Lake	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0344036697247705	1.5	1.0344036697247705
Rennes	TEAM2_WIN_FT	1	0	1	0.0	False	1.1041666666666665	1.5	1.1041666666666665
Rionegro Aguilas	TEAM2_WIN_FT	1	0	1	0.0	False	1.0833333333333335	1.5	1.0833333333333335
Rizespor	HT1X_HOME	1	0	1	0.0	False	1.0213849287169043	1.5	1.0213849287169043
ST Mirren	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0275229357798166	1.5	1.0275229357798166
SV Elversberg	HT1X_HOME	1	0	1	0.0	False	1.0183299389002036	1.5	1.0183299389002036
Samsunspor	HT1X_HOME	1	0	1	0.0	False	1.0152749490835031	1.5	1.0152749490835031
San Lorenzo	HT1X_HOME	1	0	1	0.0	False	1.0122199592668024	1.5	1.0122199592668024
Sigma Olomouc	HT1X_HOME	1	0	1	0.0	False	1.0091649694501017	1.5	1.0091649694501017
Spezia	O15_FT	1	0	1	0.0	False	1.0028462998102468	1.5	1.0028462998102468
Standard Liege	TEAM2_WIN_FT	1	0	1	0.0	False	1.0625	1.5	1.0625
Sunderland	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0206422018348624	1.5	1.0206422018348624
Teplice	HT05	1	0	1	0.0	False	1.0113207547169811	1.5	1.0113207547169811
Tondela	TEAM1_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Tondela	TEAM2_WIN_FT	1	0	1	0.0	False	1.0416666666666667	1.5	1.0416666666666667
Tottenham	HT1X_HOME	1	0	1	0.0	False	1.0061099796334012	1.5	1.0061099796334012
U.N.A.M. - Pumas	HT1X_HOME	1	0	1	0.0	False	1.0030549898167007	1.5	1.0030549898167007
U.N.A.M. - Pumas	TEAM1_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
Union St. Gilloise	TEAM2_WIN_FT	1	0	1	0.0	False	1.0208333333333333	1.5	1.0208333333333333
Universidad Catolica	HT05	1	0	1	0.0	False	1.008490566037736	1.5	1.008490566037736
Valladolid	O25_FT	1	0	1	0.0	False	1.0245901639344264	1.5	1.0245901639344264
Vancouver Whitecaps	HT05	1	0	1	0.0	False	1.0056603773584905	1.5	1.0056603773584905
Vancouver Whitecaps	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0137614678899083	1.5	1.0137614678899083
Verona	HT1X_HOME	1	0	1	0.0	False	1.0	1.5	1.0
VfB Stuttgart	TEAM2_WIN_FT	1	0	1	0.0	False	1.0	1.5	1.0
Vizela	HT05	1	0	1	0.0	False	1.0028301886792452	1.5	1.0028301886792452
West Ham	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0068807339449541	1.5	1.0068807339449541
Zalaegerszegi TE	HT05	1	0	1	0.0	False	1.0	1.5	1.0
Zaragoza	TEAM2_SCORE_FT	1	0	1	0.0	False	1.0	1.5	1.0
llanelli AFC	O25_FT	1	0	1	0.0	False	1.0	1.5	1.0
Águilas Doradas	O15_FT	1	0	1	0.0	False	1.0	1.5	1.0
