O15_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-21	2271166704	O15_FT	20:45	championship	Southampton	Bristol City	1.2	1387073	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3872725935	O15_FT	21:00	premier league	Brighton	Chelsea	1.25	1379301	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1522598970	O15_FT	21:10	coupe de france	Lens	Toulouse	1.22	1530105	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1407424813	O15_FT	21:30	laliga	Girona	Real Betis	1.28	1391142	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-22 00:16:31 | run_date=2026-04-22 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-22	3141696402	O15_FT	02:30	liga pro ecuador	Tecnico Universitario	Emelec	1.44	1519334	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1657284627	O15_FT	03:00	liga mx	Club Queretaro	Cruz Azul	1.2	1492598	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4074223245	O15_FT	03:00	liga mx	U.N.A.M. - Pumas	FC Juarez	1.18	1492599	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2277484270	O15_FT	05:05	liga mx	Monterrey	Puebla	1.17	1492601	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3490570441	O15_FT	05:06	liga mx	Leon	Club America	1.3	1492600	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1715123694	O15_FT	15:00	super league greece	Panserraikos	Atromitos	1.5	1537088	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2901674157	O15_FT	15:30	hnl croatia	Vukovar	HNK Gorica	1.28	1384073	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4264745148	O15_FT	16:00	super league greece	Larisa	Kifisia	1.44	1537090	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3766719403	O15_FT	16:30	russian premier league	FC Orenburg	Nizhny Novgorod	1.3	1400238	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	145843191	O15_FT	17:00	superliga serbia	Radnik Surdulica	Novi Pazar	1.33	1540274	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1823109757	O15_FT	17:00	superliga serbia	Vojvodina	FK Partizan	1.22	1540275	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	129655408	O15_FT	17:45	hnl croatia	NK Varazdin	HNK Rijeka	1.36	1384072	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	32917658	O15_FT	18:00	liga pro ecuador	Leones del Norte	Manta FC	1.44	1519332	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3357048307	O15_FT	18:30	superliga serbia	OFK Beograd	Cukaricki	1.28	1540273	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	4157251565	O15_FT	18:30	austrian bundesliga	Rapid Vienna	TSV Hartberg	1.25	1531246	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1700342700	O15_FT	18:30	austrian bundesliga	Red Bull Salzburg	Austria Vienna	1.2	1531245	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2140552643	O15_FT	18:45	russian premier league	Lokomotiv	Zenit	1.29	1400235	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1275917823	O15_FT	18:45	russian premier league	Dynamo	Rubin	1.28	1400234	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2451503545	O15_FT	19:00	super league greece	Asteras Tripolis	Panetolikos	1.42	1537089	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2589020735	O15_FT	19:00	liga portugal 2	Oliveirense	Benfica B	1.25	1398233	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1299387195	O15_FT	19:00	laliga	Elche	Atletico Madrid	1.22	1391141	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3667323525	O15_FT	20:00	laliga	Real Sociedad	Getafe	1.5	1391147	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1513659741	O15_FT	20:00	liga pro ecuador	Delfin SC	Independiente del Valle	1.36	1519329	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3497698556	O15_FT	20:00	eredivisie	Telstar	Sparta Rotterdam	1.18	1381144	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1930118577	O15_FT	20:30	pro league	Union St. Gilloise	Gent	1.25	1536988	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2827834055	O15_FT	20:30	austrian bundesliga	Sturm Graz	Lask Linz	1.22	1531247	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2324468780	O15_FT	20:45	championship	Charlton	Ipswich	1.33	1387075	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3774461959	O15_FT	20:45	championship	Birmingham	Preston	1.3	1387076	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	3773472620	O15_FT	20:45	championship	Sheffield Utd	Blackburn	1.28	1387078	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1160215388	O15_FT	21:00	coupe de france	Strasbourg	Nice	1.25	1530106	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1923911553	O15_FT	21:00	premier league	Bournemouth	Leeds	1.25	1379300	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	2263961017	O15_FT	21:45	taça de portugal	FC Porto	Sporting CP	1.38	1519499	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-22	1350280245	O15_FT	22:30	liga pro ecuador	Deportivo Cuenca	Orense SC	1.36	1519330	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-23 00:50:18 | run_date=2026-04-23 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-23	3999218239	O15_FT	02:30	mls	FC Dallas	Minnesota United FC	1.2	1490231	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2596012221	O15_FT	02:30	mls	Houston Dynamo	San Diego	1.17	1490232	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3968336009	O15_FT	03:00	liga mx	Atlas	Tigres UANL	1.36	1492602	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	4237353630	O15_FT	03:00	liga pro ecuador	LDU de Quito	Aucas	1.28	1519331	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1773366847	O15_FT	03:00	liga mx	Atletico San Luis	Santos Laguna	1.18	1492603	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3213984317	O15_FT	03:30	primera a colombia	Fortaleza FC	America de Cali	1.45	1505973	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	4241182323	O15_FT	04:30	mls	San Jose Earthquakes	Austin	1.18	1490235	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2430497261	O15_FT	05:05	liga mx	Necaxa	Guadalajara Chivas	1.18	1492606	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1783166787	O15_FT	05:06	liga mx	Club Tijuana	Pachuca	1.22	1492605	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2574174595	O15_FT	14:30	ukrainian premier league	Zorya Luhansk	Shakhtar Donetsk	1.2	1391577	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1128889455	O15_FT	16:00	superliga serbia	Radnicki NIS	Javor	1.4	1540303	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2811352290	O15_FT	16:30	russian premier league	Akron	Dinamo Makhachkala	1.4	1400232	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	273168636	O15_FT	18:00	superliga serbia	Napredak	IMT Novi Beograd	1.25	1540302	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1211888082	O15_FT	18:10	saudi arabia	Al Najma	Al Taawon	1.16	1436165	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2348597253	O15_FT	18:45	russian premier league	Akhmat	Baltika	1.4	1400231	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	841468209	O15_FT	18:45	russian premier league	Spartak Moscow	FC Krasnodar	1.26	1400237	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	311185116	O15_FT	18:45	eredivisie	GO Ahead Eagles	AZ Alkmaar	1.15	1381139	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1367813474	O15_FT	19:00	laliga	Levante	Sevilla	1.38	1391143	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1110395013	O15_FT	20:00	laliga	Rayo Vallecano	Espanyol	1.38	1391145	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2973303448	O15_FT	20:00	superliga serbia	Mladost Lucani	Radnicki 1923	1.33	1540301	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1391475057	O15_FT	20:00	superliga serbia	FK Spartak Zdrepceva KRV	TSC Backa Topola	1.3	1540304	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	2809957465	O15_FT	20:00	liga portugal	Casa Pia	SC Braga	1.28	1396464	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1554345704	O15_FT	20:00	saudi arabia	Damac	Al Okhdood	1.25	1436170	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3828044226	O15_FT	20:30	pro league	Patro Eisden	Beerschot VA	1.28	1541759	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1547624371	O15_FT	20:30	pro league	Lommel United	Liège	1.2	1541758	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3447278358	O15_FT	20:30	pro league	St. Truiden	Anderlecht	1.18	1536987	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3098753170	O15_FT	20:45	dfb pokal	VfB Stuttgart	SC Freiburg	1.2	1526337	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	3619656710	O15_FT	21:30	laliga	Oviedo	Villarreal	1.3	1391148	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-23	1174047432	O15_FT	21:45	taça de portugal	Torreense	Fafe	1.33	1508723	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-25 10:21:51 | run_date=2026-04-24 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-24	56811988	O15_FT	02:00	liga pro ecuador	Universidad Catolica	Macara	1.28	1519335	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2431721276	O15_FT	03:00	primera a colombia	Millonarios	Deportes Tolima	1.35	1506097	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3899430698	O15_FT	14:30	ukrainian premier league	Kolos Kovalivka	SK Poltava	1.2	1396805	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	679673582	O15_FT	16:30	liga i romania	AFC Hermannstadt	Csikszereda	1.3	1531528	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3579179140	O15_FT	17:45	saudi arabia	Al-Fateh	Al Khaleej Saihat	1.18	1436173	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	25884079	O15_FT	18:00	ekstraklasa	Zaglebie Lubin	Nieciecza	1.22	1380653	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2942767575	O15_FT	18:10	saudi arabia	Al-Hazm	Al Riyadh	1.22	1436166	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	1563403647	O15_FT	18:30	2. bundesliga	Fortuna Düsseldorf	Dynamo Dresden	1.2	1388886	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	276964331	O15_FT	18:30	2. bundesliga	1. FC Kaiserslautern	Eintracht Braunschweig	1.17	1388888	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3010947630	O15_FT	19:00	serie b	Monza	Modena	1.25	1419947	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2949966958	O15_FT	19:00	super lig	Başakşehir	Kasımpaşa	1.22	1394704	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	4053941050	O15_FT	19:30	austrian bundesliga	FC BW Linz	SCR Altach	1.38	1531275	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3173578382	O15_FT	19:30	liga i romania	FCSB	Petrolul Ploiesti	1.25	1531529	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	651010068	O15_FT	20:00	ligue 2	Clermont Foot	Bastia	1.4	1389391	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	684544871	O15_FT	20:00	ligue 2	Annecy	PAU	1.3	1389390	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2300419118	O15_FT	20:00	ligue 2	Laval	Rodez	1.25	1389389	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2706594168	O15_FT	20:00	ligue 2	RED Star FC 93	Guingamp	1.25	1389392	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	442286432	O15_FT	20:00	ligue 2	Amiens	Montpellier	1.22	1389396	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	4086928493	O15_FT	20:00	superligaen	Kazincbarcikai	MTK Budapest	1.2	1380356	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	952121420	O15_FT	20:30	laliga2	Albacete	Eibar	1.42	1392170	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	1516258637	O15_FT	20:30	ekstraklasa	Jagiellonia	Gornik Zabrze	1.28	1380646	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3398559798	O15_FT	20:30	bundesliga	RB Leipzig	Union Berlin	1.17	1388584	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	887965514	O15_FT	20:45	serie a italia	Napoli	Cremonese	1.3	1378200	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3953593301	O15_FT	20:45	ligue 1	Stade Brestois 29	Lens	1.22	1387969	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2341605176	O15_FT	21:00	premier league	Sunderland	Nottingham Forest	1.42	1379306	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	68477659	O15_FT	21:00	serie b	Avellino	Bari	1.38	1419945	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2239664675	O15_FT	21:00	championship	Leicester	Millwall	1.22	1387080	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	460119754	O15_FT	21:00	laliga	Real Betis	Real Madrid	1.15	1391131	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	2555268535	O15_FT	21:15	liga portugal	Alverca	Arouca	1.3	1396508	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	4198236086	O15_FT	22:00	liga profesional argentina	Deportivo Riestra	Independiente	1.65	1492046	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	452624696	O15_FT	22:45	primera división paraguay	Nacional Asuncion	Deportivo Recoleta	1.36	1505064	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-24	3526585484	O15_FT	23:00	primera a colombia	Cucuta	Junior	1.33	1506098	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-25 10:26:53 | run_date=2026-04-25 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-25	916712183	O15_FT	02:30	liga profesional argentina	Platense	San Lorenzo	1.73	1492053	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	273090016	O15_FT	02:30	liga profesional argentina	Racing Club	Barracas Central	1.42	1492054	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	833497484	O15_FT	05:00	liga mx	Puebla	Club Queretaro	1.28	1492607	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2936780927	O15_FT	12:00	liga portugal 2	Leixoes	Portimonense	1.33	1398243	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3637241072	O15_FT	12:30	serie b	Catanzaro	Spezia	1.28	1419946	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2364710728	O15_FT	13:00	2. bundesliga	Preußen Münster	Arminia Bielefeld	1.22	1388892	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3254085044	O15_FT	13:30	russian premier league	FC Rostov	FC Orenburg	1.32	1400241	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1054005338	O15_FT	13:30	championship	Charlton	Hull City	1.3	1387085	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1388738485	O15_FT	13:30	championship	West Brom	Ipswich	1.3	1387088	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3326391657	O15_FT	13:30	super lig	Eyüpspor	Gaziantep FK	1.25	1394706	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	4020630643	O15_FT	13:30	premier league	Fulham	Aston Villa	1.22	1379303	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	648667417	O15_FT	13:30	championship	Middlesbrough	Watford	1.18	1387089	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	441027776	O15_FT	13:45	cymru premier league	Colwyn Bay	Penybont	1.25	1541765	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	201837186	O15_FT	14:00	laliga	Alaves	Mallorca	1.33	1391129	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	945859201	O15_FT	14:00	liga i romania	FC Botosani	Oţelul	1.33	1531527	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3634959408	O15_FT	14:00	ligue 2	Grenoble	Le Mans	1.28	1389394	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3521600149	O15_FT	14:00	ligue 2	Reims	Nancy	1.22	1389393	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3802044618	O15_FT	14:30	superligaen	Kisvarda FC	Diosgyori VTK	1.18	1380357	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1889685216	O15_FT	14:45	ekstraklasa	Korona Kielce	GKS Katowice	1.22	1380647	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	664474292	O15_FT	15:00	serie a italia	Parma	Pisa	1.5	1378201	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	575707486	O15_FT	15:00	liga portugal 2	Farense	Academico Viseu	1.36	1398246	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3735609577	O15_FT	15:00	serie b	Sudtirol	Mantova	1.36	1419944	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2350543193	O15_FT	15:00	serie b	Virtus Entella	Padova	1.36	1419949	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1922402675	O15_FT	15:00	serie b	Pescara	Juve Stabia	1.28	1419948	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2794153841	O15_FT	15:00	serie b	Reggiana	Palermo	1.28	1419942	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1553053778	O15_FT	15:00	ligue 1	Lyon	Auxerre	1.25	1387972	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3882288068	O15_FT	15:00	serie b	Frosinone	Carrarese	1.18	1419950	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1049954591	O15_FT	15:30	bundesliga	1. FC Heidenheim	FC St. Pauli	1.3	1388582	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1256462957	O15_FT	15:30	bundesliga	VfL Wolfsburg	Borussia Mönchengladbach	1.2	1388586	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	44834906	O15_FT	15:30	bundesliga	1. FC Köln	Bayer Leverkusen	1.17	1388580	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2348880703	O15_FT	15:30	bundesliga	FC Augsburg	Eintracht Frankfurt	1.17	1388578	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3886741503	O15_FT	16:00	czech first league	Teplice	Hradec Králové	1.4	1384866	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	4064324736	O15_FT	16:00	czech first league	Pardubice	Zlin	1.33	1384860	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1975813661	O15_FT	16:00	premier league	West Ham	Everton	1.3	1379307	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2399700773	O15_FT	16:00	championship	Oxford United	Sheffield Wednesday	1.28	1387084	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	791994521	O15_FT	16:00	championship	Stoke City	Portsmouth	1.28	1387086	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	859742651	O15_FT	16:00	czech first league	FK Jablonec	Slovan Liberec	1.28	1384861	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2588252632	O15_FT	16:00	czech first league	Slovácko	Dukla Praha	1.28	1384865	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	4173764751	O15_FT	16:00	hnl croatia	NK Slaven Belupo	Vukovar	1.28	1384078	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2227987475	O15_FT	16:00	championship	Birmingham	Bristol City	1.25	1387081	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1912614911	O15_FT	16:00	championship	QPR	Derby	1.25	1387090	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	564757262	O15_FT	16:00	premiership	Aberdeen	Kilmarnock	1.25	1540005	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2155492702	O15_FT	16:00	premiership	ST Mirren	Livingston	1.25	1540006	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	63635728	O15_FT	16:00	pro league	OH Leuven	Charleroi	1.25	1536950	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	145131981	O15_FT	16:00	championship	Norwich	Swansea	1.22	1387082	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3051698231	O15_FT	16:00	czech first league	Baník Ostrava	Plzen	1.22	1384863	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1012253733	O15_FT	16:00	czech first league	Bohemians 1905	Sparta Praha	1.22	1384859	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	141115793	O15_FT	16:00	premier league	Wolves	Tottenham	1.22	1379308	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1824789498	O15_FT	16:00	russian premier league	Krylia Sovetov	Lokomotiv	1.22	1400243	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1722254885	O15_FT	16:00	super lig	Kayserispor	Rizespor	1.22	1394710	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3197285485	O15_FT	16:00	championship	Sheffield Utd	Preston	1.2	1387079	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2201717090	O15_FT	16:00	czech first league	Slavia Praha	Sigma Olomouc	1.2	1384864	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	534269637	O15_FT	16:00	premier league	Liverpool	Crystal Palace	1.2	1379304	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3228219256	O15_FT	16:00	czech first league	Karviná	Mlada Boleslav	1.18	1384862	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3115076804	O15_FT	16:15	laliga	Getafe	Barcelona	1.28	1391133	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	2834508082	O15_FT	16:15	laliga2	Valladolid	Real Sociedad II	1.28	1392169	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3644893637	O15_FT	16:30	liga portugal	Tondela	Nacional	1.3	1396514	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1991785913	O15_FT	17:00	austrian bundesliga	Wolfsberger AC	Grazer AK	1.33	1531277	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3265592652	O15_FT	17:00	austrian bundesliga	WSG Wattens	Ried	1.33	1531276	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	1763506549	O15_FT	17:00	ukrainian premier league	Ruh Lviv	Karpaty	1.33	1391600	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3785561473	O15_FT	17:00	superligaen	Puskas Academy	Ujpest	1.22	1380359	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	844101031	O15_FT	17:15	serie b	Venezia	Empoli	1.18	1419943	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	267598861	O15_FT	17:30	ekstraklasa	Lechia Gdansk	Raków Częstochowa	1.22	1380648	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3460968067	O15_FT	18:00	serie a italia	Bologna	AS Roma	1.35	1378194	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3385454026	O15_FT	18:00	super league switzerland	Grasshoppers	FC Luzern	1.18	1538468	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	15540316	O15_FT	18:15	hnl croatia	NK Osijek	NK Lokomotiva Zagreb	1.33	1384076	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	61170613	O15_FT	18:15	pro league	Genk	Standard Liege	1.25	1536949	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	4029790125	O15_FT	18:30	laliga2	Burgos	Deportivo La Coruna	1.5	1392168	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	256721039	O15_FT	18:30	russian premier league	Rubin	CSKA Moscow	1.38	1400245	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3029616082	O15_FT	18:30	laliga	Valencia	Girona	1.3	1391137	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	216638833	O15_FT	18:30	premier league	Arsenal	Newcastle	1.2	1379299	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-25	3500868131	O15_FT	18:30	premiership	Celtic	Falkirk	1.15	1540020	O15_RANDOM_POOL_BASE	predictions.tsv
