# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
copa del rey	Rayo Vallecano	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Angers	HT05	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Avranches	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	6.000000	6.000000	0.000000	3.000000	3.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Avranches	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	6.000000	6.000000	0.000000	3.000000	3.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Bastia	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Bastia	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Bayeux	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	9.000000	9.000000	0.000000	4.000000	4.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Bayeux	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	9.000000	9.000000	0.000000	4.000000	4.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Chantilly	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Estac Troyes	TEAM1_WIN_FT	1	0	1	0.000000	1	1	2.000000	4.000000	6.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Hauts Lyonnais	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Istres	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Istres	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Le Mans	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Le Mans	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Le Puy Foot	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Le Puy Foot	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Lille	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Metz	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	4.000000	4.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Metz	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	4.000000	4.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Montreuil	HT1X_HOME	1	0	1	0.000000	1	1	2.000000	4.000000	6.000000	1.000000	3.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Montreuil	TEAM1_WIN_FT	1	0	1	0.000000	1	1	2.000000	4.000000	6.000000	1.000000	3.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Nancy	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Nancy	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Nantes	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Nice	HT1X_HOME	1	0	1	0.000000	1	1	3.000000	2.000000	5.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Orleans	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Orleans	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Paris Saint Germain	HT05	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
coupe de france	Sochaux	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Sochaux	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
cup	Baník Ostrava	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
cup	Baník Ostrava	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
cup	FK Jablonec	HT1X_HOME	1	0	1	0.000000	1	1	2.000000	2.000000	4.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
cup	Hradec Králové	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
cup	Hradec Králové	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
cup	Mlada Boleslav	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
cup	Mlada Boleslav	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
cup	Plzen	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
cup	Sparta Praha	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
cup	Sparta Praha	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
dfb pokal	Bayern München	HT05	1	0	1	0.000000	1	1	2.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
dfb pokal	FC St. Pauli	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
dfb pokal	Hertha BSC	HT05	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
dfb pokal	Holstein Kiel	HT05	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
dfb pokal	Holstein Kiel	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
dfb pokal	RB Leipzig	HT05	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
dfb pokal	RB Leipzig	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
dfb pokal	SC Freiburg	HT05	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
dfb pokal	VfB Stuttgart	HT05	1	0	1	0.000000	1	1	3.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
fa cup	Aston Villa	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.150000	0.045000
fa cup	Barnsley	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	4.000000	5.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Blackburn	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
fa cup	Blackburn	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
fa cup	Boreham Wood	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	5.000000	5.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Boreham Wood	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	5.000000	5.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Bournemouth	HT05	1	0	1	0.000000	1	1	3.000000	3.000000	6.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
fa cup	Cambridge United	HT1X_HOME	1	0	1	0.000000	1	1	2.000000	3.000000	5.000000	0.000000	2.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Charlton	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	5.000000	6.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Charlton	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	5.000000	6.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Cheltenham	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Cheltenham	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Coventry	HT05	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
fa cup	Derby	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.150000	0.045000
fa cup	Doncaster	HT1X_HOME	1	0	1	0.000000	1	1	2.000000	3.000000	5.000000	0.000000	3.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Everton	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Exeter City	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	10.000000	11.000000	0.000000	4.000000	4.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Manchester United	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Mansfield Town	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Middlesbrough	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.150000	0.045000
fa cup	Millwall	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	5.000000	6.000000	0.000000	3.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Norwich	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Oxford United	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
fa cup	Port Vale	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	7.000000	7.000000	0.000000	3.000000	3.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
