# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
laliga	Real Sociedad	U35_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
liga portugal 2	Benfica B	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
liga portugal 2	Maritimo	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
liga portugal 2	Torreense	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
liga profesional argentina	Banfield	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
liga profesional argentina	Barracas Central	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
liga profesional argentina	Newells Old Boys	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
liga profesional argentina	Racing Club	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
ligue 2	Dunkerque	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
ligue 2	Guingamp	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
ligue 2	Montpellier	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
premiership	Aberdeen	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
premiership	Rangers	U35_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
primera a colombia	Chico	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
pro league	KVC Westerlo	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
pro league	Union St. Gilloise	O25_FT	13	5	8	0.384615	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.419231
premier league	Newcastle	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.800000	3.000000	1.000000	0.800000	1.800000	0	4	1	0	0	1	0	3	1	1.000000	0.800000	0.200000	0.000000	0.400000	0.000000	0.600000	0.800000	0.800000	0.200000	0.000000	0.600000	1.000000	0.400000	0.600000	0.000000	0.400000	0.600000	0.460000	0.418000
czech first league	Karviná	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.800000	1.600000	2.400000	0.800000	0.400000	1.200000	3	0	2	0	0	1	2	1	1	0.400000	1.000000	0.000000	0.600000	0.200000	0.200000	0.600000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.400000	0.200000	0.400000	0.600000	0.460000	0.418000
serie a brazil	Sao Paulo	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.571429	0.571429	1.142857	0.142857	0.428571	0.571429	4	2	1	0	3	1	2	1	0	0.428571	0.428571	0.571429	0.571429	0.285714	0.571429	0.142857	0.428571	0.142857	0.000000	0.285714	0.142857	0.571429	0.000000	0.142857	0.428571	0.428571	0.571429	0.392857	0.417857
championship	Blackburn	O25_FT	21	8	13	0.380952	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.416667
serie a italia	Fiorentina	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.000000	0.750000	1.750000	0.250000	0.375000	0.625000	1	6	1	0	1	3	2	1	1	0.875000	0.500000	0.500000	0.125000	0.375000	0.500000	0.125000	0.500000	0.250000	0.125000	0.250000	0.125000	0.625000	0.000000	0.250000	0.375000	0.375000	0.625000	0.512500	0.416250
mls	Los Angeles FC	HT05	8	3	5	0.375000	8	8	2.000000	0.750000	2.750000	0.750000	0.125000	0.875000	1	3	2	2	1	1	2	2	2	0.875000	0.250000	0.750000	0.125000	0.625000	0.125000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.375000	0.125000	0.250000	0.625000	0.125000	0.875000	0.512500	0.416250
mls	Nashville SC	TEAM2_WIN_FT	5	2	3	0.400000	5	5	0.600000	0.400000	1.000000	0.200000	0.200000	0.400000	3	1	1	0	2	2	0	1	0	0.400000	0.400000	0.600000	0.600000	0.400000	0.400000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.450000	0.415000
bundesliga	1. FC Köln	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.750000	1.750000	3.500000	0.750000	0.875000	1.625000	0	4	2	2	0	1	0	3	4	1.000000	0.875000	0.125000	0.000000	0.375000	0.250000	0.375000	0.875000	0.875000	0.500000	0.000000	0.375000	1.000000	0.375000	0.250000	0.375000	0.375000	0.625000	0.506250	0.414375
bundesliga	Eintracht Frankfurt	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.750000	1.750000	3.500000	0.625000	0.500000	1.125000	0	4	2	2	0	1	1	1	5	1.000000	0.625000	0.375000	0.000000	0.375000	0.250000	0.375000	0.875000	0.750000	0.625000	0.125000	0.125000	0.625000	0.500000	0.250000	0.625000	0.125000	0.875000	0.506250	0.414375
primera a colombia	Deportivo Cali	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.000000	0.625000	1.625000	0.500000	0.250000	0.750000	2	5	0	1	1	2	4	1	0	0.750000	0.500000	0.500000	0.250000	0.375000	0.500000	0.125000	0.625000	0.125000	0.000000	0.500000	0.125000	0.625000	0.125000	0.375000	0.375000	0.250000	0.750000	0.506250	0.414375
serie b	Modena	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.250000	0.875000	2.125000	0.500000	0.250000	0.750000	2	3	2	1	2	0	1	5	0	0.750000	0.500000	0.500000	0.250000	0.375000	0.250000	0.375000	0.750000	0.625000	0.000000	0.125000	0.625000	0.625000	0.125000	0.500000	0.375000	0.125000	0.875000	0.506250	0.414375
liga portugal 2	Maritimo	HT05	13	5	8	0.384615	13	13	1.230769	0.846154	2.076923	0.384615	0.307692	0.692308	3	6	2	2	1	5	2	3	2	0.769231	0.615385	0.384615	0.230769	0.538462	0.230769	0.230769	0.538462	0.384615	0.153846	0.153846	0.230769	0.384615	0.153846	0.230769	0.615385	0.153846	0.846154	0.481319	0.413626
serie a italia	Parma	TEAM2_WIN_FT	10	4	6	0.400000	10	10	0.800000	1.100000	1.900000	0.300000	0.500000	0.800000	3	6	1	0	2	3	2	1	2	0.700000	0.500000	0.500000	0.300000	0.400000	0.400000	0.200000	0.500000	0.300000	0.200000	0.200000	0.100000	0.500000	0.300000	0.100000	0.700000	0.200000	0.800000	0.445000	0.413500
laliga2	Eibar	O25_FT	16	6	10	0.375000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.412500
primera división paraguay	Sportivo Trinidense	O25_FT	16	6	10	0.375000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.412500
saudi arabia	Al-Fateh	O25_FT	16	6	10	0.375000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.412500
serie a italia	Atalanta	O25_FT	16	6	10	0.375000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.412500
liga portugal	Nacional	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.375000	0.875000	2.250000	0.500000	0.500000	1.000000	3	2	1	2	1	3	1	1	2	0.625000	0.500000	0.500000	0.375000	0.375000	0.250000	0.375000	0.500000	0.375000	0.250000	0.125000	0.125000	0.625000	0.125000	0.250000	0.500000	0.250000	0.750000	0.500000	0.412500
mls	Atlanta United FC	O25_FT	8	3	5	0.375000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.412500
mls	DC United	O25_FT	8	3	5	0.375000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.412500
mls	FC Dallas	U35_FT	8	3	5	0.375000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.412500
mls	Inter Miami	U35_FT	8	3	5	0.375000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.412500
serie a brazil	remo	O25_FT	8	3	5	0.375000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.412500
liga profesional argentina	Belgrano Cordoba	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.428571	0.857143	1.285714	0.142857	0.428571	0.571429	4	3	0	0	2	2	2	1	0	0.428571	0.428571	0.571429	0.571429	0.285714	0.428571	0.285714	0.428571	0.142857	0.000000	0.285714	0.142857	0.428571	0.142857	0.142857	0.571429	0.285714	0.714286	0.375000	0.412500
liga pro ecuador	Guayaquil City FC	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.200000	2.200000	0.600000	0.600000	1.200000	2	2	0	1	0	2	1	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.440000	0.412000
bundesliga	Bayer Leverkusen	TEAM2_WIN_FT	8	3	5	0.375000	8	8	1.500000	1.250000	2.750000	1.000000	0.625000	1.625000	2	3	0	3	0	4	1	0	3	0.750000	0.750000	0.250000	0.250000	0.375000	0.375000	0.250000	0.500000	0.375000	0.375000	0.125000	0.000000	0.875000	0.500000	0.375000	0.375000	0.250000	0.750000	0.493750	0.410625
liga profesional argentina	Central Cordoba de Santiago	HT05	13	5	8	0.384615	13	13	0.615385	1.230769	1.846154	0.230769	0.461538	0.692308	8	4	0	1	4	4	2	0	3	0.384615	0.538462	0.461538	0.615385	0.230769	0.384615	0.384615	0.384615	0.230769	0.230769	0.153846	0.000000	0.384615	0.230769	0.153846	0.615385	0.230769	0.769231	0.469780	0.410165
fa cup	Wolves	HT05	3	1	2	0.333333	3	3	2.666667	1.333333	4.000000	1.000000	0.333333	1.333333	0	2	0	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.588095	0.409762
liga profesional argentina	Instituto Cordoba	TEAM2_WIN_FT	5	2	3	0.400000	5	5	0.400000	0.400000	0.800000	0.200000	0.200000	0.400000	3	2	0	0	1	4	0	0	0	0.400000	0.400000	0.600000	0.600000	0.400000	0.200000	0.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.430000	0.409000
pro league	St. Truiden	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	2.000000	3.400000	0.800000	0.800000	1.600000	1	2	1	1	0	0	1	2	2	0.800000	1.000000	0.000000	0.200000	0.400000	0.000000	0.600000	1.000000	0.800000	0.400000	0.200000	0.400000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.430000	0.409000
liga profesional argentina	Huracan	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.800000	0.600000	1.400000	0.200000	0.400000	0.600000	3	1	0	1	2	0	2	1	0	0.400000	0.400000	0.600000	0.600000	0.200000	0.600000	0.200000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.000000	0.200000	0.400000	0.400000	0.600000	0.430000	0.409000
liga profesional argentina	Racing Club	TEAM2_WIN_FT	8	3	5	0.375000	8	8	1.125000	0.750000	1.875000	0.500000	0.250000	0.750000	3	2	2	1	2	1	2	2	1	0.625000	0.500000	0.500000	0.375000	0.375000	0.375000	0.250000	0.625000	0.375000	0.125000	0.250000	0.250000	0.625000	0.125000	0.375000	0.375000	0.250000	0.750000	0.487500	0.408750
premier league	Liverpool	TEAM2_WIN_FT	8	3	5	0.375000	8	8	1.250000	1.250000	2.500000	0.375000	0.500000	0.875000	1	4	3	0	1	2	0	3	2	0.875000	0.625000	0.375000	0.125000	0.375000	0.250000	0.375000	0.625000	0.625000	0.250000	0.000000	0.375000	0.500000	0.250000	0.125000	0.625000	0.250000	0.750000	0.487500	0.408750
serie b	Spezia	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.625000	1.250000	2.875000	0.875000	0.875000	1.750000	3	3	0	2	0	2	4	0	2	0.625000	0.875000	0.125000	0.375000	0.375000	0.250000	0.375000	0.750000	0.250000	0.250000	0.500000	0.000000	0.875000	0.375000	0.250000	0.375000	0.375000	0.625000	0.487500	0.408750
championship	Birmingham	O25_FT	19	7	12	0.368421	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.407895
championship	Stoke City	O25_FT	19	7	12	0.368421	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.407895
czech first league	FK Jablonec	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.600000	2.800000	0.600000	0.800000	1.400000	2	1	1	1	0	0	2	2	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.000000	0.600000	1.000000	0.600000	0.200000	0.400000	0.400000	0.600000	0.600000	0.200000	0.400000	0.400000	0.600000	0.420000	0.406000
liga profesional argentina	San Lorenzo	TEAM1_WIN_FT	5	2	3	0.400000	5	5	0.800000	1.200000	2.000000	0.200000	0.600000	0.800000	2	2	1	0	1	3	0	0	1	0.600000	0.400000	0.600000	0.400000	0.400000	0.200000	0.400000	0.200000	0.200000	0.200000	0.000000	0.000000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.420000	0.406000
bundesliga	FSV Mainz 05	TEAM2_WIN_FT	8	3	5	0.375000	8	8	1.375000	1.500000	2.875000	0.625000	0.750000	1.375000	1	3	4	0	0	0	3	3	2	0.875000	0.875000	0.125000	0.125000	0.375000	0.375000	0.250000	1.000000	0.625000	0.250000	0.375000	0.375000	0.875000	0.375000	0.375000	0.375000	0.250000	0.750000	0.475000	0.405000
cymru premier league	Haverfordwest County AFC	O25_FT	11	4	7	0.363636	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.404545
czech first league	Karviná	HT1X_HOME	5	2	3	0.400000	5	5	1.000000	2.000000	3.000000	0.400000	1.200000	1.600000	2	2	0	1	0	0	2	1	2	0.600000	1.000000	0.000000	0.400000	0.200000	0.000000	0.800000	1.000000	0.600000	0.400000	0.400000	0.200000	1.000000	0.600000	0.000000	0.400000	0.600000	0.400000	0.415000	0.404500
mls	St. Louis City	HT05	8	3	5	0.375000	8	8	0.875000	1.625000	2.500000	0.250000	0.500000	0.750000	3	4	0	1	0	1	5	0	2	0.625000	1.000000	0.000000	0.375000	0.125000	0.375000	0.500000	0.875000	0.250000	0.250000	0.625000	0.000000	0.375000	0.250000	0.125000	0.625000	0.250000	0.750000	0.471429	0.403929
liga mx	Atlas	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.250000	1.250000	2.500000	0.625000	0.875000	1.500000	2	3	2	1	2	1	0	2	3	0.750000	0.625000	0.375000	0.250000	0.375000	0.375000	0.250000	0.625000	0.625000	0.375000	0.000000	0.250000	0.625000	0.375000	0.250000	0.375000	0.375000	0.625000	0.468750	0.403125
liga mx	Club Tijuana	TEAM2_WIN_FT	8	3	5	0.375000	8	8	1.375000	1.375000	2.750000	0.750000	0.500000	1.250000	2	2	3	1	0	1	1	5	1	0.750000	0.875000	0.125000	0.250000	0.375000	0.250000	0.375000	0.875000	0.750000	0.125000	0.125000	0.625000	0.750000	0.375000	0.250000	0.500000	0.250000	0.750000	0.468750	0.403125
czech first league	Zlin	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.600000	2.000000	2.600000	0.200000	1.000000	1.200000	3	1	1	0	2	0	1	1	1	0.400000	0.600000	0.400000	0.600000	0.000000	0.400000	0.600000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.405000	0.401500
serie a brazil	Corinthians	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.600000	0.600000	1.200000	0.200000	0.400000	0.600000	3	1	1	0	2	0	3	0	0	0.400000	0.400000	0.600000	0.600000	0.200000	0.600000	0.200000	0.600000	0.000000	0.000000	0.600000	0.000000	0.400000	0.200000	0.000000	0.800000	0.200000	0.800000	0.405000	0.401500
serie a italia	Verona	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.600000	2.000000	2.600000	0.400000	1.000000	1.400000	3	1	1	0	1	1	0	1	2	0.400000	0.800000	0.200000	0.600000	0.000000	0.200000	0.800000	0.600000	0.600000	0.400000	0.000000	0.200000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.405000	0.401500
premier league	Newcastle	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.750000	2.000000	3.750000	0.625000	1.125000	1.750000	1	2	4	1	0	0	2	3	3	0.875000	0.875000	0.125000	0.125000	0.375000	0.000000	0.625000	1.000000	0.750000	0.375000	0.250000	0.375000	0.875000	0.500000	0.125000	0.250000	0.625000	0.375000	0.462500	0.401250
bundesliga	VfB Stuttgart	U35_FT	14	5	9	0.357143	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.400000
laliga	Girona	O25_FT	14	5	9	0.357143	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.400000
liga mx	Club America	O25_FT	14	5	9	0.357143	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.400000
liga mx	Toluca	O25_FT	14	5	9	0.357143	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.400000
liga portugal	Santa Clara	O25_FT	14	5	9	0.357143	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.400000
liga portugal 2	Chaves	O25_FT	14	5	9	0.357143	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.400000
liga portugal 2	Farense	O25_FT	14	5	9	0.357143	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.400000
liga portugal 2	Penafiel	O25_FT	14	5	9	0.357143	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.400000
ligue 1	Auxerre	O25_FT	14	5	9	0.357143	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.400000
