# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
liga portugal 2	Academico Viseu	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.400000	2.400000	0.400000	0.400000	0.800000	1	3	1	0	0	2	0	2	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.000000	0.600000	0.600000	0.600000	0.200000	0.000000	0.400000	0.400000	0.400000	0.000000	1.000000	0.000000	1.000000	0.450000	0.415000
liga portugal 2	Oliveirense	TEAM1_WIN_FT	5	2	3	0.400000	5	5	2.000000	2.400000	4.400000	1.000000	0.800000	1.800000	1	0	2	2	0	0	0	3	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.000000	0.600000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.600000	0.600000	0.000000	0.400000	0.600000	0.450000	0.415000
liga portugal 2	Vizela	HT05	10	4	6	0.400000	10	10	1.200000	1.400000	2.600000	0.200000	0.300000	0.500000	4	2	2	2	0	3	1	4	2	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.700000	0.600000	0.200000	0.100000	0.400000	0.400000	0.100000	0.200000	0.600000	0.200000	0.800000	0.449286	0.414786
ligue 2	Saint Etienne	O15_FT	10	4	6	0.400000	10	10	1.100000	0.400000	1.500000	0.500000	0.200000	0.700000	4	2	3	1	2	4	1	3	0	0.600000	0.400000	0.600000	0.400000	0.600000	0.200000	0.200000	0.400000	0.300000	0.000000	0.100000	0.300000	0.400000	0.200000	0.300000	0.600000	0.100000	0.900000	0.447187	0.414156
laliga2	Deportivo La Coruna	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.200000	2.200000	1.000000	0.400000	1.400000	2	1	2	0	0	2	1	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.440000	0.412000
laliga2	Zaragoza	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.200000	2.200000	0.600000	0.600000	1.200000	2	2	0	1	1	1	1	1	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.400000	0.400000	0.200000	0.400000	0.600000	0.440000	0.412000
ligue 2	RED Star FC 93	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.200000	2.200000	0.600000	0.000000	0.600000	2	1	2	0	1	1	0	2	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.400000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.000000	0.600000	0.400000	0.000000	1.000000	0.440000	0.412000
serie a italia	Lecce	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.200000	2.200000	0.800000	0.200000	1.000000	2	1	2	0	1	0	1	3	0	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.800000	0.600000	0.000000	0.200000	0.600000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000	0.440000	0.412000
serie a italia	Sassuolo	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.400000	2.600000	0.600000	0.600000	1.200000	2	1	1	1	0	1	1	2	1	0.600000	1.000000	0.000000	0.400000	0.400000	0.000000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.440000	0.412000
bundesliga	Union Berlin	HT1X_HOME	5	2	3	0.400000	5	5	1.000000	2.000000	3.000000	0.400000	0.800000	1.200000	1	3	1	0	0	1	1	1	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.435000	0.410500
laliga2	Cadiz	HT1X_HOME	5	2	3	0.400000	5	5	1.000000	1.800000	2.800000	0.400000	0.800000	1.200000	2	2	0	1	0	1	1	2	1	0.600000	1.000000	0.000000	0.400000	0.200000	0.000000	0.800000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.435000	0.410500
laliga2	Mirandes	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.600000	1.800000	2.400000	0.400000	0.400000	0.800000	3	1	1	0	0	1	1	3	0	0.400000	1.000000	0.000000	0.600000	0.200000	0.000000	0.800000	0.800000	0.600000	0.000000	0.200000	0.600000	0.800000	0.000000	0.400000	0.200000	0.400000	0.600000	0.435000	0.410500
premier league	Aston Villa	HT1X_HOME	5	2	3	0.400000	5	5	1.200000	1.400000	2.600000	0.400000	0.800000	1.200000	1	3	0	1	0	2	1	0	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.435000	0.410500
pro league	KVC Westerlo	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.600000	1.800000	2.400000	0.200000	1.600000	1.800000	3	1	1	0	1	0	1	2	1	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.800000	0.000000	0.400000	0.600000	0.400000	0.435000	0.410500
fa cup	Wolves	HT05	3	1	2	0.333333	3	3	2.666667	1.333333	4.000000	1.000000	0.333333	1.333333	0	2	0	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.588095	0.409762
ligue 2	Reims	O15_FT	10	4	6	0.400000	10	10	0.700000	0.600000	1.300000	0.300000	0.400000	0.700000	4	5	1	0	4	2	1	3	0	0.600000	0.400000	0.600000	0.400000	0.300000	0.500000	0.200000	0.400000	0.300000	0.000000	0.100000	0.300000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.431562	0.409469
eredivisie	AZ Alkmaar	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.600000	2.600000	0.200000	1.200000	1.400000	1	3	1	0	0	1	1	2	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.000000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.600000	0.000000	0.400000	0.600000	0.400000	0.430000	0.409000
liga mx	Club America	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.600000	2.600000	0.400000	0.600000	1.000000	1	3	1	0	0	1	2	1	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.000000	0.600000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.430000	0.409000
liga portugal 2	Felgueiras 1932	TEAM1_WIN_FT	5	2	3	0.400000	5	5	0.400000	0.400000	0.800000	0.200000	0.200000	0.400000	3	2	0	0	1	4	0	0	0	0.400000	0.400000	0.600000	0.600000	0.400000	0.200000	0.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.430000	0.409000
liga profesional argentina	Defensa Y Justicia	HT05	8	3	5	0.375000	8	8	0.875000	0.625000	1.500000	0.500000	0.125000	0.625000	3	4	0	1	3	1	3	0	1	0.625000	0.500000	0.500000	0.375000	0.250000	0.750000	0.000000	0.500000	0.125000	0.125000	0.375000	0.000000	0.375000	0.250000	0.250000	0.750000	0.000000	1.000000	0.486607	0.408482
eredivisie	Twente	TEAM2_WIN_FT	3	1	2	0.333333	3	3	2.333333	1.333333	3.666667	1.000000	0.333333	1.333333	0	1	1	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.666667	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	0.583333	0.408333
uefa champions league	Paris Saint Germain	TEAM1_WIN_FT	3	1	2	0.333333	3	3	2.666667	1.666667	4.333333	1.000000	1.000000	2.000000	0	1	1	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.666667	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.583333	0.408333
laliga	Osasuna	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	1.000000	0.800000	1.800000	0.400000	0.200000	0.600000	3	0	1	1	1	2	0	1	1	0.400000	0.800000	0.200000	0.600000	0.400000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	0.425000	0.407500
ligue 2	Montpellier	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	1.000000	0.600000	1.600000	0.400000	0.000000	0.400000	3	0	1	1	0	3	1	1	0	0.400000	0.600000	0.400000	0.600000	0.400000	0.000000	0.600000	0.400000	0.200000	0.000000	0.200000	0.200000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.425000	0.407500
ligue 2	Saint Etienne	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	1.000000	0.400000	1.400000	0.600000	0.000000	0.600000	3	0	1	1	2	1	0	2	0	0.400000	0.400000	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.425000	0.407500
liga portugal 2	Vizela	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.400000	2.400000	0.000000	0.600000	0.600000	2	1	2	0	0	2	0	2	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.600000	0.200000	0.000000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000	0.420000	0.406000
ligue 1	Nice	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.800000	3.200000	0.600000	1.000000	1.600000	2	1	1	1	0	1	2	0	2	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.420000	0.406000
pro league	Zulte Waregem	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.400000	2.400000	0.000000	0.800000	0.800000	2	1	2	0	0	3	0	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.400000	0.400000	0.200000	0.000000	0.200000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000	0.420000	0.406000
serie a italia	Lazio	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.800000	3.200000	0.200000	0.800000	1.000000	2	0	2	1	0	0	2	1	2	0.600000	1.000000	0.000000	0.400000	0.400000	0.200000	0.400000	1.000000	0.600000	0.400000	0.400000	0.200000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.420000	0.406000
laliga	Mallorca	HT1X_HOME	5	2	3	0.400000	5	5	1.800000	1.600000	3.400000	0.600000	1.400000	2.000000	1	2	0	2	0	1	0	2	2	0.800000	1.000000	0.000000	0.200000	0.400000	0.000000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	1.000000	0.600000	0.000000	0.400000	0.600000	0.400000	0.415000	0.404500
liga mx	Mazatlán	HT1X_HOME	5	2	3	0.400000	5	5	1.600000	2.200000	3.800000	0.800000	1.600000	2.400000	0	4	0	1	0	1	0	2	2	1.000000	0.800000	0.200000	0.000000	0.400000	0.000000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	1.000000	0.800000	0.400000	0.000000	0.600000	0.400000	0.415000	0.404500
premiership	Heart Of Midlothian	O15_FT	11	4	7	0.363636	11	11	1.272727	0.727273	2.000000	0.727273	0.363636	1.090909	2	5	3	1	0	7	1	1	2	0.818182	0.363636	0.636364	0.181818	0.636364	0.090909	0.272727	0.363636	0.272727	0.181818	0.090909	0.090909	0.727273	0.181818	0.454545	0.363636	0.181818	0.818182	0.497159	0.403693
eredivisie	NAC Breda	HT1X_HOME	5	2	3	0.400000	5	5	1.800000	2.200000	4.000000	0.800000	1.400000	2.200000	1	1	1	2	0	1	1	0	3	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.600000	0.600000	0.200000	0.000000	0.800000	0.600000	0.200000	0.200000	0.600000	0.400000	0.410000	0.403000
liga portugal 2	Pacos Ferreira	TEAM1_WIN_FT	5	2	3	0.400000	5	5	0.600000	0.800000	1.400000	0.000000	0.600000	0.600000	3	1	1	0	2	1	0	2	0	0.400000	0.400000	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.200000	0.200000	0.000000	0.800000	0.200000	0.800000	0.410000	0.403000
primera división paraguay	Olimpia	O15_FT	8	3	5	0.375000	8	8	1.125000	0.500000	1.625000	0.500000	0.250000	0.750000	2	4	1	1	2	3	1	1	1	0.750000	0.375000	0.625000	0.250000	0.625000	0.375000	0.000000	0.375000	0.250000	0.125000	0.125000	0.125000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000	0.464453	0.401836
liga profesional argentina	Barracas Central	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.600000	1.000000	1.600000	0.600000	0.000000	0.600000	3	1	1	0	1	1	2	1	0	0.400000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.600000	0.200000	0.000000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.405000	0.401500
ligue 2	Amiens	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.600000	1.800000	2.400000	0.200000	0.600000	0.800000	3	1	1	0	1	1	1	1	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.200000	0.000000	0.600000	0.400000	0.600000	0.405000	0.401500
premiership	Dundee Utd	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.600000	1.200000	1.800000	0.200000	0.600000	0.800000	3	1	1	0	1	1	1	2	0	0.400000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.405000	0.401500
serie a italia	Verona	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.600000	2.000000	2.600000	0.400000	1.000000	1.400000	3	1	1	0	1	1	0	1	2	0.400000	0.800000	0.200000	0.600000	0.000000	0.200000	0.800000	0.600000	0.600000	0.400000	0.000000	0.200000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.405000	0.401500
laliga2	Valladolid	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.600000	2.600000	0.200000	0.600000	0.800000	2	2	0	1	0	2	1	0	2	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.400000	0.400000
liga portugal 2	Feirense	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.800000	3.000000	0.200000	0.800000	1.000000	2	2	0	1	0	2	0	2	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.000000	0.400000	0.600000	0.400000	0.400000	0.400000
ligue 1	Marseille	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.600000	2.200000	3.800000	1.200000	1.000000	2.200000	2	1	1	1	0	1	1	0	3	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.800000	0.600000	0.600000	0.200000	0.000000	1.000000	0.600000	0.600000	0.000000	0.400000	0.600000	0.400000	0.400000
premiership	Dundee	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.800000	1.200000	2.000000	0.600000	0.200000	0.800000	3	1	0	1	1	2	0	1	1	0.400000	0.600000	0.400000	0.600000	0.400000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.400000	0.400000
primera división paraguay	Deportivo Recoleta	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.800000	1.200000	2.000000	0.400000	0.600000	1.000000	3	0	2	0	0	3	0	1	1	0.400000	1.000000	0.000000	0.600000	0.200000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.400000	0.400000
championship	Charlton	TEAM1_WIN_FT	8	3	5	0.375000	8	8	0.750000	0.875000	1.625000	0.000000	0.625000	0.625000	2	6	0	0	1	4	1	1	1	0.750000	0.500000	0.500000	0.250000	0.375000	0.250000	0.375000	0.375000	0.250000	0.125000	0.125000	0.125000	0.500000	0.125000	0.000000	0.500000	0.500000	0.500000	0.456250	0.399375
liga profesional argentina	Sarmiento Junin	O15_FT	8	3	5	0.375000	8	8	0.750000	1.000000	1.750000	0.500000	0.375000	0.875000	3	4	1	0	1	4	0	2	1	0.625000	0.625000	0.375000	0.375000	0.375000	0.125000	0.500000	0.375000	0.375000	0.125000	0.000000	0.250000	0.625000	0.250000	0.375000	0.375000	0.250000	0.750000	0.455469	0.399141
ligue 1	Auxerre	O15_FT	10	4	6	0.400000	10	10	0.500000	1.100000	1.600000	0.300000	0.600000	0.900000	8	0	1	1	3	3	1	1	2	0.200000	0.700000	0.300000	0.800000	0.100000	0.400000	0.500000	0.400000	0.300000	0.200000	0.100000	0.100000	0.400000	0.200000	0.100000	0.700000	0.200000	0.800000	0.395000	0.398500
serie b	Frosinone	TEAM2_WIN_FT	6	2	4	0.333333	6	6	2.000000	1.333333	3.333333	0.833333	0.333333	1.166667	0	1	4	1	0	0	2	0	4	1.000000	0.833333	0.166667	0.000000	0.333333	0.666667	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333	0.550000	0.398333
primera división paraguay	Nacional Asuncion	TEAM2_WIN_FT	3	1	2	0.333333	3	3	1.666667	1.000000	2.666667	1.000000	1.000000	2.000000	0	1	2	0	0	0	2	0	1	1.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.333333	0.333333	0.666667	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.550000	0.398333
ligue 2	Grenoble	O15_FT	10	4	6	0.400000	10	10	0.500000	0.900000	1.400000	0.100000	0.400000	0.500000	7	1	2	0	4	2	1	2	1	0.300000	0.600000	0.400000	0.700000	0.100000	0.600000	0.300000	0.400000	0.300000	0.100000	0.100000	0.200000	0.500000	0.000000	0.100000	0.500000	0.400000	0.600000	0.394375	0.398312
premiership	Dundee	TEAM2_WIN_FT	5	2	3	0.400000	5	5	0.800000	1.200000	2.000000	0.600000	0.200000	0.800000	3	1	0	1	1	2	0	1	1	0.400000	0.600000	0.400000	0.600000	0.400000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.390000	0.397000
liga profesional argentina	Belgrano Cordoba	HT05	8	3	5	0.375000	8	8	1.000000	0.625000	1.625000	0.250000	0.250000	0.500000	2	5	0	1	1	3	3	0	1	0.750000	0.500000	0.500000	0.250000	0.500000	0.375000	0.125000	0.500000	0.125000	0.125000	0.375000	0.000000	0.375000	0.125000	0.250000	0.625000	0.125000	0.875000	0.445536	0.396161
championship	Portsmouth	TEAM2_WIN_FT	8	3	5	0.375000	8	8	1.250000	1.500000	2.750000	0.250000	0.625000	0.875000	2	4	0	2	0	2	2	1	3	0.750000	0.875000	0.125000	0.250000	0.375000	0.250000	0.375000	0.750000	0.500000	0.375000	0.250000	0.125000	0.500000	0.375000	0.125000	0.500000	0.375000	0.625000	0.443750	0.395625
liga profesional argentina	Banfield	HT1X_HOME	5	2	3	0.400000	5	5	1.400000	1.000000	2.400000	0.200000	1.000000	1.200000	1	2	1	1	0	0	3	2	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	1.000000	0.400000	0.000000	0.600000	0.400000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.385000	0.395500
ligue 1	Nice	HT1X_HOME	5	2	3	0.400000	5	5	1.200000	2.000000	3.200000	0.400000	1.200000	1.600000	2	1	1	1	1	0	1	0	3	0.600000	0.800000	0.200000	0.400000	0.000000	0.800000	0.200000	0.800000	0.600000	0.600000	0.200000	0.000000	0.800000	0.600000	0.200000	0.200000	0.600000	0.400000	0.385000	0.395500
liga profesional argentina	Aldosivi	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.400000	1.600000	2.000000	0.400000	0.600000	1.000000	3	2	0	0	0	2	2	0	1	0.400000	1.000000	0.000000	0.600000	0.000000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	0.000000	0.800000	0.200000	0.200000	0.400000	0.400000	0.600000	0.380000	0.394000
ligue 1	Angers	TEAM1_WIN_FT	5	2	3	0.400000	5	5	0.800000	1.600000	2.400000	0.400000	1.000000	1.400000	2	2	1	0	0	3	1	0	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.200000	0.000000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.380000	0.394000
ligue 1	Angers	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.400000	1.200000	1.600000	0.000000	0.400000	0.400000	3	2	0	0	1	1	2	1	0	0.400000	0.600000	0.400000	0.600000	0.200000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	0.200000	0.400000	0.000000	0.000000	0.600000	0.400000	0.600000	0.380000	0.394000
serie a italia	Bologna	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.400000	1.600000	2.000000	0.000000	0.600000	0.600000	3	2	0	0	0	2	1	2	0	0.400000	0.800000	0.200000	0.600000	0.200000	0.000000	0.800000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000	0.380000	0.394000
serie a brazil	Sao Paulo	O15_FT	5	2	3	0.400000	5	5	0.800000	0.200000	1.000000	0.200000	0.000000	0.200000	3	0	2	0	3	0	1	1	0	0.400000	0.200000	0.800000	0.600000	0.400000	0.600000	0.000000	0.400000	0.200000	0.000000	0.200000	0.200000	0.200000	0.000000	0.200000	0.800000	0.000000	1.000000	0.378125	0.393437
uefa champions league	Bayer Leverkusen	TEAM1_WIN_FT	3	1	2	0.333333	3	3	1.333333	0.333333	1.666667	0.666667	0.000000	0.666667	1	1	0	1	1	0	1	1	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.533333	0.393333
uefa europa league	Aston Villa	O15_FT	3	1	2	0.333333	3	3	1.666667	0.666667	2.333333	0.333333	0.333333	0.666667	0	2	0	1	0	2	0	0	1	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.532292	0.393021
liga portugal 2	Pacos Ferreira	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.600000	0.800000	1.400000	0.000000	0.600000	0.600000	3	1	1	0	2	1	0	2	0	0.400000	0.400000	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.200000	0.200000	0.000000	0.800000	0.200000	0.800000	0.375000	0.392500
liga portugal 2	Portimonense	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.600000	1.200000	1.800000	0.400000	0.000000	0.400000	3	1	1	0	1	2	1	0	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.000000	0.200000	0.200000	0.200000	0.800000	0.000000	1.000000	0.375000	0.392500
liga profesional argentina	River Plate	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.600000	0.800000	1.400000	0.400000	0.800000	1.200000	3	1	1	0	1	2	1	1	0	0.400000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.200000	0.800000	0.400000	0.000000	0.600000	0.400000	0.600000	0.375000	0.392500
ligue 2	Grenoble	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.600000	1.000000	1.600000	0.000000	0.600000	0.600000	3	1	1	0	1	2	1	0	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.600000	0.400000	0.400000	0.200000	0.200000	0.200000	0.000000	0.600000	0.000000	0.000000	0.400000	0.600000	0.400000	0.375000	0.392500
serie a italia	Lazio	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.600000	0.800000	1.400000	0.200000	0.200000	0.400000	3	1	1	0	2	1	1	0	1	0.400000	0.400000	0.600000	0.600000	0.200000	0.600000	0.200000	0.400000	0.200000	0.200000	0.200000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.375000	0.392500
mls	FC Dallas	HT05	3	1	2	0.333333	3	3	1.000000	1.000000	2.000000	0.666667	0.333333	1.000000	2	0	0	1	1	1	0	0	1	0.333333	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.528571	0.391905
scottish cup	Falkirk	HT05	3	1	2	0.333333	3	3	1.666667	0.666667	2.333333	0.666667	0.333333	1.000000	0	1	2	0	0	0	2	1	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.528571	0.391905
uefa champions league	Bayern München	HT05	3	1	2	0.333333	3	3	3.333333	0.666667	4.000000	1.000000	0.000000	1.000000	0	0	2	1	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.528571	0.391905
uefa europa league	FC Midtjylland	HT05	3	1	2	0.333333	3	3	2.000000	1.000000	3.000000	0.666667	0.333333	1.000000	0	1	1	1	0	1	1	0	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.528571	0.391905
saudi arabia	Al Khaleej Saihat	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.500000	1.500000	3.000000	0.500000	0.375000	0.875000	4	0	2	2	1	2	0	1	4	0.500000	0.750000	0.250000	0.500000	0.375000	0.125000	0.500000	0.625000	0.625000	0.500000	0.000000	0.125000	0.625000	0.250000	0.250000	0.500000	0.250000	0.750000	0.431250	0.391875
liga profesional argentina	Deportivo Riestra	HT05	8	3	5	0.375000	8	8	0.250000	0.375000	0.625000	0.250000	0.125000	0.375000	6	2	0	0	4	3	1	0	0	0.250000	0.375000	0.625000	0.750000	0.125000	0.625000	0.250000	0.125000	0.000000	0.000000	0.125000	0.000000	0.375000	0.000000	0.250000	0.625000	0.125000	0.875000	0.423214	0.389464
