# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
uefa wc qualifiers	Czech Republic	U35_FT	2	1	1	0.500000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.500000
uefa wc qualifiers	Denmark	O25_FT	2	1	1	0.500000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.500000
uefa wc qualifiers	Denmark	U35_FT	2	1	1	0.500000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.500000
uefa wc qualifiers	Kosovo	O25_FT	2	1	1	0.500000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.500000
uefa wc qualifiers	Kosovo	U35_FT	2	1	1	0.500000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.500000
uefa wc qualifiers	Poland	U35_FT	2	1	1	0.500000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.500000
ukrainian premier league	Oleksandria	TEAM2_SCORE_FT	2	1	1	0.500000	2	2	1.000000	1.500000	2.500000	0.000000	0.000000	0.000000	1	0	1	0	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.500000	0.500000
super league switzerland	Servette FC	TEAM1_WIN_FT	11	5	6	0.454545	11	11	2.363636	1.545455	3.909091	1.363636	0.727273	2.090909	2	2	2	5	1	1	1	3	5	0.818182	0.727273	0.272727	0.181818	0.454545	0.363636	0.181818	0.818182	0.727273	0.454545	0.090909	0.272727	0.818182	0.545455	0.454545	0.454545	0.090909	0.909091	0.604545	0.499545
international friendlies	South Korea	O15_FT	2	1	1	0.500000	2	2	0.000000	2.500000	2.500000	0.000000	1.000000	1.000000	2	0	0	0	0	1	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.495312	0.498594
serie a italia	Cremonese	TEAM1_SCORE_FT	10	5	5	0.500000	10	10	0.600000	1.800000	2.400000	0.200000	0.900000	1.100000	5	4	1	0	2	0	4	1	3	0.500000	0.800000	0.200000	0.500000	0.000000	0.400000	0.600000	0.800000	0.400000	0.300000	0.400000	0.100000	0.600000	0.500000	0.100000	0.400000	0.500000	0.500000	0.495000	0.498500
ukrainian premier league	Oleksandria	HT05	6	3	3	0.500000	6	6	0.333333	1.500000	1.833333	0.000000	0.666667	0.666667	5	0	1	0	0	4	0	1	1	0.166667	1.000000	0.000000	0.833333	0.000000	0.166667	0.833333	0.333333	0.333333	0.166667	0.000000	0.166667	0.500000	0.166667	0.000000	0.500000	0.500000	0.500000	0.494048	0.498214
championship	Coventry	TEAM2_WIN_FT	11	5	6	0.454545	11	11	1.727273	1.090909	2.818182	1.090909	0.272727	1.363636	1	4	4	2	1	0	4	4	2	0.909091	0.636364	0.363636	0.090909	0.454545	0.272727	0.272727	0.909091	0.545455	0.181818	0.363636	0.363636	0.636364	0.454545	0.545455	0.363636	0.090909	0.909091	0.600000	0.498182
ligue 2	PAU	TEAM2_WIN_FT	8	4	4	0.500000	8	8	1.375000	2.000000	3.375000	0.625000	1.125000	1.750000	1	5	0	2	0	3	0	1	4	0.875000	0.500000	0.500000	0.125000	0.500000	0.000000	0.500000	0.625000	0.625000	0.500000	0.000000	0.125000	0.875000	0.500000	0.375000	0.250000	0.375000	0.625000	0.493750	0.498125
ligue 1	Nantes	TEAM2_SCORE_FT	10	5	5	0.500000	10	10	0.700000	1.500000	2.200000	0.500000	0.800000	1.300000	5	3	2	0	2	1	1	5	1	0.500000	0.700000	0.300000	0.500000	0.200000	0.200000	0.600000	0.700000	0.600000	0.100000	0.100000	0.500000	0.600000	0.400000	0.200000	0.500000	0.300000	0.700000	0.492500	0.497750
serie b	Sampdoria	TEAM2_SCORE_FT	10	5	5	0.500000	10	10	0.700000	1.300000	2.000000	0.100000	0.300000	0.400000	5	3	2	0	2	1	2	5	0	0.500000	0.800000	0.200000	0.500000	0.200000	0.300000	0.500000	0.700000	0.500000	0.000000	0.200000	0.500000	0.400000	0.000000	0.100000	0.600000	0.300000	0.700000	0.492500	0.497750
africa cup of nations	Burkina Faso	O15_FT	2	1	1	0.500000	2	2	1.000000	0.500000	1.500000	0.500000	0.500000	1.000000	1	0	1	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.492188	0.497656
africa cup of nations	Sudan	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.492188	0.497656
allsvenskan	Orgryte IS	O15_FT	2	1	1	0.500000	2	2	1.500000	0.000000	1.500000	1.000000	0.000000	1.000000	1	0	0	1	1	0	0	1	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.492188	0.497656
club friendly games	FC Minsk	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.492188	0.497656
coupe de france	Paris FC	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.492188	0.497656
cup	Baník Ostrava	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.492188	0.497656
fa cup	Oxford United	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	1.000000	1.000000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.492188	0.497656
international friendlies	England	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.492188	0.497656
international friendlies	Haiti	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.492188	0.497656
international friendlies	Norway	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.492188	0.497656
international friendlies	Russia U21	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.500000	1.000000	1.500000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.492188	0.497656
international friendlies	San Marino	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.492188	0.497656
international friendlies	Spain	O15_FT	2	1	1	0.500000	2	2	1.500000	0.000000	1.500000	1.000000	0.000000	1.000000	1	0	0	1	1	0	0	1	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.492188	0.497656
primera división chile	Concepción	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.492188	0.497656
primera división peru	ADT	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.500000	0.000000	0.500000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.492188	0.497656
primera división uruguay	Deportivo Maldonado	O15_FT	2	1	1	0.500000	2	2	1.000000	0.500000	1.500000	1.000000	0.500000	1.500000	1	0	1	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.492188	0.497656
scottish cup	Motherwell	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.492188	0.497656
scottish cup	Ross County	O15_FT	2	1	1	0.500000	2	2	1.000000	0.500000	1.500000	0.500000	0.000000	0.500000	1	0	1	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.492188	0.497656
taça de portugal	Benfica	O15_FT	2	1	1	0.500000	2	2	1.000000	0.500000	1.500000	0.000000	0.500000	0.500000	1	0	1	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.492188	0.497656
taça de portugal	Lusitano Évora 1911	O15_FT	2	1	1	0.500000	2	2	1.000000	0.500000	1.500000	1.000000	0.000000	1.000000	1	0	1	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.492188	0.497656
uefa europa conference league	Lausanne	O15_FT	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.500000	0.000000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.492188	0.497656
serie b	Sudtirol	TEAM1_SCORE_FT	12	6	6	0.500000	12	12	0.833333	1.083333	1.916667	0.416667	0.666667	1.083333	6	3	2	1	2	3	2	4	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.333333	0.416667	0.583333	0.416667	0.083333	0.166667	0.333333	0.666667	0.333333	0.166667	0.416667	0.416667	0.583333	0.491667	0.497500
ligue 1	Le Havre	TEAM2_SCORE_FT	8	4	4	0.500000	8	8	0.625000	1.625000	2.250000	0.250000	1.000000	1.250000	4	3	1	0	0	2	4	1	1	0.500000	0.875000	0.125000	0.500000	0.125000	0.250000	0.625000	0.750000	0.250000	0.125000	0.500000	0.125000	0.875000	0.375000	0.125000	0.250000	0.625000	0.375000	0.490625	0.497188
primera a colombia	Internacional de Bogota	TEAM2_SCORE_FT	8	4	4	0.500000	8	8	0.625000	1.250000	1.875000	0.375000	0.500000	0.875000	4	3	1	0	2	0	3	3	0	0.500000	0.750000	0.250000	0.500000	0.125000	0.500000	0.375000	0.750000	0.375000	0.000000	0.375000	0.375000	0.625000	0.250000	0.125000	0.500000	0.375000	0.625000	0.490625	0.497188
serie b	Virtus Entella	TEAM1_WIN_FT	11	5	6	0.454545	11	11	1.454545	1.000000	2.454545	0.363636	0.454545	0.818182	0	8	1	2	0	2	4	3	2	1.000000	0.727273	0.272727	0.000000	0.454545	0.363636	0.181818	0.818182	0.454545	0.181818	0.363636	0.272727	0.636364	0.181818	0.272727	0.454545	0.272727	0.727273	0.595455	0.496818
premier league	Arsenal	TEAM2_WIN_FT	9	4	5	0.444444	9	9	1.888889	1.000000	2.888889	0.777778	0.333333	1.111111	1	4	1	3	1	1	2	1	4	0.888889	0.666667	0.333333	0.111111	0.444444	0.444444	0.111111	0.777778	0.555556	0.444444	0.222222	0.111111	0.666667	0.444444	0.333333	0.666667	0.000000	1.000000	0.616667	0.496111
laliga	Mallorca	TEAM1_WIN_FT	11	5	6	0.454545	11	11	1.818182	1.272727	3.090909	0.545455	0.818182	1.363636	1	4	3	3	0	1	2	5	3	0.909091	0.909091	0.090909	0.090909	0.454545	0.272727	0.272727	0.909091	0.727273	0.272727	0.181818	0.454545	0.818182	0.363636	0.181818	0.363636	0.454545	0.545455	0.590909	0.495455
ligue 1	Metz	TEAM1_SCORE_FT	8	4	4	0.500000	8	8	0.875000	2.125000	3.000000	0.500000	1.250000	1.750000	4	2	1	1	2	2	0	0	4	0.500000	0.750000	0.250000	0.500000	0.000000	0.250000	0.750000	0.500000	0.500000	0.500000	0.000000	0.000000	0.625000	0.375000	0.000000	0.500000	0.500000	0.500000	0.484375	0.495312
championship	QPR	TEAM2_SCORE_FT	14	7	7	0.500000	14	14	0.785714	1.285714	2.071429	0.285714	0.928571	1.214286	7	5	0	2	3	3	3	1	4	0.500000	0.714286	0.285714	0.500000	0.214286	0.357143	0.428571	0.571429	0.357143	0.285714	0.214286	0.071429	0.642857	0.428571	0.000000	0.571429	0.428571	0.571429	0.483929	0.495179
czech first league	Dukla Praha	TEAM2_SCORE_FT	6	3	3	0.500000	6	6	0.666667	1.500000	2.166667	0.333333	0.833333	1.166667	3	2	1	0	1	1	1	2	1	0.500000	0.833333	0.166667	0.500000	0.166667	0.333333	0.500000	0.666667	0.500000	0.166667	0.166667	0.333333	0.666667	0.500000	0.166667	0.500000	0.333333	0.666667	0.483333	0.495000
liga pro ecuador	LDU de Quito	TEAM1_SCORE_FT	6	3	3	0.500000	6	6	0.666667	1.000000	1.666667	0.166667	0.333333	0.500000	3	2	1	0	1	1	3	1	0	0.500000	0.666667	0.333333	0.500000	0.333333	0.333333	0.333333	0.666667	0.166667	0.000000	0.500000	0.166667	0.500000	0.000000	0.166667	0.500000	0.333333	0.666667	0.483333	0.495000
liga profesional argentina	Sarmiento Junin	TEAM2_SCORE_FT	6	3	3	0.500000	6	6	0.666667	1.500000	2.166667	0.333333	0.500000	0.833333	3	2	1	0	0	2	1	3	0	0.500000	1.000000	0.000000	0.500000	0.166667	0.000000	0.833333	0.666667	0.500000	0.000000	0.166667	0.500000	0.666667	0.166667	0.166667	0.333333	0.500000	0.500000	0.483333	0.495000
laliga2	Real Sociedad II	TEAM2_SCORE_FT	12	6	6	0.500000	12	12	0.750000	1.166667	1.916667	0.250000	0.333333	0.583333	6	3	3	0	1	4	5	1	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.583333	0.166667	0.083333	0.416667	0.083333	0.333333	0.250000	0.083333	0.750000	0.166667	0.833333	0.481250	0.494375
liga pro ecuador	Guayaquil City FC	TEAM2_SCORE_FT	6	3	3	0.500000	6	6	0.833333	1.000000	1.833333	0.500000	0.500000	1.000000	3	2	0	1	1	2	1	1	1	0.500000	0.666667	0.333333	0.500000	0.333333	0.166667	0.500000	0.500000	0.333333	0.166667	0.166667	0.166667	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.479167	0.493750
serie a italia	Lazio	TEAM2_SCORE_FT	10	5	5	0.500000	10	10	0.800000	0.700000	1.500000	0.200000	0.200000	0.400000	5	2	3	0	2	3	4	0	1	0.500000	0.500000	0.500000	0.500000	0.300000	0.400000	0.300000	0.500000	0.100000	0.100000	0.400000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.475000	0.492500
pro league	Anderlecht	HT1X_HOME	8	4	4	0.500000	8	8	1.625000	1.250000	2.875000	0.625000	1.125000	1.750000	2	3	1	2	2	1	0	1	4	0.750000	0.625000	0.375000	0.250000	0.375000	0.250000	0.375000	0.625000	0.625000	0.500000	0.000000	0.125000	0.750000	0.500000	0.125000	0.375000	0.500000	0.500000	0.475000	0.492500
hnl croatia	Istra 1961	TEAM1_SCORE_FT	4	2	2	0.500000	4	4	0.500000	1.500000	2.000000	0.250000	1.000000	1.250000	2	2	0	0	0	1	2	1	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.250000	0.750000	0.750000	0.250000	0.000000	0.500000	0.250000	0.750000	0.500000	0.000000	0.500000	0.500000	0.500000	0.475000	0.492500
uefa europa league	Fenerbahçe	HT1X_HOME	4	2	2	0.500000	4	4	0.500000	1.250000	1.750000	0.250000	0.750000	1.000000	2	2	0	0	0	2	1	1	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	0.250000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.475000	0.492500
ekstraklasa	Radomiak Radom	TEAM2_WIN_FT	2	1	1	0.500000	2	2	1.000000	2.000000	3.000000	0.000000	0.500000	0.500000	0	2	0	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.475000	0.492500
super league greece	OFI	TEAM2_WIN_FT	2	1	1	0.500000	2	2	1.500000	2.500000	4.000000	1.500000	1.500000	3.000000	0	1	1	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.475000	0.492500
uefa champions league	Chelsea	TEAM2_WIN_FT	2	1	1	0.500000	2	2	2.500000	3.500000	6.000000	1.000000	2.000000	3.000000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.475000	0.492500
championship	Hull City	TEAM2_WIN_FT	15	7	8	0.466667	15	15	1.400000	1.266667	2.666667	0.800000	0.400000	1.200000	2	6	6	1	0	4	1	7	3	0.866667	0.733333	0.266667	0.133333	0.466667	0.200000	0.333333	0.733333	0.666667	0.200000	0.066667	0.466667	0.800000	0.400000	0.400000	0.466667	0.133333	0.866667	0.550000	0.491667
primera división paraguay	Libertad Asuncion	O15_FT	17	8	9	0.470588	17	17	1.352941	0.823529	2.176471	0.588235	0.294118	0.882353	7	4	3	3	3	6	2	3	3	0.588235	0.470588	0.529412	0.411765	0.411765	0.235294	0.352941	0.470588	0.352941	0.176471	0.117647	0.176471	0.470588	0.235294	0.294118	0.588235	0.117647	0.882353	0.540625	0.491599
championship	Middlesbrough	TEAM2_WIN_FT	11	5	6	0.454545	11	11	1.818182	1.272727	3.090909	0.727273	0.545455	1.272727	2	2	4	3	1	1	1	2	6	0.818182	0.818182	0.181818	0.181818	0.454545	0.363636	0.181818	0.818182	0.727273	0.545455	0.090909	0.181818	0.818182	0.363636	0.363636	0.272727	0.363636	0.636364	0.577273	0.491364
bundesliga	Bayer Leverkusen	TEAM1_WIN_FT	9	4	5	0.444444	9	9	2.000000	1.444444	3.444444	0.888889	1.000000	1.888889	0	6	1	2	0	1	3	2	3	1.000000	0.666667	0.333333	0.000000	0.444444	0.222222	0.333333	0.888889	0.555556	0.333333	0.333333	0.222222	0.888889	0.444444	0.444444	0.222222	0.333333	0.666667	0.600000	0.491111
eredivisie	Ajax	TEAM1_WIN_FT	7	3	4	0.428571	7	7	2.142857	1.142857	3.285714	1.571429	0.428571	2.000000	0	3	2	2	0	0	2	2	3	1.000000	0.714286	0.285714	0.000000	0.428571	0.285714	0.285714	1.000000	0.714286	0.428571	0.285714	0.285714	1.000000	0.714286	0.714286	0.142857	0.142857	0.857143	0.635714	0.490714
liga pro ecuador	Manta FC	TEAM2_SCORE_FT	8	4	4	0.500000	8	8	0.750000	1.250000	2.000000	0.250000	0.750000	1.000000	4	3	0	1	0	4	2	1	1	0.500000	0.875000	0.125000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000	0.125000	0.250000	0.125000	0.750000	0.250000	0.125000	0.375000	0.500000	0.500000	0.468750	0.490625
liga profesional argentina	Talleres Cordoba	TEAM2_SCORE_FT	8	4	4	0.500000	8	8	0.750000	0.625000	1.375000	0.250000	0.125000	0.375000	4	2	2	0	3	1	2	2	0	0.500000	0.500000	0.500000	0.500000	0.375000	0.500000	0.125000	0.500000	0.250000	0.000000	0.250000	0.250000	0.375000	0.000000	0.250000	0.625000	0.125000	0.875000	0.468750	0.490625
austrian bundesliga	Grazer AK	TEAM2_SCORE_FT	4	2	2	0.500000	4	4	0.750000	1.250000	2.000000	0.000000	0.500000	0.500000	2	1	1	0	0	2	0	2	0	0.500000	1.000000	0.000000	0.500000	0.250000	0.000000	0.750000	0.500000	0.500000	0.000000	0.000000	0.500000	0.250000	0.250000	0.000000	0.750000	0.250000	0.750000	0.468750	0.490625
ekstraklasa	Lech Poznan	TEAM2_SCORE_FT	4	2	2	0.500000	4	4	0.750000	0.750000	1.500000	0.500000	0.250000	0.750000	2	1	1	0	2	0	0	2	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000	0.468750	0.490625
liga profesional argentina	Tigre	TEAM2_SCORE_FT	8	4	4	0.500000	8	8	0.875000	0.750000	1.625000	0.375000	0.250000	0.625000	4	3	0	1	2	3	1	1	1	0.500000	0.625000	0.375000	0.500000	0.250000	0.375000	0.375000	0.375000	0.250000	0.125000	0.125000	0.125000	0.500000	0.125000	0.250000	0.500000	0.250000	0.750000	0.465625	0.489687
eredivisie	PEC Zwolle	TEAM1_WIN_FT	9	4	5	0.444444	9	9	1.888889	1.222222	3.111111	1.111111	0.444444	1.555556	1	2	4	2	1	0	1	3	4	0.888889	0.888889	0.111111	0.111111	0.444444	0.444444	0.111111	0.888889	0.777778	0.444444	0.111111	0.333333	0.777778	0.666667	0.444444	0.555556	0.000000	1.000000	0.594444	0.489444
premier league	Nottingham Forest	TEAM2_WIN_FT	9	4	5	0.444444	9	9	2.000000	1.333333	3.333333	0.888889	0.888889	1.777778	1	3	2	3	0	0	2	3	4	0.888889	0.555556	0.444444	0.111111	0.444444	0.111111	0.444444	1.000000	0.777778	0.444444	0.222222	0.333333	1.000000	0.444444	0.444444	0.000000	0.555556	0.444444	0.594444	0.489444
super league switzerland	Lausanne	TEAM1_WIN_FT	9	4	5	0.444444	9	9	2.000000	1.333333	3.333333	1.333333	0.555556	1.888889	1	3	2	3	0	0	3	4	2	0.888889	0.888889	0.111111	0.111111	0.444444	0.333333	0.222222	1.000000	0.666667	0.222222	0.333333	0.444444	0.888889	0.666667	0.444444	0.333333	0.222222	0.777778	0.594444	0.489444
ukrainian premier league	Zorya Luhansk	HT05	4	2	2	0.500000	4	4	0.750000	1.500000	2.250000	0.000000	0.500000	0.500000	2	1	1	0	1	0	1	1	1	0.500000	0.750000	0.250000	0.500000	0.000000	0.500000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.464286	0.489286
africa cup of nations	Mali	HT05	2	1	1	0.500000	2	2	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.464286	0.489286
africa cup of nations	Sudan	HT05	2	1	1	0.500000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.464286	0.489286
