# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
ekstraklasa	Korona Kielce	TEAM2_SCORE_FT	4	4	0.750000	1.250000	2.000000	0.500000	0.500000	1.000000	3	0	0	1	0	2	1	0	1	0.250000	1.000000	0.000000	0.750000	0.250000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.000000	0.500000	0.500000	0.250000	0.500000	0.250000	0.750000	0.318750
liga mx	Club Tijuana	TEAM2_WIN_FT	11	11	1.000000	1.636364	2.636364	0.545455	0.636364	1.181818	5	2	3	1	1	1	2	5	2	0.545455	0.818182	0.181818	0.454545	0.272727	0.272727	0.454545	0.818182	0.636364	0.181818	0.181818	0.454545	0.636364	0.363636	0.181818	0.545455	0.272727	0.727273	0.318182
championship	Stoke City	TEAM2_WIN_FT	12	12	0.666667	1.250000	1.916667	0.250000	0.583333	0.833333	5	6	1	0	1	3	5	2	1	0.583333	0.666667	0.333333	0.416667	0.250000	0.166667	0.583333	0.666667	0.250000	0.083333	0.416667	0.166667	0.500000	0.333333	0.083333	0.666667	0.250000	0.750000	0.316667
bundesliga	FC Augsburg	TEAM2_WIN_FT	9	9	1.000000	2.000000	3.000000	0.333333	1.222222	1.555556	4	2	2	1	0	0	3	4	2	0.555556	1.000000	0.000000	0.444444	0.333333	0.111111	0.555556	1.000000	0.666667	0.222222	0.333333	0.444444	1.000000	0.333333	0.222222	0.111111	0.666667	0.333333	0.316667
super lig	Gaziantep FK	TEAM1_WIN_FT	6	6	1.166667	1.666667	2.833333	0.500000	1.000000	1.500000	1	4	0	1	0	0	2	3	1	0.833333	0.833333	0.166667	0.166667	0.166667	0.333333	0.500000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.500000	0.166667	0.166667	0.666667	0.333333	0.316667
russian premier league	FC Orenburg	TEAM2_WIN_FT	3	3	0.333333	1.000000	1.333333	0.000000	0.000000	0.000000	2	1	0	0	0	2	1	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.316667
super league greece	Levadiakos	TEAM2_WIN_FT	3	3	0.666667	1.333333	2.000000	0.333333	1.000000	1.333333	2	0	1	0	0	1	1	1	0	0.333333	1.000000	0.000000	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	1.000000	0.333333	0.000000	0.333333	0.666667	0.333333	0.316667
uefa champions league	Sporting CP	TEAM2_WIN_FT	3	3	1.000000	1.666667	2.666667	0.333333	1.333333	1.666667	2	0	0	1	1	0	0	1	1	0.333333	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333	0.316667
ukrainian premier league	Ruh Lviv	TEAM2_WIN_FT	3	3	0.333333	1.000000	1.333333	0.333333	0.666667	1.000000	2	1	0	0	1	1	0	1	0	0.333333	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.316667
laliga2	Burgos	TEAM2_WIN_FT	10	10	0.600000	1.200000	1.800000	0.300000	0.700000	1.000000	6	3	0	1	2	4	1	1	2	0.400000	0.600000	0.400000	0.600000	0.300000	0.200000	0.500000	0.400000	0.300000	0.200000	0.100000	0.100000	0.600000	0.300000	0.100000	0.500000	0.400000	0.600000	0.315000
premier league	Leeds	TEAM2_WIN_FT	10	10	1.400000	1.500000	2.900000	0.600000	0.500000	1.100000	2	3	4	1	2	0	3	1	4	0.800000	0.800000	0.200000	0.200000	0.100000	0.700000	0.200000	0.800000	0.500000	0.400000	0.300000	0.100000	0.700000	0.300000	0.400000	0.300000	0.300000	0.700000	0.315000
serie a italia	Genoa	TEAM2_WIN_FT	10	10	1.200000	1.700000	2.900000	0.500000	0.900000	1.400000	3	3	3	1	1	0	4	2	3	0.700000	0.800000	0.200000	0.300000	0.200000	0.300000	0.500000	0.900000	0.500000	0.300000	0.400000	0.200000	0.700000	0.400000	0.200000	0.500000	0.300000	0.700000	0.315000
championship	Sheffield Wednesday	TEAM2_SCORE_FT	14	14	0.285714	2.142857	2.428571	0.142857	1.142857	1.285714	10	4	0	0	1	3	3	4	3	0.285714	0.928571	0.071429	0.714286	0.000000	0.071429	0.928571	0.714286	0.500000	0.214286	0.214286	0.285714	0.785714	0.357143	0.000000	0.214286	0.785714	0.214286	0.314286
saudi arabia	Al Shabab	TEAM2_WIN_FT	12	12	1.166667	1.333333	2.500000	0.416667	0.833333	1.250000	5	3	2	2	1	1	6	0	4	0.583333	0.833333	0.166667	0.416667	0.166667	0.416667	0.416667	0.833333	0.333333	0.333333	0.500000	0.000000	0.666667	0.500000	0.000000	0.666667	0.333333	0.666667	0.312500
2. bundesliga	VfL Bochum	TEAM2_WIN_FT	8	8	1.125000	1.500000	2.625000	0.500000	0.750000	1.250000	1	6	0	1	0	0	5	2	1	0.875000	0.875000	0.125000	0.125000	0.125000	0.500000	0.375000	1.000000	0.375000	0.125000	0.625000	0.250000	0.875000	0.250000	0.250000	0.125000	0.625000	0.375000	0.312500
liga pro ecuador	Manta FC	TEAM2_WIN_FT	8	8	0.750000	1.250000	2.000000	0.250000	0.750000	1.000000	4	3	0	1	0	4	2	1	1	0.500000	0.875000	0.125000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000	0.125000	0.250000	0.125000	0.750000	0.250000	0.125000	0.375000	0.500000	0.500000	0.312500
serie a brazil	Corinthians	TEAM2_WIN_FT	8	8	0.500000	1.000000	1.500000	0.250000	0.625000	0.875000	4	4	0	0	2	3	1	1	1	0.500000	0.500000	0.500000	0.500000	0.250000	0.375000	0.375000	0.375000	0.250000	0.125000	0.125000	0.125000	0.625000	0.250000	0.125000	0.500000	0.375000	0.625000	0.312500
austrian bundesliga	Grazer AK	TEAM2_WIN_FT	4	4	0.750000	1.250000	2.000000	0.000000	0.500000	0.500000	2	1	1	0	0	2	0	2	0	0.500000	1.000000	0.000000	0.500000	0.250000	0.000000	0.750000	0.500000	0.500000	0.000000	0.000000	0.500000	0.250000	0.250000	0.000000	0.750000	0.250000	0.750000	0.312500
russian premier league	Rubin	TEAM2_WIN_FT	4	4	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	2	2	0	0	0	3	0	1	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.000000	0.750000	0.250000	0.250000	0.000000	0.000000	0.250000	0.750000	0.250000	0.250000	0.500000	0.250000	0.750000	0.312500
super league greece	Asteras Tripolis	TEAM2_WIN_FT	4	4	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	2	2	0	0	1	1	1	1	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	0.250000	0.750000	0.250000	0.250000	0.500000	0.250000	0.750000	0.312500
uefa europa league	FC Porto	TEAM2_WIN_FT	4	4	0.750000	1.250000	2.000000	0.500000	1.000000	1.500000	2	1	1	0	0	1	2	1	0	0.500000	1.000000	0.000000	0.500000	0.250000	0.250000	0.500000	0.750000	0.250000	0.000000	0.500000	0.250000	1.000000	0.250000	0.250000	0.000000	0.750000	0.250000	0.312500
primera división paraguay	Rubio NU	TEAM2_SCORE_FT	6	6	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	4	1	1	0	1	3	1	0	1	0.333333	0.500000	0.500000	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.833333	0.166667	0.833333	0.312500
2. bundesliga	Karlsruher SC	TEAM2_WIN_FT	9	9	1.111111	2.000000	3.111111	0.333333	0.777778	1.111111	5	1	1	2	0	2	1	3	3	0.444444	0.888889	0.111111	0.555556	0.333333	0.000000	0.666667	0.777778	0.666667	0.333333	0.111111	0.333333	0.666667	0.333333	0.222222	0.333333	0.444444	0.555556	0.311111
liga mx	Mazatlán	TEAM2_WIN_FT	9	9	1.111111	1.888889	3.000000	0.666667	1.111111	1.777778	2	5	1	1	0	1	2	3	3	0.777778	1.000000	0.000000	0.222222	0.222222	0.111111	0.666667	0.888889	0.666667	0.333333	0.222222	0.333333	0.888889	0.555556	0.111111	0.333333	0.555556	0.444444	0.311111
liga mx	Puebla	TEAM1_WIN_FT	9	9	1.000000	1.444444	2.444444	0.666667	0.222222	0.888889	4	2	2	1	2	1	1	2	3	0.555556	0.777778	0.222222	0.444444	0.222222	0.333333	0.444444	0.666667	0.555556	0.333333	0.111111	0.222222	0.555556	0.222222	0.444444	0.444444	0.111111	0.888889	0.311111
liga portugal	Alverca	TEAM2_WIN_FT	9	9	1.111111	1.888889	3.000000	0.444444	0.888889	1.333333	2	4	3	0	0	1	3	2	3	0.777778	0.888889	0.111111	0.222222	0.222222	0.333333	0.444444	0.888889	0.555556	0.333333	0.333333	0.222222	0.666667	0.444444	0.222222	0.444444	0.333333	0.666667	0.311111
serie b	Modena	TEAM2_WIN_FT	9	9	0.777778	1.222222	2.000000	0.666667	0.666667	1.333333	4	3	2	0	1	2	3	2	1	0.555556	0.777778	0.222222	0.444444	0.222222	0.222222	0.555556	0.666667	0.333333	0.111111	0.333333	0.222222	0.888889	0.444444	0.333333	0.222222	0.444444	0.555556	0.311111
serie a italia	Sassuolo	TEAM2_WIN_FT	10	10	0.900000	1.300000	2.200000	0.300000	0.600000	0.900000	4	4	1	1	1	1	4	3	1	0.600000	0.900000	0.100000	0.400000	0.200000	0.300000	0.500000	0.800000	0.400000	0.100000	0.400000	0.300000	0.700000	0.200000	0.100000	0.400000	0.500000	0.500000	0.310000
russian premier league	Nizhny Novgorod	TEAM1_WIN_FT	5	5	0.800000	1.200000	2.000000	0.600000	0.400000	1.000000	2	2	1	0	1	0	2	2	0	0.600000	0.800000	0.200000	0.400000	0.200000	0.400000	0.400000	0.800000	0.400000	0.000000	0.400000	0.400000	0.600000	0.400000	0.200000	0.800000	0.000000	1.000000	0.310000
laliga	Alaves	TEAM2_WIN_FT	10	10	1.500000	2.200000	3.700000	0.600000	1.000000	1.600000	2	4	2	2	0	1	2	2	5	0.800000	1.000000	0.000000	0.200000	0.200000	0.200000	0.600000	0.900000	0.700000	0.500000	0.200000	0.200000	0.700000	0.400000	0.100000	0.500000	0.400000	0.600000	0.310000
ukrainian premier league	Metalist 1925 Kharkiv	HT05	6	6	0.833333	0.500000	1.333333	0.166667	0.166667	0.333333	2	3	1	0	1	3	1	1	0	0.666667	0.500000	0.500000	0.333333	0.500000	0.333333	0.166667	0.333333	0.166667	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	1.000000	0.000000	1.000000	0.309524
mls	Atlanta United FC	TEAM1_WIN_FT	6	6	1.166667	1.500000	2.666667	0.500000	0.500000	1.000000	2	2	1	1	2	0	0	1	3	0.666667	0.666667	0.333333	0.333333	0.166667	0.333333	0.500000	0.666667	0.666667	0.500000	0.000000	0.166667	0.500000	0.166667	0.333333	0.500000	0.166667	0.833333	0.308333
liga profesional argentina	Argentinos JRS	TEAM2_WIN_FT	6	6	0.833333	1.166667	2.000000	0.166667	0.833333	1.000000	2	3	1	0	1	1	2	1	1	0.666667	0.666667	0.333333	0.333333	0.166667	0.333333	0.500000	0.666667	0.333333	0.166667	0.333333	0.166667	0.500000	0.333333	0.000000	0.500000	0.500000	0.500000	0.308333
primera división chile	Everton de Vina	HT05	4	4	0.500000	1.250000	1.750000	0.000000	0.250000	0.250000	2	2	0	0	0	2	1	1	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.000000	0.750000	0.500000	0.250000	0.000000	0.250000	0.250000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.307143
2. bundesliga	SpVgg Greuther Fürth	TEAM2_WIN_FT	8	8	1.000000	1.750000	2.750000	0.375000	0.500000	0.875000	3	2	3	0	1	1	1	3	2	0.625000	0.875000	0.125000	0.375000	0.250000	0.125000	0.625000	0.750000	0.625000	0.250000	0.125000	0.375000	0.750000	0.125000	0.250000	0.375000	0.375000	0.625000	0.306250
eredivisie	Fortuna Sittard	TEAM1_WIN_FT	8	8	1.250000	1.875000	3.125000	0.750000	0.500000	1.250000	0	6	2	0	0	0	2	4	2	1.000000	1.000000	0.000000	0.000000	0.125000	0.375000	0.500000	1.000000	0.750000	0.250000	0.250000	0.500000	0.875000	0.250000	0.500000	0.250000	0.250000	0.750000	0.306250
ligue 2	Saint Etienne	TEAM2_WIN_FT	8	8	0.750000	1.125000	1.875000	0.375000	0.375000	0.750000	5	1	1	1	2	1	2	2	1	0.375000	0.625000	0.375000	0.625000	0.250000	0.375000	0.375000	0.625000	0.375000	0.125000	0.250000	0.250000	0.625000	0.125000	0.250000	0.375000	0.375000	0.625000	0.306250
primera división paraguay	Club Sp. San Lorenzo	TEAM1_WIN_FT	8	8	1.000000	1.750000	2.750000	0.250000	0.750000	1.000000	3	4	0	1	1	1	2	2	2	0.625000	0.625000	0.375000	0.375000	0.250000	0.375000	0.375000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.250000	0.125000	0.500000	0.375000	0.625000	0.306250
bundesliga	1. FC Heidenheim	TEAM1_WIN_FT	9	9	1.666667	2.333333	4.000000	0.777778	1.000000	1.777778	3	0	3	3	0	0	2	2	5	0.666667	0.888889	0.111111	0.333333	0.222222	0.333333	0.444444	1.000000	0.777778	0.555556	0.222222	0.222222	0.888889	0.555556	0.333333	0.222222	0.444444	0.555556	0.305556
bundesliga	Hamburger SV	TEAM2_WIN_FT	9	9	1.000000	1.666667	2.666667	0.555556	0.555556	1.111111	3	3	3	0	1	1	2	2	3	0.666667	0.777778	0.222222	0.333333	0.222222	0.222222	0.555556	0.777778	0.555556	0.333333	0.222222	0.222222	0.666667	0.444444	0.222222	0.555556	0.222222	0.777778	0.305556
serie b	Pescara	TEAM2_WIN_FT	13	13	1.461538	1.923077	3.384615	0.769231	0.692308	1.461538	3	3	5	2	1	1	2	2	7	0.769231	0.846154	0.153846	0.230769	0.153846	0.461538	0.384615	0.846154	0.692308	0.538462	0.153846	0.153846	0.769231	0.461538	0.307692	0.384615	0.307692	0.692308	0.303846
liga mx	FC Juarez	TEAM2_WIN_FT	10	10	1.100000	1.900000	3.000000	0.600000	0.500000	1.100000	2	5	3	0	1	0	3	2	4	0.800000	0.900000	0.100000	0.200000	0.200000	0.300000	0.500000	0.900000	0.600000	0.400000	0.300000	0.200000	0.600000	0.400000	0.300000	0.500000	0.200000	0.800000	0.300000
czech first league	Dukla Praha	TEAM1_WIN_FT	8	8	0.750000	1.375000	2.125000	0.500000	0.750000	1.250000	4	2	2	0	1	1	3	2	1	0.500000	0.625000	0.375000	0.500000	0.250000	0.250000	0.500000	0.750000	0.375000	0.125000	0.375000	0.250000	0.750000	0.500000	0.250000	0.375000	0.375000	0.625000	0.300000
eredivisie	Heracles	TEAM1_WIN_FT	8	8	1.000000	1.625000	2.625000	0.500000	1.000000	1.500000	4	2	1	1	1	1	2	2	2	0.500000	0.875000	0.125000	0.500000	0.250000	0.250000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.625000	0.500000	0.250000	0.375000	0.375000	0.625000	0.300000
primera a colombia	Deportivo Pasto	TEAM2_WIN_FT	8	8	1.125000	1.750000	2.875000	0.375000	1.000000	1.375000	4	0	3	1	2	0	1	2	3	0.500000	0.750000	0.250000	0.500000	0.250000	0.375000	0.375000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.500000	0.125000	0.375000	0.500000	0.500000	0.300000
eredivisie	Heerenveen	TEAM2_WIN_FT	7	7	1.285714	2.428571	3.714286	0.714286	1.142857	1.857143	2	2	2	1	0	0	0	3	4	0.714286	1.000000	0.000000	0.285714	0.285714	0.142857	0.571429	1.000000	1.000000	0.571429	0.000000	0.428571	0.857143	0.714286	0.285714	0.285714	0.428571	0.571429	0.300000
liga portugal 2	Farense	TEAM1_WIN_FT	10	10	0.700000	0.900000	1.600000	0.500000	0.300000	0.800000	6	1	3	0	4	2	0	3	1	0.400000	0.600000	0.400000	0.600000	0.200000	0.400000	0.400000	0.400000	0.400000	0.100000	0.000000	0.300000	0.400000	0.300000	0.200000	0.700000	0.100000	0.900000	0.300000
bundesliga	FC St. Pauli	TEAM1_WIN_FT	9	9	0.777778	1.333333	2.111111	0.222222	0.222222	0.444444	4	3	2	0	2	1	2	3	1	0.555556	0.777778	0.222222	0.444444	0.222222	0.444444	0.333333	0.666667	0.444444	0.111111	0.222222	0.333333	0.444444	0.000000	0.222222	0.555556	0.222222	0.777778	0.300000
liga portugal	Famalicao	TEAM2_WIN_FT	9	9	1.000000	1.555556	2.555556	0.333333	0.444444	0.777778	4	1	4	0	1	3	0	1	4	0.555556	0.777778	0.222222	0.444444	0.222222	0.444444	0.333333	0.555556	0.555556	0.444444	0.000000	0.111111	0.555556	0.222222	0.111111	0.666667	0.222222	0.777778	0.300000
liga portugal 2	Penafiel	TEAM2_WIN_FT	9	9	0.777778	1.333333	2.111111	0.222222	0.666667	0.888889	4	3	2	0	2	2	1	3	1	0.555556	0.666667	0.333333	0.444444	0.222222	0.222222	0.555556	0.555556	0.444444	0.111111	0.111111	0.333333	0.555556	0.222222	0.000000	0.555556	0.444444	0.555556	0.300000
primera a colombia	Bucaramanga	TEAM2_WIN_FT	9	9	0.555556	0.777778	1.333333	0.333333	0.333333	0.666667	6	1	2	0	3	1	4	1	0	0.333333	0.555556	0.444444	0.666667	0.222222	0.444444	0.333333	0.555556	0.111111	0.000000	0.444444	0.111111	0.555556	0.111111	0.222222	0.444444	0.333333	0.666667	0.300000
primera a colombia	Llaneros	TEAM2_WIN_FT	9	9	0.555556	1.111111	1.666667	0.111111	0.555556	0.666667	4	5	0	0	1	2	5	1	0	0.555556	0.666667	0.333333	0.444444	0.222222	0.333333	0.444444	0.666667	0.111111	0.000000	0.555556	0.111111	0.555556	0.111111	0.111111	0.444444	0.444444	0.555556	0.300000
pro league	RAAL La Louvière	TEAM2_WIN_FT	9	9	1.000000	1.555556	2.555556	0.444444	1.000000	1.444444	4	3	0	2	2	0	2	2	3	0.555556	0.777778	0.222222	0.444444	0.222222	0.444444	0.333333	0.777778	0.555556	0.333333	0.222222	0.222222	0.777778	0.666667	0.111111	0.555556	0.333333	0.666667	0.300000
czech first league	Teplice	TEAM2_WIN_FT	8	8	0.875000	1.000000	1.875000	0.250000	0.625000	0.875000	3	3	2	0	2	2	2	0	2	0.625000	0.625000	0.375000	0.375000	0.125000	0.625000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.375000	0.250000	0.000000	0.750000	0.250000	0.750000	0.300000
ligue 2	Dunkerque	TEAM1_WIN_FT	7	7	0.857143	1.000000	1.857143	0.571429	0.571429	1.142857	3	3	0	1	1	1	4	0	1	0.571429	0.857143	0.142857	0.428571	0.142857	0.571429	0.285714	0.714286	0.142857	0.142857	0.571429	0.000000	0.857143	0.285714	0.285714	0.285714	0.428571	0.571429	0.300000
hnl croatia	Vukovar	TEAM2_WIN_FT	4	4	1.250000	2.250000	3.500000	0.500000	1.000000	1.500000	1	1	2	0	0	0	1	1	2	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.750000	0.000000	0.750000	0.250000	0.750000	0.300000
superliga serbia	Vojvodina	TEAM2_WIN_FT	4	4	1.500000	2.500000	4.000000	1.000000	1.750000	2.750000	1	2	0	1	0	0	1	0	3	0.750000	1.000000	0.000000	0.250000	0.250000	0.000000	0.750000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000	0.250000	0.000000	0.750000	0.250000	0.300000
austrian bundesliga	Austria Vienna	HT1X_HOME	3	3	0.333333	2.000000	2.333333	0.000000	1.333333	1.333333	2	1	0	0	1	0	0	1	1	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333	0.300000
club friendly games	Lund	HT1X_HOME	3	3	0.666667	2.000000	2.666667	0.000000	1.000000	1.000000	1	2	0	0	0	1	0	1	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.300000
russian premier league	Akhmat	HT1X_HOME	3	3	1.666667	2.000000	3.666667	0.000000	1.000000	1.000000	0	1	2	0	0	0	1	1	1	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.300000
superliga serbia	Javor	TEAM2_WIN_FT	3	3	1.333333	2.666667	4.000000	0.666667	1.333333	2.000000	1	0	2	0	0	0	0	1	2	0.666667	1.000000	0.000000	0.333333	0.333333	0.000000	0.666667	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.300000
superliga serbia	Napredak	HT1X_HOME	3	3	0.666667	2.000000	2.666667	0.000000	1.666667	1.666667	1	2	0	0	0	1	1	0	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.300000
international friendlies	Ecuador	TEAM2_WIN_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.500000	1.000000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.300000
international friendlies	Iceland	TEAM2_WIN_FT	2	2	1.500000	1.500000	3.000000	1.000000	0.000000	1.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.300000
international friendlies	Jordan	TEAM1_WIN_FT	2	2	2.000000	2.000000	4.000000	0.500000	1.000000	1.500000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.300000
k league 1	Daegu FC	TEAM2_WIN_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.500000	1.000000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.300000
liga i romania	Dinamo Bucuresti	TEAM2_WIN_FT	2	2	1.000000	1.000000	2.000000	0.500000	1.000000	1.500000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.300000
uefa europa conference league	FC Noah	TEAM2_WIN_FT	2	2	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
uefa europa league	AS Roma	TEAM2_WIN_FT	2	2	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
uefa wc qualifiers	Czech Republic	TEAM1_WIN_FT	2	2	1.500000	1.500000	3.000000	1.000000	1.000000	2.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.300000
africa cup of nations	Ivory Coast	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
africa cup of nations	Morocco	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.300000
africa cup of nations	Senegal	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
africa cup of nations	Tanzania	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
africa cup of nations	Tanzania	TEAM2_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
africa cup of nations	Zimbabwe	TEAM2_WIN_FT	1	1	1.000000	1.000000	2.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.300000
allsvenskan	AIK Stockholm	TEAM1_WIN_FT	1	1	2.000000	2.000000	4.000000	2.000000	1.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.300000
allsvenskan	BK Hacken	TEAM2_WIN_FT	1	1	2.000000	2.000000	4.000000	1.000000	2.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.300000
