# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
uefa champions league	Eintracht Frankfurt	TEAM2_WIN_FT	1	1	2.000000	3.000000	5.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.200000
uefa champions league	Kairat Almaty	TEAM2_WIN_FT	1	1	2.000000	3.000000	5.000000	1.000000	3.000000	4.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
uefa champions league	Napoli	TEAM1_WIN_FT	1	1	2.000000	3.000000	5.000000	2.000000	1.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.200000
uefa champions league	PSV Eindhoven	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.200000
uefa champions league	Villarreal	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.200000
uefa europa league	BSC Young Boys	TEAM2_WIN_FT	1	1	2.000000	3.000000	5.000000	1.000000	2.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
uefa europa league	Feyenoord	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	2.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
uefa europa league	Malmo FF	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.200000
uefa europa league	Red Bull Salzburg	TEAM2_WIN_FT	1	1	2.000000	3.000000	5.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.200000
uefa wc qualifiers	Albania	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.200000
uefa wc qualifiers	Poland	TEAM2_WIN_FT	1	1	2.000000	3.000000	5.000000	1.000000	2.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
uefa wc qualifiers	Slovakia	TEAM1_WIN_FT	1	1	3.000000	4.000000	7.000000	2.000000	1.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.200000
liga profesional argentina	Central Cordoba de Santiago	TEAM2_SCORE_FT	6	6	0.166667	1.500000	1.666667	0.000000	0.333333	0.333333	5	1	0	0	2	1	2	0	1	0.166667	0.666667	0.333333	0.833333	0.000000	0.500000	0.500000	0.500000	0.166667	0.166667	0.333333	0.000000	0.166667	0.166667	0.000000	0.833333	0.166667	0.833333	0.195833
championship	Preston	TEAM2_WIN_FT	8	8	0.750000	1.750000	2.500000	0.500000	1.000000	1.500000	4	2	2	0	0	1	4	1	2	0.500000	0.875000	0.125000	0.500000	0.125000	0.375000	0.500000	0.875000	0.375000	0.250000	0.500000	0.125000	0.750000	0.500000	0.375000	0.250000	0.375000	0.625000	0.193750
laliga2	Cultural Leonesa	TEAM2_WIN_FT	7	7	0.857143	1.714286	2.571429	0.714286	0.571429	1.285714	1	6	0	0	0	0	4	2	1	0.857143	1.000000	0.000000	0.142857	0.000000	0.571429	0.428571	1.000000	0.428571	0.142857	0.571429	0.285714	0.857143	0.285714	0.428571	0.285714	0.285714	0.714286	0.192857
liga portugal	Famalicao	TEAM2_WIN_FT	6	6	0.666667	1.666667	2.333333	0.166667	0.500000	0.666667	4	0	2	0	1	2	0	1	2	0.333333	0.833333	0.166667	0.666667	0.166667	0.333333	0.500000	0.500000	0.500000	0.333333	0.000000	0.166667	0.500000	0.166667	0.000000	0.666667	0.333333	0.666667	0.191667
czech first league	Dukla Praha	TEAM1_WIN_FT	5	5	0.400000	1.400000	1.800000	0.400000	0.600000	1.000000	4	0	1	0	1	0	3	1	0	0.200000	0.600000	0.400000	0.800000	0.200000	0.200000	0.600000	0.800000	0.200000	0.000000	0.600000	0.200000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.190000
premiership	Aberdeen	TEAM2_SCORE_FT	7	7	0.142857	1.857143	2.000000	0.000000	0.857143	0.857143	6	1	0	0	1	2	2	1	1	0.142857	0.857143	0.142857	0.857143	0.000000	0.142857	0.857143	0.571429	0.285714	0.142857	0.285714	0.142857	0.714286	0.142857	0.000000	0.285714	0.714286	0.285714	0.189286
saudi arabia	Al Riyadh	TEAM2_WIN_FT	8	8	0.875000	2.125000	3.000000	0.500000	0.750000	1.250000	3	3	2	0	0	1	2	1	4	0.625000	0.875000	0.125000	0.375000	0.125000	0.250000	0.625000	0.875000	0.625000	0.500000	0.250000	0.125000	0.875000	0.375000	0.375000	0.125000	0.500000	0.500000	0.187500
liga profesional argentina	Aldosivi	TEAM1_WIN_FT	4	4	0.250000	0.250000	0.500000	0.000000	0.250000	0.250000	3	1	0	0	3	0	1	0	0	0.250000	0.250000	0.750000	0.750000	0.000000	1.000000	0.000000	0.250000	0.000000	0.000000	0.250000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.187500
superligaen	Puskas Academy	TEAM1_WIN_FT	4	4	0.750000	1.500000	2.250000	0.500000	0.750000	1.250000	1	3	0	0	0	1	1	2	0	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	0.750000	0.500000	0.000000	0.750000	0.250000	0.750000	0.187500
laliga2	AD Ceuta FC	TEAM2_WIN_FT	7	7	1.000000	2.571429	3.571429	0.714286	1.142857	1.857143	2	3	2	0	0	1	2	1	3	0.714286	0.857143	0.142857	0.285714	0.142857	0.142857	0.714286	0.857143	0.571429	0.428571	0.285714	0.142857	0.857143	0.571429	0.142857	0.428571	0.428571	0.571429	0.185714
laliga2	Cadiz	TEAM1_WIN_FT	7	7	0.857143	2.142857	3.000000	0.285714	1.000000	1.285714	3	3	0	1	0	1	1	3	2	0.571429	1.000000	0.000000	0.428571	0.142857	0.000000	0.857143	0.857143	0.714286	0.285714	0.142857	0.428571	0.857143	0.285714	0.142857	0.142857	0.714286	0.285714	0.185714
liga mx	Santos Laguna	TEAM2_WIN_FT	7	7	1.000000	2.857143	3.857143	0.714286	1.714286	2.428571	2	3	2	0	0	0	0	3	4	0.714286	1.000000	0.000000	0.285714	0.142857	0.142857	0.714286	1.000000	1.000000	0.571429	0.000000	0.428571	0.857143	0.714286	0.142857	0.285714	0.571429	0.428571	0.185714
ligue 1	Angers	TEAM2_WIN_FT	6	6	0.500000	1.833333	2.333333	0.000000	0.833333	0.833333	3	3	0	0	1	1	2	1	1	0.500000	0.666667	0.333333	0.500000	0.166667	0.166667	0.666667	0.666667	0.333333	0.166667	0.333333	0.166667	0.500000	0.166667	0.000000	0.500000	0.500000	0.500000	0.183333
liga portugal	AVS	TEAM1_WIN_FT	6	6	0.500000	1.333333	1.833333	0.000000	0.666667	0.666667	5	0	0	1	1	2	1	1	1	0.166667	0.666667	0.333333	0.833333	0.166667	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.166667	0.500000	0.166667	0.000000	0.500000	0.500000	0.500000	0.183333
liga profesional argentina	San Lorenzo	TEAM2_WIN_FT	6	6	0.333333	0.500000	0.833333	0.000000	0.166667	0.166667	4	2	0	0	3	1	2	0	0	0.333333	0.500000	0.500000	0.666667	0.000000	0.833333	0.166667	0.333333	0.000000	0.000000	0.333333	0.000000	0.166667	0.000000	0.000000	0.833333	0.166667	0.833333	0.183333
czech first league	Pardubice	TEAM1_WIN_FT	3	3	0.666667	1.333333	2.000000	0.333333	0.666667	1.000000	1	2	0	0	0	0	3	0	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.666667	0.333333	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.183333
ligue 2	PAU	TEAM1_WIN_FT	6	6	1.333333	2.000000	3.333333	0.833333	0.666667	1.500000	2	1	2	1	1	0	0	2	3	0.666667	0.833333	0.166667	0.333333	0.000000	0.666667	0.333333	0.833333	0.833333	0.500000	0.000000	0.333333	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.183333
premier league	Tottenham	TEAM2_WIN_FT	6	6	1.000000	1.666667	2.666667	0.333333	1.166667	1.500000	2	2	2	0	1	0	2	1	2	0.666667	0.833333	0.166667	0.333333	0.000000	0.500000	0.500000	0.833333	0.500000	0.333333	0.333333	0.166667	0.833333	0.500000	0.000000	0.333333	0.666667	0.333333	0.183333
saudi arabia	Al Taawon	TEAM2_WIN_FT	8	8	0.875000	1.500000	2.375000	0.375000	0.625000	1.000000	3	3	2	0	0	3	1	2	2	0.625000	1.000000	0.000000	0.375000	0.000000	0.375000	0.625000	0.625000	0.500000	0.250000	0.125000	0.250000	0.750000	0.250000	0.125000	0.500000	0.375000	0.625000	0.181250
super league switzerland	FC Winterthur	TEAM2_WIN_FT	8	8	0.875000	2.625000	3.500000	0.625000	1.000000	1.625000	2	5	1	0	0	0	2	4	2	0.750000	1.000000	0.000000	0.250000	0.125000	0.125000	0.750000	1.000000	0.750000	0.250000	0.250000	0.500000	0.875000	0.500000	0.375000	0.250000	0.375000	0.625000	0.181250
liga profesional argentina	Instituto Cordoba	TEAM2_SCORE_FT	4	4	0.250000	0.500000	0.750000	0.250000	0.250000	0.500000	3	1	0	0	1	3	0	0	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.250000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.181250
liga portugal	Tondela	TEAM2_WIN_FT	5	5	0.800000	2.200000	3.000000	0.600000	1.000000	1.600000	3	0	2	0	0	1	1	1	2	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.600000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.180000
ligue 2	Guingamp	TEAM2_WIN_FT	5	5	0.800000	1.400000	2.200000	0.200000	0.800000	1.000000	2	2	1	0	1	1	1	0	2	0.600000	0.800000	0.200000	0.400000	0.000000	0.600000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.200000	0.000000	0.400000	0.600000	0.400000	0.180000
premier league	Burnley	TEAM1_WIN_FT	5	5	1.400000	2.000000	3.400000	0.600000	1.200000	1.800000	2	0	2	1	1	0	1	0	3	0.600000	0.800000	0.200000	0.400000	0.000000	0.600000	0.400000	0.800000	0.600000	0.600000	0.200000	0.000000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.180000
pro league	RAAL La Louvière	TEAM1_WIN_FT	5	5	1.400000	2.000000	3.400000	0.400000	0.800000	1.200000	2	2	0	1	1	0	2	1	1	0.600000	0.800000	0.200000	0.400000	0.000000	0.600000	0.400000	0.800000	0.400000	0.200000	0.400000	0.200000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000	0.180000
laliga	Espanyol	TEAM2_WIN_FT	7	7	1.285714	2.285714	3.571429	0.428571	0.714286	1.142857	1	3	3	0	1	0	1	1	4	0.857143	0.857143	0.142857	0.142857	0.000000	0.428571	0.571429	0.857143	0.714286	0.571429	0.142857	0.142857	0.714286	0.428571	0.142857	0.571429	0.285714	0.714286	0.178571
serie b	Virtus Entella	TEAM2_WIN_FT	7	7	0.428571	1.571429	2.000000	0.142857	1.000000	1.142857	4	3	0	0	0	2	3	2	0	0.428571	0.857143	0.142857	0.571429	0.142857	0.285714	0.571429	0.714286	0.285714	0.000000	0.428571	0.285714	0.714286	0.428571	0.000000	0.428571	0.571429	0.428571	0.178571
ligue 2	Grenoble	TEAM2_WIN_FT	6	6	0.833333	1.333333	2.166667	0.166667	0.500000	0.666667	3	1	2	0	1	2	1	0	2	0.500000	0.833333	0.166667	0.500000	0.000000	0.500000	0.500000	0.500000	0.333333	0.333333	0.166667	0.000000	0.666667	0.000000	0.166667	0.333333	0.500000	0.500000	0.175000
super lig	Fatih Karagümrük	TEAM2_WIN_FT	6	6	1.000000	2.000000	3.000000	0.333333	0.833333	1.166667	1	4	1	0	0	1	1	2	2	0.833333	1.000000	0.000000	0.166667	0.000000	0.166667	0.833333	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.333333	0.000000	0.500000	0.500000	0.500000	0.175000
liga mx	Puebla	TEAM2_SCORE_FT	5	5	0.200000	0.600000	0.800000	0.000000	0.200000	0.200000	4	1	0	0	3	1	0	1	0	0.200000	0.400000	0.600000	0.800000	0.000000	0.600000	0.400000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.000000	0.000000	0.800000	0.200000	0.800000	0.175000
premier league	Nottingham Forest	TEAM1_SCORE_FT	5	5	0.200000	0.400000	0.600000	0.200000	0.200000	0.400000	4	1	0	0	3	1	1	0	0	0.200000	0.400000	0.600000	0.800000	0.000000	0.800000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.000000	1.000000	0.000000	1.000000	0.175000
liga profesional argentina	Atletico Tucuman	TEAM2_WIN_FT	4	4	1.000000	2.250000	3.250000	0.000000	1.250000	1.250000	0	4	0	0	0	0	0	3	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.250000	0.000000	0.750000	1.000000	0.250000	0.000000	0.000000	1.000000	0.000000	0.175000
coupe de france	Reims	TEAM2_WIN_FT	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.175000
international friendlies	England	TEAM1_WIN_FT	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000
international friendlies	Haiti	TEAM1_WIN_FT	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000
international friendlies	Russia U21	TEAM1_WIN_FT	2	2	0.500000	1.000000	1.500000	0.500000	1.000000	1.500000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.175000
international friendlies	San Marino	TEAM1_WIN_FT	2	2	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.175000
international friendlies	Uzbekistan U23	TEAM2_WIN_FT	2	2	1.000000	1.500000	2.500000	1.000000	2.000000	3.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.175000
liga pro ecuador	Delfin SC	TEAM2_WIN_FT	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000
primera a colombia	Rionegro Aguilas	TEAM2_WIN_FT	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000
uefa champions league	Monaco	TEAM1_WIN_FT	2	2	1.000000	1.500000	2.500000	1.000000	1.000000	2.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.175000
uefa europa league	Brann	TEAM1_WIN_FT	2	2	1.500000	2.000000	3.500000	0.500000	1.500000	2.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.175000
uefa europa league	FK Crvena Zvezda	TEAM1_WIN_FT	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000
serie a italia	Torino	TEAM2_WIN_FT	7	7	1.142857	2.571429	3.714286	0.428571	1.000000	1.428571	3	1	2	1	0	0	1	3	3	0.571429	0.857143	0.142857	0.428571	0.142857	0.142857	0.714286	1.000000	0.857143	0.428571	0.142857	0.428571	1.000000	0.428571	0.285714	0.142857	0.571429	0.428571	0.171429
bundesliga	1. FC Köln	TEAM2_WIN_FT	5	5	1.000000	2.000000	3.000000	0.600000	1.200000	1.800000	1	3	1	0	0	0	2	1	2	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.600000	0.000000	0.400000	0.600000	0.400000	0.170000
liga portugal 2	Benfica B	TEAM2_WIN_FT	5	5	0.400000	0.800000	1.200000	0.200000	0.200000	0.400000	3	2	0	0	1	2	2	0	0	0.400000	0.800000	0.200000	0.600000	0.000000	0.600000	0.400000	0.400000	0.000000	0.000000	0.400000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.170000
serie a brazil	Gremio	TEAM2_WIN_FT	5	5	0.800000	1.800000	2.600000	0.400000	1.000000	1.400000	1	4	0	0	0	0	2	3	0	0.800000	1.000000	0.000000	0.200000	0.000000	0.200000	0.800000	1.000000	0.600000	0.000000	0.400000	0.600000	0.800000	0.400000	0.000000	0.400000	0.600000	0.400000	0.170000
laliga2	Cultural Leonesa	TEAM1_WIN_FT	8	8	0.625000	1.875000	2.500000	0.250000	0.750000	1.000000	4	3	1	0	1	2	1	2	2	0.500000	0.750000	0.250000	0.500000	0.125000	0.250000	0.625000	0.625000	0.500000	0.250000	0.125000	0.250000	0.500000	0.250000	0.125000	0.500000	0.375000	0.625000	0.168750
eredivisie	NAC Breda	TEAM2_WIN_FT	6	6	0.666667	2.166667	2.833333	0.333333	1.166667	1.500000	3	2	1	0	1	1	0	2	2	0.500000	0.666667	0.333333	0.500000	0.166667	0.333333	0.500000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.500000	0.166667	0.333333	0.500000	0.500000	0.166667
liga mx	Leon	TEAM2_WIN_FT	6	6	0.833333	2.500000	3.333333	0.333333	1.166667	1.500000	3	1	2	0	0	1	1	2	2	0.500000	1.000000	0.000000	0.500000	0.166667	0.000000	0.833333	0.833333	0.666667	0.333333	0.166667	0.333333	1.000000	0.333333	0.000000	0.166667	0.833333	0.166667	0.166667
mls	CF Montreal	TEAM2_WIN_FT	6	6	1.166667	2.833333	4.000000	0.833333	1.166667	2.000000	3	1	0	2	0	0	0	4	2	0.500000	0.833333	0.166667	0.500000	0.166667	0.000000	0.833333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.166667
eredivisie	Excelsior	TEAM1_WIN_FT	6	6	1.000000	1.833333	2.833333	0.166667	0.666667	0.833333	2	2	2	0	0	1	1	2	2	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.166667	0.166667	0.333333	0.500000	0.500000	0.166667
primera a colombia	Fortaleza FC	TEAM2_WIN_FT	7	7	1.142857	2.285714	3.428571	0.285714	1.142857	1.428571	1	4	2	0	0	0	3	1	3	0.857143	1.000000	0.000000	0.142857	0.000000	0.428571	0.571429	1.000000	0.571429	0.428571	0.428571	0.142857	1.000000	0.285714	0.000000	0.142857	0.857143	0.142857	0.164286
primera a colombia	Deportivo Pereira	TEAM2_WIN_FT	7	7	0.571429	1.857143	2.428571	0.285714	1.000000	1.285714	4	2	1	0	0	4	0	1	2	0.428571	0.857143	0.142857	0.571429	0.142857	0.142857	0.714286	0.428571	0.428571	0.285714	0.000000	0.142857	0.857143	0.142857	0.285714	0.142857	0.571429	0.428571	0.164286
saudi arabia	Al Okhdood	TEAM1_WIN_FT	7	7	0.857143	2.714286	3.571429	0.285714	0.571429	0.857143	3	2	2	0	0	2	1	0	4	0.571429	0.857143	0.142857	0.428571	0.142857	0.285714	0.571429	0.714286	0.571429	0.571429	0.142857	0.000000	0.714286	0.142857	0.142857	0.428571	0.428571	0.571429	0.164286
liga mx	Santos Laguna	TEAM1_WIN_FT	4	4	0.750000	1.750000	2.500000	0.500000	1.000000	1.500000	1	3	0	0	1	0	0	2	1	0.750000	0.750000	0.250000	0.250000	0.000000	0.250000	0.750000	0.750000	0.750000	0.250000	0.000000	0.500000	0.750000	0.500000	0.000000	0.500000	0.500000	0.500000	0.162500
liga pro ecuador	Orense SC	TEAM2_WIN_FT	4	4	1.000000	2.000000	3.000000	0.500000	1.000000	1.500000	1	2	1	0	0	0	2	1	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	1.000000	0.500000	0.250000	0.500000	0.250000	1.000000	0.500000	0.250000	0.250000	0.500000	0.500000	0.162500
superligaen	Diosgyori VTK	TEAM1_WIN_FT	4	4	0.750000	1.750000	2.500000	0.250000	0.750000	1.000000	1	3	0	0	0	0	3	0	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.750000	0.250000	1.000000	0.250000	0.250000	0.750000	0.000000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.162500
premier league	Nottingham Forest	TEAM1_WIN_FT	5	5	0.200000	0.400000	0.600000	0.200000	0.200000	0.400000	4	1	0	0	3	1	1	0	0	0.200000	0.400000	0.600000	0.800000	0.000000	0.800000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.000000	1.000000	0.000000	1.000000	0.160000
primera división paraguay	Club Sp. San Lorenzo	TEAM2_WIN_FT	5	5	0.600000	1.400000	2.000000	0.400000	0.600000	1.000000	2	3	0	0	1	0	3	0	1	0.600000	0.800000	0.200000	0.400000	0.000000	0.600000	0.400000	0.800000	0.200000	0.200000	0.600000	0.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.800000	0.160000
2. bundesliga	Eintracht Braunschweig	TEAM2_WIN_FT	5	5	0.800000	1.600000	2.400000	0.600000	1.000000	1.600000	2	2	1	0	1	1	1	0	2	0.600000	0.800000	0.200000	0.400000	0.000000	0.400000	0.600000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.160000
serie a italia	AS Roma	TEAM2_WIN_FT	5	5	0.800000	1.600000	2.400000	0.400000	0.400000	0.800000	2	2	1	0	0	2	0	2	1	0.600000	1.000000	0.000000	0.400000	0.000000	0.200000	0.800000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.160000
superligaen	Kisvarda FC	TEAM2_WIN_FT	5	5	0.800000	1.600000	2.400000	0.600000	0.800000	1.400000	2	2	1	0	0	1	2	1	1	0.600000	1.000000	0.000000	0.400000	0.000000	0.400000	0.600000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.160000
serie a italia	Bologna	TEAM1_WIN_FT	6	6	0.333333	1.666667	2.000000	0.000000	0.500000	0.500000	4	2	0	0	0	2	2	2	0	0.333333	0.833333	0.166667	0.666667	0.166667	0.000000	0.833333	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.166667	0.000000	0.666667	0.333333	0.666667	0.158333
saudi arabia	Damac	TEAM2_WIN_FT	8	8	0.750000	2.125000	2.875000	0.250000	1.000000	1.250000	4	3	0	1	0	0	3	3	2	0.500000	1.000000	0.000000	0.500000	0.125000	0.250000	0.625000	1.000000	0.625000	0.250000	0.375000	0.375000	0.750000	0.500000	0.125000	0.375000	0.500000	0.500000	0.156250
international friendlies	Zambia U23	O15_FT	2	2	0.500000	0.500000	1.000000	0.000000	0.000000	0.000000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.153125
