# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
laliga	Sevilla	TEAM1_WIN_FT	6	6	0.833333	1.333333	2.166667	0.500000	0.500000	1.000000	2	3	1	0	0	1	3	2	0	0.666667	1.000000	0.000000	0.333333	0.166667	0.500000	0.333333	0.833333	0.333333	0.000000	0.500000	0.333333	0.833333	0.166667	0.333333	0.333333	0.333333	0.666667	0.291667
laliga2	Leganes	TEAM2_WIN_FT	6	6	1.166667	1.666667	2.833333	0.166667	0.666667	0.833333	2	2	1	1	1	0	1	2	2	0.666667	0.833333	0.166667	0.333333	0.166667	0.166667	0.666667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.166667	0.000000	0.500000	0.500000	0.500000	0.291667
serie a italia	Lecce	TEAM2_WIN_FT	6	6	0.833333	1.333333	2.166667	0.500000	0.666667	1.166667	2	3	1	0	0	2	2	1	1	0.666667	0.833333	0.166667	0.333333	0.166667	0.166667	0.666667	0.666667	0.333333	0.166667	0.333333	0.166667	0.666667	0.166667	0.333333	0.333333	0.333333	0.666667	0.291667
serie b	Carrarese	TEAM2_WIN_FT	6	6	0.833333	1.333333	2.166667	0.166667	1.000000	1.166667	2	3	1	0	0	1	3	2	0	0.666667	1.000000	0.000000	0.333333	0.166667	0.333333	0.500000	0.833333	0.333333	0.000000	0.500000	0.333333	1.000000	0.166667	0.000000	0.166667	0.833333	0.166667	0.291667
serie b	Mantova	TEAM2_WIN_FT	6	6	1.166667	1.666667	2.833333	0.666667	1.000000	1.666667	2	1	3	0	0	1	1	2	2	0.666667	1.000000	0.000000	0.333333	0.166667	0.333333	0.500000	0.833333	0.666667	0.333333	0.166667	0.333333	1.000000	0.666667	0.333333	0.166667	0.500000	0.500000	0.291667
cymru premier league	Colwyn Bay	TEAM2_SCORE_FT	3	3	0.333333	1.333333	1.666667	0.000000	0.666667	0.666667	2	1	0	0	0	2	0	1	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.000000	0.000000	0.333333	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333	0.291667
czech first league	Hradec Králové	TEAM2_SCORE_FT	3	3	0.333333	1.000000	1.333333	0.333333	0.333333	0.666667	2	1	0	0	0	2	1	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.000000	0.333333	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.291667
czech first league	Slovan Liberec	TEAM2_SCORE_FT	3	3	0.333333	1.333333	1.666667	0.000000	0.666667	0.666667	2	1	0	0	1	1	0	0	1	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667	0.291667
liga pro ecuador	Guayaquil City FC	TEAM2_SCORE_FT	3	3	0.333333	1.000000	1.333333	0.333333	0.666667	1.000000	2	1	0	0	0	2	1	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.000000	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.291667
liga profesional argentina	Aldosivi	TEAM1_SCORE_FT	3	3	0.333333	0.333333	0.666667	0.000000	0.333333	0.333333	2	1	0	0	2	0	1	0	0	0.333333	0.333333	0.666667	0.666667	0.000000	1.000000	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667	0.291667
primera a colombia	Santa Fe	TEAM2_SCORE_FT	3	3	0.333333	0.666667	1.000000	0.000000	0.000000	0.000000	2	1	0	0	1	1	1	0	0	0.333333	0.666667	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.291667
pro league	Union St. Gilloise	TEAM2_SCORE_FT	3	3	0.333333	0.333333	0.666667	0.000000	0.333333	0.333333	2	1	0	0	2	0	1	0	0	0.333333	0.333333	0.666667	0.666667	0.000000	1.000000	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667	0.291667
serie a brazil	Internacional	TEAM1_SCORE_FT	3	3	0.333333	1.666667	2.000000	0.333333	1.000000	1.333333	2	1	0	0	0	2	0	0	1	0.333333	1.000000	0.000000	0.666667	0.000000	0.000000	1.000000	0.333333	0.333333	0.333333	0.000000	0.000000	1.000000	0.333333	0.000000	0.333333	0.666667	0.333333	0.291667
liga profesional argentina	Deportivo Riestra	TEAM1_WIN_FT	5	5	0.200000	0.200000	0.400000	0.200000	0.200000	0.400000	4	1	0	0	3	2	0	0	0	0.200000	0.200000	0.800000	0.800000	0.200000	0.600000	0.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.290000
liga portugal 2	Felgueiras 1932	TEAM1_SCORE_FT	5	5	0.400000	0.400000	0.800000	0.200000	0.200000	0.400000	3	2	0	0	1	4	0	0	0	0.400000	0.400000	0.600000	0.600000	0.400000	0.200000	0.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.290000
ligue 1	Nantes	TEAM1_WIN_FT	4	4	0.750000	1.500000	2.250000	0.750000	1.000000	1.750000	2	1	1	0	0	2	1	0	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.000000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.287500
pro league	Antwerp	TEAM1_WIN_FT	4	4	0.500000	1.250000	1.750000	0.000000	0.500000	0.500000	2	2	0	0	0	1	3	0	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.750000	0.000000	0.000000	0.750000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.287500
serie a brazil	RB Bragantino	TEAM2_WIN_FT	4	4	0.500000	1.250000	1.750000	0.000000	0.750000	0.750000	2	2	0	0	0	1	3	0	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.750000	0.000000	0.000000	0.750000	0.000000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.287500
super lig	Eyüpspor	TEAM2_WIN_FT	4	4	1.000000	1.750000	2.750000	0.000000	1.000000	1.000000	2	1	0	1	1	1	0	0	2	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.750000	0.250000	0.000000	0.250000	0.750000	0.250000	0.287500
czech first league	Zlin	TEAM2_SCORE_FT	4	4	0.500000	2.000000	2.500000	0.000000	1.000000	1.000000	3	0	1	0	2	0	1	0	1	0.250000	0.500000	0.500000	0.750000	0.000000	0.500000	0.500000	0.500000	0.250000	0.250000	0.250000	0.000000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.287500
super lig	Samsunspor	TEAM1_SCORE_FT	4	4	0.500000	1.000000	1.500000	0.250000	0.250000	0.500000	3	0	1	0	2	0	0	2	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.500000	0.250000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.287500
saudi arabia	Al Khaleej Saihat	TEAM2_WIN_FT	7	7	1.142857	1.857143	3.000000	0.428571	0.714286	1.142857	1	4	2	0	0	1	2	1	3	0.857143	1.000000	0.000000	0.142857	0.142857	0.428571	0.428571	0.857143	0.571429	0.428571	0.285714	0.142857	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286	0.285714
serie b	Empoli	TEAM2_WIN_FT	7	7	1.285714	2.000000	3.285714	0.714286	0.571429	1.285714	1	3	3	0	0	1	1	2	3	0.857143	0.857143	0.142857	0.142857	0.142857	0.285714	0.571429	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.571429	0.142857	0.714286	0.142857	0.857143	0.285714
liga portugal 2	Farense	TEAM1_WIN_FT	6	6	0.833333	1.166667	2.000000	0.500000	0.500000	1.000000	3	1	2	0	2	1	0	2	1	0.500000	0.666667	0.333333	0.500000	0.166667	0.333333	0.500000	0.500000	0.500000	0.166667	0.000000	0.333333	0.500000	0.333333	0.166667	0.666667	0.166667	0.833333	0.283333
cymru premier league	Colwyn Bay	TEAM2_WIN_FT	3	3	0.333333	1.333333	1.666667	0.000000	0.666667	0.666667	2	1	0	0	0	2	0	1	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.000000	0.000000	0.333333	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333	0.283333
czech first league	FK Jablonec	TEAM2_WIN_FT	3	3	0.666667	1.666667	2.333333	0.000000	0.666667	0.666667	2	0	1	0	0	0	2	1	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	1.000000	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667	0.283333
bundesliga	Union Berlin	TEAM1_WIN_FT	5	5	1.000000	2.000000	3.000000	0.400000	0.800000	1.200000	1	3	1	0	0	1	1	1	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.280000
liga mx	Atlas	TEAM2_WIN_FT	5	5	0.800000	1.800000	2.600000	0.400000	1.200000	1.600000	1	4	0	0	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.600000	0.200000	0.200000	0.600000	0.400000	0.280000
liga profesional argentina	Barracas Central	TEAM2_WIN_FT	5	5	0.600000	1.000000	1.600000	0.600000	0.000000	0.600000	3	1	1	0	1	1	2	1	0	0.400000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.600000	0.200000	0.000000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.280000
primera división paraguay	Deportivo Recoleta	TEAM1_WIN_FT	5	5	0.800000	1.200000	2.000000	0.400000	0.600000	1.000000	3	0	2	0	0	3	0	1	1	0.400000	1.000000	0.000000	0.600000	0.200000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.280000
liga profesional argentina	Estudiantes L.P.	O15_FT	9	9	0.666667	0.333333	1.000000	0.222222	0.111111	0.333333	5	2	2	0	4	3	0	2	0	0.444444	0.333333	0.666667	0.555556	0.444444	0.444444	0.111111	0.222222	0.222222	0.000000	0.000000	0.222222	0.222222	0.111111	0.111111	0.777778	0.111111	0.888889	0.278125
2. bundesliga	VfL Bochum	TEAM2_WIN_FT	4	4	1.000000	1.250000	2.250000	0.250000	0.750000	1.000000	0	4	0	0	0	0	3	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.750000	0.250000	1.000000	0.250000	0.000000	0.750000	0.250000	1.000000	0.000000	0.250000	0.000000	0.750000	0.250000	0.275000
liga mx	Atletico San Luis	TEAM2_WIN_FT	4	4	1.250000	2.500000	3.750000	0.500000	0.750000	1.250000	1	1	2	0	0	0	1	1	2	0.750000	0.750000	0.250000	0.250000	0.250000	0.000000	0.750000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.275000
primera división paraguay	2 de Mayo	TEAM2_WIN_FT	4	4	0.750000	2.000000	2.750000	0.500000	0.750000	1.250000	1	3	0	0	0	1	2	0	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.750000	0.250000	0.250000	0.500000	0.000000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.275000
super lig	Kayserispor	TEAM1_WIN_FT	4	4	0.750000	2.000000	2.750000	0.000000	0.750000	0.750000	1	3	0	0	0	1	0	2	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.000000	0.750000	0.750000	0.750000	0.250000	0.000000	0.500000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.275000
liga profesional argentina	Platense	TEAM1_WIN_FT	4	4	0.250000	0.750000	1.000000	0.000000	0.250000	0.250000	3	1	0	0	1	2	1	0	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.250000	0.500000	0.250000	0.000000	0.000000	0.250000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.275000
primera división paraguay	2 de Mayo	TEAM1_WIN_FT	4	4	0.250000	0.750000	1.000000	0.000000	0.500000	0.500000	3	1	0	0	1	2	1	0	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.250000	0.500000	0.250000	0.000000	0.000000	0.250000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.275000
super lig	Samsunspor	TEAM1_WIN_FT	4	4	0.500000	1.000000	1.500000	0.250000	0.250000	0.500000	3	0	1	0	2	0	0	2	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.500000	0.250000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.275000
eredivisie	Feyenoord	TEAM2_WIN_FT	5	5	1.200000	2.000000	3.200000	1.000000	1.600000	2.600000	2	1	1	1	0	1	1	1	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.400000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	1.000000	0.600000	0.400000	0.000000	0.600000	0.400000	0.270000
laliga	Levante	TEAM2_WIN_FT	5	5	1.200000	2.000000	3.200000	0.400000	0.800000	1.200000	2	1	1	1	0	0	2	2	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	1.000000	0.600000	0.200000	0.400000	0.400000	0.800000	0.400000	0.400000	0.200000	0.400000	0.600000	0.270000
laliga2	Cadiz	TEAM1_WIN_FT	5	5	1.000000	1.800000	2.800000	0.400000	0.800000	1.200000	2	2	0	1	0	1	1	2	1	0.600000	1.000000	0.000000	0.400000	0.200000	0.000000	0.800000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.270000
laliga2	Valladolid	TEAM2_WIN_FT	6	6	1.666667	2.666667	4.333333	1.000000	1.666667	2.666667	1	2	1	2	0	0	0	2	4	0.833333	0.833333	0.166667	0.166667	0.166667	0.333333	0.500000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.833333	0.333333	0.166667	0.500000	0.500000	0.266667
premier league	Fulham	TEAM2_WIN_FT	6	6	1.000000	1.500000	2.500000	0.000000	0.833333	0.833333	3	1	1	1	1	1	1	1	2	0.500000	0.833333	0.166667	0.500000	0.166667	0.333333	0.500000	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.166667	0.000000	0.500000	0.500000	0.500000	0.266667
laliga	Rayo Vallecano	TEAM2_WIN_FT	3	3	1.000000	1.333333	2.333333	0.333333	1.000000	1.333333	0	3	0	0	0	0	2	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.666667	0.333333	1.000000	0.333333	0.000000	0.666667	0.333333	1.000000	0.333333	0.000000	0.333333	0.666667	0.333333	0.266667
uefa champions league	Atletico Madrid	TEAM2_WIN_FT	3	3	2.000000	2.333333	4.333333	1.000000	0.666667	1.666667	0	1	1	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.666667	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.266667
2. bundesliga	1. FC Magdeburg	HT1X_HOME	5	5	0.800000	2.000000	2.800000	0.200000	1.000000	1.200000	1	4	0	0	0	0	2	2	1	0.800000	1.000000	0.000000	0.200000	0.000000	0.200000	0.800000	1.000000	0.600000	0.200000	0.400000	0.400000	0.800000	0.200000	0.000000	0.200000	0.800000	0.200000	0.265000
ligue 1	Paris FC	TEAM1_WIN_FT	4	4	0.750000	1.750000	2.500000	0.250000	0.750000	1.000000	2	1	1	0	1	1	0	0	2	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.500000	0.500000	0.500000	0.000000	0.000000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.262500
superligaen	Kazincbarcikai	HT1X_HOME	4	4	0.000000	2.500000	2.500000	0.000000	1.500000	1.500000	4	0	0	0	0	1	1	1	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.500000	0.000000	0.250000	0.750000	0.250000	0.262500
bundesliga	Werder Bremen	TEAM2_WIN_FT	5	5	1.000000	1.600000	2.600000	0.400000	0.800000	1.200000	3	1	0	1	0	2	0	2	1	0.400000	1.000000	0.000000	0.600000	0.200000	0.000000	0.800000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.260000
eredivisie	FC Volendam	TEAM2_SCORE_FT	5	5	0.400000	1.600000	2.000000	0.200000	1.000000	1.200000	4	0	1	0	0	2	1	2	0	0.200000	1.000000	0.000000	0.800000	0.200000	0.000000	0.800000	0.600000	0.400000	0.000000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.600000	0.400000	0.260000
eredivisie	Sparta Rotterdam	TEAM2_WIN_FT	5	5	1.000000	2.200000	3.200000	0.200000	0.800000	1.000000	1	3	1	0	0	1	0	1	3	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.800000	0.800000	0.600000	0.000000	0.200000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.260000
liga portugal 2	Chaves	TEAM2_WIN_FT	5	5	0.600000	1.200000	1.800000	0.000000	0.400000	0.400000	3	1	1	0	0	4	0	0	1	0.400000	0.800000	0.200000	0.600000	0.200000	0.000000	0.800000	0.200000	0.200000	0.200000	0.000000	0.000000	0.400000	0.000000	0.000000	0.600000	0.400000	0.600000	0.260000
premiership	Dundee Utd	TEAM1_WIN_FT	5	5	0.600000	1.200000	1.800000	0.200000	0.600000	0.800000	3	1	1	0	1	1	1	2	0	0.400000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.260000
pro league	Anderlecht	TEAM2_WIN_FT	5	5	1.200000	1.800000	3.000000	0.800000	0.400000	1.200000	3	0	1	1	0	1	2	0	2	0.400000	1.000000	0.000000	0.600000	0.200000	0.200000	0.600000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.260000
super league switzerland	FC Winterthur	TEAM1_WIN_FT	5	5	1.000000	2.200000	3.200000	0.200000	0.400000	0.600000	1	3	1	0	0	0	2	2	1	0.800000	1.000000	0.000000	0.200000	0.200000	0.400000	0.400000	1.000000	0.600000	0.200000	0.400000	0.400000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.260000
ligue 1	Auxerre	TEAM2_WIN_FT	6	6	0.833333	1.166667	2.000000	0.500000	0.500000	1.000000	4	0	1	1	1	2	1	0	2	0.333333	0.833333	0.166667	0.666667	0.166667	0.333333	0.500000	0.500000	0.333333	0.333333	0.166667	0.000000	0.500000	0.166667	0.166667	0.666667	0.166667	0.833333	0.258333
liga portugal	Rio Ave	TEAM2_SCORE_FT	4	4	0.250000	2.000000	2.250000	0.000000	0.750000	0.750000	3	1	0	0	0	2	0	1	1	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.250000	0.750000	0.000000	0.000000	0.250000	0.750000	0.250000	0.256250
liga profesional argentina	Huracan	TEAM2_SCORE_FT	4	4	0.250000	0.750000	1.000000	0.000000	0.500000	0.500000	3	1	0	0	2	0	2	0	0	0.250000	0.500000	0.500000	0.750000	0.000000	0.750000	0.250000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.256250
liga profesional argentina	Sarmiento Junin	TEAM2_SCORE_FT	4	4	0.250000	1.500000	1.750000	0.000000	0.500000	0.500000	3	1	0	0	0	2	1	1	0	0.250000	1.000000	0.000000	0.750000	0.000000	0.000000	1.000000	0.500000	0.250000	0.000000	0.250000	0.250000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.256250
super lig	Kayserispor	TEAM2_SCORE_FT	4	4	0.250000	1.500000	1.750000	0.000000	0.750000	0.750000	3	1	0	0	2	0	0	1	1	0.250000	0.500000	0.500000	0.750000	0.000000	0.500000	0.500000	0.500000	0.500000	0.250000	0.000000	0.250000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.256250
super lig	Gençlerbirliği S.K.	O15_FT	3	3	0.000000	0.666667	0.666667	0.000000	0.000000	0.000000	3	0	0	0	2	0	1	0	0	0.000000	0.333333	0.666667	1.000000	0.000000	0.666667	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.252083
serie b	Reggiana	TEAM1_WIN_FT	7	7	0.714286	1.571429	2.285714	0.714286	0.857143	1.571429	2	5	0	0	1	1	2	1	2	0.714286	0.714286	0.285714	0.285714	0.142857	0.428571	0.428571	0.714286	0.428571	0.285714	0.285714	0.142857	0.857143	0.571429	0.142857	0.571429	0.285714	0.714286	0.250000
serie b	Spezia	TEAM2_WIN_FT	6	6	1.000000	1.666667	2.666667	0.500000	0.666667	1.166667	3	1	1	1	1	1	0	2	2	0.500000	0.833333	0.166667	0.500000	0.166667	0.333333	0.500000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.500000	0.000000	0.833333	0.166667	0.833333	0.250000
ligue 2	Amiens	TEAM1_WIN_FT	5	5	1.200000	2.200000	3.400000	0.600000	1.000000	1.600000	2	2	0	1	1	0	1	1	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.800000	0.600000	0.400000	0.200000	0.200000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.250000
ligue 2	Grenoble	TEAM1_WIN_FT	5	5	0.400000	0.800000	1.200000	0.200000	0.200000	0.400000	4	0	1	0	3	0	0	2	0	0.200000	0.400000	0.600000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.250000
serie b	Avellino	TEAM2_WIN_FT	5	5	0.800000	1.800000	2.600000	0.600000	1.000000	1.600000	2	2	1	0	0	1	1	2	1	0.600000	1.000000	0.000000	0.400000	0.200000	0.200000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.250000
2. bundesliga	SV Darmstadt 98	TEAM2_WIN_FT	4	4	1.500000	2.000000	3.500000	0.250000	1.500000	1.750000	0	2	2	0	0	0	1	0	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.750000	0.250000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.750000	0.000000	0.250000	0.750000	0.250000	0.250000
czech first league	Dukla Praha	TEAM1_WIN_FT	4	4	0.500000	1.250000	1.750000	0.500000	0.750000	1.250000	3	0	1	0	1	0	2	1	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.250000	0.500000	0.750000	0.250000	0.000000	0.500000	0.250000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000
liga profesional argentina	Estudiantes L.P.	TEAM2_SCORE_FT	4	4	0.500000	0.250000	0.750000	0.000000	0.250000	0.250000	3	0	1	0	3	0	0	1	0	0.250000	0.250000	0.750000	0.750000	0.250000	0.750000	0.000000	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.250000
liga profesional argentina	Estudiantes de Rio Cuarto	TEAM1_SCORE_FT	4	4	0.500000	0.500000	1.000000	0.250000	0.000000	0.250000	3	0	1	0	1	2	1	0	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.250000	0.500000	0.250000	0.000000	0.000000	0.250000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.250000
primera división paraguay	Sportivo Ameliano	TEAM1_SCORE_FT	4	4	0.500000	0.500000	1.000000	0.250000	0.000000	0.250000	3	0	1	0	1	2	1	0	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.250000	0.500000	0.250000	0.000000	0.000000	0.250000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.250000
serie a brazil	Sao Paulo	TEAM2_SCORE_FT	4	4	0.500000	0.250000	0.750000	0.000000	0.250000	0.250000	3	0	1	0	3	0	0	1	0	0.250000	0.250000	0.750000	0.750000	0.250000	0.750000	0.000000	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.250000
super lig	Alanyaspor	TEAM2_WIN_FT	4	4	1.500000	2.000000	3.500000	0.750000	0.750000	1.500000	0	2	2	0	0	0	1	0	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.750000	0.250000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.250000
super lig	Kasımpaşa	TEAM2_WIN_FT	4	4	1.000000	1.500000	2.500000	0.500000	0.750000	1.250000	0	4	0	0	0	0	2	2	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	0.250000
serie a brazil	Mirassol	TEAM1_WIN_FT	3	3	1.333333	1.333333	2.666667	0.666667	0.333333	1.000000	1	0	2	0	1	0	0	0	2	0.666667	0.666667	0.333333	0.333333	0.000000	1.000000	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.333333	0.333333	0.666667	0.000000	1.000000	0.250000
liga pro ecuador	Libertad	TEAM2_WIN_FT	2	2	1.000000	1.500000	2.500000	0.500000	1.000000	1.500000	0	2	0	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.250000
liga pro ecuador	Orense SC	TEAM1_WIN_FT	2	2	1.000000	1.500000	2.500000	0.500000	1.000000	1.500000	0	2	0	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.250000
liga pro ecuador	Orense SC	TEAM2_WIN_FT	2	2	1.000000	1.500000	2.500000	1.000000	0.500000	1.500000	0	2	0	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.250000
