# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
liga profesional argentina	River Plate	TEAM2_SCORE_FT	5	5	0.600000	0.800000	1.400000	0.400000	0.800000	1.200000	3	1	1	0	1	2	1	1	0	0.400000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.200000	0.800000	0.400000	0.000000	0.600000	0.400000	0.600000	0.375000
ligue 2	Grenoble	TEAM2_SCORE_FT	5	5	0.600000	1.000000	1.600000	0.000000	0.600000	0.600000	3	1	1	0	1	2	1	0	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.600000	0.400000	0.400000	0.200000	0.200000	0.200000	0.000000	0.600000	0.000000	0.000000	0.400000	0.600000	0.400000	0.375000
serie a italia	Lazio	TEAM2_SCORE_FT	5	5	0.600000	0.800000	1.400000	0.200000	0.200000	0.400000	3	1	1	0	2	1	1	0	1	0.400000	0.400000	0.600000	0.600000	0.200000	0.600000	0.200000	0.400000	0.200000	0.200000	0.200000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.375000
cymru premier league	Caernarfon Town	TEAM1_WIN_FT	4	4	1.750000	2.000000	3.750000	0.750000	1.000000	1.750000	1	0	2	1	0	0	1	1	2	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	0.250000	0.250000	0.500000	0.500000	0.375000
laliga2	FC Andorra	TEAM2_WIN_FT	4	4	1.750000	2.000000	3.750000	1.000000	1.000000	2.000000	1	1	1	1	0	0	1	1	2	0.750000	1.000000	0.000000	0.250000	0.250000	0.000000	0.750000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.750000	0.250000	0.250000	0.500000	0.500000	0.375000
liga mx	Club Tijuana	TEAM2_WIN_FT	4	4	1.250000	1.500000	2.750000	0.250000	0.500000	0.750000	1	1	2	0	0	1	0	2	1	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	0.750000	0.750000	0.250000	0.000000	0.500000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.375000
liga portugal	Estrela	TEAM1_WIN_FT	4	4	1.500000	1.750000	3.250000	0.250000	0.750000	1.000000	1	1	1	1	0	1	1	0	2	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.750000	0.500000	0.500000	0.250000	0.000000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.375000
liga profesional argentina	Independ. Rivadavia	TEAM1_WIN_FT	4	4	1.000000	1.250000	2.250000	0.500000	1.000000	1.500000	1	2	1	0	0	1	1	2	0	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	0.750000	0.500000	0.000000	0.250000	0.500000	1.000000	0.500000	0.250000	0.250000	0.500000	0.500000	0.375000
ligue 1	Metz	HT1X_HOME	4	4	0.750000	2.250000	3.000000	0.250000	1.250000	1.500000	2	1	1	0	1	1	0	0	2	0.500000	0.750000	0.250000	0.500000	0.000000	0.250000	0.750000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.375000
ligue 1	Stade Brestois 29	TEAM2_WIN_FT	4	4	1.000000	1.250000	2.250000	0.500000	0.250000	0.750000	1	2	1	0	0	1	2	0	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.750000	0.250000	0.250000	0.500000	0.000000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.375000
primera a colombia	America de Cali	TEAM2_WIN_FT	4	4	1.250000	1.500000	2.750000	1.000000	1.000000	2.000000	1	2	0	1	0	0	1	3	0	0.750000	0.750000	0.250000	0.250000	0.250000	0.000000	0.750000	1.000000	0.750000	0.000000	0.250000	0.750000	1.000000	1.000000	0.250000	0.500000	0.250000	0.750000	0.375000
primera división paraguay	Sportivo Trinidense	TEAM2_WIN_FT	4	4	1.000000	1.250000	2.250000	0.250000	0.250000	0.500000	1	2	1	0	0	2	1	0	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.500000	0.250000	0.250000	0.250000	0.000000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.375000
pro league	KV Mechelen	TEAM2_WIN_FT	4	4	1.250000	1.500000	2.750000	0.250000	1.000000	1.250000	1	1	2	0	0	1	1	0	2	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.000000	1.000000	0.250000	0.250000	0.000000	0.750000	0.250000	0.375000
super lig	Eyüpspor	TEAM1_WIN_FT	4	4	1.000000	1.250000	2.250000	0.000000	0.750000	0.750000	1	2	1	0	0	2	0	1	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.500000	0.500000	0.250000	0.000000	0.250000	0.750000	0.000000	0.000000	0.250000	0.750000	0.250000	0.375000
superligaen	MTK Budapest	TEAM2_WIN_FT	4	4	1.750000	2.000000	3.750000	0.750000	0.500000	1.250000	1	0	2	1	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.750000	0.750000	0.750000	0.000000	0.000000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	0.375000
copa del rey	Real Betis	HT1X_HOME	2	2	1.000000	3.000000	4.000000	0.000000	1.500000	1.500000	1	0	1	0	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.375000
copa del rey	Real Sociedad	HT1X_HOME	2	2	1.500000	1.000000	2.500000	0.000000	1.000000	1.000000	0	1	1	0	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.375000
coupe de france	Lyon	HT1X_HOME	2	2	2.000000	1.000000	3.000000	0.000000	1.000000	1.000000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.375000
mls	New York Red Bulls	HT1X_HOME	2	2	0.500000	1.500000	2.000000	0.000000	1.000000	1.000000	1	1	0	0	0	1	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.375000
uefa europa league	PAOK	HT1X_HOME	2	2	1.500000	1.000000	2.500000	0.000000	1.000000	1.000000	0	1	1	0	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.375000
premier league	Tottenham	HT1X_HOME	6	6	1.166667	2.333333	3.500000	0.500000	1.333333	1.833333	0	5	1	0	0	0	1	2	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.333333	0.666667	1.000000	0.833333	0.500000	0.166667	0.333333	1.000000	0.500000	0.166667	0.166667	0.666667	0.333333	0.370833
bundesliga	VfL Wolfsburg	TEAM1_WIN_FT	5	5	1.400000	1.800000	3.200000	0.600000	0.800000	1.400000	0	3	2	0	0	0	1	3	1	1.000000	1.000000	0.000000	0.000000	0.200000	0.200000	0.600000	1.000000	0.800000	0.200000	0.200000	0.600000	1.000000	0.400000	0.200000	0.400000	0.400000	0.600000	0.370000
cymru premier league	GAP Connah S Quay FC	TEAM2_WIN_FT	5	5	1.600000	1.400000	3.000000	1.000000	0.400000	1.400000	2	0	2	1	1	1	0	0	3	0.600000	0.800000	0.200000	0.400000	0.200000	0.600000	0.200000	0.600000	0.600000	0.600000	0.000000	0.000000	0.600000	0.600000	0.400000	0.600000	0.000000	1.000000	0.370000
liga portugal	Tondela	TEAM1_WIN_FT	5	5	1.200000	1.000000	2.200000	0.600000	0.600000	1.200000	2	1	1	1	1	1	1	0	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.600000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.370000
liga profesional argentina	Atletico Tucuman	TEAM1_WIN_FT	5	5	1.200000	1.000000	2.200000	0.600000	0.400000	1.000000	2	2	0	1	1	0	2	1	1	0.600000	0.600000	0.400000	0.400000	0.200000	0.600000	0.200000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.200000	0.400000	0.200000	0.400000	0.600000	0.370000
liga profesional argentina	Boca Juniors	TEAM1_WIN_FT	5	5	0.600000	0.400000	1.000000	0.400000	0.200000	0.600000	2	3	0	0	2	1	2	0	0	0.600000	0.400000	0.600000	0.400000	0.200000	0.800000	0.000000	0.400000	0.000000	0.000000	0.400000	0.000000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.370000
ligue 2	Dunkerque	TEAM1_WIN_FT	5	5	1.000000	0.800000	1.800000	0.800000	0.400000	1.200000	2	2	0	1	1	1	2	0	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.000000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.370000
liga profesional argentina	Platense	O15_FT	8	8	0.500000	0.625000	1.125000	0.125000	0.250000	0.375000	5	2	1	0	3	2	2	1	0	0.375000	0.500000	0.500000	0.625000	0.250000	0.500000	0.250000	0.375000	0.125000	0.000000	0.250000	0.125000	0.375000	0.000000	0.125000	0.625000	0.250000	0.750000	0.369141
saudi arabia	NEOM	TEAM2_WIN_FT	8	8	0.875000	1.000000	1.875000	0.250000	0.250000	0.500000	3	3	2	0	1	3	2	1	1	0.625000	0.750000	0.250000	0.375000	0.250000	0.375000	0.375000	0.500000	0.250000	0.125000	0.250000	0.125000	0.375000	0.125000	0.125000	0.750000	0.125000	0.875000	0.368750
premier league	Newcastle	HT1X_HOME	6	6	2.000000	2.000000	4.000000	0.666667	1.333333	2.000000	1	0	4	1	0	0	2	1	3	0.833333	0.833333	0.166667	0.166667	0.500000	0.000000	0.500000	1.000000	0.666667	0.500000	0.333333	0.166667	0.833333	0.666667	0.000000	0.333333	0.666667	0.333333	0.366667
serie b	Empoli	HT1X_HOME	6	6	0.833333	1.166667	2.000000	0.166667	0.833333	1.000000	2	3	1	0	1	1	2	1	1	0.666667	0.833333	0.166667	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.166667	0.333333	0.166667	0.833333	0.166667	0.166667	0.166667	0.666667	0.333333	0.366667
czech first league	Zlin	TEAM1_WIN_FT	3	3	1.333333	2.000000	3.333333	0.333333	0.333333	0.666667	1	1	0	1	0	0	0	2	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	1.000000	1.000000	0.333333	0.000000	0.666667	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.366667
liga profesional argentina	Lanus	TEAM1_WIN_FT	3	3	1.000000	1.666667	2.666667	0.333333	0.666667	1.000000	1	1	1	0	0	0	1	2	0	0.666667	1.000000	0.000000	0.333333	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.366667
super lig	Eyüpspor	TEAM2_WIN_FT	3	3	1.333333	2.000000	3.333333	0.000000	1.000000	1.000000	1	1	0	1	1	0	0	0	2	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.366667
primera división paraguay	Rubio NU	O15_FT	6	6	0.833333	0.333333	1.166667	0.166667	0.000000	0.166667	3	1	2	0	1	3	2	0	0	0.500000	0.333333	0.666667	0.500000	0.500000	0.166667	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.166667	0.000000	0.166667	0.833333	0.000000	1.000000	0.366146
uefa europa league	Brann	O15_FT	4	4	0.750000	1.500000	2.250000	0.250000	0.750000	1.000000	3	0	0	1	0	3	0	0	1	0.250000	1.000000	0.000000	0.750000	0.000000	0.250000	0.750000	0.250000	0.250000	0.250000	0.000000	0.000000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.363281
eredivisie	Fortuna Sittard	TEAM1_WIN_FT	4	4	1.500000	2.250000	3.750000	1.000000	0.750000	1.750000	0	2	2	0	0	0	0	2	2	1.000000	1.000000	0.000000	0.000000	0.250000	0.250000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.250000	0.250000	0.750000	0.362500
saudi arabia	Al Shabab	TEAM2_WIN_FT	8	8	1.250000	1.250000	2.500000	0.250000	0.750000	1.000000	4	1	1	2	1	1	3	0	3	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.750000	0.375000	0.375000	0.375000	0.000000	0.500000	0.375000	0.000000	0.625000	0.375000	0.625000	0.362500
eredivisie	Utrecht	TEAM1_WIN_FT	4	4	0.750000	0.750000	1.500000	0.750000	0.500000	1.250000	2	1	1	0	0	2	2	0	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	1.000000	0.250000	0.500000	0.000000	0.500000	0.500000	0.362500
liga profesional argentina	Gimnasia M.	TEAM1_WIN_FT	4	4	0.500000	0.500000	1.000000	0.250000	0.500000	0.750000	2	2	0	0	1	2	1	0	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.000000	0.000000	0.250000	0.000000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.362500
ligue 2	Dunkerque	TEAM2_WIN_FT	4	4	1.250000	1.250000	2.500000	0.500000	0.250000	0.750000	2	1	0	1	0	2	0	1	1	0.500000	1.000000	0.000000	0.500000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	0.250000	0.750000	0.000000	0.500000	0.250000	0.250000	0.750000	0.362500
ligue 2	Estac Troyes	TEAM2_WIN_FT	4	4	0.750000	0.750000	1.500000	0.250000	0.250000	0.500000	2	1	1	0	1	1	1	1	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.500000	0.500000	0.250000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.362500
premier league	Aston Villa	TEAM2_WIN_FT	4	4	0.750000	0.750000	1.500000	0.500000	0.000000	0.500000	2	1	1	0	1	0	3	0	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.750000	0.000000	0.000000	0.750000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.362500
primera división paraguay	Sportivo Ameliano	TEAM2_SCORE_FT	4	4	0.500000	0.250000	0.750000	0.000000	0.250000	0.250000	2	2	0	0	1	3	0	0	0	0.500000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.362500
pro league	OH Leuven	TEAM1_WIN_FT	4	4	1.250000	1.250000	2.500000	0.750000	0.500000	1.250000	2	0	1	1	1	1	0	0	2	0.500000	0.750000	0.250000	0.500000	0.250000	0.500000	0.250000	0.500000	0.500000	0.500000	0.000000	0.000000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.362500
belgian cup	Anderlecht	TEAM1_SCORE_FT	2	2	0.500000	0.500000	1.000000	0.500000	0.500000	1.000000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.362500
liga pro ecuador	Deportivo Cuenca	TEAM2_SCORE_FT	2	2	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.362500
liga profesional argentina	San Lorenzo	TEAM1_SCORE_FT	2	2	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.362500
mls	Nashville SC	TEAM2_SCORE_FT	2	2	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	1	1	0	0	1	1	0	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.362500
serie a brazil	Atletico Paranaense	TEAM2_SCORE_FT	2	2	0.500000	0.500000	1.000000	0.500000	0.500000	1.000000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.362500
serie a brazil	Corinthians	TEAM2_SCORE_FT	2	2	0.500000	0.500000	1.000000	0.500000	0.500000	1.000000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.362500
saudi arabia	Al Najma	TEAM2_SCORE_FT	6	6	0.500000	2.500000	3.000000	0.500000	0.666667	1.166667	4	1	1	0	1	1	0	1	3	0.333333	0.833333	0.166667	0.666667	0.000000	0.166667	0.833333	0.666667	0.666667	0.500000	0.000000	0.166667	0.833333	0.333333	0.333333	0.166667	0.500000	0.500000	0.362500
liga pro ecuador	Delfin SC	O15_FT	4	4	0.750000	0.500000	1.250000	0.250000	0.250000	0.500000	1	3	0	0	0	3	1	0	0	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.000000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.360156
uefa europa league	FK Crvena Zvezda	O15_FT	4	4	0.750000	0.500000	1.250000	0.500000	0.250000	0.750000	1	3	0	0	0	3	1	0	0	0.750000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.000000	0.750000	0.000000	0.500000	0.250000	0.250000	0.750000	0.360156
eredivisie	Ajax	TEAM2_WIN_FT	5	5	1.400000	1.600000	3.000000	1.000000	0.200000	1.200000	1	2	1	1	1	0	1	0	3	0.800000	0.800000	0.200000	0.200000	0.200000	0.600000	0.200000	0.800000	0.600000	0.600000	0.200000	0.000000	0.600000	0.600000	0.400000	0.600000	0.000000	1.000000	0.360000
eredivisie	Groningen	TEAM1_WIN_FT	5	5	1.200000	1.400000	2.600000	0.600000	0.600000	1.200000	1	3	0	1	1	0	0	3	1	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.800000	0.800000	0.200000	0.000000	0.600000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.360000
laliga	Alaves	TEAM1_WIN_FT	5	5	1.200000	1.400000	2.600000	0.600000	0.200000	0.800000	1	2	2	0	0	0	3	1	1	0.800000	1.000000	0.000000	0.200000	0.200000	0.600000	0.200000	1.000000	0.400000	0.200000	0.600000	0.200000	0.600000	0.200000	0.400000	0.600000	0.000000	1.000000	0.360000
laliga2	Cadiz	TEAM2_WIN_FT	5	5	1.200000	1.400000	2.600000	0.800000	1.200000	2.000000	1	2	2	0	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.400000	0.400000	0.400000	0.000000	1.000000	0.800000	0.200000	0.200000	0.600000	0.400000	0.360000
liga mx	FC Juarez	TEAM1_WIN_FT	5	5	1.800000	2.000000	3.800000	0.800000	1.400000	2.200000	1	1	1	2	0	1	0	1	3	0.800000	1.000000	0.000000	0.200000	0.200000	0.200000	0.600000	0.800000	0.800000	0.600000	0.000000	0.200000	0.800000	0.800000	0.200000	0.400000	0.400000	0.600000	0.360000
pro league	KVC Westerlo	HT1X_HOME	5	5	0.600000	1.800000	2.400000	0.200000	1.600000	1.800000	3	1	1	0	1	0	1	2	1	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.800000	0.000000	0.400000	0.600000	0.400000	0.360000
super league switzerland	FC Basel 1893	TEAM2_WIN_FT	5	5	1.600000	2.600000	4.200000	0.800000	1.400000	2.200000	2	0	2	1	0	0	1	2	2	0.600000	1.000000	0.000000	0.400000	0.400000	0.000000	0.600000	1.000000	0.800000	0.400000	0.200000	0.400000	1.000000	0.600000	0.200000	0.400000	0.400000	0.600000	0.360000
liga pro ecuador	Barcelona SC	HT05	3	3	1.000000	0.666667	1.666667	0.000000	0.333333	0.333333	0	3	0	0	0	2	0	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667	0.359524
mls	St. Louis City	HT05	3	3	0.333333	1.333333	1.666667	0.000000	0.333333	0.333333	2	1	0	0	0	1	2	0	0	0.333333	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.000000	0.000000	0.666667	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667	0.359524
uefa europa league	SC Braga	HT05	3	3	0.333333	0.666667	1.000000	0.000000	0.333333	0.333333	2	1	0	0	1	1	1	0	0	0.333333	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667	0.359524
uefa europa league	SC Freiburg	HT05	3	3	0.333333	0.666667	1.000000	0.000000	0.333333	0.333333	2	1	0	0	0	3	0	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.000000	0.000000	0.000000	0.000000	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667	0.359524
premier league	Leeds	TEAM1_WIN_FT	6	6	0.833333	1.333333	2.166667	0.333333	0.500000	0.833333	3	2	0	1	0	3	1	0	2	0.500000	0.833333	0.166667	0.500000	0.333333	0.166667	0.500000	0.500000	0.333333	0.333333	0.166667	0.000000	0.500000	0.333333	0.166667	0.500000	0.333333	0.666667	0.358333
saudi arabia	Al-Fayha	TEAM2_WIN_FT	7	7	1.571429	2.142857	3.714286	0.571429	0.571429	1.142857	2	3	0	2	0	1	1	1	4	0.714286	0.857143	0.142857	0.285714	0.285714	0.142857	0.571429	0.857143	0.714286	0.571429	0.142857	0.142857	0.857143	0.142857	0.428571	0.142857	0.428571	0.571429	0.357143
saudi arabia	Damac	TEAM1_WIN_FT	8	8	1.000000	1.250000	2.250000	0.500000	0.750000	1.250000	3	3	1	1	1	1	2	3	1	0.625000	0.750000	0.250000	0.375000	0.250000	0.250000	0.500000	0.750000	0.500000	0.125000	0.250000	0.375000	0.875000	0.375000	0.125000	0.500000	0.375000	0.625000	0.356250
liga portugal	AVS	HT1X_HOME	5	5	0.600000	1.400000	2.000000	0.000000	0.800000	0.800000	4	0	0	1	1	1	1	1	1	0.200000	0.600000	0.400000	0.800000	0.200000	0.200000	0.600000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.200000	0.000000	0.400000	0.600000	0.400000	0.355000
mls	FC Cincinnati	O15_FT	3	3	0.666667	0.666667	1.333333	0.000000	0.000000	0.000000	2	0	1	0	0	2	1	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.354167
liga profesional argentina	Argentinos JRS	O15_FT	6	6	0.500000	0.500000	1.000000	0.166667	0.500000	0.666667	3	3	0	0	3	1	1	1	0	0.500000	0.333333	0.666667	0.500000	0.166667	0.666667	0.166667	0.333333	0.166667	0.000000	0.166667	0.166667	0.500000	0.166667	0.166667	0.500000	0.333333	0.666667	0.353125
primera división paraguay	Sportivo Ameliano	HT05	7	7	0.571429	0.428571	1.000000	0.142857	0.142857	0.285714	4	2	1	0	1	5	1	0	0	0.428571	0.428571	0.571429	0.571429	0.428571	0.142857	0.428571	0.142857	0.000000	0.000000	0.142857	0.000000	0.285714	0.000000	0.142857	0.714286	0.142857	0.857143	0.351020
liga profesional argentina	Instituto Cordoba	TEAM2_WIN_FT	3	3	0.333333	0.666667	1.000000	0.333333	0.333333	0.666667	2	1	0	0	0	3	0	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.000000	0.000000	0.000000	0.000000	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.350000
uefa europa league	Lille	TEAM1_WIN_FT	3	3	0.333333	0.666667	1.000000	0.000000	0.333333	0.333333	2	1	0	0	0	3	0	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.000000	0.000000	0.000000	0.000000	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667	0.350000
belgian cup	Antwerp	TEAM1_WIN_FT	2	2	1.000000	2.500000	3.500000	0.500000	1.500000	2.000000	1	0	1	0	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.350000
copa del rey	Real Betis	TEAM1_WIN_FT	2	2	1.000000	3.000000	4.000000	0.000000	1.500000	1.500000	1	0	1	0	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.350000
fa cup	Wigan	TEAM2_WIN_FT	2	2	0.500000	2.000000	2.500000	0.000000	2.000000	2.000000	1	1	0	0	0	1	0	0	1	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.350000
championship	Bristol City	TEAM1_WIN_FT	7	7	1.428571	1.857143	3.285714	0.428571	1.142857	1.571429	3	1	2	1	0	0	3	1	3	0.571429	0.714286	0.285714	0.428571	0.285714	0.142857	0.571429	1.000000	0.571429	0.428571	0.428571	0.142857	0.857143	0.571429	0.142857	0.285714	0.571429	0.428571	0.350000
championship	Portsmouth	TEAM1_WIN_FT	5	5	1.000000	1.000000	2.000000	0.400000	0.400000	0.800000	2	2	0	1	0	2	1	2	0	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.400000	0.200000	0.600000	0.200000	0.800000	0.350000
