# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
fa cup	Milton Keynes Dons	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Norwich	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Norwich	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Nottingham Forest	TEAM2_WIN_FT	1	0	1	0.000000	1	1	3.000000	3.000000	6.000000	0.000000	2.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Oxford United	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Oxford United	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Oxford United	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Oxford United	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Portsmouth	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	4.000000	5.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Portsmouth	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	4.000000	5.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Preston	HT05	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Preston	O15_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Preston	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Preston	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	QPR	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Salford City	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Salford City	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Sheffield Utd	HT1X_HOME	1	0	1	0.000000	1	1	3.000000	4.000000	7.000000	1.000000	2.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Sheffield Utd	TEAM1_WIN_FT	1	0	1	0.000000	1	1	3.000000	4.000000	7.000000	1.000000	2.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Sheffield Wednesday	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Sheffield Wednesday	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Sheffield Wednesday	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Shrewsbury	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	6.000000	7.000000	1.000000	3.000000	4.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Swansea	HT05	1	0	1	0.000000	1	1	2.000000	2.000000	4.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Swansea	TEAM1_WIN_FT	1	0	1	0.000000	1	1	2.000000	2.000000	4.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Swindon Town	TEAM2_WIN_FT	1	0	1	0.000000	1	1	2.000000	3.000000	5.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Tottenham	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	2.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Tottenham	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	2.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Walsall	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	5.000000	6.000000	0.000000	2.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Watford	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	5.000000	6.000000	0.000000	2.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Weston-super-Mare	TEAM2_WIN_FT	1	0	1	0.000000	1	1	2.000000	3.000000	5.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
league cup	Chelsea	HT1X_HOME	1	0	1	0.000000	1	1	2.000000	3.000000	5.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
league cup	Chelsea	TEAM1_WIN_FT	1	0	1	0.000000	1	1	2.000000	3.000000	5.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
league cup	Chelsea	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
league cup	Chelsea	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
league cup	Newcastle	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
league cup	Newcastle	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
league cup	Newcastle	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	0.000000	3.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
liga pro ecuador	Barcelona SC	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
liga pro ecuador	Delfin SC	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	Emelec	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	Emelec	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	Emelec	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	Guayaquil City FC	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	LDU de Quito	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
liga pro ecuador	LDU de Quito	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
liga pro ecuador	LDU de Quito	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
liga pro ecuador	Leones del Norte	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	Manta FC	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	Manta FC	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	Mushuc Runa SC	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	Mushuc Runa SC	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	Orense SC	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
liga pro ecuador	Universidad Catolica	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
liga pro ecuador	Universidad Catolica	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
mls	Austin	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000
mls	Colorado Rapids	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
mls	Colorado Rapids	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
mls	DC United	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
mls	DC United	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
mls	FC Cincinnati	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
mls	FC Cincinnati	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
mls	FC Dallas	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
mls	FC Dallas	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
mls	Los Angeles Galaxy	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	4.000000	5.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
mls	Orlando City SC	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	5.000000	5.000000	0.000000	3.000000	3.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
mls	Orlando City SC	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	5.000000	5.000000	0.000000	3.000000	3.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
mls	Portland Timbers	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
mls	Portland Timbers	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
mls	Sporting Kansas City	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
mls	Sporting Kansas City	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
mls	St. Louis City	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
mls	St. Louis City	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
mls	Toronto FC	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
primera a colombia	Águilas Doradas	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
primera a colombia	Águilas Doradas	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
