# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
uefa champions league	Union St. Gilloise	O25_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
uefa europa league	Brann	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.333333	1.000000	1.333333	0.000000	0.000000	0.000000	2	1	0	0	0	2	1	0	0	0.333333	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
uefa europa league	FC Basel 1893	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.666667	2.333333	3.000000	0.000000	2.000000	2.000000	1	2	0	0	0	0	1	1	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.000000	1.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.000000	1.000000	0.000000
uefa europa league	Ludogorets	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.666667	2.000000	2.666667	0.333333	1.333333	1.666667	2	0	1	0	0	1	1	0	1	0.333333	1.000000	0.000000	0.666667	0.000000	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333
uefa europa league	Maccabi Tel Aviv	HT1X_HOME	3	0	3	0.000000	3	3	0.000000	4.000000	4.000000	0.000000	1.666667	1.666667	3	0	0	0	0	0	0	2	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000
uefa europa league	Maccabi Tel Aviv	TEAM1_SCORE_FT	3	0	3	0.000000	3	3	0.000000	4.000000	4.000000	0.000000	1.666667	1.666667	3	0	0	0	0	0	0	2	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000
uefa europa league	Maccabi Tel Aviv	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.000000	4.000000	4.000000	0.000000	1.666667	1.666667	3	0	0	0	0	0	0	2	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000
uefa europa league	Nice	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.333333	2.000000	2.333333	0.333333	1.333333	1.666667	2	1	0	0	0	1	0	2	0	0.333333	1.000000	0.000000	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.000000	0.666667	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333
uefa europa league	Plzen	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.666667	0.666667	1.333333	0.333333	0.333333	0.666667	1	2	0	0	1	0	2	0	0	0.666667	0.666667	0.333333	0.333333	0.000000	1.000000	0.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667
uefa europa league	Sturm Graz	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.666667	2.333333	3.000000	0.666667	0.666667	1.333333	1	2	0	0	0	0	0	3	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667
uefa europa league	Utrecht	TEAM2_WIN_FT	3	0	3	0.000000	3	3	1.000000	2.666667	3.666667	0.333333	2.000000	2.333333	1	1	1	0	0	0	1	1	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.000000	1.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.000000	1.000000	0.000000
ukrainian premier league	Obolon'-Brovar	TEAM1_SCORE_FT	3	0	3	0.000000	3	3	0.000000	3.333333	3.333333	0.000000	1.000000	1.000000	3	0	0	0	1	0	0	0	2	0.000000	0.666667	0.333333	1.000000	0.000000	0.333333	0.666667	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333
ukrainian premier league	Obolon'-Brovar	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.000000	3.333333	3.333333	0.000000	1.000000	1.000000	3	0	0	0	1	0	0	0	2	0.000000	0.666667	0.333333	1.000000	0.000000	0.333333	0.666667	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333
ukrainian premier league	Oleksandria	HT1X_HOME	3	0	3	0.000000	3	3	0.000000	1.666667	1.666667	0.000000	1.333333	1.333333	3	0	0	0	0	2	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.333333	0.000000	0.000000	0.333333	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000
ukrainian premier league	Oleksandria	TEAM1_SCORE_FT	3	0	3	0.000000	3	3	0.000000	1.666667	1.666667	0.000000	1.333333	1.333333	3	0	0	0	0	2	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.333333	0.000000	0.000000	0.333333	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000
ukrainian premier league	Oleksandria	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.000000	1.666667	1.666667	0.000000	1.333333	1.333333	3	0	0	0	0	2	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.333333	0.000000	0.000000	0.333333	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000
africa cup of nations	Angola	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
africa cup of nations	Angola	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	0.500000	1.000000	0.500000	0.500000	1.000000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000
africa cup of nations	Burkina Faso	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
africa cup of nations	Comoros	HT05	2	0	2	0.000000	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
africa cup of nations	Comoros	O15_FT	2	0	2	0.000000	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
africa cup of nations	Comoros	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
africa cup of nations	Egypt	O15_FT	2	0	2	0.000000	2	2	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	1	1	0	0	1	1	0	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000
africa cup of nations	Egypt	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
africa cup of nations	Equatorial Guinea	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	2.000000	2.500000	0.000000	1.500000	1.500000	1	1	0	0	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000
africa cup of nations	Gabon	TEAM1_WIN_FT	2	0	2	0.000000	2	2	2.000000	3.000000	5.000000	1.500000	1.500000	3.000000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000
africa cup of nations	Gabon	U35_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
africa cup of nations	Mali	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
africa cup of nations	Mali	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000
africa cup of nations	Nigeria	U35_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
africa cup of nations	Sudan	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
africa cup of nations	Tanzania	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
africa cup of nations	Tunisia	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.500000	2.000000	3.500000	0.500000	0.500000	1.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000
africa cup of nations	Uganda	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.000000	2.000000	3.000000	0.000000	0.500000	0.500000	0	2	0	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000
africa cup of nations	Zambia	TEAM1_SCORE_FT	2	0	2	0.000000	2	2	0.000000	1.500000	1.500000	0.000000	1.000000	1.000000	2	0	0	0	1	0	0	1	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000
africa cup of nations	Zambia	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.000000	1.500000	1.500000	0.000000	1.000000	1.000000	2	0	0	0	1	0	0	1	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000
allsvenskan	IFK Norrkoping	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	2.500000	3.000000	0.500000	1.000000	1.500000	1	1	0	0	0	0	0	2	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000
austrian bundesliga	Rapid Vienna	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	2.000000	2.500000	0.000000	0.500000	0.500000	1	1	0	0	0	0	1	1	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000
austrian bundesliga	SCR Altach	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.000000	2.500000	3.500000	1.000000	0.500000	1.500000	1	0	1	0	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000
club friendly games	Naestved	HT05	2	0	2	0.000000	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
club friendly games	Naestved	O15_FT	2	0	2	0.000000	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
club friendly games	Naestved	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
club friendly games	Vysočina Jihlava	U35_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
club friendly games	České Budějovice	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
conmebol libertadores	Flamengo	HT05	2	0	2	0.000000	2	2	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
conmebol libertadores	Flamengo	O15_FT	2	0	2	0.000000	2	2	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
conmebol libertadores	Flamengo	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
coupe de france	Avranches	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	3.500000	4.000000	0.500000	1.500000	2.000000	1	1	0	0	0	0	1	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000
coupe de france	Bastia	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
coupe de france	Hauts Lyonnais	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.000000	2.000000	3.000000	0.500000	1.000000	1.500000	0	2	0	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000
coupe de france	Istres	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
coupe de france	Le Mans	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.000000	2.500000	3.500000	1.000000	1.000000	2.000000	1	0	1	0	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000
coupe de france	Le Puy Foot	O15_FT	2	0	2	0.000000	2	2	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	1	1	0	0	1	1	0	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000
coupe de france	Le Puy Foot	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
coupe de france	Monaco	U35_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
coupe de france	Montreuil	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.500000	2.500000	4.000000	0.500000	1.500000	2.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000
coupe de france	Paris FC	HT05	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
coupe de france	Paris FC	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
cup	Baník Ostrava	HT05	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Baník Ostrava	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Mlada Boleslav	O15_FT	2	0	2	0.000000	2	2	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	2	0	0	0	1	1	0	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000
cup	Mlada Boleslav	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
dfb pokal	Bayern München	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
dfb pokal	SC Freiburg	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.000000	1.500000	2.500000	0.500000	0.000000	0.500000	0	2	0	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000
ekstraklasa	GKS Katowice	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ekstraklasa	Lechia Gdansk	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.500000	2.000000	3.500000	1.000000	0.500000	1.500000	0	1	1	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000
ekstraklasa	Legia Warszawa	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.000000	1.000000	2.000000	0.000000	0.500000	0.500000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000
ekstraklasa	Zaglebie Lubin	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.500000	0.000000	0.500000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000
ekstraklasa	Zaglebie Lubin	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.000000	3.000000	4.000000	0.000000	1.500000	1.500000	0	2	0	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000
eliteserien	Fredrikstad	TEAM2_SCORE_FT	2	0	2	0.000000	2	2	0.000000	2.500000	2.500000	0.000000	1.500000	1.500000	2	0	0	0	1	0	0	0	1	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000
eliteserien	Fredrikstad	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.000000	2.500000	2.500000	0.000000	1.500000	1.500000	2	0	0	0	1	0	0	0	1	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000
eliteserien	Haugesund	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.500000	3.500000	5.000000	1.500000	2.000000	3.500000	0	1	1	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000
eliteserien	KFUM Oslo	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	2.000000	2.500000	0.000000	2.000000	2.000000	1	1	0	0	0	0	1	1	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
eliteserien	Kristiansund BK	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.000000	3.000000	4.000000	0.000000	1.500000	1.500000	0	2	0	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000
eliteserien	Molde	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	2.500000	3.000000	0.500000	1.500000	2.000000	1	1	0	0	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000
eliteserien	Stromsgodset	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	4.000000	4.500000	0.500000	1.000000	1.500000	1	1	0	0	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000
eliteserien	Valerenga	HT1X_HOME	2	0	2	0.000000	2	2	2.500000	0.500000	3.000000	0.000000	1.000000	1.000000	0	0	1	1	0	0	0	2	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
