variant_idx,p_target_odd,p_min_accept_odd,p_random_league_bet_min_winrate,p_rich_day_match_count,p_day_max_windows_rich,p_day_max_windows_poor,p_min_side_matches_for_split,p_split_gap_weight,p_league_bet_require_data,p_topk_size,p_topk_uniform_draw,p_prefer_3legs_delta,p_random_build_source,p_random_select_source,p_search_budget_ms_system,p_search_budget_ms_random,O15R_wr_mean,O15R_wr_std,O15R_n_mean,O15R_worst_streak,O15R_best_streak,O15R_nm_mult_mean,O15R_nm_mult_min,O15R_nm_ruin,O15R_nm_streak,O15R_safe_mult_mean,O15R_safe_mult_min,O15R_safe_ruin,O15R_safe_streak,O15R_safe_dbl,O15R_score,total_safe_mult,total_n
12502,2.4,1.4,0.7,12,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5126,0.0709,18.7667,2.8333,4.3667,1.4958,0.0,10.0,2.8,1.7867,0.0,6.7,2.8,0.7333,0.9801,1.7867,18
7702,2.0,2.0,0.7,15,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.573,0.0845,19.2,2.9667,6.2,1.7367,0.0,23.3,2.8333,1.7866,0.0,23.3,2.8333,0.6667,0.8322,1.7866,19
4894,2.0,1.6,None,12,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5604,0.0924,22.8333,3.4667,4.7667,1.7571,0.0,20.0,3.1667,1.7865,0.0,20.0,3.1667,0.7,0.8614,1.7865,22
11203,2.2,2.0,0.6,12,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4823,0.1183,19.7667,3.3667,3.0667,1.7996,0.0,33.3,3.0333,1.7863,0.0,33.3,3.0333,0.6667,0.7048,1.7863,19
5081,2.0,1.6,0.5,15,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5865,0.1176,18.9333,2.8667,5.0333,1.6975,0.0,16.7,2.8333,1.7862,0.0,13.3,2.8333,0.6667,0.9361,1.7862,18
6913,2.0,2.0,None,18,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5511,0.1267,17.6333,2.8,3.8333,1.7049,0.0,20.0,2.6,1.7862,0.0,20.0,2.6,0.6667,0.8584,1.7862,17
10731,2.2,2.0,None,12,4,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4564,0.0735,24.7,4.2,3.4333,0.9955,0.0,60.0,3.8333,1.786,0.0,23.3,3.8667,0.8333,0.7969,1.786,24
16218,2.6,1.4,0.65,12,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.546,0.0844,21.5333,2.8333,3.2667,1.6749,0.0,13.3,2.8333,1.786,0.0,13.3,2.8333,0.6,0.9238,1.786,21
10666,2.2,1.8,0.7,18,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.521,0.0736,19.2333,3.3,5.8,1.7594,0.0,30.0,3.3,1.7858,0.0,26.7,3.3,0.7,0.7822,1.7858,19
10984,2.2,2.0,0.5,18,3,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.493,0.0819,21.1333,3.4,2.8,1.7082,0.0,26.7,3.1333,1.7857,0.0,20.0,3.1667,0.7,0.8408,1.7857,21
14960,2.4,2.0,0.55,15,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4399,0.1042,16.6333,3.4,2.3,1.5253,0.0,26.7,3.1667,1.7855,0.0,20.0,3.2,0.7,0.8247,1.7855,16
7369,2.0,2.0,0.6,15,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5076,0.1128,21.1667,3.2667,3.3333,1.5594,0.0,23.3,3.0667,1.7854,0.0,16.7,3.1,0.7333,0.878,1.7854,21
16645,2.6,1.6,None,18,2,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4838,0.0828,18.5,3.6333,3.1333,1.697,0.0,30.0,3.3,1.7853,0.0,30.0,3.3,0.7333,0.7378,1.7853,18
12028,2.4,1.4,0.55,12,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4956,0.0585,29.5333,3.9667,3.4667,0.8315,0.0,56.7,3.7333,1.7851,0.0,23.3,3.6667,0.9333,0.8082,1.7851,29
13157,2.4,1.6,0.6,12,3,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4518,0.0926,21.0333,3.5667,3.1,1.7774,0.0,33.3,3.2667,1.785,0.0,30.0,3.2667,0.7,0.728,1.785,21
13873,2.4,1.8,0.5,15,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4615,0.0568,26.0667,4.0667,2.9667,1.1332,0.0,56.7,3.8,1.7849,0.0,16.7,3.8667,1,0.8639,1.7849,26
5299,2.0,1.6,0.55,18,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5873,0.1156,19.1333,2.8,4.8333,1.6836,0.0,13.3,2.6667,1.7847,0.0,13.3,2.6667,0.6667,0.9355,1.7847,19
12777,2.4,1.6,None,18,3,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4968,0.0793,20.3667,3.7,3.6667,1.8767,0.0,36.7,3.3333,1.7847,0.0,33.3,3.3333,0.7,0.7084,1.7847,20
17012,2.6,1.6,0.6,12,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4602,0.0952,17.1667,3.4,2.9667,1.6547,0.0,26.7,3.2,1.7845,0.0,20.0,3.2,0.7,0.8303,1.7845,17
17365,2.6,1.6,0.7,12,3,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.523,0.0783,17,2.9667,4.5667,1.5806,0.0,10.0,2.8667,1.7845,0.0,10.0,2.8667,0.6333,0.9492,1.7845,17
15646,2.6,1.4,None,15,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4837,0.0442,28.6667,3.5667,3.3667,1.2692,0.0,40.0,3.4333,1.7844,0.0,10.0,3.4667,0.9,0.9373,1.7844,28
16719,2.6,1.6,0.5,12,3,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4411,0.0809,20.9667,3.8333,2.6,1.6942,0.0,50.0,3.4667,1.7844,0.0,36.7,3.4667,0.8,0.6575,1.7844,20
15243,2.4,2.0,0.65,12,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4494,0.1341,15.9333,3.7333,3.3667,1.5105,0.0,43.3,3.2333,1.7843,0.0,30.0,3.2333,0.7,0.727,1.7843,15
7848,2.2,1.4,None,15,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5465,0.071,24.2333,3.3333,3.6667,1.6235,0.0,36.7,3.2333,1.7842,0.0,26.7,3.2667,0.7667,0.789,1.7842,24
12822,2.4,1.6,0.5,12,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4733,0.0757,20.8333,3.5333,3.3667,1.6705,0.0,33.3,3.4,1.7842,0.0,23.3,3.4,0.7667,0.8011,1.7842,20
15661,2.6,1.4,None,18,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4637,0.1022,18.3333,3.2667,2.9333,1.6743,0.0,30.0,3.2,1.7842,0.0,26.7,3.2,0.7,0.7642,1.7842,18
5169,2.0,1.6,0.5,18,4,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5516,0.091,27.7333,3.4667,4.4333,1.7218,0.0,40.0,3.2333,1.7839,0.0,30.0,3.2667,0.7,0.7574,1.7839,27
14638,2.4,2.0,None,15,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4718,0.082,17.0333,3.3333,2.8333,1.5823,0.0,33.3,3.2333,1.7838,0.0,26.7,3.2,0.7,0.7664,1.7838,17
17729,2.6,1.8,0.5,15,2,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4027,0.0884,17.5333,3.4667,2.1667,1.7386,0.0,33.3,3.3,1.7838,0.0,33.3,3.3,0.6667,0.6797,1.7838,17
8305,2.2,1.4,0.6,12,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5346,0.084,26.7667,3.8333,4.1667,1.2389,0.0,53.3,3.6667,1.7833,0.0,16.7,3.7,0.8333,0.885,1.7833,26
15081,2.4,2.0,0.6,12,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4692,0.0967,16.2,3.3667,3,1.3735,0.0,33.3,3.2667,1.7833,0.0,26.7,3.2667,0.7,0.7654,1.7833,16
17043,2.6,1.6,0.6,12,3,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4532,0.0913,20.4,3.3333,2.6667,1.8274,0.0,36.7,3.2333,1.7831,0.0,33.3,3.2333,0.7,0.6945,1.7831,20
12859,2.4,1.6,0.5,15,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5129,0.0962,18.2667,3.3,3.5333,1.7861,0.0,26.7,3.0667,1.7828,0.0,26.7,3.0667,0.7,0.7783,1.7828,18
17118,2.6,1.6,0.6,18,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4772,0.0862,16.9,3.3667,3.0667,1.7698,0.0,33.3,3.1333,1.7826,0.0,33.3,3.1333,0.7,0.7015,1.7826,16
17133,2.6,1.6,0.6,18,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4625,0.0965,17.4333,3.5333,2.6333,1.7247,0.0,33.3,3.2,1.7826,0.0,30.0,3.2,0.7667,0.73,1.7826,17
3214,1.8,2.0,0.5,18,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.6172,0.0626,25.4333,3.0333,4.2333,1.7143,0.0,20.0,2.9667,1.7823,0.0,20.0,2.9667,0.7,0.8763,1.7823,25
16844,2.6,1.6,0.5,18,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5011,0.0559,28.1667,3.9667,3.5667,1.1355,0.0,56.7,3.7667,1.7821,0.0,30.0,3.7,0.9333,0.7414,1.7821,28
18631,2.6,2.0,0.5,12,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4155,0.0997,16.5667,3.9667,2.5667,1.5365,0.0,46.7,3.5,1.7821,0.0,36.7,3.5,0.7667,0.6487,1.7821,16
14642,2.4,2.0,None,15,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4417,0.1104,16.9,3.6,2.8667,1.3019,0.0,43.3,3.3667,1.782,0.0,30.0,3.3,0.7,0.7235,1.782,16
2409,1.8,1.8,0.55,18,3,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.6211,0.1031,23.1333,2.7667,5.2667,1.7517,0.0,16.7,2.7333,1.7818,0.0,13.3,2.7333,0.6667,0.9442,1.7818,23
8413,2.2,1.4,0.6,18,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5359,0.0763,26.7333,3.6,4.2667,1.5455,0.0,33.3,3.5,1.7818,0.0,16.7,3.4667,0.7667,0.8847,1.7818,26
14920,2.4,2.0,0.55,12,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4745,0.1205,16.8,3.7333,3.0667,1.5497,0.0,40.0,3.2333,1.7818,0.0,26.7,3.2667,0.7,0.7662,1.7818,16
15381,2.4,2.0,0.65,18,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4299,0.0519,22.9333,3.9667,1.9667,0.8854,0.0,46.7,3.9,1.7817,0.0,13.3,3.9,0.8667,0.8868,1.7817,22
16163,2.6,1.4,0.6,18,2,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4483,0.0931,17.8,3.4667,2.8,1.7755,0.0,36.7,3.1667,1.7817,0.0,36.7,3.1667,0.6333,0.6583,1.7817,17
6232,2.0,1.8,0.55,15,3,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5553,0.0875,24.1667,3.6,4.6667,1.8083,0.0,33.3,3.1333,1.7815,0.0,33.3,3.1333,0.6667,0.7243,1.7815,24
12821,2.4,1.6,0.5,12,3,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4855,0.0804,23.3667,3.3,3.1333,1.6361,0.0,40.0,3.2333,1.7814,0.0,26.7,3.2333,0.8667,0.7694,1.7814,23
13308,2.4,1.6,0.65,12,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4589,0.0743,20.3667,3.6667,2.8,1.8141,0.0,36.7,3.3667,1.7811,0.0,30.0,3.4,0.7333,0.7282,1.7811,20
12744,2.4,1.6,None,18,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5141,0.1144,17.5333,3.4,4.1667,1.806,0.0,30.0,3.1667,1.7809,0.0,30.0,3.1667,0.6667,0.7447,1.7809,17
937,1.8,1.4,0.7,18,3,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5672,0.0664,21.3333,2.8333,4.1,1.6991,0.0,13.3,2.7,1.7808,0.0,13.3,2.7,0.5667,0.9276,1.7808,21
11969,2.4,1.4,0.5,18,3,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5107,0.0982,22.1667,3.5,3.5333,1.8074,0.0,30.0,3.2,1.7808,0.0,26.7,3.2,0.7333,0.7766,1.7808,22
9360,2.2,1.6,0.6,18,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5561,0.0723,24.9667,3.4,4.1,1.9295,0.0,36.7,3.2667,1.7807,0.0,36.7,3.2667,0.7,0.6902,1.7807,24
16930,2.6,1.6,0.55,15,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5299,0.0677,24.2,3.6,3.2333,1.787,0.0,33.3,3.4,1.7807,0.0,33.3,3.4,0.7667,0.7163,1.7807,24
18855,2.6,2.0,0.55,15,2,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4546,0.1194,16.0667,4.0667,2.6667,1.5978,0.0,50.0,3.6333,1.7806,0.0,40.0,3.6667,0.6667,0.6267,1.7806,16
17683,2.6,1.8,0.5,12,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4114,0.0805,20.2,4,2.4333,1.7284,0.0,46.7,3.4,1.7803,0.0,40.0,3.4,0.7,0.6136,1.7803,20
6776,2.0,1.8,0.7,18,3,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5706,0.0732,18.7667,2.8,5.6333,1.5801,0.0,20.0,2.7333,1.7801,0.0,16.7,2.7333,0.7667,0.8942,1.7801,18
11669,2.4,1.4,None,12,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4942,0.0813,20.1333,3.3667,2.8,1.7372,0.0,26.7,3.1667,1.7801,0.0,23.3,3.1667,0.6667,0.8053,1.7801,20
7551,2.0,2.0,0.65,15,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.494,0.0663,25.7333,3.7667,3.0667,1.0913,0.0,46.7,3.5667,1.78,0.0,20.0,3.5667,0.7667,0.8382,1.78,25
7829,2.2,1.4,None,12,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5412,0.0637,25.7667,3.2667,4.1333,1.4709,0.0,30.0,3.1667,1.78,0.0,13.3,3.1667,0.8333,0.9194,1.78,25
5272,2.0,1.6,0.55,15,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5562,0.0885,22.9667,3.4,4.6667,1.67,0.0,26.7,3.2,1.7799,0.0,20.0,3.2,0.7,0.8568,1.7799,22
10035,2.2,1.8,0.5,18,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5139,0.0545,27.5333,3.9667,3.7667,0.7659,0.0,53.3,3.8,1.7798,0.0,13.3,3.8333,0.9667,0.9111,1.7798,27
17146,2.6,1.6,0.6,18,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.519,0.0681,24.5,3.8,3.2667,1.6403,0.0,43.3,3.4667,1.7798,0.0,33.3,3.4667,0.7333,0.7126,1.7798,24
17430,2.6,1.6,0.7,15,4,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5573,0.1206,17.0333,3,5.8667,1.6587,0.0,23.3,2.8667,1.7798,0.0,20.0,2.8667,0.7333,0.8571,1.7798,17
18294,2.6,1.8,0.65,18,4,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4489,0.1237,19.5667,4.2333,3.3,2.0143,0.0,56.7,3.3333,1.7798,0.0,53.3,3.3333,0.8667,0.4916,1.7798,19
14880,2.4,2.0,0.5,18,3,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4526,0.0657,20.2667,4.0333,2.5667,1.6394,0.0,46.7,3.7667,1.7793,0.0,36.7,3.7333,0.7,0.6584,1.7793,20
11226,2.2,2.0,0.6,12,4,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4798,0.0682,25,3.9333,3.4333,1.3084,0.0,53.3,3.6333,1.7792,0.0,23.3,3.7,0.8667,0.8005,1.7792,25
13686,2.4,1.8,None,15,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4378,0.0888,19.7333,3.8,2.8,1.7332,0.0,33.3,3.4333,1.7792,0.0,30.0,3.4333,0.7,0.7209,1.7792,19
18793,2.6,2.0,0.55,12,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.3855,0.1109,16.2667,4.4,2.3333,1.3671,0.0,56.7,3.6,1.7792,0.0,33.3,3.6,0.8333,0.6723,1.7792,16
19669,2.0,2.0,0.65,15,3,1,5,0.4,False,20,True,0.0,TEAM,LEAGUE,5,5,0.4684,0.0671,22.7667,3.6,2.5,1.4991,0.0,26.7,3.3,1.779,0.0,13.3,3.2667,0.7333,0.897,1.779,22
9475,2.2,1.6,0.65,15,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5345,0.0885,21.5667,3.1667,3.9,1.854,0.0,33.3,3,1.7788,0.0,30.0,3,0.6667,0.7497,1.7788,21
12838,2.4,1.6,0.5,12,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4827,0.0539,27.5667,4.0333,3.3333,0.9287,0.0,53.3,3.7667,1.7788,0.0,13.3,3.7667,0.9333,0.9012,1.7788,27
16177,2.6,1.4,0.6,18,3,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5391,0.068,26.0667,3.4667,3.9,1.7761,0.0,26.7,3.2667,1.7788,0.0,23.3,3.2667,0.7,0.8181,1.7788,26
13264,2.4,1.6,0.6,18,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4629,0.0893,21.3,4.1,3.3,1.8873,0.0,40.0,3.3667,1.7785,0.0,36.7,3.3667,0.6667,0.6611,1.7785,21
12263,2.4,1.4,0.6,18,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5191,0.0788,19.3333,3,3.5333,1.5885,0.0,16.7,2.9667,1.7783,0.0,16.7,2.9667,0.7667,0.8779,1.7783,19
17885,2.6,1.8,0.55,15,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4974,0.0915,17.2,3.3667,3.1667,1.6644,0.0,26.7,3.2,1.7782,0.0,23.3,3.2,0.7667,0.8053,1.7782,17
19315,2.6,2.0,0.7,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4894,0.086,15.7333,3.4333,3.9,1.677,0.0,23.3,3.3,1.778,0.0,23.3,3.3,0.7,0.8028,1.778,15
5095,2.0,1.6,0.5,15,3,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5564,0.0702,24.8667,3.1667,4.0333,1.8119,0.0,20.0,3.0333,1.7772,0.0,20.0,3.0333,0.6667,0.8555,1.7772,24
10714,2.2,2.0,None,12,3,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4694,0.0893,20.9,4,2.9,1.1676,0.0,50.0,3.5333,1.7771,0.0,30.0,3.5,0.7,0.7294,1.7771,20
6451,2.0,1.8,0.6,18,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5414,0.0659,22.3667,3.0667,3.8333,1.7308,0.0,23.3,3.0333,1.777,0.0,23.3,3.0333,0.7,0.8179,1.777,22
1276,1.8,1.6,0.5,18,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5862,0.0736,23.6333,3.0333,4.9,1.7109,0.0,26.7,2.9,1.7769,0.0,26.7,2.9,0.7,0.7973,1.7769,23
9788,2.2,1.8,None,15,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5717,0.0924,18.6667,3.0333,3.5,1.7115,0.0,13.3,2.9,1.7769,0.0,13.3,2.9,0.7,0.927,1.7769,18
8963,2.2,1.6,0.5,12,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5009,0.0801,24.6333,3.8667,3.9333,1.4847,0.0,50.0,3.6333,1.7768,0.0,30.0,3.6,0.7667,0.7387,1.7768,24
17987,2.6,1.8,0.6,12,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4439,0.1006,17.7333,3.3667,3.0333,1.561,0.0,23.3,3.1333,1.7765,0.0,16.7,3.1333,0.8,0.8544,1.7765,17
16758,2.6,1.6,0.5,15,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5042,0.0526,23.6333,3.2333,2.9,1.7599,0.0,16.7,3.1,1.7763,0.0,16.7,3.1,0.6667,0.8724,1.7763,23
6825,2.0,2.0,None,12,3,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5347,0.0912,22.0333,3.1,3.6333,1.6127,0.0,20.0,3.1,1.7762,0.0,16.7,3.1,0.7,0.8815,1.7762,22
10365,2.2,1.8,0.6,18,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4792,0.076,23.5,4.1,3.5,1.3248,0.0,53.3,3.7333,1.7762,0.0,26.7,3.7,0.8333,0.7649,1.7762,23
7640,2.0,2.0,0.7,12,3,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5994,0.0678,18.2333,2.7333,5.8667,1.6421,0.0,23.3,2.6667,1.7761,0.0,23.3,2.6667,0.7333,0.8349,1.7761,18
13657,2.4,1.8,None,12,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4895,0.0651,26.4,3.8667,3.2333,1.193,0.0,33.3,3.7333,1.7761,0.0,20.0,3.6667,0.8667,0.8349,1.7761,26
18346,2.6,1.8,0.7,12,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5222,0.0658,16.6667,3.4333,4.6667,1.6528,0.0,26.7,3.3667,1.7761,0.0,26.7,3.3667,0.7333,0.7777,1.7761,16
11311,2.2,2.0,0.6,18,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4783,0.1017,20.0667,3.6,3.2,1.6889,0.0,30.0,3.3,1.776,0.0,23.3,3.2667,0.7333,0.7985,1.776,20
14649,2.4,2.0,None,15,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4857,0.1362,16.2667,3.4,3.6667,1.6833,0.0,43.3,3.2333,1.7759,0.0,33.3,3.2667,0.7,0.7007,1.7759,16
15346,2.4,2.0,0.65,18,2,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4796,0.1118,16.5333,3.4,2.7,1.3862,0.0,36.7,3.1667,1.7758,0.0,20.0,3.2333,0.7333,0.8318,1.7758,16
15725,2.6,1.4,0.5,12,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5204,0.0815,20.5333,3.6667,3.5667,1.387,0.0,26.7,3.3333,1.7755,0.0,20.0,3.3333,0.7667,0.8439,1.7755,20
13410,2.4,1.6,0.65,18,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4603,0.0713,21.7333,3.2333,2.4,1.7367,0.0,30.0,3,1.7754,0.0,30.0,3,0.6667,0.7258,1.7754,21
18233,2.6,1.8,0.65,15,3,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4097,0.1151,17.5667,3.8667,2.6,1.8888,0.0,36.7,3.2333,1.7753,0.0,36.7,3.2333,0.6667,0.6436,1.7753,17
14962,2.4,2.0,0.55,15,2,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.425,0.1162,17.0333,3.7333,2.5,1.5769,0.0,43.3,3.3333,1.7752,0.0,33.3,3.3333,0.7667,0.6821,1.7752,17
17787,2.6,1.8,0.5,18,3,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4396,0.0769,21.8,3.8,2.3667,1.6378,0.0,46.7,3.4667,1.7752,0.0,36.7,3.4667,0.7333,0.6525,1.7752,21
14636,2.4,2.0,None,15,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4401,0.1001,16.8333,4.1667,2.6667,1.1143,0.0,53.3,3.6667,1.775,0.0,23.3,3.6667,0.7667,0.7865,1.775,16
17778,2.6,1.8,0.5,18,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4841,0.0728,16.5667,3.3333,2.7667,1.63,0.0,16.7,3.3,1.775,0.0,16.7,3.3,0.6667,0.8657,1.775,16
10393,2.2,1.8,0.65,12,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5001,0.0822,20.3333,3.6333,3.2,1.6907,0.0,30.0,3.2667,1.7749,0.0,26.7,3.3,0.6333,0.7705,1.7749,20
10424,2.2,1.8,0.65,15,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5442,0.1133,17.1333,3,4.2667,1.6735,0.0,23.3,2.9333,1.7748,0.0,23.3,2.9333,0.7333,0.8177,1.7748,17
15986,2.6,1.4,0.55,18,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5002,0.0876,18.1667,3.1667,3,1.6601,0.0,20.0,3.0667,1.7741,0.0,20.0,3.0667,0.6667,0.8371,1.7741,18
15080,2.4,2.0,0.6,12,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4994,0.1064,17.1,3.5333,2.7667,1.6758,0.0,36.7,3.4333,1.774,0.0,30.0,3.4,0.6333,0.7368,1.774,17
16672,2.6,1.6,None,18,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4548,0.0644,27.5,3.9,2.6333,1.3215,0.0,50.0,3.6667,1.774,0.0,26.7,3.7,0.9,0.7564,1.774,27
18263,2.6,1.8,0.65,18,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4492,0.1125,15.7667,3.8,2.7333,1.6288,0.0,40.0,3.4333,1.7739,0.0,30.0,3.5,0.7667,0.7217,1.7739,15
18535,2.6,2.0,None,15,2,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4454,0.0763,16.1667,4.1,2.6667,1.3607,0.0,50.0,3.7,1.7739,0.0,20.0,3.7333,0.7333,0.8206,1.7739,16
11047,2.2,2.0,0.55,12,3,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5078,0.0818,21.3333,3.6333,3.0333,1.6337,0.0,43.3,3.4,1.7737,0.0,33.3,3.4333,0.6667,0.7062,1.7737,21
17496,2.6,1.8,None,12,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4302,0.087,17.1667,3.4,2.5667,1.7308,0.0,30.0,3.1667,1.7737,0.0,30.0,3.1667,0.6667,0.7159,1.7737,17
2184,1.8,1.8,0.5,15,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5892,0.0958,22.3333,2.7,4.7333,1.6958,0.0,23.3,2.6333,1.7735,0.0,20.0,2.6333,0.6667,0.8635,1.7735,22
